Date,Event mm,Flag,Flag 2
07/01/2014 03:48:37,0.2,,
07/01/2014 06:20:12,0.2,,
07/01/2014 07:08:34,0.2,,
07/01/2014 07:26:02,0.2,,
07/01/2014 07:38:05,0.2,,
07/01/2014 07:46:07,0.2,,
07/01/2014 07:54:47,0.2,,
07/01/2014 07:54:48,0,,+
07/01/2014 20:33:40,0.2,,
07/01/2014 22:11:26,0.2,,
07/01/2014 22:29:23,0.2,,
07/01/2014 22:34:15,0.2,,
08/01/2014 02:59:56,0.2,,
08/01/2014 06:32:36,0.2,,
08/01/2014 06:33:40,0.2,,
08/01/2014 06:34:36,0.2,,
08/01/2014 06:35:40,0.2,,
08/01/2014 06:38:39,0.2,,
08/01/2014 06:42:08,0.2,,
08/01/2014 06:44:21,0.2,,
08/01/2014 06:45:59,0.2,,
08/01/2014 06:47:50,0.2,,
08/01/2014 06:49:08,0.2,,
08/01/2014 06:50:32,0.2,,
08/01/2014 06:51:57,0.2,,
08/01/2014 06:53:32,0.2,,
08/01/2014 06:55:11,0.2,,
08/01/2014 06:57:23,0.2,,
08/01/2014 07:01:05,0.2,,
08/01/2014 07:04:55,0.2,,
08/01/2014 07:07:38,0.2,,
08/01/2014 07:12:39,0.2,,
08/01/2014 07:16:22,0.2,,
09/01/2014 02:51:44,0.2,,
10/01/2014 01:48:37,0.2,,
10/01/2014 02:07:49,0.2,,
11/01/2014 15:10:58,0.2,,
11/01/2014 15:20:51,0.2,,
12/01/2014 13:02:01,0.2,,
12/01/2014 13:04:41,0.2,,
12/01/2014 13:08:26,0.2,,
12/01/2014 13:10:11,0.2,,
12/01/2014 13:11:49,0.2,,
12/01/2014 13:15:38,0.2,,
12/01/2014 13:17:33,0.2,,
12/01/2014 13:19:48,0.2,,
12/01/2014 13:19:49,0,,+
12/01/2014 13:20:58,0.2,,
12/01/2014 13:22:58,0.2,,
12/01/2014 13:23:59,0.2,,
12/01/2014 13:24:53,0.2,,
12/01/2014 13:25:37,0.2,,
12/01/2014 13:25:38,0,,+
12/01/2014 13:26:33,0.2,,
12/01/2014 13:27:11,0.2,,
12/01/2014 13:27:57,0.2,,
12/01/2014 13:28:41,0.2,,
12/01/2014 13:29:37,0.2,,
12/01/2014 13:30:35,0.2,,
12/01/2014 13:31:38,0.2,,
12/01/2014 13:32:19,0.2,,
12/01/2014 13:33:21,0.2,,
12/01/2014 13:34:25,0.2,,
12/01/2014 13:35:35,0.2,,
12/01/2014 13:36:29,0.2,,
12/01/2014 13:38:16,0.2,,
12/01/2014 13:38:17,0,,+
12/01/2014 13:43:01,0.2,,
12/01/2014 16:40:37,0.2,,
12/01/2014 18:53:37,0.2,,
12/01/2014 18:59:57,0.2,,
12/01/2014 19:05:23,0.2,,
12/01/2014 23:25:16,0.2,,
13/01/2014 07:07:03,0.2,,
14/01/2014 15:42:00,0.2,,
14/01/2014 15:46:10,0.2,,
15/01/2014 12:07:14,0.2,,
15/01/2014 12:08:56,0.2,,
15/01/2014 12:10:11,0.2,,
15/01/2014 12:10:12,0,,+
15/01/2014 12:10:41,0.2,,
15/01/2014 12:10:42,0,,+
15/01/2014 12:11:37,0.2,,
15/01/2014 12:12:08,0.2,,
15/01/2014 12:13:18,0.2,,
15/01/2014 12:14:21,0.2,,
15/01/2014 12:14:22,0,,+
15/01/2014 12:15:36,0.2,,
15/01/2014 12:16:54,0.2,,
15/01/2014 12:18:35,0.2,,
15/01/2014 12:20:27,0.2,,
15/01/2014 12:22:18,0.2,,
15/01/2014 12:23:36,0.2,,
15/01/2014 12:25:08,0.2,,
15/01/2014 12:26:08,0.2,,
15/01/2014 12:27:10,0.2,,
15/01/2014 12:28:09,0.2,,
15/01/2014 12:29:34,0.2,,
15/01/2014 12:30:35,0.2,,
15/01/2014 12:32:12,0.2,,
15/01/2014 12:33:31,0.2,,
15/01/2014 12:34:57,0.2,,
15/01/2014 12:36:24,0.2,,
15/01/2014 12:37:38,0.2,,
15/01/2014 12:38:26,0.2,,
15/01/2014 12:39:51,0.2,,
15/01/2014 12:41:23,0.2,,
15/01/2014 12:43:38,0.2,,
15/01/2014 12:46:24,0.2,,
15/01/2014 12:55:53,0.2,,
15/01/2014 13:01:21,0.2,,
15/01/2014 13:20:40,0.2,,
15/01/2014 13:20:41,0,,+
15/01/2014 13:30:05,0.2,,
15/01/2014 13:33:52,0.2,,
15/01/2014 13:37:34,0.2,,
15/01/2014 13:45:31,0.2,,
15/01/2014 13:49:00,0.2,,
15/01/2014 14:00:43,0.2,,
15/01/2014 15:10:34,0.2,,
15/01/2014 17:43:45,0.2,,
15/01/2014 17:51:48,0.2,,
15/01/2014 17:54:56,0.2,,
15/01/2014 17:54:57,0,,+
15/01/2014 17:59:41,0.2,,
15/01/2014 18:01:47,0.2,,
15/01/2014 18:05:11,0.2,,
15/01/2014 18:10:07,0.2,,
15/01/2014 18:11:22,0.2,,
15/01/2014 18:12:39,0.2,,
15/01/2014 18:15:31,0.2,,
15/01/2014 18:15:32,0,,+
15/01/2014 18:19:26,0.2,,
15/01/2014 18:23:44,0.2,,
15/01/2014 18:29:48,0.2,,
15/01/2014 18:35:40,0.2,,
15/01/2014 18:47:43,0.2,,
15/01/2014 18:52:10,0.2,,
15/01/2014 20:29:40,0.2,,
15/01/2014 20:29:41,0,,+
16/01/2014 04:00:03,0.2,,
16/01/2014 04:32:18,0.2,,
16/01/2014 04:52:07,0.2,,
16/01/2014 05:25:01,0.2,,
16/01/2014 06:12:17,0.2,,
16/01/2014 07:08:22,0.2,,
16/01/2014 07:26:40,0.2,,
16/01/2014 07:52:15,0.2,,
16/01/2014 07:52:16,0,,+
16/01/2014 10:40:06,0.2,,
16/01/2014 10:44:08,0.2,,
16/01/2014 10:50:59,0.2,,
16/01/2014 11:57:44,0.2,,
16/01/2014 12:11:09,0.2,,
16/01/2014 12:41:30,0.2,,
18/01/2014 12:59:46,0.2,,
18/01/2014 13:04:33,0.2,,
18/01/2014 13:05:13,0.2,,
18/01/2014 13:05:53,0.2,,
18/01/2014 13:06:20,0.2,,
18/01/2014 13:07:14,0.2,,
18/01/2014 13:09:35,0.2,,
18/01/2014 13:15:01,0.2,,
18/01/2014 13:28:17,0.2,,
18/01/2014 13:43:15,0.2,,
18/01/2014 14:06:24,0.2,,
18/01/2014 14:16:39,0.2,,
18/01/2014 15:00:40,0.2,,
18/01/2014 15:05:40,0.2,,
18/01/2014 15:08:50,0.2,,
18/01/2014 15:09:55,0.2,,
18/01/2014 15:11:17,0.2,,
18/01/2014 15:14:11,0.2,,
18/01/2014 15:14:12,0,,+
18/01/2014 15:16:48,0.2,,
18/01/2014 15:21:38,0.2,,
18/01/2014 15:21:39,0,,+
18/01/2014 15:25:50,0.2,,
18/01/2014 15:36:15,0.2,,
18/01/2014 15:40:35,0.2,,
18/01/2014 15:43:27,0.2,,
18/01/2014 15:45:30,0.2,,
18/01/2014 15:47:26,0.2,,
18/01/2014 15:47:27,0,,+
18/01/2014 15:49:03,0.2,,
18/01/2014 15:51:09,0.2,,
18/01/2014 15:54:15,0.2,,
18/01/2014 16:01:16,0.2,,
18/01/2014 16:10:24,0.2,,
18/01/2014 18:23:44,0.2,,
19/01/2014 07:58:42,0.2,,
19/01/2014 08:18:58,0.2,,
19/01/2014 08:23:16,0.2,,
19/01/2014 08:26:59,0.2,,
19/01/2014 08:30:45,0.2,,
19/01/2014 12:13:25,0.2,,
20/01/2014 02:45:57,0.2,,
20/01/2014 02:53:01,0.2,,
20/01/2014 02:55:59,0.2,,
20/01/2014 02:59:59,0.2,,
20/01/2014 03:05:19,0.2,,
20/01/2014 03:09:46,0.2,,
20/01/2014 03:16:49,0.2,,
21/01/2014 03:00:45,0.2,,
21/01/2014 05:05:12,0.2,,
21/01/2014 05:09:06,0.2,,
21/01/2014 05:11:40,0.2,,
21/01/2014 05:13:18,0.2,,
21/01/2014 05:14:31,0.2,,
21/01/2014 05:16:28,0.2,,
21/01/2014 05:18:59,0.2,,
21/01/2014 05:24:28,0.2,,
21/01/2014 05:24:29,0,,+
21/01/2014 05:26:50,0.2,,
21/01/2014 05:28:30,0.2,,
21/01/2014 05:30:02,0.2,,
21/01/2014 05:34:28,0.2,,
21/01/2014 05:37:51,0.2,,
21/01/2014 06:15:21,0.2,,
21/01/2014 06:15:22,0,,+
22/01/2014 05:34:55,0.2,,
22/01/2014 05:41:19,0.2,,
22/01/2014 05:44:15,0.2,,
22/01/2014 05:48:43,0.2,,
22/01/2014 05:52:23,0.2,,
22/01/2014 06:22:28,0.2,,
22/01/2014 06:37:30,0.2,,
23/01/2014 04:13:22,0.2,,
24/01/2014 01:50:37,0.2,,
24/01/2014 01:55:15,0.2,,
24/01/2014 01:58:06,0.2,,
24/01/2014 02:00:40,0.2,,
24/01/2014 02:01:38,0.2,,
24/01/2014 02:03:09,0.2,,
24/01/2014 02:04:22,0.2,,
24/01/2014 02:06:30,0.2,,
24/01/2014 02:07:53,0.2,,
24/01/2014 02:10:26,0.2,,
24/01/2014 02:10:27,0,,+
24/01/2014 02:12:25,0.2,,
24/01/2014 02:14:30,0.2,,
24/01/2014 02:16:17,0.2,,
24/01/2014 02:18:18,0.2,,
24/01/2014 02:19:38,0.2,,
24/01/2014 02:21:03,0.2,,
24/01/2014 02:22:18,0.2,,
24/01/2014 02:23:45,0.2,,
24/01/2014 02:25:28,0.2,,
24/01/2014 02:27:39,0.2,,
24/01/2014 02:29:26,0.2,,
24/01/2014 02:32:35,0.2,,
24/01/2014 02:35:11,0.2,,
24/01/2014 02:39:01,0.2,,
24/01/2014 02:41:37,0.2,,
24/01/2014 02:43:17,0.2,,
24/01/2014 02:44:09,0.2,,
24/01/2014 02:45:16,0.2,,
24/01/2014 02:46:13,0.2,,
24/01/2014 02:46:59,0.2,,
24/01/2014 02:47:46,0.2,,
24/01/2014 02:48:43,0.2,,
24/01/2014 02:49:43,0.2,,
24/01/2014 02:50:39,0.2,,
24/01/2014 02:51:45,0.2,,
24/01/2014 02:52:52,0.2,,
24/01/2014 02:54:04,0.2,,
24/01/2014 02:55:20,0.2,,
24/01/2014 02:56:49,0.2,,
24/01/2014 02:58:32,0.2,,
24/01/2014 03:00:52,0.2,,
24/01/2014 03:03:36,0.2,,
24/01/2014 03:05:56,0.2,,
24/01/2014 03:08:44,0.2,,
24/01/2014 03:11:34,0.2,,
24/01/2014 03:13:39,0.2,,
24/01/2014 03:16:14,0.2,,
24/01/2014 03:19:49,0.2,,
24/01/2014 03:24:45,0.2,,
24/01/2014 03:30:19,0.2,,
24/01/2014 03:35:33,0.2,,
24/01/2014 03:42:12,0.2,,
24/01/2014 03:56:28,0.2,,
24/01/2014 04:47:21,0.2,,
24/01/2014 05:32:15,0.2,,
24/01/2014 06:35:43,0.2,,
24/01/2014 18:08:55,0.2,,
24/01/2014 21:01:41,0.2,,
24/01/2014 21:08:16,0.2,,
24/01/2014 21:31:10,0.2,,
24/01/2014 21:33:05,0.2,,
24/01/2014 21:34:37,0.2,,
24/01/2014 21:35:50,0.2,,
24/01/2014 21:37:43,0.2,,
24/01/2014 21:40:06,0.2,,
24/01/2014 21:42:46,0.2,,
24/01/2014 21:44:12,0.2,,
24/01/2014 21:45:33,0.2,,
24/01/2014 21:45:34,0,,+
24/01/2014 21:46:56,0.2,,
24/01/2014 21:48:08,0.2,,
24/01/2014 21:49:11,0.2,,
24/01/2014 21:50:14,0.2,,
24/01/2014 21:51:04,0.2,,
24/01/2014 21:52:26,0.2,,
24/01/2014 21:54:12,0.2,,
24/01/2014 21:59:37,0.2,,
24/01/2014 22:23:53,0.2,,
24/01/2014 22:25:51,0.2,,
24/01/2014 22:29:38,0.2,,
24/01/2014 22:36:48,0.2,,
24/01/2014 23:24:18,0.2,,
24/01/2014 23:50:03,0.2,,
25/01/2014 00:03:31,0.2,,
25/01/2014 00:05:40,0.2,,
25/01/2014 00:08:57,0.2,,
25/01/2014 00:39:47,0.2,,
25/01/2014 00:49:24,0.2,,
25/01/2014 01:01:25,0.2,,
25/01/2014 01:09:32,0.2,,
25/01/2014 01:18:10,0.2,,
25/01/2014 01:23:43,0.2,,
25/01/2014 01:29:51,0.2,,
25/01/2014 01:41:13,0.2,,
25/01/2014 01:47:15,0.2,,
25/01/2014 01:47:16,0,,+
25/01/2014 01:52:42,0.2,,
25/01/2014 01:58:51,0.2,,
25/01/2014 02:08:20,0.2,,
25/01/2014 02:17:53,0.2,,
25/01/2014 02:24:14,0.2,,
25/01/2014 02:32:32,0.2,,
25/01/2014 02:32:33,0,,+
25/01/2014 02:34:40,0.2,,
25/01/2014 02:37:26,0.2,,
25/01/2014 02:40:06,0.2,,
25/01/2014 02:42:52,0.2,,
25/01/2014 02:46:51,0.2,,
25/01/2014 02:52:33,0.2,,
25/01/2014 02:52:34,0,,+
25/01/2014 02:57:26,0.2,,
25/01/2014 03:14:43,0.2,,
25/01/2014 03:20:41,0.2,,
25/01/2014 03:25:38,0.2,,
25/01/2014 03:25:39,0,,+
25/01/2014 03:28:35,0.2,,
25/01/2014 03:31:47,0.2,,
25/01/2014 03:33:12,0.2,,
25/01/2014 03:36:18,0.2,,
25/01/2014 03:39:35,0.2,,
25/01/2014 03:43:11,0.2,,
25/01/2014 03:45:30,0.2,,
25/01/2014 03:48:56,0.2,,
25/01/2014 03:53:27,0.2,,
25/01/2014 03:58:23,0.2,,
25/01/2014 04:01:10,0.2,,
25/01/2014 04:04:30,0.2,,
25/01/2014 04:06:53,0.2,,
25/01/2014 04:10:33,0.2,,
25/01/2014 04:14:17,0.2,,
25/01/2014 04:18:11,0.2,,
25/01/2014 04:21:30,0.2,,
25/01/2014 04:23:37,0.2,,
25/01/2014 04:23:38,0,,+
25/01/2014 04:25:48,0.2,,
25/01/2014 04:28:36,0.2,,
25/01/2014 04:28:37,0,,+
25/01/2014 04:32:04,0.2,,
25/01/2014 04:35:46,0.2,,
25/01/2014 04:40:08,0.2,,
25/01/2014 04:43:33,0.2,,
25/01/2014 04:47:19,0.2,,
25/01/2014 04:51:04,0.2,,
25/01/2014 04:54:31,0.2,,
25/01/2014 04:58:15,0.2,,
25/01/2014 05:00:42,0.2,,
25/01/2014 05:03:24,0.2,,
25/01/2014 05:03:25,0,,+
25/01/2014 05:05:31,0.2,,
25/01/2014 05:08:23,0.2,,
25/01/2014 05:11:13,0.2,,
25/01/2014 05:13:35,0.2,,
25/01/2014 05:16:03,0.2,,
25/01/2014 05:19:09,0.2,,
25/01/2014 05:22:31,0.2,,
25/01/2014 05:26:13,0.2,,
25/01/2014 05:30:27,0.2,,
25/01/2014 05:36:10,0.2,,
25/01/2014 05:40:44,0.2,,
25/01/2014 05:47:21,0.2,,
25/01/2014 05:51:38,0.2,,
25/01/2014 05:54:16,0.2,,
25/01/2014 05:54:17,0,,+
25/01/2014 05:56:13,0.2,,
25/01/2014 05:58:49,0.2,,
25/01/2014 06:02:28,0.2,,
25/01/2014 06:06:35,0.2,,
25/01/2014 06:10:49,0.2,,
25/01/2014 06:15:21,0.2,,
25/01/2014 06:21:18,0.2,,
25/01/2014 06:29:17,0.2,,
25/01/2014 08:57:06,0.2,,
25/01/2014 13:48:03,0.2,,
25/01/2014 14:41:40,0.2,,
25/01/2014 15:49:20,0.2,,
25/01/2014 15:51:19,0.2,,
25/01/2014 15:53:22,0.2,,
25/01/2014 15:55:14,0.2,,
25/01/2014 15:57:28,0.2,,
25/01/2014 15:57:29,0,,+
25/01/2014 15:59:34,0.2,,
25/01/2014 16:01:24,0.2,,
25/01/2014 16:01:25,0,,+
25/01/2014 16:02:55,0.2,,
25/01/2014 16:04:48,0.2,,
25/01/2014 16:06:30,0.2,,
25/01/2014 16:08:18,0.2,,
25/01/2014 16:10:05,0.2,,
25/01/2014 16:11:54,0.2,,
25/01/2014 16:13:43,0.2,,
25/01/2014 16:15:25,0.2,,
25/01/2014 16:17:08,0.2,,
25/01/2014 16:18:56,0.2,,
25/01/2014 16:20:46,0.2,,
25/01/2014 16:22:49,0.2,,
25/01/2014 16:24:45,0.2,,
25/01/2014 16:26:51,0.2,,
25/01/2014 16:28:53,0.2,,
25/01/2014 16:30:56,0.2,,
25/01/2014 16:32:58,0.2,,
25/01/2014 16:35:10,0.2,,
25/01/2014 16:37:10,0.2,,
25/01/2014 16:39:14,0.2,,
25/01/2014 16:41:30,0.2,,
25/01/2014 16:43:36,0.2,,
25/01/2014 16:45:43,0.2,,
25/01/2014 16:47:47,0.2,,
25/01/2014 16:50:06,0.2,,
25/01/2014 16:52:15,0.2,,
25/01/2014 16:54:23,0.2,,
25/01/2014 16:56:32,0.2,,
25/01/2014 16:58:59,0.2,,
25/01/2014 17:01:08,0.2,,
25/01/2014 17:03:21,0.2,,
25/01/2014 17:05:37,0.2,,
25/01/2014 17:07:54,0.2,,
25/01/2014 17:10:15,0.2,,
25/01/2014 17:10:16,0,,+
25/01/2014 17:12:34,0.2,,
25/01/2014 17:15:04,0.2,,
25/01/2014 17:15:05,0,,+
25/01/2014 17:17:26,0.2,,
25/01/2014 17:20:05,0.2,,
25/01/2014 17:22:29,0.2,,
25/01/2014 17:24:52,0.2,,
25/01/2014 17:27:13,0.2,,
25/01/2014 17:29:36,0.2,,
25/01/2014 17:32:08,0.2,,
25/01/2014 17:34:52,0.2,,
25/01/2014 17:37:26,0.2,,
25/01/2014 17:40:20,0.2,,
25/01/2014 17:43:01,0.2,,
25/01/2014 17:45:59,0.2,,
25/01/2014 17:48:56,0.2,,
25/01/2014 17:52:06,0.2,,
25/01/2014 17:55:16,0.2,,
25/01/2014 17:58:41,0.2,,
25/01/2014 17:58:42,0,,+
25/01/2014 18:02:01,0.2,,
25/01/2014 18:05:24,0.2,,
25/01/2014 18:08:46,0.2,,
25/01/2014 18:11:22,0.2,,
25/01/2014 18:14:48,0.2,,
25/01/2014 18:18:46,0.2,,
25/01/2014 18:22:59,0.2,,
25/01/2014 18:27:22,0.2,,
25/01/2014 18:32:00,0.2,,
25/01/2014 18:37:05,0.2,,
25/01/2014 18:42:35,0.2,,
25/01/2014 18:49:00,0.2,,
25/01/2014 18:56:41,0.2,,
25/01/2014 19:04:27,0.2,,
25/01/2014 19:13:12,0.2,,
25/01/2014 19:23:13,0.2,,
25/01/2014 19:30:22,0.2,,
25/01/2014 19:39:31,0.2,,
25/01/2014 19:48:20,0.2,,
25/01/2014 19:58:50,0.2,,
25/01/2014 20:11:11,0.2,,
25/01/2014 20:23:12,0.2,,
25/01/2014 20:34:57,0.2,,
25/01/2014 20:46:22,0.2,,
25/01/2014 20:59:02,0.2,,
25/01/2014 21:11:45,0.2,,
25/01/2014 21:23:22,0.2,,
25/01/2014 21:35:30,0.2,,
25/01/2014 21:45:55,0.2,,
25/01/2014 21:58:27,0.2,,
25/01/2014 22:09:07,0.2,,
25/01/2014 22:20:04,0.2,,
25/01/2014 22:29:33,0.2,,
25/01/2014 22:40:45,0.2,,
25/01/2014 22:51:58,0.2,,
25/01/2014 23:04:16,0.2,,
25/01/2014 23:16:44,0.2,,
25/01/2014 23:29:18,0.2,,
25/01/2014 23:42:21,0.2,,
25/01/2014 23:55:02,0.2,,
26/01/2014 00:06:23,0.2,,
26/01/2014 00:20:10,0.2,,
26/01/2014 00:32:54,0.2,,
26/01/2014 00:46:44,0.2,,
26/01/2014 00:58:55,0.2,,
26/01/2014 01:10:25,0.2,,
26/01/2014 01:22:23,0.2,,
26/01/2014 01:33:46,0.2,,
26/01/2014 01:44:44,0.2,,
26/01/2014 01:55:53,0.2,,
26/01/2014 02:07:05,0.2,,
26/01/2014 02:19:44,0.2,,
26/01/2014 02:32:11,0.2,,
26/01/2014 02:44:30,0.2,,
26/01/2014 02:58:11,0.2,,
26/01/2014 03:11:24,0.2,,
26/01/2014 03:25:01,0.2,,
26/01/2014 03:39:47,0.2,,
26/01/2014 03:52:42,0.2,,
26/01/2014 04:05:09,0.2,,
26/01/2014 04:16:37,0.2,,
26/01/2014 04:30:56,0.2,,
26/01/2014 04:42:46,0.2,,
26/01/2014 04:55:57,0.2,,
26/01/2014 05:06:35,0.2,,
26/01/2014 05:15:12,0.2,,
26/01/2014 05:23:50,0.2,,
26/01/2014 05:33:58,0.2,,
26/01/2014 05:41:35,0.2,,
26/01/2014 05:50:30,0.2,,
26/01/2014 06:00:10,0.2,,
26/01/2014 06:08:28,0.2,,
26/01/2014 06:18:27,0.2,,
26/01/2014 06:29:33,0.2,,
26/01/2014 06:29:34,0,,+
26/01/2014 06:38:27,0.2,,
26/01/2014 06:46:46,0.2,,
26/01/2014 06:55:38,0.2,,
26/01/2014 07:04:50,0.2,,
26/01/2014 07:13:20,0.2,,
26/01/2014 07:21:13,0.2,,
26/01/2014 07:27:42,0.2,,
26/01/2014 07:34:35,0.2,,
26/01/2014 07:40:10,0.2,,
26/01/2014 07:43:47,0.2,,
26/01/2014 07:47:36,0.2,,
26/01/2014 07:51:55,0.2,,
26/01/2014 07:57:17,0.2,,
26/01/2014 08:03:02,0.2,,
26/01/2014 08:03:03,0,,+
26/01/2014 08:08:56,0.2,,
26/01/2014 08:16:12,0.2,,
26/01/2014 08:38:40,0.2,,
26/01/2014 11:52:59,0.2,,
26/01/2014 12:18:09,0.2,,
26/01/2014 12:21:57,0.2,,
26/01/2014 12:21:58,0,,+
26/01/2014 12:27:02,0.2,,
26/01/2014 16:29:47,0.2,,
27/01/2014 04:56:11,0.2,,
27/01/2014 05:06:41,0.2,,
27/01/2014 05:56:05,0.2,,
27/01/2014 07:23:19,0.2,,
27/01/2014 07:27:54,0.2,,
27/01/2014 08:38:19,0.2,,
27/01/2014 08:48:18,0.2,,
27/01/2014 08:54:01,0.2,,
27/01/2014 08:54:02,0,,+
27/01/2014 08:56:47,0.2,,
27/01/2014 08:58:04,0.2,,
27/01/2014 08:58:52,0.2,,
27/01/2014 09:00:15,0.2,,
27/01/2014 09:03:03,0.2,,
27/01/2014 09:05:21,0.2,,
27/01/2014 09:09:52,0.2,,
27/01/2014 09:13:13,0.2,,
27/01/2014 09:17:48,0.2,,
27/01/2014 09:21:05,0.2,,
27/01/2014 09:26:13,0.2,,
27/01/2014 09:32:50,0.2,,
27/01/2014 09:53:18,0.2,,
27/01/2014 11:46:06,0.2,,
27/01/2014 11:48:00,0.2,,
27/01/2014 11:50:16,0.2,,
27/01/2014 11:52:59,0.2,,
27/01/2014 11:54:20,0.2,,
27/01/2014 11:54:59,0.2,,
27/01/2014 11:55:28,0.2,,
27/01/2014 11:55:59,0.2,,
27/01/2014 11:56:35,0.2,,
27/01/2014 11:57:13,0.2,,
27/01/2014 11:58:04,0.2,,
27/01/2014 11:59:28,0.2,,
27/01/2014 12:00:45,0.2,,
27/01/2014 12:00:46,0,,+
27/01/2014 12:03:00,0.2,,
27/01/2014 12:05:27,0.2,,
27/01/2014 12:25:56,0.2,,
27/01/2014 12:36:34,0.2,,
27/01/2014 14:00:27,0.2,,
27/01/2014 14:06:17,0.2,,
27/01/2014 14:15:09,0.2,,
27/01/2014 14:40:15,0.2,,
27/01/2014 15:19:41,0.2,,
27/01/2014 16:51:12,0.2,,
27/01/2014 16:51:13,0,,+
27/01/2014 17:17:45,0.2,,
27/01/2014 19:09:50,0.2,,
27/01/2014 19:09:51,0,,+
27/01/2014 20:30:44,0.2,,
27/01/2014 20:35:10,0.2,,
27/01/2014 20:40:05,0.2,,
27/01/2014 20:43:03,0.2,,
27/01/2014 20:44:05,0.2,,
27/01/2014 20:46:29,0.2,,
27/01/2014 20:46:30,0,,+
27/01/2014 21:19:38,0.2,,
27/01/2014 21:37:09,0.2,,
27/01/2014 21:37:10,0,,+
27/01/2014 21:53:45,0.2,,
27/01/2014 21:59:11,0.2,,
27/01/2014 22:05:09,0.2,,
27/01/2014 22:12:58,0.2,,
27/01/2014 22:20:44,0.2,,
27/01/2014 22:25:27,0.2,,
27/01/2014 22:28:12,0.2,,
27/01/2014 22:31:40,0.2,,
27/01/2014 22:36:06,0.2,,
27/01/2014 22:43:08,0.2,,
27/01/2014 22:52:32,0.2,,
27/01/2014 22:59:28,0.2,,
27/01/2014 23:04:27,0.2,,
27/01/2014 23:07:12,0.2,,
27/01/2014 23:10:59,0.2,,
27/01/2014 23:16:56,0.2,,
27/01/2014 23:25:45,0.2,,
27/01/2014 23:34:07,0.2,,
27/01/2014 23:43:16,0.2,,
27/01/2014 23:55:15,0.2,,
27/01/2014 23:55:16,0,,+
28/01/2014 00:03:17,0.2,,
28/01/2014 00:09:38,0.2,,
28/01/2014 00:13:10,0.2,,
28/01/2014 00:15:15,0.2,,
28/01/2014 00:17:26,0.2,,
28/01/2014 00:20:16,0.2,,
28/01/2014 00:23:49,0.2,,
28/01/2014 00:27:36,0.2,,
28/01/2014 00:32:48,0.2,,
28/01/2014 00:36:22,0.2,,
28/01/2014 00:39:18,0.2,,
28/01/2014 00:41:29,0.2,,
28/01/2014 00:44:10,0.2,,
28/01/2014 00:47:31,0.2,,
28/01/2014 00:52:58,0.2,,
28/01/2014 00:57:11,0.2,,
28/01/2014 01:02:12,0.2,,
28/01/2014 01:06:24,0.2,,
28/01/2014 01:14:18,0.2,,
28/01/2014 01:18:31,0.2,,
28/01/2014 01:28:04,0.2,,
28/01/2014 02:58:39,0.2,,
28/01/2014 03:31:39,0.2,,
28/01/2014 03:40:55,0.2,,
28/01/2014 04:01:35,0.2,,
28/01/2014 05:32:27,0.2,,
28/01/2014 11:28:47,0.2,,
28/01/2014 11:30:08,0.2,,
28/01/2014 11:30:09,0,,+
28/01/2014 11:30:54,0.2,,
28/01/2014 11:31:36,0.2,,
28/01/2014 11:32:08,0.2,,
28/01/2014 11:33:51,0.2,,
28/01/2014 11:36:51,0.2,,
28/01/2014 11:41:12,0.2,,
28/01/2014 12:13:29,0.2,,
28/01/2014 12:32:34,0.2,,
28/01/2014 12:53:39,0.2,,
28/01/2014 12:57:43,0.2,,
28/01/2014 12:59:22,0.2,,
28/01/2014 13:01:29,0.2,,
28/01/2014 13:01:30,0,,+
28/01/2014 13:03:08,0.2,,
28/01/2014 13:06:04,0.2,,
28/01/2014 13:09:17,0.2,,
28/01/2014 13:12:15,0.2,,
28/01/2014 13:16:07,0.2,,
28/01/2014 13:26:33,0.2,,
28/01/2014 17:18:37,0.2,,
28/01/2014 17:37:04,0.2,,
28/01/2014 17:48:05,0.2,,
28/01/2014 17:53:50,0.2,,
28/01/2014 17:59:24,0.2,,
28/01/2014 18:12:47,0.2,,
28/01/2014 18:18:35,0.2,,
28/01/2014 18:33:48,0.2,,
28/01/2014 19:17:26,0.2,,
28/01/2014 20:03:20,0.2,,
28/01/2014 20:15:43,0.2,,
28/01/2014 20:31:35,0.2,,
28/01/2014 20:41:46,0.2,,
28/01/2014 20:50:02,0.2,,
28/01/2014 21:04:35,0.2,,
28/01/2014 21:16:51,0.2,,
28/01/2014 21:22:37,0.2,,
28/01/2014 21:28:45,0.2,,
28/01/2014 21:35:05,0.2,,
28/01/2014 21:41:23,0.2,,
28/01/2014 21:47:28,0.2,,
28/01/2014 21:53:50,0.2,,
28/01/2014 21:59:17,0.2,,
28/01/2014 22:03:00,0.2,,
28/01/2014 22:06:11,0.2,,
28/01/2014 22:09:47,0.2,,
28/01/2014 22:12:25,0.2,,
28/01/2014 22:15:22,0.2,,
28/01/2014 22:17:21,0.2,,
28/01/2014 22:19:37,0.2,,
28/01/2014 22:19:38,0,,+
28/01/2014 22:21:32,0.2,,
28/01/2014 22:23:39,0.2,,
28/01/2014 22:25:45,0.2,,
28/01/2014 22:28:14,0.2,,
28/01/2014 22:30:39,0.2,,
28/01/2014 22:33:28,0.2,,
28/01/2014 22:36:20,0.2,,
28/01/2014 22:39:28,0.2,,
28/01/2014 22:44:27,0.2,,
28/01/2014 22:49:59,0.2,,
28/01/2014 22:50:00,0,,+
28/01/2014 22:56:00,0.2,,
