Date,Event mm,Flag,Flag 2
03/02/2014 01:37:31,0.2,,
03/02/2014 01:38:14,0.2,,
03/02/2014 01:38:54,0.2,,
03/02/2014 01:39:37,0.2,,
03/02/2014 01:40:17,0.2,,
03/02/2014 01:41:04,0.2,,
03/02/2014 01:41:51,0.2,,
03/02/2014 01:42:45,0.2,,
03/02/2014 01:43:48,0.2,,
03/02/2014 01:43:49,0,,+
03/02/2014 01:44:59,0.2,,
03/02/2014 01:46:25,0.2,,
03/02/2014 01:47:39,0.2,,
03/02/2014 01:48:42,0.2,,
03/02/2014 01:49:56,0.2,,
03/02/2014 01:51:25,0.2,,
03/02/2014 01:52:41,0.2,,
03/02/2014 01:54:14,0.2,,
03/02/2014 01:54:15,0,,+
03/02/2014 01:55:56,0.2,,
03/02/2014 01:57:36,0.2,,
03/02/2014 01:59:04,0.2,,
03/02/2014 02:00:55,0.2,,
03/02/2014 02:00:56,0,,+
03/02/2014 02:02:14,0.2,,
03/02/2014 02:03:29,0.2,,
03/02/2014 02:04:43,0.2,,
03/02/2014 02:04:44,0,,+
03/02/2014 02:05:52,0.2,,
03/02/2014 02:07:02,0.2,,
03/02/2014 02:08:09,0.2,,
03/02/2014 02:09:29,0.2,,
03/02/2014 02:11:07,0.2,,
03/02/2014 02:12:30,0.2,,
03/02/2014 02:14:31,0.2,,
03/02/2014 02:16:11,0.2,,
03/02/2014 02:18:08,0.2,,
03/02/2014 02:19:42,0.2,,
03/02/2014 02:21:08,0.2,,
03/02/2014 02:23:38,0.2,,
03/02/2014 02:27:52,0.2,,
03/02/2014 02:30:34,0.2,,
03/02/2014 02:33:56,0.2,,
03/02/2014 02:39:27,0.2,,
03/02/2014 02:39:28,0,,+
03/02/2014 02:44:32,0.2,,
03/02/2014 02:49:54,0.2,,
03/02/2014 02:58:13,0.2,,
03/02/2014 03:09:49,0.2,,
03/02/2014 03:24:15,0.2,,
03/02/2014 03:24:16,0,,+
03/02/2014 03:43:27,0.2,,
03/02/2014 04:12:29,0.2,,
03/02/2014 04:32:31,0.2,,
03/02/2014 05:23:50,0.2,,
03/02/2014 23:40:43,0.2,,
03/02/2014 23:41:20,0.2,,
03/02/2014 23:43:16,0.2,,
03/02/2014 23:43:54,0.2,,
03/02/2014 23:44:13,0.2,,
03/02/2014 23:44:37,0.2,,
03/02/2014 23:44:56,0.2,,
03/02/2014 23:45:12,0.2,,
03/02/2014 23:45:24,0.2,,
03/02/2014 23:45:39,0.2,,
03/02/2014 23:45:51,0.2,,
03/02/2014 23:46:07,0.2,,
03/02/2014 23:46:23,0.2,,
03/02/2014 23:47:13,0.2,,
03/02/2014 23:49:11,0.2,,
03/02/2014 23:50:58,0.2,,
03/02/2014 23:50:59,0,,+
03/02/2014 23:52:23,0.2,,
03/02/2014 23:53:12,0.2,,
03/02/2014 23:54:14,0.2,,
03/02/2014 23:55:32,0.2,,
03/02/2014 23:56:13,0.2,,
03/02/2014 23:56:35,0.2,,
03/02/2014 23:57:12,0.2,,
04/02/2014 00:00:09,0.2,,
04/02/2014 00:01:20,0.2,,
04/02/2014 00:04:24,0.2,,
04/02/2014 01:03:11,0.2,,
04/02/2014 01:03:12,0,,+
04/02/2014 01:06:54,0.2,,
04/02/2014 01:20:50,0.2,,
04/02/2014 01:24:56,0.2,,
04/02/2014 01:27:16,0.2,,
04/02/2014 01:27:17,0,,+
04/02/2014 01:29:23,0.2,,
04/02/2014 01:29:24,0,,+
04/02/2014 01:31:40,0.2,,
04/02/2014 01:37:18,0.2,,
04/02/2014 01:42:34,0.2,,
04/02/2014 01:42:35,0,,+
04/02/2014 01:48:04,0.2,,
04/02/2014 01:59:39,0.2,,
04/02/2014 02:01:53,0.2,,
04/02/2014 02:06:28,0.2,,
04/02/2014 02:11:05,0.2,,
04/02/2014 02:14:14,0.2,,
04/02/2014 02:18:09,0.2,,
04/02/2014 02:21:26,0.2,,
04/02/2014 02:24:23,0.2,,
04/02/2014 02:24:24,0,,+
04/02/2014 02:27:15,0.2,,
04/02/2014 02:29:29,0.2,,
04/02/2014 02:31:19,0.2,,
04/02/2014 02:33:53,0.2,,
04/02/2014 02:37:06,0.2,,
04/02/2014 02:39:41,0.2,,
04/02/2014 02:46:01,0.2,,
04/02/2014 03:02:06,0.2,,
04/02/2014 03:08:10,0.2,,
04/02/2014 07:53:50,0.2,,
04/02/2014 10:25:14,0.2,,
04/02/2014 10:25:15,0,,+
04/02/2014 10:38:53,0.2,,
04/02/2014 10:53:40,0.2,,
04/02/2014 11:03:57,0.2,,
04/02/2014 11:21:40,0.2,,
04/02/2014 11:49:40,0.2,,
04/02/2014 11:49:41,0,,+
04/02/2014 12:17:06,0.2,,
04/02/2014 12:17:07,0,,+
04/02/2014 12:23:08,0.2,,
04/02/2014 12:27:16,0.2,,
04/02/2014 12:31:51,0.2,,
04/02/2014 12:31:52,0,,+
04/02/2014 12:35:15,0.2,,
04/02/2014 12:40:16,0.2,,
04/02/2014 12:48:46,0.2,,
04/02/2014 12:48:47,0,,+
04/02/2014 12:55:35,0.2,,
04/02/2014 13:00:44,0.2,,
04/02/2014 13:05:20,0.2,,
04/02/2014 13:09:16,0.2,,
04/02/2014 13:13:42,0.2,,
04/02/2014 13:17:03,0.2,,
04/02/2014 13:21:01,0.2,,
04/02/2014 13:25:55,0.2,,
04/02/2014 13:31:39,0.2,,
04/02/2014 13:35:37,0.2,,
04/02/2014 13:40:25,0.2,,
04/02/2014 13:43:28,0.2,,
04/02/2014 13:47:20,0.2,,
04/02/2014 13:50:46,0.2,,
04/02/2014 13:55:14,0.2,,
04/02/2014 13:55:15,0,,+
04/02/2014 13:59:10,0.2,,
04/02/2014 14:03:59,0.2,,
04/02/2014 14:09:11,0.2,,
04/02/2014 14:13:03,0.2,,
04/02/2014 14:13:04,0,,+
04/02/2014 14:16:45,0.2,,
04/02/2014 14:16:46,0,,+
04/02/2014 14:23:34,0.2,,
04/02/2014 14:23:35,0,,+
04/02/2014 14:29:28,0.2,,
04/02/2014 14:29:29,0,,+
04/02/2014 14:33:48,0.2,,
04/02/2014 14:33:49,0,,+
04/02/2014 14:39:51,0.2,,
04/02/2014 14:43:54,0.2,,
04/02/2014 14:47:23,0.2,,
04/02/2014 14:51:59,0.2,,
04/02/2014 14:58:27,0.2,,
04/02/2014 15:08:11,0.2,,
04/02/2014 15:21:18,0.2,,
04/02/2014 15:43:57,0.2,,
05/02/2014 17:50:21,0.2,,
06/02/2014 07:23:58,0.2,,
06/02/2014 07:43:08,0.2,,
06/02/2014 07:48:39,0.2,,
06/02/2014 08:02:15,0.2,,
06/02/2014 08:11:50,0.2,,
06/02/2014 08:29:10,0.2,,
06/02/2014 08:46:33,0.2,,
06/02/2014 09:10:42,0.2,,
06/02/2014 09:28:47,0.2,,
06/02/2014 12:03:12,0.2,,
06/02/2014 12:08:01,0.2,,
06/02/2014 12:10:01,0.2,,
06/02/2014 12:11:47,0.2,,
06/02/2014 12:13:14,0.2,,
06/02/2014 12:14:42,0.2,,
06/02/2014 12:14:43,0,,+
06/02/2014 12:15:50,0.2,,
06/02/2014 12:17:27,0.2,,
06/02/2014 12:19:21,0.2,,
06/02/2014 12:22:11,0.2,,
06/02/2014 12:25:37,0.2,,
06/02/2014 12:29:17,0.2,,
06/02/2014 12:29:18,0,,+
06/02/2014 12:33:12,0.2,,
06/02/2014 12:45:13,0.2,,
06/02/2014 13:10:36,0.2,,
06/02/2014 13:15:54,0.2,,
06/02/2014 13:23:33,0.2,,
06/02/2014 16:38:20,0.2,,
06/02/2014 16:38:21,0,,+
06/02/2014 16:45:57,0.2,,
06/02/2014 16:48:59,0.2,,
06/02/2014 16:50:49,0.2,,
06/02/2014 16:52:05,0.2,,
06/02/2014 16:53:06,0.2,,
06/02/2014 16:54:38,0.2,,
06/02/2014 16:54:39,0,,+
06/02/2014 16:56:37,0.2,,
06/02/2014 16:59:16,0.2,,
06/02/2014 17:01:20,0.2,,
06/02/2014 17:01:21,0,,+
06/02/2014 17:09:14,0.2,,
06/02/2014 17:42:06,0.2,,
06/02/2014 17:46:16,0.2,,
06/02/2014 17:55:04,0.2,,
06/02/2014 17:58:43,0.2,,
06/02/2014 18:06:55,0.2,,
06/02/2014 18:09:30,0.2,,
06/02/2014 18:12:26,0.2,,
06/02/2014 19:23:19,0.2,,
06/02/2014 19:23:20,0,,+
07/02/2014 10:21:11,0.2,,
07/02/2014 11:14:15,0.2,,
07/02/2014 11:20:22,0.2,,
07/02/2014 11:22:48,0.2,,
07/02/2014 11:25:50,0.2,,
07/02/2014 11:34:23,0.2,,
07/02/2014 11:39:05,0.2,,
07/02/2014 11:44:17,0.2,,
07/02/2014 11:44:18,0,,+
07/02/2014 11:49:27,0.2,,
07/02/2014 11:57:53,0.2,,
07/02/2014 12:06:29,0.2,,
07/02/2014 12:18:50,0.2,,
07/02/2014 12:20:17,0.2,,
07/02/2014 12:20:18,0,,+
07/02/2014 12:21:51,0.2,,
07/02/2014 12:24:57,0.2,,
07/02/2014 12:30:06,0.2,,
07/02/2014 12:33:36,0.2,,
07/02/2014 12:36:10,0.2,,
07/02/2014 12:36:11,0,,+
07/02/2014 12:38:38,0.2,,
07/02/2014 12:41:16,0.2,,
07/02/2014 12:42:49,0.2,,
07/02/2014 12:44:19,0.2,,
07/02/2014 12:45:41,0.2,,
07/02/2014 12:54:50,0.2,,
07/02/2014 12:56:44,0.2,,
07/02/2014 12:56:45,0,,+
07/02/2014 13:00:25,0.2,,
07/02/2014 13:04:14,0.2,,
07/02/2014 13:20:19,0.2,,
07/02/2014 13:59:28,0.2,,
09/02/2014 18:12:06,0.2,,
09/02/2014 18:13:00,0.2,,
09/02/2014 18:13:19,0.2,,
09/02/2014 18:13:36,0.2,,
09/02/2014 18:13:53,0.2,,
09/02/2014 18:14:14,0.2,,
09/02/2014 18:14:30,0.2,,
09/02/2014 18:14:46,0.2,,
09/02/2014 18:14:57,0.2,,
09/02/2014 18:15:09,0.2,,
09/02/2014 18:15:22,0.2,,
09/02/2014 18:15:38,0.2,,
09/02/2014 18:16:04,0.2,,
09/02/2014 18:16:35,0.2,,
09/02/2014 18:17:15,0.2,,
09/02/2014 18:17:48,0.2,,
09/02/2014 18:18:27,0.2,,
09/02/2014 18:19:03,0.2,,
09/02/2014 18:19:22,0.2,,
09/02/2014 18:19:40,0.2,,
09/02/2014 18:19:41,0,,+
09/02/2014 18:20:07,0.2,,
09/02/2014 18:21:04,0.2,,
09/02/2014 18:21:05,0,,+
09/02/2014 18:21:53,0.2,,
09/02/2014 18:22:12,0.2,,
09/02/2014 18:22:27,0.2,,
09/02/2014 18:22:42,0.2,,
09/02/2014 18:22:56,0.2,,
09/02/2014 18:23:12,0.2,,
09/02/2014 18:23:25,0.2,,
09/02/2014 18:23:38,0.2,,
09/02/2014 18:23:39,0,,+
09/02/2014 18:23:55,0.2,,
09/02/2014 18:24:17,0.2,,
09/02/2014 18:24:37,0.2,,
09/02/2014 18:25:01,0.2,,
09/02/2014 18:25:02,0,,+
09/02/2014 18:25:26,0.2,,
09/02/2014 18:25:48,0.2,,
09/02/2014 18:26:09,0.2,,
09/02/2014 18:26:30,0.2,,
09/02/2014 18:26:51,0.2,,
09/02/2014 18:27:17,0.2,,
09/02/2014 18:27:46,0.2,,
09/02/2014 18:28:33,0.2,,
09/02/2014 18:29:32,0.2,,
09/02/2014 18:30:41,0.2,,
09/02/2014 18:31:51,0.2,,
09/02/2014 18:31:52,0,,+
09/02/2014 18:32:59,0.2,,
09/02/2014 18:33:47,0.2,,
09/02/2014 18:33:48,0,,+
09/02/2014 18:34:37,0.2,,
09/02/2014 18:35:12,0.2,,
09/02/2014 18:35:13,0,,+
09/02/2014 18:35:47,0.2,,
09/02/2014 18:36:30,0.2,,
09/02/2014 18:36:31,0,,+
09/02/2014 18:37:39,0.2,,
09/02/2014 18:38:44,0.2,,
09/02/2014 18:39:20,0.2,,
09/02/2014 18:39:56,0.2,,
09/02/2014 18:40:44,0.2,,
09/02/2014 18:41:27,0.2,,
09/02/2014 18:42:37,0.2,,
09/02/2014 18:43:23,0.2,,
09/02/2014 18:44:04,0.2,,
09/02/2014 18:44:47,0.2,,
09/02/2014 18:45:42,0.2,,
09/02/2014 18:46:30,0.2,,
09/02/2014 18:47:32,0.2,,
09/02/2014 18:48:45,0.2,,
09/02/2014 18:48:46,0,,+
09/02/2014 18:50:01,0.2,,
09/02/2014 18:50:46,0.2,,
09/02/2014 18:51:39,0.2,,
09/02/2014 18:51:40,0,,+
09/02/2014 18:52:31,0.2,,
09/02/2014 18:52:32,0,,+
09/02/2014 18:53:24,0.2,,
09/02/2014 18:54:15,0.2,,
09/02/2014 18:55:12,0.2,,
09/02/2014 18:56:24,0.2,,
09/02/2014 18:57:51,0.2,,
09/02/2014 18:59:27,0.2,,
09/02/2014 19:00:51,0.2,,
09/02/2014 19:01:52,0.2,,
09/02/2014 19:03:45,0.2,,
09/02/2014 19:05:04,0.2,,
09/02/2014 19:06:14,0.2,,
09/02/2014 19:07:23,0.2,,
09/02/2014 19:08:31,0.2,,
09/02/2014 19:09:54,0.2,,
09/02/2014 19:11:34,0.2,,
09/02/2014 19:12:17,0.2,,
09/02/2014 19:12:18,0,,+
09/02/2014 19:13:03,0.2,,
09/02/2014 19:13:04,0,,+
09/02/2014 19:14:01,0.2,,
09/02/2014 19:15:05,0.2,,
09/02/2014 19:16:21,0.2,,
09/02/2014 19:17:28,0.2,,
09/02/2014 19:18:23,0.2,,
09/02/2014 19:19:26,0.2,,
09/02/2014 19:20:49,0.2,,
09/02/2014 19:22:56,0.2,,
09/02/2014 19:25:54,0.2,,
09/02/2014 19:30:34,0.2,,
09/02/2014 19:42:53,0.2,,
09/02/2014 19:48:22,0.2,,
09/02/2014 19:53:50,0.2,,
09/02/2014 19:59:48,0.2,,
09/02/2014 20:03:07,0.2,,
09/02/2014 20:03:08,0,,+
09/02/2014 20:05:32,0.2,,
09/02/2014 20:07:42,0.2,,
09/02/2014 20:09:30,0.2,,
09/02/2014 20:11:32,0.2,,
09/02/2014 20:12:50,0.2,,
09/02/2014 20:12:51,0,,+
09/02/2014 20:14:11,0.2,,
09/02/2014 20:15:37,0.2,,
09/02/2014 20:17:26,0.2,,
09/02/2014 20:20:27,0.2,,
09/02/2014 20:22:10,0.2,,
09/02/2014 20:23:30,0.2,,
09/02/2014 20:24:45,0.2,,
09/02/2014 20:26:17,0.2,,
09/02/2014 20:28:37,0.2,,
09/02/2014 20:30:44,0.2,,
09/02/2014 20:32:59,0.2,,
09/02/2014 20:35:32,0.2,,
09/02/2014 20:38:24,0.2,,
09/02/2014 20:40:19,0.2,,
09/02/2014 20:41:52,0.2,,
09/02/2014 20:41:53,0,,+
09/02/2014 20:43:21,0.2,,
09/02/2014 20:44:41,0.2,,
09/02/2014 20:45:58,0.2,,
09/02/2014 20:47:23,0.2,,
09/02/2014 20:48:40,0.2,,
09/02/2014 20:50:33,0.2,,
09/02/2014 20:52:58,0.2,,
09/02/2014 20:55:56,0.2,,
09/02/2014 20:59:41,0.2,,
09/02/2014 21:11:32,0.2,,
09/02/2014 21:39:28,0.2,,
09/02/2014 21:49:29,0.2,,
09/02/2014 22:28:56,0.2,,
10/02/2014 14:09:31,0.2,,
10/02/2014 14:11:28,0.2,,
10/02/2014 14:12:53,0.2,,
10/02/2014 14:13:52,0.2,,
10/02/2014 14:14:49,0.2,,
10/02/2014 14:14:50,0,,+
10/02/2014 14:15:37,0.2,,
10/02/2014 14:16:59,0.2,,
10/02/2014 14:17:00,0,,+
10/02/2014 14:18:20,0.2,,
10/02/2014 14:21:40,0.2,,
10/02/2014 14:25:37,0.2,,
10/02/2014 14:29:02,0.2,,
10/02/2014 14:30:02,0.2,,
10/02/2014 14:31:07,0.2,,
10/02/2014 14:33:39,0.2,,
10/02/2014 14:33:40,0,,+
10/02/2014 14:53:51,0.2,,
10/02/2014 16:06:43,0.2,,
10/02/2014 16:06:44,0,,+
10/02/2014 16:08:44,0.2,,
10/02/2014 16:11:04,0.2,,
10/02/2014 16:11:05,0,,+
10/02/2014 16:13:33,0.2,,
10/02/2014 16:16:34,0.2,,
10/02/2014 16:27:34,0.2,,
11/02/2014 07:29:33,0.2,,
11/02/2014 07:30:51,0.2,,
11/02/2014 07:31:16,0.2,,
11/02/2014 07:31:54,0.2,,
11/02/2014 07:32:58,0.2,,
11/02/2014 07:34:30,0.2,,
11/02/2014 07:35:13,0.2,,
11/02/2014 07:36:23,0.2,,
11/02/2014 07:37:45,0.2,,
11/02/2014 07:39:22,0.2,,
11/02/2014 07:43:47,0.2,,
11/02/2014 08:03:16,0.2,,
11/02/2014 08:03:17,0,,+
11/02/2014 08:23:05,0.2,,
11/02/2014 08:23:06,0,,+
11/02/2014 08:25:43,0.2,,
11/02/2014 08:27:45,0.2,,
11/02/2014 08:30:03,0.2,,
11/02/2014 08:31:51,0.2,,
11/02/2014 08:34:08,0.2,,
11/02/2014 08:36:02,0.2,,
11/02/2014 08:38:21,0.2,,
11/02/2014 08:40:53,0.2,,
11/02/2014 08:40:54,0,,+
11/02/2014 08:44:09,0.2,,
11/02/2014 08:44:10,0,,+
11/02/2014 08:46:58,0.2,,
11/02/2014 08:46:59,0,,+
11/02/2014 08:49:13,0.2,,
11/02/2014 08:53:29,0.2,,
11/02/2014 08:59:07,0.2,,
11/02/2014 09:04:40,0.2,,
11/02/2014 09:12:40,0.2,,
11/02/2014 09:27:27,0.2,,
11/02/2014 12:03:10,0.2,,
11/02/2014 12:11:21,0.2,,
11/02/2014 12:29:11,0.2,,
11/02/2014 12:40:41,0.2,,
11/02/2014 12:48:00,0.2,,
11/02/2014 19:56:56,0.2,,
11/02/2014 20:32:31,0.2,,
12/02/2014 02:43:41,0.2,,
12/02/2014 02:43:42,0,,+
12/02/2014 04:15:04,0.2,,
12/02/2014 04:17:44,0.2,,
12/02/2014 04:25:48,0.2,,
12/02/2014 04:38:26,0.2,,
12/02/2014 05:43:21,0.2,,
12/02/2014 05:44:00,0.2,,
12/02/2014 05:46:54,0.2,,
12/02/2014 06:03:49,0.2,,
12/02/2014 18:30:45,0.2,,
12/02/2014 18:33:18,0.2,,
12/02/2014 18:35:39,0.2,,
12/02/2014 18:37:21,0.2,,
12/02/2014 18:40:28,0.2,,
12/02/2014 18:40:29,0,,+
12/02/2014 18:42:07,0.2,,
12/02/2014 18:43:46,0.2,,
12/02/2014 18:44:54,0.2,,
12/02/2014 18:44:55,0,,+
12/02/2014 18:46:03,0.2,,
12/02/2014 18:46:46,0.2,,
12/02/2014 18:47:24,0.2,,
12/02/2014 18:47:50,0.2,,
12/02/2014 18:48:17,0.2,,
12/02/2014 18:48:18,0,,+
12/02/2014 18:48:39,0.2,,
12/02/2014 18:48:40,0,,+
12/02/2014 18:49:07,0.2,,
12/02/2014 18:49:41,0.2,,
12/02/2014 18:50:29,0.2,,
12/02/2014 18:51:03,0.2,,
12/02/2014 18:51:04,0,,+
12/02/2014 18:51:40,0.2,,
12/02/2014 18:52:11,0.2,,
12/02/2014 18:52:44,0.2,,
12/02/2014 18:52:45,0,,+
12/02/2014 18:53:18,0.2,,
12/02/2014 18:53:19,0,,+
12/02/2014 18:53:59,0.2,,
12/02/2014 18:54:31,0.2,,
12/02/2014 18:55:09,0.2,,
12/02/2014 18:55:55,0.2,,
12/02/2014 18:56:47,0.2,,
12/02/2014 18:57:47,0.2,,
12/02/2014 18:58:59,0.2,,
12/02/2014 18:59:48,0.2,,
12/02/2014 19:01:18,0.2,,
12/02/2014 19:01:19,0,,+
12/02/2014 19:02:51,0.2,,
12/02/2014 19:04:23,0.2,,
12/02/2014 19:04:24,0,,+
12/02/2014 19:05:40,0.2,,
12/02/2014 19:06:46,0.2,,
12/02/2014 19:07:26,0.2,,
12/02/2014 19:08:46,0.2,,
12/02/2014 19:12:14,0.2,,
12/02/2014 19:20:04,0.2,,
12/02/2014 19:23:38,0.2,,
12/02/2014 19:29:04,0.2,,
12/02/2014 19:29:59,0.2,,
12/02/2014 19:30:51,0.2,,
12/02/2014 19:31:41,0.2,,
12/02/2014 19:32:09,0.2,,
12/02/2014 19:32:33,0.2,,
12/02/2014 19:32:34,0,,+
12/02/2014 19:32:51,0.2,,
12/02/2014 19:32:52,0,,+
12/02/2014 19:33:24,0.2,,
12/02/2014 19:34:03,0.2,,
12/02/2014 19:34:04,0,,+
12/02/2014 19:34:54,0.2,,
12/02/2014 19:40:28,0.2,,
12/02/2014 20:10:59,0.2,,
12/02/2014 20:19:54,0.2,,
12/02/2014 20:33:26,0.2,,
12/02/2014 22:33:45,0.2,,
12/02/2014 22:34:39,0.2,,
12/02/2014 22:34:40,0,,+
12/02/2014 22:35:40,0.2,,
12/02/2014 22:36:14,0.2,,
12/02/2014 22:36:54,0.2,,
12/02/2014 22:37:41,0.2,,
12/02/2014 22:38:57,0.2,,
12/02/2014 22:38:58,0,,+
12/02/2014 22:40:30,0.2,,
12/02/2014 22:40:31,0,,+
12/02/2014 22:42:21,0.2,,
12/02/2014 22:44:16,0.2,,
12/02/2014 22:47:22,0.2,,
12/02/2014 22:49:24,0.2,,
12/02/2014 22:54:35,0.2,,
12/02/2014 22:59:00,0.2,,
12/02/2014 23:05:09,0.2,,
12/02/2014 23:14:08,0.2,,
12/02/2014 23:14:09,0,,+
12/02/2014 23:24:16,0.2,,
13/02/2014 03:36:54,0.2,,
13/02/2014 10:34:03,0.2,,
13/02/2014 16:47:32,0.2,,
13/02/2014 16:48:56,0.2,,
13/02/2014 16:48:57,0,,+
13/02/2014 16:49:33,0.2,,
13/02/2014 16:50:01,0.2,,
13/02/2014 16:50:31,0.2,,
13/02/2014 16:51:14,0.2,,
13/02/2014 16:51:52,0.2,,
13/02/2014 16:53:36,0.2,,
13/02/2014 17:24:02,0.2,,
13/02/2014 17:24:03,0,,+
13/02/2014 17:56:50,0.2,,
13/02/2014 18:12:16,0.2,,
13/02/2014 18:19:41,0.2,,
13/02/2014 18:19:42,0,,+
13/02/2014 18:25:13,0.2,,
13/02/2014 18:28:58,0.2,,
13/02/2014 18:31:38,0.2,,
13/02/2014 18:31:39,0,,+
13/02/2014 18:34:49,0.2,,
13/02/2014 18:38:11,0.2,,
13/02/2014 18:40:50,0.2,,
13/02/2014 18:40:51,0,,+
13/02/2014 18:43:40,0.2,,
13/02/2014 18:46:20,0.2,,
13/02/2014 18:48:54,0.2,,
13/02/2014 18:51:43,0.2,,
13/02/2014 18:55:04,0.2,,
13/02/2014 18:55:05,0,,+
13/02/2014 18:58:50,0.2,,
13/02/2014 19:02:21,0.2,,
13/02/2014 19:05:54,0.2,,
13/02/2014 19:08:48,0.2,,
13/02/2014 19:12:25,0.2,,
13/02/2014 19:28:32,0.2,,
14/02/2014 19:03:57,0.2,,
15/02/2014 08:49:57,0.2,,
16/02/2014 20:27:20,0.2,,
16/02/2014 20:53:21,0.2,,
16/02/2014 20:55:13,0.2,,
16/02/2014 20:56:02,0.2,,
16/02/2014 20:56:36,0.2,,
16/02/2014 20:56:37,0,,+
16/02/2014 20:57:09,0.2,,
16/02/2014 20:58:08,0.2,,
16/02/2014 20:59:16,0.2,,
16/02/2014 21:01:00,0.2,,
16/02/2014 21:01:01,0,,+
16/02/2014 21:04:10,0.2,,
16/02/2014 21:07:25,0.2,,
16/02/2014 21:12:13,0.2,,
16/02/2014 21:15:27,0.2,,
16/02/2014 21:20:26,0.2,,
16/02/2014 21:25:42,0.2,,
16/02/2014 21:31:00,0.2,,
16/02/2014 22:57:17,0.2,,
16/02/2014 23:05:49,0.2,,
16/02/2014 23:05:50,0,,+
16/02/2014 23:16:33,0.2,,
16/02/2014 23:20:17,0.2,,
16/02/2014 23:24:39,0.2,,
16/02/2014 23:24:40,0,,+
16/02/2014 23:31:01,0.2,,
16/02/2014 23:48:00,0.2,,
16/02/2014 23:48:01,0,,+
17/02/2014 02:35:05,0.2,,
17/02/2014 02:38:12,0.2,,
17/02/2014 02:51:42,0.2,,
17/02/2014 04:10:06,0.2,,
17/02/2014 05:00:47,0.2,,
17/02/2014 05:03:07,0.2,,
17/02/2014 05:05:28,0.2,,
17/02/2014 05:07:54,0.2,,
17/02/2014 05:10:35,0.2,,
17/02/2014 05:15:27,0.2,,
17/02/2014 05:26:14,0.2,,
17/02/2014 05:26:15,0,,+
17/02/2014 05:44:09,0.2,,
17/02/2014 05:52:12,0.2,,
17/02/2014 05:56:32,0.2,,
17/02/2014 06:04:41,0.2,,
17/02/2014 06:12:29,0.2,,
17/02/2014 06:12:30,0,,+
17/02/2014 06:59:28,0.2,,
17/02/2014 13:40:41,0.2,,
17/02/2014 13:46:15,0.2,,
17/02/2014 13:46:55,0.2,,
17/02/2014 13:47:33,0.2,,
17/02/2014 13:48:07,0.2,,
17/02/2014 13:48:40,0.2,,
17/02/2014 13:49:20,0.2,,
17/02/2014 13:50:01,0.2,,
17/02/2014 13:50:56,0.2,,
17/02/2014 13:51:39,0.2,,
17/02/2014 13:51:40,0,,+
17/02/2014 13:52:59,0.2,,
17/02/2014 13:57:56,0.2,,
17/02/2014 14:13:52,0.2,,
18/02/2014 10:42:57,0.2,,
18/02/2014 10:46:15,0.2,,
18/02/2014 10:47:23,0.2,,
18/02/2014 10:48:53,0.2,,
18/02/2014 10:51:10,0.2,,
18/02/2014 10:54:30,0.2,,
18/02/2014 10:54:31,0,,+
18/02/2014 10:59:04,0.2,,
18/02/2014 11:08:15,0.2,,
18/02/2014 11:18:10,0.2,,
18/02/2014 13:43:33,0.2,,
18/02/2014 13:44:52,0.2,,
18/02/2014 14:06:39,0.2,,
18/02/2014 14:24:26,0.2,,
19/02/2014 00:56:21,0.2,,
19/02/2014 01:22:45,0.2,,
19/02/2014 01:23:52,0.2,,
19/02/2014 01:24:55,0.2,,
19/02/2014 01:26:31,0.2,,
19/02/2014 01:27:49,0.2,,
19/02/2014 01:29:11,0.2,,
19/02/2014 01:30:10,0.2,,
19/02/2014 01:31:08,0.2,,
19/02/2014 01:31:09,0,,+
19/02/2014 01:32:06,0.2,,
19/02/2014 01:32:07,0,,+
19/02/2014 01:33:17,0.2,,
19/02/2014 01:34:23,0.2,,
19/02/2014 01:35:38,0.2,,
19/02/2014 01:36:47,0.2,,
19/02/2014 01:38:03,0.2,,
19/02/2014 01:39:05,0.2,,
19/02/2014 01:40:10,0.2,,
19/02/2014 01:41:12,0.2,,
19/02/2014 01:42:19,0.2,,
19/02/2014 01:43:17,0.2,,
19/02/2014 01:44:33,0.2,,
19/02/2014 01:44:34,0,,+
19/02/2014 01:45:26,0.2,,
19/02/2014 01:46:40,0.2,,
19/02/2014 01:47:54,0.2,,
19/02/2014 01:49:13,0.2,,
19/02/2014 01:50:41,0.2,,
19/02/2014 01:52:17,0.2,,
19/02/2014 01:54:12,0.2,,
19/02/2014 01:55:49,0.2,,
19/02/2014 01:55:50,0,,+
19/02/2014 01:57:19,0.2,,
19/02/2014 01:59:06,0.2,,
19/02/2014 02:00:43,0.2,,
19/02/2014 02:02:55,0.2,,
19/02/2014 02:05:42,0.2,,
19/02/2014 02:09:25,0.2,,
19/02/2014 02:13:19,0.2,,
19/02/2014 02:18:58,0.2,,
19/02/2014 02:28:45,0.2,,
19/02/2014 02:39:13,0.2,,
19/02/2014 03:38:01,0.2,,
19/02/2014 09:22:21,0.2,,
19/02/2014 12:36:06,0.2,,
19/02/2014 12:58:14,0.2,,
20/02/2014 05:00:52,0.2,,
20/02/2014 05:31:06,0.2,,
20/02/2014 05:31:07,0,,+
20/02/2014 05:45:35,0.2,,
20/02/2014 05:45:36,0,,+
20/02/2014 05:56:02,0.2,,
20/02/2014 05:56:03,0,,+
20/02/2014 06:28:54,0.2,,
20/02/2014 06:36:24,0.2,,
20/02/2014 06:45:59,0.2,,
20/02/2014 07:12:40,0.2,,
