Date,Event mm,Flag,Flag 2
30/01/2014 12:20:20,0.2,,
30/01/2014 12:23:04,0.2,,
30/01/2014 12:25:35,0.2,,
30/01/2014 12:27:45,0.2,,
30/01/2014 12:27:46,0,,+
30/01/2014 12:29:51,0.2,,
30/01/2014 12:32:34,0.2,,
30/01/2014 12:35:29,0.2,,
30/01/2014 12:38:20,0.2,,
30/01/2014 12:40:45,0.2,,
30/01/2014 12:42:41,0.2,,
30/01/2014 12:44:57,0.2,,
30/01/2014 12:47:09,0.2,,
30/01/2014 12:49:57,0.2,,
30/01/2014 12:49:58,0,,+
30/01/2014 12:52:11,0.2,,
30/01/2014 12:54:28,0.2,,
30/01/2014 12:56:15,0.2,,
30/01/2014 12:57:40,0.2,,
30/01/2014 12:59:15,0.2,,
30/01/2014 13:00:52,0.2,,
30/01/2014 13:02:17,0.2,,
30/01/2014 13:03:38,0.2,,
30/01/2014 13:03:39,0,,+
30/01/2014 13:05:25,0.2,,
30/01/2014 13:08:39,0.2,,
30/01/2014 13:12:26,0.2,,
30/01/2014 13:12:27,0,,+
30/01/2014 13:16:05,0.2,,
30/01/2014 13:16:06,0,,+
30/01/2014 13:19:38,0.2,,
30/01/2014 13:21:45,0.2,,
30/01/2014 13:23:34,0.2,,
30/01/2014 13:25:45,0.2,,
30/01/2014 13:27:28,0.2,,
30/01/2014 13:29:14,0.2,,
30/01/2014 13:31:50,0.2,,
30/01/2014 13:34:50,0.2,,
30/01/2014 13:37:58,0.2,,
30/01/2014 13:44:15,0.2,,
30/01/2014 13:50:05,0.2,,
30/01/2014 13:59:11,0.2,,
30/01/2014 14:03:28,0.2,,
30/01/2014 14:06:39,0.2,,
30/01/2014 14:10:09,0.2,,
30/01/2014 14:13:55,0.2,,
30/01/2014 14:17:51,0.2,,
30/01/2014 14:20:56,0.2,,
30/01/2014 14:23:58,0.2,,
30/01/2014 14:23:59,0,,+
30/01/2014 14:26:55,0.2,,
30/01/2014 14:26:56,0,,+
30/01/2014 14:29:32,0.2,,
30/01/2014 14:33:49,0.2,,
30/01/2014 14:38:15,0.2,,
30/01/2014 14:42:48,0.2,,
30/01/2014 14:46:55,0.2,,
30/01/2014 14:46:56,0,,+
30/01/2014 14:51:41,0.2,,
30/01/2014 14:54:27,0.2,,
30/01/2014 14:56:57,0.2,,
30/01/2014 14:59:05,0.2,,
30/01/2014 15:01:35,0.2,,
30/01/2014 15:01:36,0,,+
30/01/2014 15:03:24,0.2,,
30/01/2014 15:05:55,0.2,,
30/01/2014 15:05:56,0,,+
30/01/2014 15:09:19,0.2,,
30/01/2014 15:09:20,0,,+
30/01/2014 15:13:31,0.2,,
30/01/2014 15:23:58,0.2,,
30/01/2014 15:23:59,0,,+
30/01/2014 15:31:28,0.2,,
30/01/2014 15:55:29,0.2,,
30/01/2014 16:29:42,0.2,,
30/01/2014 16:29:43,0,,+
30/01/2014 16:52:24,0.2,,
30/01/2014 17:10:06,0.2,,
30/01/2014 17:25:29,0.2,,
30/01/2014 17:33:07,0.2,,
30/01/2014 17:42:08,0.2,,
30/01/2014 17:46:31,0.2,,
30/01/2014 17:46:32,0,,+
30/01/2014 17:49:20,0.2,,
30/01/2014 17:51:48,0.2,,
30/01/2014 17:54:02,0.2,,
30/01/2014 17:56:03,0.2,,
30/01/2014 17:58:50,0.2,,
30/01/2014 18:01:52,0.2,,
30/01/2014 18:01:53,0,,+
30/01/2014 18:03:46,0.2,,
30/01/2014 18:05:29,0.2,,
30/01/2014 18:05:30,0,,+
30/01/2014 18:08:37,0.2,,
30/01/2014 18:12:00,0.2,,
30/01/2014 18:16:19,0.2,,
30/01/2014 18:16:20,0,,+
30/01/2014 18:19:55,0.2,,
30/01/2014 18:22:49,0.2,,
30/01/2014 18:22:50,0,,+
30/01/2014 18:26:00,0.2,,
30/01/2014 18:30:27,0.2,,
30/01/2014 18:35:00,0.2,,
30/01/2014 18:35:01,0,,+
30/01/2014 18:40:08,0.2,,
30/01/2014 18:45:22,0.2,,
30/01/2014 18:56:48,0.2,,
30/01/2014 20:49:41,0.2,,
30/01/2014 22:02:04,0.2,,
30/01/2014 22:44:40,0.2,,
30/01/2014 23:26:10,0.2,,
31/01/2014 02:40:28,0.2,,
31/01/2014 09:28:13,0.2,,
31/01/2014 11:21:31,0.2,,
31/01/2014 11:21:32,0,,+
31/01/2014 11:23:20,0.2,,
31/01/2014 11:25:29,0.2,,
31/01/2014 11:27:28,0.2,,
31/01/2014 11:29:13,0.2,,
31/01/2014 11:30:46,0.2,,
31/01/2014 11:32:21,0.2,,
31/01/2014 11:33:13,0.2,,
31/01/2014 11:34:27,0.2,,
31/01/2014 11:35:58,0.2,,
31/01/2014 11:36:58,0.2,,
31/01/2014 11:38:11,0.2,,
31/01/2014 11:40:54,0.2,,
31/01/2014 11:42:30,0.2,,
31/01/2014 11:44:11,0.2,,
31/01/2014 11:45:02,0.2,,
31/01/2014 11:45:43,0.2,,
31/01/2014 11:46:37,0.2,,
31/01/2014 11:48:28,0.2,,
31/01/2014 11:51:22,0.2,,
31/01/2014 12:38:54,0.2,,
31/01/2014 14:31:06,0.2,,
31/01/2014 14:45:56,0.2,,
31/01/2014 14:56:51,0.2,,
31/01/2014 15:07:12,0.2,,
31/01/2014 15:24:19,0.2,,
31/01/2014 15:34:47,0.2,,
31/01/2014 15:48:03,0.2,,
31/01/2014 15:48:04,0,,+
31/01/2014 21:08:24,0.2,,
31/01/2014 21:08:25,0,,+
31/01/2014 21:24:59,0.2,,
31/01/2014 21:34:39,0.2,,
31/01/2014 21:43:40,0.2,,
31/01/2014 21:43:41,0,,+
31/01/2014 21:55:58,0.2,,
31/01/2014 22:02:50,0.2,,
31/01/2014 22:06:46,0.2,,
31/01/2014 22:12:20,0.2,,
31/01/2014 22:16:44,0.2,,
31/01/2014 22:20:42,0.2,,
31/01/2014 22:27:08,0.2,,
31/01/2014 22:34:20,0.2,,
31/01/2014 22:40:03,0.2,,
31/01/2014 22:44:21,0.2,,
31/01/2014 22:44:22,0,,+
31/01/2014 22:47:37,0.2,,
31/01/2014 22:53:10,0.2,,
31/01/2014 22:58:46,0.2,,
31/01/2014 23:02:48,0.2,,
31/01/2014 23:06:05,0.2,,
31/01/2014 23:06:06,0,,+
31/01/2014 23:08:58,0.2,,
31/01/2014 23:11:56,0.2,,
31/01/2014 23:16:17,0.2,,
31/01/2014 23:25:55,0.2,,
31/01/2014 23:33:51,0.2,,
31/01/2014 23:43:25,0.2,,
01/02/2014 00:08:46,0.2,,
01/02/2014 00:08:47,0,,+
01/02/2014 00:46:32,0.2,,
01/02/2014 00:46:33,0,,+
01/02/2014 02:11:33,0.2,,
01/02/2014 03:49:26,0.2,,
01/02/2014 04:12:05,0.2,,
01/02/2014 04:24:27,0.2,,
01/02/2014 04:32:46,0.2,,
01/02/2014 04:37:12,0.2,,
01/02/2014 04:37:13,0,,+
01/02/2014 04:44:35,0.2,,
01/02/2014 04:51:27,0.2,,
01/02/2014 05:12:13,0.2,,
01/02/2014 05:12:14,0,,+
01/02/2014 06:06:05,0.2,,
01/02/2014 06:16:57,0.2,,
01/02/2014 06:26:04,0.2,,
01/02/2014 06:38:34,0.2,,
01/02/2014 06:57:37,0.2,,
01/02/2014 07:01:21,0.2,,
01/02/2014 07:07:13,0.2,,
01/02/2014 07:07:14,0,,+
01/02/2014 07:16:59,0.2,,
01/02/2014 07:17:00,0,,+
01/02/2014 07:22:16,0.2,,
01/02/2014 07:32:46,0.2,,
01/02/2014 12:09:51,0.2,,
01/02/2014 12:11:16,0.2,,
01/02/2014 12:15:15,0.2,,
01/02/2014 12:16:15,0.2,,
01/02/2014 12:16:43,0.2,,
01/02/2014 12:16:57,0.2,,
01/02/2014 12:17:40,0.2,,
01/02/2014 12:17:41,0,,+
01/02/2014 12:18:47,0.2,,
01/02/2014 12:19:51,0.2,,
01/02/2014 12:20:43,0.2,,
01/02/2014 12:22:02,0.2,,
01/02/2014 12:22:03,0,,+
01/02/2014 12:23:07,0.2,,
01/02/2014 12:23:56,0.2,,
01/02/2014 12:24:16,0.2,,
01/02/2014 12:24:17,0,,+
01/02/2014 12:25:26,0.2,,
01/02/2014 12:26:59,0.2,,
01/02/2014 12:27:44,0.2,,
01/02/2014 12:27:45,0,,+
01/02/2014 12:28:05,0.2,,
01/02/2014 12:28:38,0.2,,
01/02/2014 12:29:25,0.2,,
01/02/2014 12:30:56,0.2,,
01/02/2014 12:33:13,0.2,,
01/02/2014 12:35:48,0.2,,
01/02/2014 12:36:36,0.2,,
01/02/2014 12:38:22,0.2,,
01/02/2014 12:39:18,0.2,,
01/02/2014 12:40:00,0.2,,
01/02/2014 12:40:26,0.2,,
01/02/2014 12:40:52,0.2,,
01/02/2014 12:40:53,0,,+
01/02/2014 12:41:27,0.2,,
01/02/2014 12:42:28,0.2,,
01/02/2014 12:43:33,0.2,,
01/02/2014 12:43:34,0,,+
01/02/2014 12:45:44,0.2,,
01/02/2014 12:47:31,0.2,,
01/02/2014 12:47:32,0,,+
01/02/2014 12:58:42,0.2,,
01/02/2014 13:01:11,0.2,,
01/02/2014 13:01:12,0,,+
01/02/2014 13:03:07,0.2,,
01/02/2014 13:03:58,0.2,,
01/02/2014 13:03:59,0,,+
01/02/2014 13:04:56,0.2,,
01/02/2014 13:04:57,0,,+
01/02/2014 13:05:47,0.2,,
01/02/2014 13:06:48,0.2,,
01/02/2014 13:07:26,0.2,,
01/02/2014 13:07:58,0.2,,
01/02/2014 13:07:59,0,,+
01/02/2014 13:09:54,0.2,,
01/02/2014 13:13:24,0.2,,
01/02/2014 13:16:02,0.2,,
01/02/2014 13:17:14,0.2,,
01/02/2014 13:18:23,0.2,,
01/02/2014 13:18:24,0,,+
01/02/2014 13:18:50,0.2,,
01/02/2014 13:19:21,0.2,,
01/02/2014 13:20:24,0.2,,
01/02/2014 13:20:25,0,,+
01/02/2014 13:21:47,0.2,,
01/02/2014 13:23:09,0.2,,
01/02/2014 13:23:40,0.2,,
01/02/2014 13:24:43,0.2,,
01/02/2014 13:25:17,0.2,,
01/02/2014 13:26:04,0.2,,
01/02/2014 13:27:16,0.2,,
01/02/2014 13:27:17,0,,+
01/02/2014 13:28:41,0.2,,
01/02/2014 13:29:41,0.2,,
01/02/2014 13:31:04,0.2,,
01/02/2014 13:32:51,0.2,,
01/02/2014 13:34:32,0.2,,
01/02/2014 13:35:37,0.2,,
01/02/2014 13:39:43,0.2,,
01/02/2014 13:39:44,0,,+
01/02/2014 13:46:22,0.2,,
01/02/2014 13:50:26,0.2,,
01/02/2014 13:51:51,0.2,,
01/02/2014 13:53:45,0.2,,
01/02/2014 13:54:22,0.2,,
01/02/2014 13:54:55,0.2,,
01/02/2014 13:55:17,0.2,,
01/02/2014 13:56:26,0.2,,
01/02/2014 13:57:20,0.2,,
01/02/2014 13:59:01,0.2,,
01/02/2014 14:04:05,0.2,,
01/02/2014 14:06:33,0.2,,
01/02/2014 14:07:31,0.2,,
01/02/2014 14:09:45,0.2,,
01/02/2014 14:11:04,0.2,,
01/02/2014 14:12:19,0.2,,
01/02/2014 14:13:01,0.2,,
01/02/2014 14:13:55,0.2,,
01/02/2014 14:14:46,0.2,,
01/02/2014 14:16:02,0.2,,
01/02/2014 14:18:20,0.2,,
01/02/2014 14:18:21,0,,+
01/02/2014 14:59:24,0.2,,
01/02/2014 15:03:28,0.2,,
01/02/2014 15:06:31,0.2,,
01/02/2014 15:06:32,0,,+
01/02/2014 15:09:32,0.2,,
01/02/2014 15:11:07,0.2,,
01/02/2014 15:12:17,0.2,,
01/02/2014 15:13:07,0.2,,
01/02/2014 15:13:42,0.2,,
01/02/2014 15:13:43,0,,+
01/02/2014 15:14:39,0.2,,
01/02/2014 15:15:45,0.2,,
01/02/2014 15:17:28,0.2,,
01/02/2014 15:19:06,0.2,,
01/02/2014 15:19:07,0,,+
01/02/2014 15:22:45,0.2,,
01/02/2014 15:24:36,0.2,,
01/02/2014 15:26:50,0.2,,
01/02/2014 15:28:46,0.2,,
01/02/2014 15:34:27,0.2,,
01/02/2014 15:34:28,0,,+
01/02/2014 15:38:23,0.2,,
01/02/2014 15:38:24,0,,+
01/02/2014 15:41:56,0.2,,
01/02/2014 15:45:55,0.2,,
01/02/2014 15:48:45,0.2,,
01/02/2014 15:51:08,0.2,,
01/02/2014 15:54:17,0.2,,
01/02/2014 15:58:19,0.2,,
01/02/2014 16:01:04,0.2,,
01/02/2014 16:03:14,0.2,,
01/02/2014 16:05:28,0.2,,
01/02/2014 16:07:33,0.2,,
01/02/2014 16:09:54,0.2,,
01/02/2014 16:09:55,0,,+
01/02/2014 16:11:59,0.2,,
01/02/2014 16:13:55,0.2,,
01/02/2014 16:16:05,0.2,,
01/02/2014 16:21:19,0.2,,
01/02/2014 16:25:59,0.2,,
01/02/2014 16:28:34,0.2,,
01/02/2014 16:28:35,0,,+
01/02/2014 16:30:49,0.2,,
01/02/2014 16:33:45,0.2,,
01/02/2014 16:36:39,0.2,,
01/02/2014 16:38:23,0.2,,
01/02/2014 16:39:50,0.2,,
01/02/2014 16:41:40,0.2,,
01/02/2014 16:43:14,0.2,,
01/02/2014 16:45:13,0.2,,
01/02/2014 16:47:41,0.2,,
01/02/2014 16:49:32,0.2,,
01/02/2014 16:51:57,0.2,,
01/02/2014 16:55:49,0.2,,
01/02/2014 17:05:03,0.2,,
01/02/2014 17:05:04,0,,+
01/02/2014 17:08:17,0.2,,
01/02/2014 17:08:18,0,,+
01/02/2014 17:10:36,0.2,,
01/02/2014 17:13:29,0.2,,
01/02/2014 17:15:55,0.2,,
01/02/2014 17:15:56,0,,+
01/02/2014 17:18:29,0.2,,
01/02/2014 17:22:52,0.2,,
01/02/2014 17:22:53,0,,+
01/02/2014 17:33:14,0.2,,
01/02/2014 17:33:15,0,,+
01/02/2014 17:47:26,0.2,,
01/02/2014 18:23:05,0.2,,
01/02/2014 19:07:16,0.2,,
01/02/2014 19:30:16,0.2,,
01/02/2014 19:47:48,0.2,,
01/02/2014 20:03:42,0.2,,
01/02/2014 20:24:04,0.2,,
01/02/2014 20:24:05,0,,+
02/02/2014 11:08:42,0.2,,
02/02/2014 11:12:45,0.2,,
02/02/2014 11:12:46,0,,+
02/02/2014 13:50:53,0.2,,
02/02/2014 14:46:42,0.2,,
02/02/2014 14:48:06,0.2,,
02/02/2014 14:49:05,0.2,,
02/02/2014 14:54:03,0.2,,
02/02/2014 14:55:12,0.2,,
02/02/2014 14:55:55,0.2,,
02/02/2014 14:56:25,0.2,,
02/02/2014 14:56:26,0,,+
02/02/2014 14:57:20,0.2,,
02/02/2014 14:58:10,0.2,,
02/02/2014 15:00:27,0.2,,
02/02/2014 15:54:23,0.2,,
02/02/2014 15:56:09,0.2,,
02/02/2014 15:58:11,0.2,,
02/02/2014 16:00:34,0.2,,
03/02/2014 01:43:18,0.2,,
03/02/2014 01:45:59,0.2,,
03/02/2014 01:48:31,0.2,,
03/02/2014 01:51:09,0.2,,
03/02/2014 01:53:02,0.2,,
03/02/2014 01:54:45,0.2,,
03/02/2014 01:56:13,0.2,,
03/02/2014 01:58:00,0.2,,
03/02/2014 01:59:45,0.2,,
03/02/2014 02:01:21,0.2,,
03/02/2014 02:03:14,0.2,,
03/02/2014 02:05:15,0.2,,
03/02/2014 02:07:24,0.2,,
03/02/2014 02:09:38,0.2,,
03/02/2014 02:11:48,0.2,,
03/02/2014 02:14:10,0.2,,
03/02/2014 02:15:58,0.2,,
03/02/2014 02:18:22,0.2,,
03/02/2014 02:20:58,0.2,,
03/02/2014 02:24:26,0.2,,
03/02/2014 02:26:54,0.2,,
03/02/2014 02:31:03,0.2,,
03/02/2014 02:36:18,0.2,,
03/02/2014 02:37:49,0.2,,
03/02/2014 02:37:50,0,,+
03/02/2014 02:39:07,0.2,,
03/02/2014 02:40:20,0.2,,
03/02/2014 02:40:21,0,,+
03/02/2014 02:41:22,0.2,,
03/02/2014 02:42:43,0.2,,
03/02/2014 02:44:22,0.2,,
03/02/2014 02:46:29,0.2,,
03/02/2014 02:48:45,0.2,,
03/02/2014 02:51:34,0.2,,
03/02/2014 02:56:02,0.2,,
03/02/2014 03:00:45,0.2,,
03/02/2014 03:05:41,0.2,,
03/02/2014 03:11:04,0.2,,
03/02/2014 03:16:57,0.2,,
03/02/2014 03:22:49,0.2,,
03/02/2014 03:29:03,0.2,,
03/02/2014 03:29:04,0,,+
03/02/2014 03:38:17,0.2,,
03/02/2014 03:57:35,0.2,,
04/02/2014 00:54:41,0.2,,
04/02/2014 00:57:38,0.2,,
04/02/2014 00:58:47,0.2,,
04/02/2014 00:58:48,0,,+
04/02/2014 00:59:55,0.2,,
04/02/2014 01:01:32,0.2,,
04/02/2014 01:01:33,0,,+
04/02/2014 01:02:31,0.2,,
04/02/2014 01:03:19,0.2,,
04/02/2014 01:04:44,0.2,,
04/02/2014 01:05:28,0.2,,
04/02/2014 01:05:55,0.2,,
04/02/2014 01:06:24,0.2,,
04/02/2014 01:07:15,0.2,,
04/02/2014 01:07:56,0.2,,
04/02/2014 01:08:51,0.2,,
04/02/2014 01:10:34,0.2,,
04/02/2014 01:12:30,0.2,,
04/02/2014 01:14:29,0.2,,
04/02/2014 01:14:30,0,,+
04/02/2014 01:15:38,0.2,,
04/02/2014 01:15:39,0,,+
04/02/2014 01:17:20,0.2,,
04/02/2014 01:19:09,0.2,,
04/02/2014 01:21:17,0.2,,
04/02/2014 01:23:10,0.2,,
04/02/2014 01:25:05,0.2,,
04/02/2014 01:25:06,0,,+
04/02/2014 01:30:36,0.2,,
04/02/2014 01:38:00,0.2,,
04/02/2014 02:08:11,0.2,,
04/02/2014 02:08:12,0,,+
04/02/2014 02:10:07,0.2,,
04/02/2014 02:15:32,0.2,,
04/02/2014 02:15:33,0,,+
04/02/2014 02:23:18,0.2,,
04/02/2014 02:27:01,0.2,,
04/02/2014 02:30:03,0.2,,
04/02/2014 02:32:45,0.2,,
04/02/2014 02:38:55,0.2,,
04/02/2014 02:45:42,0.2,,
04/02/2014 02:45:43,0,,+
04/02/2014 02:48:57,0.2,,
04/02/2014 02:51:56,0.2,,
04/02/2014 02:57:29,0.2,,
04/02/2014 03:04:28,0.2,,
04/02/2014 03:04:29,0,,+
04/02/2014 04:02:27,0.2,,
04/02/2014 04:35:53,0.2,,
04/02/2014 05:27:40,0.2,,
04/02/2014 09:50:46,0.2,,
04/02/2014 10:04:54,0.2,,
04/02/2014 10:14:03,0.2,,
04/02/2014 10:20:37,0.2,,
04/02/2014 10:27:22,0.2,,
04/02/2014 10:32:16,0.2,,
04/02/2014 10:37:59,0.2,,
04/02/2014 10:41:42,0.2,,
04/02/2014 10:45:34,0.2,,
04/02/2014 10:52:29,0.2,,
04/02/2014 10:52:30,0,,+
04/02/2014 10:57:26,0.2,,
04/02/2014 11:04:20,0.2,,
04/02/2014 11:08:40,0.2,,
04/02/2014 11:23:19,0.2,,
04/02/2014 11:31:10,0.2,,
04/02/2014 11:33:32,0.2,,
04/02/2014 11:35:31,0.2,,
04/02/2014 11:37:13,0.2,,
04/02/2014 11:37:14,0,,+
04/02/2014 11:38:39,0.2,,
04/02/2014 11:40:34,0.2,,
04/02/2014 11:42:49,0.2,,
04/02/2014 11:45:31,0.2,,
04/02/2014 11:48:14,0.2,,
04/02/2014 11:51:43,0.2,,
04/02/2014 11:57:51,0.2,,
04/02/2014 12:02:24,0.2,,
04/02/2014 12:02:25,0,,+
04/02/2014 12:04:38,0.2,,
04/02/2014 12:09:26,0.2,,
04/02/2014 12:13:12,0.2,,
04/02/2014 12:23:39,0.2,,
04/02/2014 12:27:11,0.2,,
04/02/2014 12:30:30,0.2,,
04/02/2014 12:33:35,0.2,,
04/02/2014 12:37:25,0.2,,
04/02/2014 12:40:14,0.2,,
04/02/2014 12:42:42,0.2,,
04/02/2014 12:42:43,0,,+
04/02/2014 12:46:06,0.2,,
04/02/2014 12:49:21,0.2,,
04/02/2014 12:49:22,0,,+
04/02/2014 12:53:02,0.2,,
04/02/2014 12:56:33,0.2,,
04/02/2014 12:56:34,0,,+
04/02/2014 13:02:01,0.2,,
04/02/2014 13:07:07,0.2,,
04/02/2014 13:12:02,0.2,,
04/02/2014 13:18:21,0.2,,
04/02/2014 13:22:41,0.2,,
04/02/2014 13:25:50,0.2,,
04/02/2014 13:27:30,0.2,,
04/02/2014 13:28:54,0.2,,
04/02/2014 13:30:27,0.2,,
04/02/2014 13:31:57,0.2,,
04/02/2014 13:31:58,0,,+
04/02/2014 13:33:37,0.2,,
04/02/2014 13:35:14,0.2,,
04/02/2014 13:37:01,0.2,,
04/02/2014 13:38:39,0.2,,
04/02/2014 13:40:15,0.2,,
04/02/2014 13:41:52,0.2,,
04/02/2014 13:43:31,0.2,,
04/02/2014 13:45:11,0.2,,
04/02/2014 13:46:47,0.2,,
04/02/2014 13:48:29,0.2,,
04/02/2014 13:50:20,0.2,,
04/02/2014 13:52:08,0.2,,
04/02/2014 13:54:11,0.2,,
04/02/2014 13:56:12,0.2,,
04/02/2014 13:58:09,0.2,,
04/02/2014 13:59:57,0.2,,
04/02/2014 14:01:49,0.2,,
04/02/2014 14:03:33,0.2,,
04/02/2014 14:03:34,0,,+
04/02/2014 14:05:25,0.2,,
04/02/2014 14:07:14,0.2,,
04/02/2014 14:09:01,0.2,,
04/02/2014 14:10:45,0.2,,
04/02/2014 14:12:33,0.2,,
04/02/2014 14:14:15,0.2,,
04/02/2014 14:16:28,0.2,,
04/02/2014 14:18:41,0.2,,
04/02/2014 14:20:35,0.2,,
04/02/2014 14:22:04,0.2,,
04/02/2014 14:24:06,0.2,,
04/02/2014 14:26:27,0.2,,
04/02/2014 14:29:30,0.2,,
04/02/2014 14:35:29,0.2,,
04/02/2014 14:35:30,0,,+
04/02/2014 14:38:33,0.2,,
04/02/2014 14:40:28,0.2,,
04/02/2014 14:42:16,0.2,,
04/02/2014 14:43:57,0.2,,
04/02/2014 14:45:54,0.2,,
04/02/2014 14:47:40,0.2,,
04/02/2014 14:49:35,0.2,,
04/02/2014 14:51:42,0.2,,
04/02/2014 14:53:50,0.2,,
04/02/2014 14:56:02,0.2,,
04/02/2014 14:58:41,0.2,,
04/02/2014 14:58:42,0,,+
04/02/2014 15:03:11,0.2,,
04/02/2014 15:06:50,0.2,,
04/02/2014 15:10:13,0.2,,
04/02/2014 15:13:32,0.2,,
04/02/2014 15:17:36,0.2,,
04/02/2014 15:23:14,0.2,,
04/02/2014 15:26:11,0.2,,
04/02/2014 15:29:04,0.2,,
04/02/2014 15:31:31,0.2,,
04/02/2014 15:31:32,0,,+
04/02/2014 15:33:40,0.2,,
04/02/2014 15:35:53,0.2,,
04/02/2014 15:38:02,0.2,,
04/02/2014 15:38:03,0,,+
04/02/2014 15:40:17,0.2,,
04/02/2014 15:42:23,0.2,,
04/02/2014 15:44:33,0.2,,
04/02/2014 15:46:44,0.2,,
04/02/2014 15:49:04,0.2,,
04/02/2014 15:51:34,0.2,,
04/02/2014 15:54:14,0.2,,
04/02/2014 15:57:30,0.2,,
04/02/2014 15:59:54,0.2,,
04/02/2014 16:03:10,0.2,,
04/02/2014 16:03:11,0,,+
04/02/2014 16:05:49,0.2,,
04/02/2014 16:13:13,0.2,,
04/02/2014 16:38:57,0.2,,
04/02/2014 16:38:58,0,,+
04/02/2014 16:53:58,0.2,,
04/02/2014 17:13:26,0.2,,
04/02/2014 18:03:32,0.2,,
04/02/2014 18:14:34,0.2,,
04/02/2014 18:41:54,0.2,,
04/02/2014 18:41:55,0,,+
05/02/2014 12:50:55,0.2,,
05/02/2014 18:03:53,0.2,,
05/02/2014 18:14:04,0.2,,
05/02/2014 18:15:46,0.2,,
05/02/2014 18:17:01,0.2,,
05/02/2014 18:17:48,0.2,,
05/02/2014 18:18:57,0.2,,
05/02/2014 18:21:28,0.2,,
05/02/2014 18:26:33,0.2,,
05/02/2014 18:32:12,0.2,,
05/02/2014 18:36:48,0.2,,
05/02/2014 18:42:05,0.2,,
05/02/2014 18:47:37,0.2,,
05/02/2014 18:58:46,0.2,,
05/02/2014 18:58:47,0,,+
05/02/2014 19:43:48,0.2,,
05/02/2014 19:43:49,0,,+
05/02/2014 19:51:38,0.2,,
05/02/2014 19:51:39,0,,+
05/02/2014 20:01:35,0.2,,
05/02/2014 20:12:28,0.2,,
06/02/2014 04:09:04,0.2,,
06/02/2014 07:30:03,0.2,,
06/02/2014 07:36:11,0.2,,
06/02/2014 07:36:12,0,,+
06/02/2014 07:39:55,0.2,,
06/02/2014 07:43:54,0.2,,
06/02/2014 08:00:02,0.2,,
06/02/2014 08:24:57,0.2,,
06/02/2014 09:03:12,0.2,,
06/02/2014 09:07:44,0.2,,
06/02/2014 09:10:45,0.2,,
06/02/2014 09:10:46,0,,+
06/02/2014 09:18:52,0.2,,
06/02/2014 09:25:00,0.2,,
06/02/2014 12:39:22,0.2,,
06/02/2014 12:53:37,0.2,,
06/02/2014 12:59:18,0.2,,
06/02/2014 12:59:19,0,,+
06/02/2014 15:02:32,0.2,,
06/02/2014 15:05:20,0.2,,
06/02/2014 15:08:21,0.2,,
06/02/2014 15:12:32,0.2,,
06/02/2014 15:14:03,0.2,,
06/02/2014 15:17:23,0.2,,
06/02/2014 15:23:26,0.2,,
06/02/2014 15:28:39,0.2,,
06/02/2014 15:30:20,0.2,,
06/02/2014 15:30:21,0,,+
06/02/2014 15:38:52,0.2,,
06/02/2014 15:46:43,0.2,,
06/02/2014 15:46:44,0,,+
06/02/2014 15:48:23,0.2,,
06/02/2014 15:51:54,0.2,,
06/02/2014 15:52:54,0.2,,
06/02/2014 15:53:51,0.2,,
06/02/2014 15:54:21,0.2,,
06/02/2014 15:54:22,0,,+
06/02/2014 15:55:31,0.2,,
06/02/2014 15:55:32,0,,+
06/02/2014 15:56:43,0.2,,
06/02/2014 15:57:55,0.2,,
06/02/2014 15:57:56,0,,+
06/02/2014 15:59:06,0.2,,
06/02/2014 16:00:11,0.2,,
06/02/2014 16:01:21,0.2,,
06/02/2014 16:01:22,0,,+
06/02/2014 16:02:27,0.2,,
06/02/2014 16:03:57,0.2,,
06/02/2014 16:05:54,0.2,,
06/02/2014 16:07:42,0.2,,
06/02/2014 16:07:43,0,,+
06/02/2014 16:08:56,0.2,,
06/02/2014 16:10:00,0.2,,
06/02/2014 16:11:20,0.2,,
06/02/2014 16:12:15,0.2,,
06/02/2014 16:13:15,0.2,,
06/02/2014 16:14:31,0.2,,
06/02/2014 16:17:03,0.2,,
06/02/2014 16:21:13,0.2,,
06/02/2014 16:25:43,0.2,,
06/02/2014 16:25:44,0,,+
06/02/2014 16:28:28,0.2,,
06/02/2014 16:28:29,0,,+
06/02/2014 16:30:01,0.2,,
06/02/2014 16:31:21,0.2,,
06/02/2014 16:33:03,0.2,,
06/02/2014 16:34:03,0.2,,
06/02/2014 16:34:49,0.2,,
06/02/2014 16:37:11,0.2,,
06/02/2014 16:38:44,0.2,,
06/02/2014 16:38:45,0,,+
06/02/2014 16:41:16,0.2,,
06/02/2014 16:46:38,0.2,,
06/02/2014 17:10:54,0.2,,
06/02/2014 17:24:49,0.2,,
06/02/2014 17:30:46,0.2,,
06/02/2014 17:30:47,0,,+
06/02/2014 17:37:27,0.2,,
06/02/2014 18:00:15,0.2,,
06/02/2014 18:00:16,0,,+
06/02/2014 18:04:56,0.2,,
06/02/2014 23:19:42,0.2,,
07/02/2014 02:50:50,0.2,,
07/02/2014 02:50:51,0,,+
07/02/2014 10:59:12,0.2,,
07/02/2014 11:11:14,0.2,,
07/02/2014 11:14:31,0.2,,
07/02/2014 11:16:49,0.2,,
07/02/2014 11:18:53,0.2,,
07/02/2014 11:20:23,0.2,,
07/02/2014 11:23:09,0.2,,
07/02/2014 11:23:10,0,,+
07/02/2014 11:26:45,0.2,,
