Date,Event mm,Fkag
31/03/2014 15:25:06,0.2,
31/03/2014 15:26:49,0.2,
31/03/2014 15:29:27,0.2,
31/03/2014 15:32:04,0.2,
31/03/2014 15:35:45,0.2,
31/03/2014 15:40:41,0.2,
05/04/2014 15:08:35,0.2,
05/04/2014 15:11:37,0.2,
05/04/2014 15:13:05,0.2,
07/04/2014 12:32:42,0.2,
07/04/2014 13:55:46,0.2,
07/04/2014 14:01:41,0.2,
07/04/2014 14:08:35,0.2,
07/04/2014 14:08:36,0.2,
07/04/2014 14:22:34,0.2,
07/04/2014 14:34:37,0.2,
07/04/2014 14:38:49,0.2,
07/04/2014 14:40:55,0.2,
07/04/2014 14:43:25,0.2,
07/04/2014 14:47:54,0.2,
07/04/2014 14:57:07,0.2,
07/04/2014 15:02:01,0.2,
07/04/2014 15:08:59,0.2,
07/04/2014 15:15:11,0.2,
07/04/2014 15:18:19,0.2,
07/04/2014 15:20:53,0.2,
07/04/2014 15:27:26,0.2,
08/04/2014 18:58:48,0.2,
10/04/2014 15:34:13,0.2,
10/04/2014 15:35:44,0.2,
10/04/2014 15:37:03,0.2,
10/04/2014 15:37:48,0.2,
10/04/2014 15:37:49,0.2,
10/04/2014 15:38:31,0.2,
10/04/2014 15:39:03,0.2,
10/04/2014 15:40:14,0.2,
10/04/2014 15:42:30,0.2,
10/04/2014 15:43:25,0.2,
10/04/2014 15:43:47,0.2,
10/04/2014 15:45:57,0.2,
10/04/2014 15:53:14,0.2,
10/04/2014 15:54:15,0.2,
10/04/2014 15:57:05,0.2,
10/04/2014 16:01:01,0.2,
10/04/2014 16:01:58,0.2,
10/04/2014 16:03:10,0.2,
10/04/2014 16:03:55,0.2,
10/04/2014 16:04:34,0.2,
10/04/2014 16:05:00,0.2,
10/04/2014 16:05:42,0.2,
10/04/2014 16:06:12,0.2,
10/04/2014 16:06:50,0.2,
10/04/2014 16:08:33,0.2,
10/04/2014 16:10:21,0.2,
10/04/2014 16:12:25,0.2,
10/04/2014 16:13:39,0.2,
10/04/2014 16:14:45,0.2,
10/04/2014 16:18:33,0.2,
10/04/2014 18:35:05,0.2,
10/04/2014 18:35:44,0.2,
10/04/2014 19:13:30,0.2,
10/04/2014 19:21:32,0.2,
10/04/2014 19:23:01,0.2,
10/04/2014 21:05:58,0.2,
16/04/2014 14:51:46,0.2,
16/04/2014 14:52:15,0.2,
16/04/2014 14:52:46,0.2,
16/04/2014 14:53:05,0.2,
16/04/2014 14:53:30,0.2,
16/04/2014 14:53:50,0.2,
16/04/2014 14:54:06,0.2,
16/04/2014 14:54:28,0.2,
16/04/2014 14:54:50,0.2,
16/04/2014 14:54:51,0.2,
16/04/2014 14:55:16,0.2,
16/04/2014 14:55:48,0.2,
16/04/2014 14:56:07,0.2,
16/04/2014 14:56:29,0.2,
16/04/2014 14:56:51,0.2,
16/04/2014 14:57:08,0.2,
16/04/2014 14:57:26,0.2,
16/04/2014 14:57:40,0.2,
16/04/2014 14:57:41,0.2,
16/04/2014 14:57:56,0.2,
16/04/2014 14:58:11,0.2,
16/04/2014 14:58:24,0.2,
16/04/2014 14:58:35,0.2,
16/04/2014 14:58:46,0.2,
16/04/2014 14:58:55,0.2,
16/04/2014 14:59:03,0.2,
16/04/2014 14:59:12,0.2,
16/04/2014 14:59:21,0.2,
16/04/2014 14:59:29,0.2,
16/04/2014 14:59:36,0.2,
16/04/2014 14:59:43,0.2,
16/04/2014 14:59:52,0.2,
16/04/2014 15:00:02,0.2,
16/04/2014 15:00:20,0.2,
16/04/2014 15:00:49,0.2,
16/04/2014 15:01:11,0.2,
16/04/2014 15:01:31,0.2,
16/04/2014 15:01:55,0.2,
16/04/2014 15:02:25,0.2,
16/04/2014 15:02:57,0.2,
16/04/2014 15:03:25,0.2,
16/04/2014 15:03:53,0.2,
16/04/2014 15:04:23,0.2,
16/04/2014 15:04:57,0.2,
16/04/2014 15:05:38,0.2,
16/04/2014 15:06:14,0.2,
16/04/2014 15:06:41,0.2,
16/04/2014 15:07:16,0.2,
16/04/2014 15:07:55,0.2,
16/04/2014 15:09:02,0.2,
16/04/2014 15:17:47,0.2,
16/04/2014 16:33:06,0.2,
16/04/2014 16:34:37,0.2,
16/04/2014 16:34:38,0.2,
16/04/2014 16:48:10,0.2,
16/04/2014 16:59:22,0.2,
16/04/2014 16:59:23,0.2,
16/04/2014 17:00:10,0.2,
16/04/2014 17:02:11,0.2,
16/04/2014 17:04:47,0.2,
16/04/2014 17:06:11,0.2,
16/04/2014 17:09:17,0.2,
16/04/2014 23:48:36,0.2,
23/04/2014 04:41:33,0.2,
23/04/2014 13:57:19,0.2,
23/04/2014 13:58:18,0.2,
23/04/2014 13:58:47,0.2,
23/04/2014 14:01:46,0.2,
23/04/2014 14:40:52,0.2,
23/04/2014 14:41:52,0.2,
23/04/2014 14:43:01,0.2,
23/04/2014 14:43:42,0.2,
23/04/2014 14:43:59,0.2,
23/04/2014 14:44:24,0.2,
23/04/2014 14:45:01,0.2,
23/04/2014 14:45:46,0.2,
23/04/2014 14:46:55,0.2,
23/04/2014 14:47:46,0.2,
23/04/2014 14:48:47,0.2,
23/04/2014 14:52:55,0.2,
23/04/2014 16:13:37,0.2,
23/04/2014 16:21:07,0.2,
23/04/2014 17:26:15,0.2,
23/04/2014 17:27:43,0.2,
23/04/2014 17:28:13,0.2,
23/04/2014 17:28:27,0.2,
23/04/2014 17:28:42,0.2,
23/04/2014 17:28:59,0.2,
23/04/2014 17:29:11,0.2,
23/04/2014 17:29:22,0.2,
23/04/2014 17:29:29,0.2,
23/04/2014 17:29:36,0.2,
23/04/2014 17:29:46,0.2,
23/04/2014 17:29:54,0.2,
23/04/2014 17:30:03,0.2,
23/04/2014 17:30:04,0.2,
23/04/2014 17:30:11,0.2,
23/04/2014 17:30:18,0.2,
23/04/2014 17:30:25,0.2,
23/04/2014 17:30:34,0.2,
23/04/2014 17:30:45,0.2,
23/04/2014 17:30:57,0.2,
23/04/2014 17:31:11,0.2,
23/04/2014 17:31:24,0.2,
23/04/2014 17:31:43,0.2,
23/04/2014 17:32:08,0.2,
23/04/2014 17:32:57,0.2,
23/04/2014 17:36:58,0.2,
23/04/2014 17:41:05,0.2,
23/04/2014 17:45:50,0.2,
23/04/2014 17:46:21,0.2,
23/04/2014 18:02:57,0.2,
23/04/2014 18:45:10,0.2,
23/04/2014 18:50:50,0.2,
23/04/2014 19:28:38,0.2,
23/04/2014 21:04:36,0.2,
23/04/2014 21:11:04,0.2,
23/04/2014 21:16:03,0.2,
23/04/2014 21:20:51,0.2,
23/04/2014 21:35:57,0.2,
23/04/2014 21:38:01,0.2,
23/04/2014 21:39:43,0.2,
24/04/2014 01:25:04,0.2,
25/04/2014 17:14:02,0.2,
25/04/2014 17:41:25,0.2,
25/04/2014 20:17:08,0.2,
26/04/2014 10:47:51,0.2,
26/04/2014 10:55:07,0.2,
26/04/2014 11:08:37,0.2,
26/04/2014 12:08:16,0.2,
26/04/2014 12:08:48,0.2,
26/04/2014 12:09:18,0.2,
26/04/2014 12:09:45,0.2,
26/04/2014 12:10:04,0.2,
26/04/2014 12:10:24,0.2,
26/04/2014 12:10:49,0.2,
26/04/2014 12:11:29,0.2,
26/04/2014 12:17:48,0.2,
26/04/2014 13:13:37,0.2,
26/04/2014 13:46:21,0.2,
26/04/2014 13:47:13,0.2,
26/04/2014 13:48:06,0.2,
26/04/2014 13:49:00,0.2,
26/04/2014 13:50:11,0.2,
26/04/2014 13:50:12,0.2,
26/04/2014 13:51:12,0.2,
26/04/2014 13:51:37,0.2,
26/04/2014 13:51:55,0.2,
26/04/2014 13:52:24,0.2,
26/04/2014 13:52:25,0.2,
26/04/2014 13:52:57,0.2,
26/04/2014 13:53:44,0.2,
26/04/2014 13:54:20,0.2,
26/04/2014 13:54:56,0.2,
26/04/2014 13:55:32,0.2,
26/04/2014 13:56:06,0.2,
26/04/2014 13:56:07,0.2,
26/04/2014 13:56:34,0.2,
26/04/2014 13:57:10,0.2,
26/04/2014 13:58:35,0.2,
26/04/2014 13:59:28,0.2,
26/04/2014 14:00:32,0.2,
26/04/2014 14:01:37,0.2,
26/04/2014 14:02:21,0.2,
26/04/2014 14:02:47,0.2,
26/04/2014 14:03:10,0.2,
26/04/2014 14:03:28,0.2,
26/04/2014 14:03:45,0.2,
26/04/2014 14:04:03,0.2,
26/04/2014 14:04:17,0.2,
26/04/2014 14:04:38,0.2,
26/04/2014 14:04:59,0.2,
26/04/2014 14:05:20,0.2,
26/04/2014 14:05:45,0.2,
26/04/2014 14:06:13,0.2,
26/04/2014 14:06:43,0.2,
26/04/2014 14:07:15,0.2,
26/04/2014 14:07:49,0.2,
26/04/2014 14:08:33,0.2,
26/04/2014 14:09:36,0.2,
26/04/2014 14:11:52,0.2,
26/04/2014 14:14:21,0.2,
26/04/2014 14:14:44,0.2,
26/04/2014 14:15:07,0.2,
26/04/2014 14:15:29,0.2,
26/04/2014 14:15:50,0.2,
26/04/2014 14:16:14,0.2,
26/04/2014 14:16:37,0.2,
26/04/2014 14:17:01,0.2,
26/04/2014 14:17:16,0.2,
26/04/2014 14:17:28,0.2,
26/04/2014 14:17:29,0.2,
26/04/2014 14:17:41,0.2,
26/04/2014 14:17:54,0.2,
26/04/2014 14:18:13,0.2,
26/04/2014 14:18:46,0.2,
26/04/2014 14:18:47,0.2,
26/04/2014 14:19:25,0.2,
26/04/2014 14:19:55,0.2,
26/04/2014 14:20:14,0.2,
26/04/2014 14:20:30,0.2,
26/04/2014 14:20:44,0.2,
26/04/2014 14:21:00,0.2,
26/04/2014 14:21:14,0.2,
26/04/2014 14:21:28,0.2,
26/04/2014 14:21:42,0.2,
26/04/2014 14:21:57,0.2,
26/04/2014 14:22:14,0.2,
26/04/2014 14:22:31,0.2,
26/04/2014 14:22:53,0.2,
26/04/2014 14:23:18,0.2,
26/04/2014 14:23:46,0.2,
26/04/2014 14:24:20,0.2,
26/04/2014 14:25:03,0.2,
26/04/2014 14:26:12,0.2,
26/04/2014 14:26:13,0.2,
26/04/2014 14:27:19,0.2,
26/04/2014 14:28:34,0.2,
26/04/2014 14:30:16,0.2,
26/04/2014 15:20:29,0.2,
26/04/2014 15:38:13,0.2,
26/04/2014 15:46:10,0.2,
26/04/2014 15:47:05,0.2,
26/04/2014 15:47:55,0.2,
26/04/2014 15:47:56,0.2,
26/04/2014 15:49:08,0.2,
26/04/2014 15:50:32,0.2,
26/04/2014 15:52:34,0.2,
26/04/2014 15:55:34,0.2,
26/04/2014 16:01:13,0.2,
26/04/2014 16:07:44,0.2,
26/04/2014 16:15:05,0.2,
26/04/2014 16:16:56,0.2,
26/04/2014 16:18:57,0.2,
26/04/2014 16:23:32,0.2,
26/04/2014 16:33:35,0.2,
26/04/2014 16:36:33,0.2,
26/04/2014 16:37:44,0.2,
26/04/2014 16:39:06,0.2,
26/04/2014 16:41:24,0.2,
26/04/2014 16:46:00,0.2,
26/04/2014 17:29:46,0.2,
26/04/2014 17:39:55,0.2,
26/04/2014 18:47:58,0.2,
26/04/2014 18:55:08,0.2,
26/04/2014 18:59:13,0.2,
26/04/2014 19:04:32,0.2,
26/04/2014 19:12:07,0.2,
27/04/2014 00:41:30,0.2,
27/04/2014 00:51:32,0.2,
27/04/2014 03:33:37,0.2,
27/04/2014 03:40:43,0.2,
27/04/2014 03:52:11,0.2,
27/04/2014 04:00:09,0.2,
27/04/2014 04:03:18,0.2,
27/04/2014 04:10:35,0.2,
27/04/2014 06:16:10,0.2,
27/04/2014 12:45:41,0.2,
27/04/2014 13:15:47,0.2,
27/04/2014 13:16:23,0.2,
27/04/2014 13:17:05,0.2,
27/04/2014 14:23:43,0.2,
27/04/2014 14:26:18,0.2,
27/04/2014 14:27:05,0.2,
27/04/2014 14:27:45,0.2,
27/04/2014 14:27:46,0.2,
27/04/2014 14:28:27,0.2,
27/04/2014 14:29:04,0.2,
27/04/2014 14:29:39,0.2,
27/04/2014 14:30:14,0.2,
27/04/2014 14:30:56,0.2,
27/04/2014 14:31:37,0.2,
27/04/2014 14:32:10,0.2,
27/04/2014 14:32:38,0.2,
27/04/2014 14:32:59,0.2,
27/04/2014 14:33:20,0.2,
27/04/2014 14:33:21,0.2,
27/04/2014 14:33:41,0.2,
27/04/2014 14:34:01,0.2,
27/04/2014 14:34:22,0.2,
27/04/2014 14:34:38,0.2,
27/04/2014 14:34:50,0.2,
27/04/2014 14:35:05,0.2,
27/04/2014 14:35:06,0.2,
27/04/2014 14:35:18,0.2,
27/04/2014 14:35:34,0.2,
27/04/2014 14:35:46,0.2,
27/04/2014 14:35:53,0.2,
27/04/2014 14:35:59,0.2,
27/04/2014 14:36:04,0.2,
27/04/2014 14:36:05,0.2,
27/04/2014 14:36:11,0.2,
27/04/2014 14:36:19,0.2,
27/04/2014 14:36:26,0.2,
27/04/2014 14:36:33,0.2,
27/04/2014 14:36:40,0.2,
27/04/2014 14:36:46,0.2,
27/04/2014 14:36:52,0.2,
27/04/2014 14:36:59,0.2,
27/04/2014 14:37:05,0.2,
27/04/2014 14:37:11,0.2,
27/04/2014 14:37:17,0.2,
27/04/2014 14:37:24,0.2,
27/04/2014 14:37:29,0.2,
27/04/2014 14:37:34,0.2,
27/04/2014 14:37:40,0.2,
27/04/2014 14:37:47,0.2,
27/04/2014 14:37:52,0.2,
27/04/2014 14:37:56,0.2,
27/04/2014 14:38:00,0.2,
27/04/2014 14:38:05,0.2,
27/04/2014 14:38:09,0.2,
27/04/2014 14:38:14,0.2,
27/04/2014 14:38:19,0.2,
27/04/2014 14:38:24,0.2,
27/04/2014 14:38:31,0.2,
27/04/2014 14:38:36,0.2,
27/04/2014 14:38:43,0.2,
27/04/2014 14:38:53,0.2,
27/04/2014 14:39:00,0.2,
27/04/2014 14:39:08,0.2,
27/04/2014 14:39:15,0.2,
27/04/2014 14:39:23,0.2,
27/04/2014 14:39:31,0.2,
27/04/2014 14:39:38,0.2,
27/04/2014 14:39:48,0.2,
27/04/2014 14:39:59,0.2,
27/04/2014 14:40:08,0.2,
27/04/2014 14:40:18,0.2,
27/04/2014 14:40:30,0.2,
27/04/2014 14:40:43,0.2,
27/04/2014 14:40:56,0.2,
27/04/2014 14:41:08,0.2,
27/04/2014 14:41:21,0.2,
27/04/2014 14:41:31,0.2,
27/04/2014 14:41:48,0.2,
27/04/2014 14:42:04,0.2,
27/04/2014 14:42:22,0.2,
27/04/2014 14:42:40,0.2,
27/04/2014 14:42:54,0.2,
27/04/2014 14:43:12,0.2,
27/04/2014 14:43:25,0.2,
27/04/2014 14:43:38,0.2,
27/04/2014 14:43:49,0.2,
27/04/2014 14:43:59,0.2,
27/04/2014 14:44:09,0.2,
27/04/2014 14:44:19,0.2,
27/04/2014 14:44:27,0.2,
27/04/2014 14:44:34,0.2,
27/04/2014 14:44:43,0.2,
27/04/2014 14:44:53,0.2,
27/04/2014 14:45:02,0.2,
27/04/2014 14:45:11,0.2,
27/04/2014 14:45:20,0.2,
27/04/2014 14:45:31,0.2,
27/04/2014 14:45:42,0.2,
27/04/2014 14:45:55,0.2,
27/04/2014 14:46:07,0.2,
27/04/2014 14:46:21,0.2,
27/04/2014 14:46:36,0.2,
27/04/2014 14:46:55,0.2,
27/04/2014 14:47:20,0.2,
27/04/2014 14:47:46,0.2,
27/04/2014 14:48:07,0.2,
27/04/2014 14:48:26,0.2,
27/04/2014 14:48:44,0.2,
27/04/2014 14:49:05,0.2,
27/04/2014 14:49:25,0.2,
27/04/2014 14:49:47,0.2,
27/04/2014 14:50:13,0.2,
27/04/2014 14:50:40,0.2,
27/04/2014 14:50:58,0.2,
27/04/2014 14:51:27,0.2,
27/04/2014 14:51:28,0.2,
27/04/2014 14:52:05,0.2,
27/04/2014 14:52:33,0.2,
27/04/2014 14:53:01,0.2,
27/04/2014 14:53:22,0.2,
27/04/2014 14:53:44,0.2,
27/04/2014 14:54:04,0.2,
27/04/2014 14:54:23,0.2,
27/04/2014 14:54:44,0.2,
27/04/2014 14:55:10,0.2,
27/04/2014 14:55:34,0.2,
27/04/2014 14:55:58,0.2,
27/04/2014 14:56:33,0.2,
27/04/2014 14:57:21,0.2,
27/04/2014 14:58:22,0.2,
27/04/2014 14:59:03,0.2,
27/04/2014 14:59:40,0.2,
27/04/2014 15:00:14,0.2,
27/04/2014 15:00:58,0.2,
27/04/2014 15:01:46,0.2,
27/04/2014 15:02:41,0.2,
27/04/2014 15:04:03,0.2,
27/04/2014 15:06:15,0.2,
27/04/2014 15:09:33,0.2,
27/04/2014 16:27:29,0.2,
27/04/2014 16:37:36,0.2,
28/04/2014 17:20:56,0.2,
28/04/2014 17:30:28,0.2,
28/04/2014 17:31:45,0.2,
28/04/2014 17:32:51,0.2,
28/04/2014 17:34:51,0.2,
28/04/2014 17:35:58,0.2,
28/04/2014 17:37:12,0.2,
28/04/2014 17:38:55,0.2,
28/04/2014 17:41:16,0.2,
28/04/2014 17:43:22,0.2,
28/04/2014 17:46:57,0.2,
28/04/2014 17:48:49,0.2,
28/04/2014 17:49:56,0.2,
28/04/2014 17:49:57,0.2,
28/04/2014 17:51:14,0.2,
28/04/2014 17:52:49,0.2,
28/04/2014 17:56:12,0.2,
28/04/2014 18:12:43,0.2,
28/04/2014 18:14:18,0.2,
28/04/2014 18:15:12,0.2,
28/04/2014 18:15:52,0.2,
28/04/2014 18:16:35,0.2,
28/04/2014 18:17:14,0.2,
28/04/2014 18:17:50,0.2,
28/04/2014 18:18:25,0.2,
28/04/2014 18:19:02,0.2,
28/04/2014 18:20:23,0.2,
28/04/2014 18:24:17,0.2,
28/04/2014 18:30:28,0.2,
28/04/2014 23:24:31,0.2,
29/04/2014 01:36:02,0.2,
29/04/2014 02:14:43,0.2,
29/04/2014 02:51:11,0.2,
29/04/2014 03:13:13,0.2,
29/04/2014 03:21:53,0.2,
29/04/2014 03:36:46,0.2,
29/04/2014 03:44:55,0.2,
29/04/2014 04:05:59,0.2,
29/04/2014 04:19:41,0.2,
29/04/2014 04:45:26,0.2,
29/04/2014 04:56:46,0.2,
29/04/2014 05:15:31,0.2,
29/04/2014 05:27:28,0.2,
29/04/2014 05:32:32,0.2,
29/04/2014 05:38:09,0.2,
29/04/2014 05:52:26,0.2,
29/04/2014 06:01:48,0.2,
29/04/2014 15:54:49,0.2,
29/04/2014 16:14:44,0.2,
29/04/2014 16:32:58,0.2,
29/04/2014 17:16:05,0.2,
29/04/2014 17:16:30,0.2,
29/04/2014 17:16:31,0.2,
29/04/2014 17:16:50,0.2,
29/04/2014 17:17:09,0.2,
29/04/2014 17:17:26,0.2,
29/04/2014 17:17:40,0.2,
29/04/2014 17:17:54,0.2,
29/04/2014 17:18:10,0.2,
29/04/2014 17:18:11,0.2,
29/04/2014 17:18:37,0.2,
29/04/2014 17:19:20,0.2,
29/04/2014 17:20:06,0.2,
29/04/2014 17:31:26,0.2,
29/04/2014 17:42:04,0.2,
29/04/2014 18:22:16,0.2,
29/04/2014 18:25:14,0.2,
29/04/2014 18:29:33,0.2,
29/04/2014 18:32:08,0.2,
29/04/2014 18:33:52,0.2,
29/04/2014 18:34:54,0.2,
29/04/2014 18:35:52,0.2,
29/04/2014 18:36:39,0.2,
29/04/2014 18:37:00,0.2,
29/04/2014 18:37:33,0.2,
29/04/2014 18:38:25,0.2,
29/04/2014 18:44:11,0.2,
29/04/2014 22:36:25,0.2,
29/04/2014 22:45:32,0.2,
29/04/2014 22:53:01,0.2,
29/04/2014 22:58:08,0.2,
29/04/2014 23:02:17,0.2,
29/04/2014 23:05:52,0.2,
29/04/2014 23:09:31,0.2,
29/04/2014 23:19:17,0.2,
29/04/2014 23:25:45,0.2,
29/04/2014 23:31:29,0.2,
29/04/2014 23:44:02,0.2,
30/04/2014 00:09:34,0.2,
30/04/2014 00:16:23,0.2,
30/04/2014 00:19:15,0.2,
30/04/2014 00:23:07,0.2,
30/04/2014 00:26:45,0.2,
30/04/2014 00:30:20,0.2,
30/04/2014 00:34:00,0.2,
30/04/2014 00:38:51,0.2,
30/04/2014 12:40:57,0.2,
30/04/2014 12:44:55,0.2,
30/04/2014 12:47:10,0.2,
30/04/2014 12:49:05,0.2,
30/04/2014 12:53:05,0.2,
30/04/2014 13:04:49,0.2,
30/04/2014 14:18:15,0.2,
30/04/2014 14:23:47,0.2,
30/04/2014 14:25:15,0.2,
30/04/2014 14:26:54,0.2,
30/04/2014 14:33:40,0.2,
30/04/2014 15:16:14,0.2,
30/04/2014 15:18:59,0.2,
01/05/2014 14:13:31,0.2,
01/05/2014 14:16:40,0.2,
01/05/2014 14:18:15,0.2,
01/05/2014 14:18:38,0.2,
01/05/2014 14:19:13,0.2,
01/05/2014 16:34:39,0.2,
01/05/2014 16:37:37,0.2,
01/05/2014 16:38:11,0.2,
01/05/2014 16:38:42,0.2,
01/05/2014 16:39:15,0.2,
01/05/2014 16:40:17,0.2,
01/05/2014 16:42:13,0.2,
01/05/2014 16:44:22,0.2,
01/05/2014 16:45:11,0.2,
01/05/2014 16:45:58,0.2,
01/05/2014 16:47:20,0.2,
01/05/2014 16:49:44,0.2,
01/05/2014 16:51:30,0.2,
01/05/2014 16:53:23,0.2,
01/05/2014 16:55:06,0.2,
01/05/2014 16:58:05,0.2,
01/05/2014 17:02:13,0.2,
01/05/2014 17:07:30,0.2,
01/05/2014 17:12:23,0.2,
01/05/2014 17:17:46,0.2,
01/05/2014 17:29:11,0.2,
01/05/2014 17:49:48,0.2,
01/05/2014 20:45:02,0.2,
01/05/2014 20:46:54,0.2,
01/05/2014 20:48:26,0.2,
01/05/2014 20:53:32,0.2,
01/05/2014 20:58:17,0.2,
01/05/2014 21:06:44,0.2,
01/05/2014 21:13:54,0.2,
01/05/2014 21:25:19,0.2,
01/05/2014 21:32:36,0.2,
01/05/2014 22:09:24,0.2,
02/05/2014 15:37:37,0.2,
02/05/2014 15:39:57,0.2,
02/05/2014 15:39:58,0.2,
02/05/2014 15:40:20,0.2,
02/05/2014 15:40:40,0.2,
02/05/2014 15:40:53,0.2,
02/05/2014 15:41:05,0.2,
02/05/2014 15:41:18,0.2,
02/05/2014 15:41:30,0.2,
02/05/2014 15:41:44,0.2,
02/05/2014 15:42:00,0.2,
02/05/2014 15:42:01,0.2,
02/05/2014 15:42:30,0.2,
02/05/2014 15:46:16,0.2,
02/05/2014 15:48:26,0.2,
02/05/2014 16:02:04,0.2,
02/05/2014 21:19:32,0.2,
02/05/2014 21:26:14,0.2,
02/05/2014 21:26:56,0.2,
02/05/2014 21:27:12,0.2,
02/05/2014 21:27:31,0.2,
02/05/2014 21:27:53,0.2,
02/05/2014 21:28:21,0.2,
02/05/2014 21:28:56,0.2,
02/05/2014 21:29:32,0.2,
02/05/2014 21:29:48,0.2,
02/05/2014 21:30:03,0.2,
02/05/2014 21:30:25,0.2,
02/05/2014 21:30:56,0.2,
02/05/2014 21:31:22,0.2,
02/05/2014 21:31:57,0.2,
02/05/2014 21:32:32,0.2,
02/05/2014 21:33:22,0.2,
02/05/2014 21:34:59,0.2,
02/05/2014 21:37:42,0.2,
02/05/2014 21:40:03,0.2,
02/05/2014 21:43:51,0.2,
02/05/2014 21:48:51,0.2,
02/05/2014 22:00:42,0.2,
02/05/2014 22:44:54,0.2,
02/05/2014 23:14:12,0.2,
02/05/2014 23:39:51,0.2,
02/05/2014 23:40:47,0.2,
02/05/2014 23:41:50,0.2,
02/05/2014 23:43:02,0.2,
02/05/2014 23:44:58,0.2,
02/05/2014 23:57:24,0.2,
03/05/2014 00:09:07,0.2,
03/05/2014 00:14:15,0.2,
03/05/2014 00:14:56,0.2,
03/05/2014 00:15:26,0.2,
03/05/2014 00:16:25,0.2,
03/05/2014 00:17:52,0.2,
03/05/2014 00:18:42,0.2,
03/05/2014 00:19:21,0.2,
03/05/2014 00:19:57,0.2,
03/05/2014 00:20:11,0.2,
03/05/2014 00:20:27,0.2,
03/05/2014 00:20:50,0.2,
03/05/2014 00:21:25,0.2,
03/05/2014 00:22:14,0.2,
03/05/2014 00:23:06,0.2,
03/05/2014 00:23:48,0.2,
03/05/2014 00:24:37,0.2,
03/05/2014 00:26:03,0.2,
03/05/2014 00:29:01,0.2,
03/05/2014 00:31:19,0.2,
03/05/2014 00:33:49,0.2,
03/05/2014 00:35:38,0.2,
03/05/2014 00:38:56,0.2,
03/05/2014 00:40:09,0.2,
03/05/2014 00:40:49,0.2,
03/05/2014 00:42:28,0.2,
03/05/2014 00:44:54,0.2,
03/05/2014 00:45:37,0.2,
03/05/2014 00:47:47,0.2,
03/05/2014 01:02:40,0.2,
03/05/2014 01:04:08,0.2,
03/05/2014 01:06:56,0.2,
03/05/2014 01:18:08,0.2,
03/05/2014 01:21:07,0.2,
03/05/2014 01:25:28,0.2,
03/05/2014 01:27:23,0.2,
03/05/2014 01:29:47,0.2,
03/05/2014 01:31:01,0.2,
03/05/2014 01:59:22,0.2,
03/05/2014 02:09:28,0.2,
03/05/2014 02:43:48,0.2,
03/05/2014 03:00:24,0.2,
03/05/2014 03:01:37,0.2,
03/05/2014 03:03:18,0.2,
03/05/2014 03:06:15,0.2,
03/05/2014 03:07:20,0.2,
03/05/2014 03:08:04,0.2,
03/05/2014 03:09:10,0.2,
03/05/2014 03:18:07,0.2,
03/05/2014 03:19:02,0.2,
03/05/2014 03:25:34,0.2,
03/05/2014 03:28:11,0.2,
03/05/2014 03:40:45,0.2,
03/05/2014 03:46:02,0.2,
03/05/2014 04:00:06,0.2,
03/05/2014 04:24:34,0.2,
03/05/2014 04:46:29,0.2,
03/05/2014 04:54:51,0.2,
03/05/2014 04:55:53,0.2,
03/05/2014 04:58:12,0.2,
03/05/2014 05:00:36,0.2,
03/05/2014 05:03:02,0.2,
03/05/2014 05:18:10,0.2,
03/05/2014 05:24:09,0.2,
03/05/2014 05:44:24,0.2,
03/05/2014 05:53:08,0.2,
05/05/2014 16:39:08,0.2,
05/05/2014 16:41:51,0.2,
05/05/2014 16:45:56,0.2,
05/05/2014 16:45:57,0.2,
05/05/2014 19:33:57,0.2,
06/05/2014 12:53:03,0.2,
06/05/2014 12:54:57,0.2,
06/05/2014 12:56:40,0.2,
06/05/2014 12:56:41,0.2,
06/05/2014 12:58:29,0.2,
06/05/2014 13:03:05,0.2,
06/05/2014 13:09:52,0.2,
06/05/2014 13:32:32,0.2,
06/05/2014 14:03:15,0.2,
06/05/2014 14:03:47,0.2,
06/05/2014 14:03:48,0.2,
06/05/2014 14:04:54,0.2,
06/05/2014 14:09:47,0.2,
06/05/2014 14:49:54,0.2,
06/05/2014 14:51:19,0.2,
06/05/2014 14:51:20,0.2,
06/05/2014 14:52:01,0.2,
06/05/2014 14:52:28,0.2,
06/05/2014 14:52:46,0.2,
06/05/2014 14:53:05,0.2,
06/05/2014 14:53:23,0.2,
06/05/2014 14:53:44,0.2,
06/05/2014 14:53:45,0.2,
06/05/2014 14:54:02,0.2,
06/05/2014 14:54:17,0.2,
06/05/2014 14:54:38,0.2,
06/05/2014 14:54:57,0.2,
06/05/2014 14:55:14,0.2,
06/05/2014 14:55:43,0.2,
06/05/2014 14:56:38,0.2,
06/05/2014 15:00:40,0.2,
06/05/2014 16:10:35,0.2,
06/05/2014 16:11:32,0.2,
06/05/2014 16:12:35,0.2,
06/05/2014 16:14:20,0.2,
06/05/2014 16:16:50,0.2,
06/05/2014 16:23:27,0.2,
06/05/2014 16:27:54,0.2,
06/05/2014 16:55:22,0.2,
06/05/2014 18:46:17,0.2,
06/05/2014 20:27:54,0.2,
07/05/2014 07:30:08,0.2,
07/05/2014 10:55:20,0.2,
07/05/2014 11:06:19,0.2,
07/05/2014 14:47:17,0.2,
07/05/2014 14:51:32,0.2,
07/05/2014 14:56:37,0.2,
07/05/2014 15:35:35,0.2,
07/05/2014 15:36:00,0.2,
07/05/2014 15:36:27,0.2,
