Date,Event mm,Flag,
18/01/2014 02:33:56,0.2,,
18/01/2014 02:41:02,0.2,,
18/01/2014 02:47:33,0.2,,
18/01/2014 02:49:41,0.2,,
18/01/2014 02:51:06,0.2,,
18/01/2014 02:53:01,0.2,,
18/01/2014 02:56:46,0.2,,
18/01/2014 02:59:45,0.2,,
18/01/2014 03:07:56,0.2,,
18/01/2014 03:14:38,0.2,,
18/01/2014 03:35:33,0.2,,
18/01/2014 03:50:53,0.2,,
18/01/2014 04:01:57,0.2,,
18/01/2014 04:21:03,0.2,,
18/01/2014 04:21:04,0.2,,
18/01/2014 04:35:13,0.2,,
18/01/2014 04:42:08,0.2,,
18/01/2014 05:03:18,0.2,,
18/01/2014 05:22:12,0.2,,
18/01/2014 05:31:33,0.2,,
18/01/2014 05:41:37,0.2,,
18/01/2014 05:52:59,0.2,,
18/01/2014 06:11:04,0.2,,
18/01/2014 06:24:44,0.2,,
18/01/2014 06:37:06,0.2,,
18/01/2014 06:47:42,0.2,,
18/01/2014 06:58:57,0.2,,
18/01/2014 06:58:58,0.2,,
18/01/2014 07:10:59,0.2,,
18/01/2014 07:26:46,0.2,,
18/01/2014 07:51:41,0.2,,
18/01/2014 08:38:11,0.2,,
18/01/2014 09:03:02,0.2,,
18/01/2014 09:30:51,0.2,,
18/01/2014 09:57:54,0.2,,
18/01/2014 10:39:10,0.2,,
18/01/2014 10:39:11,0.2,,
18/01/2014 11:20:41,0.2,,
18/01/2014 12:01:36,0.2,,
18/01/2014 12:10:38,0.2,,
18/01/2014 12:28:55,0.2,,
18/01/2014 12:36:47,0.2,,
18/01/2014 12:43:56,0.2,,
18/01/2014 12:57:40,0.2,,
18/01/2014 13:11:32,0.2,,
18/01/2014 13:11:33,0.2,,
18/01/2014 13:17:33,0.2,,
18/01/2014 13:24:41,0.2,,
18/01/2014 13:28:08,0.2,,
18/01/2014 13:35:39,0.2,,
18/01/2014 13:39:37,0.2,,
18/01/2014 13:43:56,0.2,,
18/01/2014 13:46:27,0.2,,
18/01/2014 13:49:33,0.2,,
18/01/2014 13:50:05,0.2,,
18/01/2014 13:53:04,0.2,,
18/01/2014 13:55:47,0.2,,
18/01/2014 14:01:51,0.2,,
18/01/2014 14:01:52,0.2,,
18/01/2014 14:06:14,0.2,,
18/01/2014 14:14:19,0.2,,
18/01/2014 14:20:32,0.2,,
18/01/2014 14:27:00,0.2,,
18/01/2014 14:38:01,0.2,,
18/01/2014 14:54:39,0.2,,
18/01/2014 15:00:38,0.2,,
18/01/2014 15:07:28,0.2,,
18/01/2014 15:18:49,0.2,,
18/01/2014 15:23:25,0.2,,
18/01/2014 15:29:57,0.2,,
18/01/2014 15:39:40,0.2,,
18/01/2014 15:44:06,0.2,,
18/01/2014 15:55:16,0.2,,
18/01/2014 15:55:17,0.2,,
18/01/2014 16:06:58,0.2,,
18/01/2014 16:14:22,0.2,,
18/01/2014 16:18:19,0.2,,
18/01/2014 16:27:01,0.2,,
18/01/2014 16:31:05,0.2,,
18/01/2014 16:34:16,0.2,,
18/01/2014 16:36:50,0.2,,
18/01/2014 16:41:01,0.2,,
18/01/2014 16:45:37,0.2,,
18/01/2014 17:15:59,0.2,,
18/01/2014 17:28:22,0.2,,
18/01/2014 17:38:03,0.2,,
18/01/2014 17:46:24,0.2,,
18/01/2014 18:03:35,0.2,,
18/01/2014 18:16:59,0.2,,
18/01/2014 18:46:40,0.2,,
18/01/2014 18:57:55,0.2,,
18/01/2014 20:07:43,0.2,,
18/01/2014 20:24:11,0.2,,
19/01/2014 06:27:30,0.2,,
19/01/2014 23:02:06,0.2,,
19/01/2014 23:15:14,0.2,,
21/01/2014 16:02:09,0.2,,
21/01/2014 16:05:09,0.2,,
21/01/2014 16:07:17,0.2,,
21/01/2014 16:10:51,0.2,,
21/01/2014 16:14:12,0.2,,
21/01/2014 16:15:31,0.2,,
21/01/2014 16:18:27,0.2,,
21/01/2014 16:22:41,0.2,,
21/01/2014 16:26:36,0.2,,
21/01/2014 16:30:17,0.2,,
21/01/2014 16:35:31,0.2,,
22/01/2014 23:19:38,0.2,,
22/01/2014 23:22:21,0.2,,
22/01/2014 23:24:54,0.2,,
22/01/2014 23:30:58,0.2,,
22/01/2014 23:32:28,0.2,,
22/01/2014 23:41:10,0.2,,
23/01/2014 03:46:52,0.2,,
23/01/2014 03:49:54,0.2,,
23/01/2014 03:53:04,0.2,,
23/01/2014 04:12:05,0.2,,
24/01/2014 12:57:43,0.2,,
24/01/2014 12:58:34,0.2,,
24/01/2014 12:59:37,0.2,,
24/01/2014 12:59:58,0.2,,
24/01/2014 13:00:15,0.2,,
24/01/2014 13:00:27,0.2,,
24/01/2014 13:00:41,0.2,,
24/01/2014 13:00:55,0.2,,
24/01/2014 13:01:07,0.2,,
24/01/2014 13:01:19,0.2,,
24/01/2014 13:01:34,0.2,,
24/01/2014 13:01:35,0.2,,
24/01/2014 13:01:48,0.2,,
24/01/2014 13:02:08,0.2,,
24/01/2014 13:02:27,0.2,,
24/01/2014 13:04:07,0.2,,
24/01/2014 13:06:52,0.2,,
24/01/2014 13:09:34,0.2,,
24/01/2014 13:10:26,0.2,,
24/01/2014 13:15:59,0.2,,
24/01/2014 13:24:02,0.2,,
24/01/2014 13:37:14,0.2,,
24/01/2014 15:30:28,0.2,,
24/01/2014 15:32:25,0.2,,
24/01/2014 15:33:32,0.2,,
24/01/2014 15:35:03,0.2,,
24/01/2014 15:35:46,0.2,,
24/01/2014 15:36:30,0.2,,
24/01/2014 15:37:13,0.2,,
24/01/2014 15:37:45,0.2,,
24/01/2014 15:38:20,0.2,,
24/01/2014 15:39:26,0.2,,
24/01/2014 15:47:51,0.2,,
24/01/2014 15:58:46,0.2,,
24/01/2014 16:01:14,0.2,,
24/01/2014 16:07:20,0.2,,
24/01/2014 16:27:39,0.2,,
24/01/2014 16:36:00,0.2,,
24/01/2014 16:49:09,0.2,,
24/01/2014 18:40:35,0.2,,
24/01/2014 18:40:36,0.2,,
24/01/2014 22:30:13,0.2,,
29/01/2014 16:02:46,0.2,,
29/01/2014 16:03:06,0.2,,
29/01/2014 16:03:21,0.2,,
29/01/2014 16:03:34,0.2,,
29/01/2014 16:03:51,0.2,,
29/01/2014 16:03:52,0.2,,
29/01/2014 16:04:06,0.2,,
29/01/2014 16:04:21,0.2,,
29/01/2014 16:04:33,0.2,,
29/01/2014 16:04:51,0.2,,
29/01/2014 16:05:06,0.2,,
29/01/2014 16:05:26,0.2,,
29/01/2014 16:05:38,0.2,,
29/01/2014 16:06:04,0.2,,
29/01/2014 16:06:28,0.2,,
29/01/2014 16:06:45,0.2,,
29/01/2014 16:07:03,0.2,,
29/01/2014 16:07:36,0.2,,
29/01/2014 16:07:56,0.2,,
29/01/2014 16:08:15,0.2,,
29/01/2014 16:08:35,0.2,,
29/01/2014 16:08:51,0.2,,
29/01/2014 16:09:02,0.2,,
29/01/2014 16:09:24,0.2,,
29/01/2014 16:09:41,0.2,,
29/01/2014 16:09:58,0.2,,
29/01/2014 16:09:59,0.2,,
29/01/2014 16:10:10,0.2,,
29/01/2014 16:10:19,0.2,,
29/01/2014 16:10:30,0.2,,
29/01/2014 16:10:40,0.2,,
29/01/2014 16:10:51,0.2,,
29/01/2014 16:11:00,0.2,,
29/01/2014 16:11:07,0.2,,
29/01/2014 16:11:14,0.2,,
29/01/2014 16:11:19,0.2,,
29/01/2014 16:11:28,0.2,,
29/01/2014 16:11:36,0.2,,
29/01/2014 16:11:48,0.2,,
29/01/2014 16:11:58,0.2,,
29/01/2014 16:12:11,0.2,,
29/01/2014 16:12:22,0.2,,
29/01/2014 16:12:34,0.2,,
29/01/2014 16:12:48,0.2,,
29/01/2014 16:13:00,0.2,,
29/01/2014 16:13:09,0.2,,
29/01/2014 16:13:18,0.2,,
29/01/2014 16:13:29,0.2,,
29/01/2014 16:13:42,0.2,,
29/01/2014 16:13:53,0.2,,
29/01/2014 16:14:07,0.2,,
29/01/2014 16:14:21,0.2,,
29/01/2014 16:14:39,0.2,,
29/01/2014 16:15:00,0.2,,
29/01/2014 16:15:26,0.2,,
29/01/2014 16:15:45,0.2,,
29/01/2014 16:16:07,0.2,,
29/01/2014 16:16:33,0.2,,
29/01/2014 16:16:56,0.2,,
29/01/2014 16:17:12,0.2,,
29/01/2014 16:17:29,0.2,,
29/01/2014 16:17:40,0.2,,
29/01/2014 16:17:56,0.2,,
29/01/2014 16:18:09,0.2,,
29/01/2014 16:18:25,0.2,,
29/01/2014 16:18:43,0.2,,
29/01/2014 16:19:08,0.2,,
29/01/2014 16:19:26,0.2,,
29/01/2014 16:19:45,0.2,,
29/01/2014 16:20:11,0.2,,
29/01/2014 16:20:41,0.2,,
29/01/2014 16:21:18,0.2,,
29/01/2014 16:21:56,0.2,,
29/01/2014 16:22:15,0.2,,
29/01/2014 16:22:23,0.2,,
29/01/2014 16:22:33,0.2,,
29/01/2014 16:22:47,0.2,,
29/01/2014 16:22:48,0.2,,
29/01/2014 16:23:05,0.2,,
29/01/2014 16:23:22,0.2,,
29/01/2014 16:23:38,0.2,,
29/01/2014 16:23:53,0.2,,
29/01/2014 16:24:08,0.2,,
29/01/2014 16:24:30,0.2,,
29/01/2014 16:24:50,0.2,,
29/01/2014 16:25:10,0.2,,
29/01/2014 16:25:27,0.2,,
29/01/2014 16:26:04,0.2,,
29/01/2014 16:26:29,0.2,,
29/01/2014 16:26:53,0.2,,
29/01/2014 16:27:10,0.2,,
29/01/2014 16:27:30,0.2,,
29/01/2014 16:27:44,0.2,,
29/01/2014 16:28:00,0.2,,
29/01/2014 16:28:19,0.2,,
29/01/2014 16:28:43,0.2,,
29/01/2014 16:29:01,0.2,,
29/01/2014 16:29:27,0.2,,
29/01/2014 16:30:13,0.2,,
29/01/2014 16:30:53,0.2,,
29/01/2014 16:30:54,0.2,,
29/01/2014 16:31:36,0.2,,
29/01/2014 16:32:30,0.2,,
29/01/2014 16:38:25,0.2,,
31/01/2014 06:09:43,0.2,,
31/01/2014 09:18:13,0.2,,
31/01/2014 09:33:29,0.2,,
31/01/2014 09:45:04,0.2,,
31/01/2014 09:57:44,0.2,,
31/01/2014 11:39:51,0.2,,
31/01/2014 11:46:50,0.2,,
31/01/2014 12:01:23,0.2,,
31/01/2014 12:06:33,0.2,,
31/01/2014 12:10:03,0.2,,
31/01/2014 12:14:06,0.2,,
31/01/2014 12:20:36,0.2,,
31/01/2014 12:27:24,0.2,,
31/01/2014 12:33:14,0.2,,
31/01/2014 12:43:20,0.2,,
31/01/2014 12:43:21,0.2,,
31/01/2014 12:53:10,0.2,,
31/01/2014 13:01:47,0.2,,
31/01/2014 13:05:07,0.2,,
31/01/2014 13:10:28,0.2,,
31/01/2014 13:16:10,0.2,,
31/01/2014 13:24:45,0.2,,
31/01/2014 13:30:24,0.2,,
31/01/2014 13:36:04,0.2,,
31/01/2014 13:37:06,0.2,,
31/01/2014 13:47:04,0.2,,
31/01/2014 13:51:48,0.2,,
31/01/2014 14:02:59,0.2,,
31/01/2014 14:03:00,0.2,,
31/01/2014 14:11:27,0.2,,
31/01/2014 14:15:56,0.2,,
31/01/2014 14:18:59,0.2,,
31/01/2014 14:34:26,0.2,,
31/01/2014 19:36:13,0.2,,
31/01/2014 19:58:51,0.2,,
31/01/2014 19:58:52,0.2,,
31/01/2014 20:13:58,0.2,,
31/01/2014 20:38:17,0.2,,
31/01/2014 20:46:10,0.2,,
31/01/2014 20:56:37,0.2,,
31/01/2014 21:22:32,0.2,,
31/01/2014 21:29:39,0.2,,
31/01/2014 22:05:49,0.2,,
31/01/2014 23:33:27,0.2,,
31/01/2014 23:39:18,0.2,,
31/01/2014 23:50:26,0.2,,
01/02/2014 00:20:48,0.2,,
01/02/2014 02:27:39,0.2,,
01/02/2014 04:48:10,0.2,,
01/02/2014 05:14:40,0.2,,
01/02/2014 05:23:20,0.2,,
01/02/2014 05:47:25,0.2,,
01/02/2014 05:59:46,0.2,,
01/02/2014 06:08:23,0.2,,
01/02/2014 06:17:50,0.2,,
01/02/2014 06:41:19,0.2,,
01/02/2014 06:50:34,0.2,,
01/02/2014 07:02:44,0.2,,
01/02/2014 07:13:53,0.2,,
01/02/2014 07:33:33,0.2,,
01/02/2014 07:45:04,0.2,,
01/02/2014 08:07:24,0.2,,
01/02/2014 08:21:19,0.2,,
01/02/2014 08:51:08,0.2,,
01/02/2014 09:07:30,0.2,,
01/02/2014 09:21:16,0.2,,
01/02/2014 09:25:53,0.2,,
01/02/2014 09:39:42,0.2,,
01/02/2014 09:39:43,0.2,,
01/02/2014 09:52:53,0.2,,
01/02/2014 10:03:51,0.2,,
01/02/2014 10:15:25,0.2,,
01/02/2014 10:25:45,0.2,,
01/02/2014 10:58:39,0.2,,
01/02/2014 11:04:32,0.2,,
01/02/2014 11:09:11,0.2,,
01/02/2014 11:12:52,0.2,,
01/02/2014 11:22:42,0.2,,
01/02/2014 11:30:02,0.2,,
01/02/2014 11:41:00,0.2,,
01/02/2014 11:53:50,0.2,,
01/02/2014 11:56:55,0.2,,
01/02/2014 12:04:55,0.2,,
01/02/2014 12:10:33,0.2,,
01/02/2014 12:19:00,0.2,,
01/02/2014 12:24:30,0.2,,
01/02/2014 12:33:40,0.2,,
01/02/2014 12:33:41,0.2,,
01/02/2014 12:41:53,0.2,,
01/02/2014 12:54:47,0.2,,
01/02/2014 13:03:47,0.2,,
01/02/2014 13:08:43,0.2,,
01/02/2014 13:17:43,0.2,,
01/02/2014 13:35:40,0.2,,
01/02/2014 13:50:08,0.2,,
01/02/2014 13:58:49,0.2,,
01/02/2014 14:26:59,0.2,,
01/02/2014 14:52:46,0.2,,
01/02/2014 14:52:47,0.2,,
01/02/2014 15:07:03,0.2,,
01/02/2014 15:40:41,0.2,,
01/02/2014 15:40:42,0.2,,
01/02/2014 16:14:57,0.2,,
01/02/2014 16:22:55,0.2,,
01/02/2014 16:28:23,0.2,,
01/02/2014 16:34:43,0.2,,
01/02/2014 16:47:29,0.2,,
01/02/2014 17:05:14,0.2,,
01/02/2014 17:39:13,0.2,,
01/02/2014 17:48:14,0.2,,
01/02/2014 17:55:14,0.2,,
01/02/2014 18:07:20,0.2,,
01/02/2014 18:49:36,0.2,,
01/02/2014 19:37:07,0.2,,
01/02/2014 19:37:08,0.2,,
01/02/2014 20:16:32,0.2,,
03/02/2014 15:42:50,0.2,,
03/02/2014 15:44:50,0.2,,
03/02/2014 15:45:54,0.2,,
03/02/2014 15:48:58,0.2,,
03/02/2014 15:50:25,0.2,,
03/02/2014 15:51:22,0.2,,
03/02/2014 15:52:38,0.2,,
03/02/2014 15:53:27,0.2,,
03/02/2014 15:53:55,0.2,,
03/02/2014 15:54:29,0.2,,
03/02/2014 15:55:10,0.2,,
03/02/2014 15:56:15,0.2,,
03/02/2014 15:57:02,0.2,,
03/02/2014 15:57:03,0.2,,
03/02/2014 15:57:31,0.2,,
03/02/2014 15:58:12,0.2,,
03/02/2014 15:58:52,0.2,,
03/02/2014 15:59:37,0.2,,
03/02/2014 16:00:24,0.2,,
03/02/2014 16:01:52,0.2,,
03/02/2014 16:01:53,0.2,,
03/02/2014 16:02:51,0.2,,
03/02/2014 16:03:36,0.2,,
03/02/2014 16:04:06,0.2,,
03/02/2014 16:04:27,0.2,,
03/02/2014 16:04:43,0.2,,
03/02/2014 16:05:17,0.2,,
03/02/2014 16:06:44,0.2,,
03/02/2014 16:07:12,0.2,,
03/02/2014 16:07:24,0.2,,
03/02/2014 16:07:45,0.2,,
03/02/2014 16:08:07,0.2,,
03/02/2014 16:08:29,0.2,,
03/02/2014 16:08:46,0.2,,
03/02/2014 16:09:30,0.2,,
03/02/2014 16:09:31,0.2,,
03/02/2014 16:10:33,0.2,,
03/02/2014 16:12:13,0.2,,
03/02/2014 16:13:25,0.2,,
03/02/2014 16:15:42,0.2,,
03/02/2014 16:26:20,0.2,,
03/02/2014 16:35:02,0.2,,
03/02/2014 16:39:49,0.2,,
03/02/2014 16:42:15,0.2,,
03/02/2014 16:42:53,0.2,,
03/02/2014 16:43:43,0.2,,
03/02/2014 16:45:01,0.2,,
03/02/2014 16:45:44,0.2,,
03/02/2014 16:45:45,0.2,,
03/02/2014 16:46:22,0.2,,
03/02/2014 16:49:18,0.2,,
03/02/2014 17:22:57,0.2,,
03/02/2014 17:26:26,0.2,,
03/02/2014 17:26:44,0.2,,
03/02/2014 17:27:04,0.2,,
03/02/2014 17:27:20,0.2,,
03/02/2014 17:27:33,0.2,,
03/02/2014 17:28:05,0.2,,
03/02/2014 17:29:47,0.2,,
03/02/2014 17:53:05,0.2,,
04/02/2014 14:28:08,0.2,,
04/02/2014 15:07:10,0.2,,
04/02/2014 15:09:58,0.2,,
04/02/2014 15:09:59,0.2,,
04/02/2014 15:12:38,0.2,,
04/02/2014 15:14:34,0.2,,
05/02/2014 17:20:22,0.2,,
05/02/2014 17:26:37,0.2,,
05/02/2014 17:26:53,0.2,,
05/02/2014 17:27:08,0.2,,
05/02/2014 17:27:22,0.2,,
05/02/2014 17:27:40,0.2,,
05/02/2014 17:27:41,0.2,,
05/02/2014 17:27:56,0.2,,
05/02/2014 17:28:12,0.2,,
05/02/2014 17:28:28,0.2,,
05/02/2014 17:28:41,0.2,,
05/02/2014 17:28:54,0.2,,
05/02/2014 17:29:06,0.2,,
05/02/2014 17:29:18,0.2,,
05/02/2014 17:29:30,0.2,,
05/02/2014 17:29:31,0.2,,
05/02/2014 17:29:43,0.2,,
05/02/2014 17:29:59,0.2,,
05/02/2014 17:30:11,0.2,,
05/02/2014 17:30:21,0.2,,
05/02/2014 17:30:35,0.2,,
05/02/2014 17:30:49,0.2,,
05/02/2014 17:31:04,0.2,,
05/02/2014 17:31:40,0.2,,
05/02/2014 17:32:32,0.2,,
05/02/2014 17:34:10,0.2,,
05/02/2014 17:35:34,0.2,,
05/02/2014 17:38:11,0.2,,
05/02/2014 17:40:14,0.2,,
05/02/2014 17:46:55,0.2,,
05/02/2014 19:03:25,0.2,,
06/02/2014 16:57:34,0.2,,
06/02/2014 17:01:21,0.2,,
06/02/2014 17:04:31,0.2,,
06/02/2014 17:15:54,0.2,,
06/02/2014 17:25:01,0.2,,
06/02/2014 17:28:17,0.2,,
06/02/2014 17:40:45,0.2,,
06/02/2014 20:00:24,0.2,,
07/02/2014 08:53:52,0.2,,
07/02/2014 13:05:12,0.2,,
07/02/2014 13:37:14,0.2,,
07/02/2014 14:15:26,0.2,,
07/02/2014 15:07:38,0.2,,
07/02/2014 15:19:02,0.2,,
07/02/2014 15:40:38,0.2,,
08/02/2014 06:02:13,0.2,,
08/02/2014 07:47:51,0.2,,
08/02/2014 08:17:13,0.2,,
08/02/2014 09:14:59,0.2,,
08/02/2014 09:15:00,0.2,,
08/02/2014 09:34:03,0.2,,
08/02/2014 10:20:30,0.2,,
08/02/2014 10:31:26,0.2,,
08/02/2014 11:02:02,0.2,,
08/02/2014 11:17:18,0.2,,
08/02/2014 11:27:22,0.2,,
08/02/2014 11:48:09,0.2,,
08/02/2014 12:16:57,0.2,,
08/02/2014 19:17:47,0.2,,
08/02/2014 19:55:52,0.2,,
08/02/2014 20:12:53,0.2,,
08/02/2014 20:27:58,0.2,,
08/02/2014 20:47:04,0.2,,
08/02/2014 21:06:59,0.2,,
08/02/2014 21:07:00,0.2,,
08/02/2014 21:20:39,0.2,,
08/02/2014 21:34:20,0.2,,
08/02/2014 21:34:21,0.2,,
08/02/2014 21:42:26,0.2,,
08/02/2014 21:56:00,0.2,,
09/02/2014 02:01:38,0.2,,
09/02/2014 03:59:44,0.2,,
10/02/2014 10:50:03,0.2,,
10/02/2014 21:00:26,0.2,,
10/02/2014 21:34:13,0.2,,
10/02/2014 22:00:55,0.2,,
10/02/2014 22:10:02,0.2,,
10/02/2014 22:24:46,0.2,,
10/02/2014 22:24:47,0.2,,
10/02/2014 22:35:33,0.2,,
10/02/2014 23:05:17,0.2,,
10/02/2014 23:52:55,0.2,,
11/02/2014 07:29:28,0.2,,
11/02/2014 07:55:49,0.2,,
11/02/2014 09:13:49,0.2,,
11/02/2014 09:57:01,0.2,,
11/02/2014 10:08:10,0.2,,
11/02/2014 10:23:52,0.2,,
11/02/2014 11:42:00,0.2,,
11/02/2014 11:58:50,0.2,,
11/02/2014 12:47:44,0.2,,
11/02/2014 13:34:29,0.2,,
11/02/2014 13:42:04,0.2,,
11/02/2014 13:52:59,0.2,,
11/02/2014 14:35:08,0.2,,
11/02/2014 15:18:30,0.2,,
11/02/2014 15:59:27,0.2,,
11/02/2014 16:18:42,0.2,,
11/02/2014 18:17:31,0.2,,
11/02/2014 19:32:00,0.2,,
12/02/2014 05:53:47,0.2,,
12/02/2014 06:04:49,0.2,,
12/02/2014 07:57:48,0.2,,
12/02/2014 08:23:52,0.2,,
12/02/2014 08:39:59,0.2,,
12/02/2014 09:13:50,0.2,,
12/02/2014 09:26:44,0.2,,
12/02/2014 09:52:06,0.2,,
12/02/2014 15:46:13,0.2,,
14/02/2014 11:08:26,0.2,,
14/02/2014 11:14:59,0.2,,
14/02/2014 15:27:19,0.2,,
14/02/2014 15:28:20,0.2,,
14/02/2014 15:29:29,0.2,,
14/02/2014 15:30:35,0.2,,
14/02/2014 15:31:21,0.2,,
14/02/2014 15:31:55,0.2,,
14/02/2014 15:32:29,0.2,,
14/02/2014 15:33:24,0.2,,
14/02/2014 15:34:43,0.2,,
14/02/2014 15:36:28,0.2,,
14/02/2014 15:40:40,0.2,,
15/02/2014 09:00:37,0.2,,
15/02/2014 10:05:52,0.2,,
15/02/2014 18:13:40,0.2,,
15/02/2014 18:15:06,0.2,,
15/02/2014 18:15:45,0.2,,
15/02/2014 18:16:10,0.2,,
15/02/2014 18:16:31,0.2,,
15/02/2014 18:16:57,0.2,,
15/02/2014 18:18:32,0.2,,
15/02/2014 18:21:25,0.2,,
15/02/2014 18:42:09,0.2,,
16/02/2014 04:24:48,0.2,,
17/02/2014 18:49:10,0.2,,
17/02/2014 18:51:16,0.2,,
17/02/2014 18:55:58,0.2,,
17/02/2014 18:59:37,0.2,,
19/02/2014 15:39:03,0.2,,
20/02/2014 16:00:51,0.2,,
20/02/2014 17:07:49,0.2,,
20/02/2014 17:09:00,0.2,,
20/02/2014 17:10:35,0.2,,
20/02/2014 17:11:48,0.2,,
20/02/2014 17:15:20,0.2,,
20/02/2014 18:04:38,0.2,,
20/02/2014 18:43:23,0.2,,
20/02/2014 18:44:08,0.2,,
20/02/2014 18:45:03,0.2,,
20/02/2014 18:46:30,0.2,,
20/02/2014 18:51:31,0.2,,
20/02/2014 18:51:32,0.2,,
20/02/2014 18:52:23,0.2,,
20/02/2014 18:57:41,0.2,,
20/02/2014 19:19:04,0.2,,
20/02/2014 19:24:17,0.2,,
20/02/2014 19:26:17,0.2,,
20/02/2014 19:27:33,0.2,,
20/02/2014 19:29:02,0.2,,
20/02/2014 19:31:14,0.2,,
20/02/2014 19:31:15,0.2,,
20/02/2014 19:33:00,0.2,,
20/02/2014 19:35:07,0.2,,
20/02/2014 19:36:20,0.2,,
20/02/2014 19:37:27,0.2,,
20/02/2014 19:38:28,0.2,,
20/02/2014 19:39:37,0.2,,
20/02/2014 19:40:43,0.2,,
20/02/2014 19:42:20,0.2,,
20/02/2014 19:43:20,0.2,,
20/02/2014 19:44:19,0.2,,
20/02/2014 19:45:16,0.2,,
20/02/2014 19:46:26,0.2,,
20/02/2014 19:48:17,0.2,,
20/02/2014 19:53:05,0.2,,
20/02/2014 19:58:20,0.2,,
20/02/2014 20:02:49,0.2,,
20/02/2014 20:02:50,0.2,,
20/02/2014 20:07:16,0.2,,
20/02/2014 20:12:03,0.2,,
20/02/2014 20:12:04,0.2,,
20/02/2014 20:22:02,0.2,,
20/02/2014 22:48:34,0.2,,
21/02/2014 00:53:52,0.2,,
21/02/2014 00:59:28,0.2,,
21/02/2014 01:05:03,0.2,,
21/02/2014 01:20:05,0.2,,
21/02/2014 01:21:08,0.2,,
21/02/2014 01:23:51,0.2,,
21/02/2014 01:32:22,0.2,,
21/02/2014 01:41:50,0.2,,
21/02/2014 01:50:19,0.2,,
21/02/2014 01:54:32,0.2,,
21/02/2014 02:06:21,0.2,,
21/02/2014 02:29:48,0.2,,
21/02/2014 02:29:49,0.2,,
21/02/2014 03:28:40,0.2,,
21/02/2014 03:34:07,0.2,,
21/02/2014 03:36:59,0.2,,
21/02/2014 03:41:40,0.2,,
21/02/2014 04:22:40,0.2,,
21/02/2014 05:05:53,0.2,,
21/02/2014 05:30:57,0.2,,
21/02/2014 06:51:39,0.2,,
21/02/2014 07:08:26,0.2,,
21/02/2014 07:11:13,0.2,,
21/02/2014 07:11:57,0.2,,
21/02/2014 07:12:53,0.2,,
21/02/2014 07:13:42,0.2,,
21/02/2014 07:14:52,0.2,,
21/02/2014 07:15:49,0.2,,
21/02/2014 07:16:28,0.2,,
21/02/2014 07:17:05,0.2,,
21/02/2014 07:18:03,0.2,,
21/02/2014 07:19:01,0.2,,
21/02/2014 07:20:46,0.2,,
21/02/2014 07:21:48,0.2,,
21/02/2014 07:22:39,0.2,,
21/02/2014 07:22:40,0.2,,
21/02/2014 07:23:33,0.2,,
21/02/2014 07:24:41,0.2,,
21/02/2014 07:24:42,0.2,,
21/02/2014 07:26:38,0.2,,
21/02/2014 07:31:13,0.2,,
21/02/2014 07:36:18,0.2,,
21/02/2014 11:23:44,0.2,,
21/02/2014 11:43:37,0.2,,
21/02/2014 12:40:57,0.2,,
21/02/2014 12:52:20,0.2,,
21/02/2014 12:56:22,0.2,,
21/02/2014 12:59:37,0.2,,
21/02/2014 13:03:57,0.2,,
21/02/2014 13:06:58,0.2,,
21/02/2014 13:08:36,0.2,,
21/02/2014 13:08:37,0.2,,
21/02/2014 13:10:29,0.2,,
21/02/2014 13:12:08,0.2,,
21/02/2014 13:12:09,0.2,,
21/02/2014 13:13:19,0.2,,
21/02/2014 13:15:45,0.2,,
21/02/2014 15:55:09,0.2,,
21/02/2014 16:25:23,0.2,,
23/02/2014 13:08:41,0.2,,
23/02/2014 13:19:41,0.2,,
23/02/2014 13:28:23,0.2,,
23/02/2014 13:38:44,0.2,,
23/02/2014 13:38:45,0.2,,
23/02/2014 13:59:40,0.2,,
23/02/2014 14:23:16,0.2,,
23/02/2014 14:31:49,0.2,,
23/02/2014 14:38:43,0.2,,
23/02/2014 15:02:04,0.2,,
23/02/2014 15:54:48,0.2,,
23/02/2014 16:10:34,0.2,,
23/02/2014 17:25:07,0.2,,
23/02/2014 17:49:50,0.2,,
23/02/2014 18:10:40,0.2,,
23/02/2014 18:42:08,0.2,,
24/02/2014 02:53:01,0.2,,
24/02/2014 03:00:22,0.2,,
24/02/2014 03:19:00,0.2,,
24/02/2014 03:19:01,0.2,,
24/02/2014 03:28:50,0.2,,
24/02/2014 03:45:31,0.2,,
24/02/2014 03:45:32,0.2,,
24/02/2014 04:02:03,0.2,,
24/02/2014 04:26:42,0.2,,
24/02/2014 04:52:07,0.2,,
24/02/2014 05:14:38,0.2,,
24/02/2014 05:23:03,0.2,,
24/02/2014 05:33:01,0.2,,
24/02/2014 05:35:32,0.2,,
24/02/2014 05:45:38,0.2,,
24/02/2014 05:53:14,0.2,,
24/02/2014 06:00:22,0.2,,
24/02/2014 06:01:06,0.2,,
24/02/2014 06:04:40,0.2,,
24/02/2014 06:15:01,0.2,,
24/02/2014 06:39:41,0.2,,
24/02/2014 06:47:52,0.2,,
24/02/2014 07:13:56,0.2,,
24/02/2014 07:38:16,0.2,,
24/02/2014 08:12:21,0.2,,
24/02/2014 08:12:22,0.2,,
24/02/2014 08:33:01,0.2,,
24/02/2014 08:52:54,0.2,,
24/02/2014 09:03:14,0.2,,
24/02/2014 23:46:13,0.2,,
25/02/2014 01:39:21,0.2,,
25/02/2014 02:04:43,0.2,,
