Date,Event mm,Flag,
19/04/2014 07:09:05,0.2,,
19/04/2014 07:13:20,0.2,,
19/04/2014 07:17:26,0.2,,
19/04/2014 07:21:56,0.2,,
19/04/2014 07:25:33,0.2,,
19/04/2014 07:30:24,0.2,,
19/04/2014 07:36:12,0.2,,
20/04/2014 14:54:09,0.2,,
20/04/2014 14:59:20,0.2,,
22/04/2014 10:19:07,0.2,,
22/04/2014 11:43:28,0.2,,
22/04/2014 11:50:59,0.2,,
22/04/2014 13:01:15,0.2,,
22/04/2014 13:14:07,0,x,
22/04/2014 13:15:27,0,D,
22/04/2014 13:38:23,0.2,I,
23/04/2014 20:26:31,0.2,,
24/04/2014 07:29:37,0.2,,
24/04/2014 07:43:42,0.2,,
24/04/2014 09:11:59,0.2,,
24/04/2014 11:05:34,0.2,,
24/04/2014 11:59:10,0.2,,
24/04/2014 12:09:49,0.2,,
24/04/2014 12:27:39,0.2,,
24/04/2014 12:42:33,0.2,,
24/04/2014 13:19:47,0.2,,
24/04/2014 13:29:18,0.2,,
24/04/2014 13:33:13,0.2,,
24/04/2014 13:37:10,0.2,,
24/04/2014 13:40:16,0.2,,
24/04/2014 13:42:29,0.2,,
24/04/2014 13:45:48,0.2,,
24/04/2014 13:54:03,0.2,,
24/04/2014 13:58:13,0.2,,
24/04/2014 14:00:40,0.2,,
24/04/2014 14:13:12,0.2,,
24/04/2014 14:47:11,0.2,,
24/04/2014 16:04:23,0.2,,
24/04/2014 17:39:29,0.2,,
24/04/2014 17:57:39,0.2,,
24/04/2014 18:36:12,0.2,,
25/04/2014 08:03:25,0.2,,
26/04/2014 06:57:11,0.2,,
26/04/2014 07:22:51,0.2,,
26/04/2014 07:50:11,0.2,,
26/04/2014 08:02:16,0.2,,
26/04/2014 08:38:44,0.2,,
26/04/2014 09:37:00,0.2,,
26/04/2014 09:43:45,0.2,,
26/04/2014 09:56:55,0.2,,
26/04/2014 15:00:57,0.2,,
27/04/2014 04:23:42,0.2,,
27/04/2014 04:29:21,0.2,,
27/04/2014 04:44:03,0.2,,
27/04/2014 04:50:45,0.2,,
27/04/2014 04:59:58,0.2,,
27/04/2014 06:25:11,0.2,,
27/04/2014 06:32:01,0.2,,
27/04/2014 15:22:47,0.2,,
29/04/2014 00:18:59,0.2,,
29/04/2014 00:20:09,0.2,,
29/04/2014 00:20:36,0.2,,
29/04/2014 00:20:59,0.2,,
29/04/2014 00:21:31,0.2,,
29/04/2014 00:21:56,0.2,,
29/04/2014 00:22:24,0.2,,
29/04/2014 00:22:46,0.2,,
29/04/2014 00:23:18,0.2,,
29/04/2014 00:23:59,0.2,,
29/04/2014 00:24:41,0.2,,
29/04/2014 00:25:46,0.2,,
29/04/2014 00:27:51,0.2,,
29/04/2014 00:30:03,0.2,,
29/04/2014 00:33:17,0.2,,
29/04/2014 00:34:45,0.2,,
29/04/2014 00:37:40,0.2,,
29/04/2014 00:42:28,0.2,,
29/04/2014 00:47:18,0.2,,
29/04/2014 00:51:03,0.2,,
29/04/2014 00:54:55,0.2,,
29/04/2014 00:59:56,0.2,,
29/04/2014 01:03:29,0.2,,
29/04/2014 01:06:31,0.2,,
29/04/2014 01:09:31,0.2,,
29/04/2014 01:13:09,0.2,,
29/04/2014 01:17:54,0.2,,
29/04/2014 01:20:43,0.2,,
29/04/2014 01:22:58,0.2,,
29/04/2014 01:26:50,0.2,,
29/04/2014 01:31:14,0.2,,
29/04/2014 01:37:11,0.2,,
29/04/2014 01:41:51,0.2,,
29/04/2014 01:48:13,0.2,,
29/04/2014 01:58:08,0.2,,
29/04/2014 02:15:27,0.2,,
29/04/2014 02:21:05,0.2,,
29/04/2014 02:30:19,0.2,,
29/04/2014 02:36:20,0.2,,
29/04/2014 02:44:54,0.2,,
29/04/2014 02:49:09,0.2,,
29/04/2014 02:53:02,0.2,,
29/04/2014 02:56:55,0.2,,
29/04/2014 02:59:33,0.2,,
29/04/2014 03:01:55,0.2,,
29/04/2014 03:03:56,0.2,,
29/04/2014 03:05:10,0.2,,
29/04/2014 03:07:06,0.2,,
29/04/2014 03:08:47,0.2,,
29/04/2014 03:10:14,0.2,,
29/04/2014 03:11:43,0.2,,
29/04/2014 03:12:51,0.2,,
29/04/2014 03:14:08,0.2,,
29/04/2014 03:15:36,0.2,,
29/04/2014 03:17:14,0.2,,
29/04/2014 03:18:42,0.2,,
29/04/2014 03:20:26,0.2,,
29/04/2014 03:22:12,0.2,,
29/04/2014 03:24:00,0.2,,
29/04/2014 03:25:54,0.2,,
29/04/2014 03:27:49,0.2,,
29/04/2014 03:30:14,0.2,,
29/04/2014 03:32:40,0.2,,
29/04/2014 03:35:05,0.2,,
29/04/2014 03:38:01,0.2,,
29/04/2014 03:41:44,0.2,,
29/04/2014 03:45:00,0.2,,
29/04/2014 03:49:14,0.2,,
29/04/2014 03:52:54,0.2,,
29/04/2014 03:55:57,0.2,,
29/04/2014 03:58:09,0.2,,
29/04/2014 04:00:00,0.2,,
29/04/2014 04:01:36,0.2,,
29/04/2014 04:04:06,0.2,,
29/04/2014 04:07:55,0.2,,
29/04/2014 04:13:24,0.2,,
29/04/2014 04:19:11,0.2,,
29/04/2014 04:31:07,0.2,,
29/04/2014 04:41:59,0.2,,
29/04/2014 04:55:22,0.2,,
29/04/2014 05:04:09,0.2,,
29/04/2014 05:14:00,0.2,,
29/04/2014 15:22:06,0.2,,
29/04/2014 15:28:55,0.2,,
29/04/2014 15:32:04,0.2,,
29/04/2014 15:38:59,0.2,,
29/04/2014 15:49:53,0.2,,
29/04/2014 20:06:38,0.2,,
29/04/2014 20:33:34,0.2,,
29/04/2014 22:09:02,0.2,,
29/04/2014 22:31:30,0.2,,
29/04/2014 22:38:35,0.2,,
29/04/2014 22:47:54,0.2,,
29/04/2014 23:02:18,0.2,,
29/04/2014 23:23:52,0.2,,
29/04/2014 23:30:45,0.2,,
29/04/2014 23:34:52,0.2,,
29/04/2014 23:38:06,0.2,,
29/04/2014 23:41:15,0.2,,
29/04/2014 23:45:58,0.2,,
29/04/2014 23:50:39,0.2,,
02/05/2014 20:11:31,0.2,,
02/05/2014 20:15:03,0.2,,
02/05/2014 20:18:03,0.2,,
02/05/2014 20:20:28,0.2,,
02/05/2014 20:22:31,0.2,,
02/05/2014 20:25:03,0.2,,
02/05/2014 20:27:48,0.2,,
02/05/2014 20:30:28,0.2,,
02/05/2014 20:37:25,0.2,,
02/05/2014 20:46:23,0.2,,
02/05/2014 20:49:02,0.2,,
02/05/2014 20:51:21,0.2,,
02/05/2014 20:53:14,0.2,,
02/05/2014 20:55:45,0.2,,
02/05/2014 20:59:08,0.2,,
02/05/2014 21:06:02,0.2,,
02/05/2014 21:19:01,0.2,,
02/05/2014 21:26:42,0.2,,
02/05/2014 23:38:31,0.2,,
02/05/2014 23:43:08,0.2,,
02/05/2014 23:48:05,0.2,,
02/05/2014 23:53:34,0.2,,
02/05/2014 23:56:17,0.2,,
02/05/2014 23:59:00,0.2,,
03/05/2014 00:07:11,0.2,,
03/05/2014 00:12:39,0.2,,
03/05/2014 00:25:42,0.2,,
03/05/2014 00:36:36,0.2,,
03/05/2014 00:44:35,0.2,,
03/05/2014 00:48:43,0.2,,
03/05/2014 00:55:50,0.2,,
03/05/2014 00:57:24,0.2,,
03/05/2014 00:59:07,0.2,,
03/05/2014 01:03:04,0.2,,
03/05/2014 01:21:29,0.2,,
03/05/2014 01:30:28,0.2,,
03/05/2014 02:16:30,0.2,,
03/05/2014 02:18:32,0.2,,
03/05/2014 02:27:32,0.2,,
03/05/2014 02:45:30,0.2,,
03/05/2014 03:14:19,0.2,,
03/05/2014 03:59:49,0.2,,
03/05/2014 05:14:24,0.2,,
03/05/2014 13:01:36,0.2,,
03/05/2014 14:08:29,0.2,,
03/05/2014 14:11:01,0.2,,
03/05/2014 14:15:05,0.2,,
03/05/2014 14:35:21,0.2,,
03/05/2014 14:40:34,0.2,,
03/05/2014 15:09:57,0.2,,
03/05/2014 15:16:35,0.2,,
04/05/2014 01:10:24,0.2,,
04/05/2014 01:31:45,0.2,,
06/05/2014 05:04:03,0.2,,
07/05/2014 10:11:20,0.2,,
08/05/2014 07:38:23,0.2,,
08/05/2014 07:50:28,0.2,,
08/05/2014 07:57:10,0.2,,
08/05/2014 08:03:17,0.2,,
08/05/2014 08:08:24,0.2,,
08/05/2014 08:13:44,0.2,,
08/05/2014 08:20:05,0.2,,
08/05/2014 08:22:20,0.2,,
08/05/2014 08:24:13,0.2,,
08/05/2014 08:30:42,0.2,,
08/05/2014 08:42:08,0.2,,
08/05/2014 08:48:34,0.2,,
08/05/2014 09:12:09,0.2,,
08/05/2014 09:58:12,0.2,,
08/05/2014 11:22:32,0.2,,
08/05/2014 13:37:24,0.2,,
08/05/2014 13:45:03,0.2,,
08/05/2014 13:49:30,0.2,,
08/05/2014 13:51:10,0.2,,
08/05/2014 13:52:01,0.2,,
08/05/2014 13:53:06,0.2,,
08/05/2014 13:58:28,0.2,,
08/05/2014 14:08:42,0.2,,
08/05/2014 14:17:38,0.2,,
08/05/2014 14:40:17,0.2,,
08/05/2014 14:45:46,0.2,,
08/05/2014 15:17:21,0.2,,
08/05/2014 16:52:53,0.2,,
08/05/2014 16:58:10,0.2,,
08/05/2014 17:30:14,0.2,,
08/05/2014 18:18:26,0.2,,
08/05/2014 18:32:07,0.2,,
08/05/2014 18:46:28,0.2,,
08/05/2014 19:37:24,0.2,,
09/05/2014 15:15:01,0.2,,
09/05/2014 15:19:05,0.2,,
09/05/2014 15:20:14,0.2,,
09/05/2014 15:29:08,0.2,,
09/05/2014 15:34:32,0.2,,
09/05/2014 15:57:47,0.2,,
09/05/2014 16:09:11,0.2,,
09/05/2014 16:26:07,0.2,,
09/05/2014 16:38:48,0.2,,
09/05/2014 16:41:16,0.2,,
09/05/2014 16:50:54,0.2,,
10/05/2014 01:59:10,0.2,,
10/05/2014 03:29:07,0.2,,
10/05/2014 04:13:32,0.2,,
10/05/2014 07:08:19,0.2,,
10/05/2014 09:12:27,0.2,,
10/05/2014 09:40:29,0.2,,
10/05/2014 15:28:27,0.2,,
10/05/2014 15:35:47,0.2,,
10/05/2014 15:47:26,0.2,,
10/05/2014 15:50:38,0.2,,
10/05/2014 15:53:59,0.2,,
10/05/2014 16:03:29,0.2,,
10/05/2014 18:21:54,0.2,,
10/05/2014 18:24:17,0.2,,
10/05/2014 18:25:56,0.2,,
10/05/2014 18:30:22,0.2,,
10/05/2014 18:36:23,0.2,,
10/05/2014 18:43:01,0.2,,
10/05/2014 18:45:29,0.2,,
10/05/2014 18:47:27,0.2,,
10/05/2014 18:50:57,0.2,,
10/05/2014 18:56:19,0.2,,
10/05/2014 19:00:10,0.2,,
10/05/2014 19:01:17,0.2,,
10/05/2014 19:02:26,0.2,,
10/05/2014 19:03:45,0.2,,
10/05/2014 19:06:35,0.2,,
10/05/2014 19:10:36,0.2,,
10/05/2014 19:18:35,0.2,,
10/05/2014 19:20:13,0.2,,
10/05/2014 19:21:14,0.2,,
10/05/2014 19:21:47,0.2,,
10/05/2014 19:22:29,0.2,,
10/05/2014 19:23:01,0.2,,
10/05/2014 19:23:54,0.2,,
10/05/2014 19:25:09,0.2,,
10/05/2014 19:27:23,0.2,,
10/05/2014 19:31:24,0.2,,
10/05/2014 19:46:52,0.2,,
10/05/2014 19:48:28,0.2,,
10/05/2014 19:50:13,0.2,,
10/05/2014 19:51:59,0.2,,
10/05/2014 19:54:58,0.2,,
10/05/2014 19:56:23,0.2,,
10/05/2014 19:59:11,0.2,,
10/05/2014 20:00:08,0.2,,
10/05/2014 20:01:13,0.2,,
10/05/2014 20:02:39,0.2,,
10/05/2014 20:04:48,0.2,,
10/05/2014 20:06:33,0.2,,
10/05/2014 20:10:19,0.2,,
10/05/2014 20:12:10,0.2,,
10/05/2014 20:14:22,0.2,,
10/05/2014 20:16:52,0.2,,
10/05/2014 20:20:41,0.2,,
10/05/2014 20:23:14,0.2,,
10/05/2014 20:27:55,0.2,,
10/05/2014 20:34:29,0.2,,
10/05/2014 20:41:03,0.2,,
10/05/2014 20:48:56,0.2,,
10/05/2014 20:55:41,0.2,,
10/05/2014 21:47:30,0.2,,
10/05/2014 22:26:52,0.2,,
10/05/2014 23:02:24,0.2,,
11/05/2014 01:39:13,0.2,,
11/05/2014 02:24:38,0.2,,
11/05/2014 02:32:42,0.2,,
11/05/2014 02:39:18,0.2,,
11/05/2014 02:45:03,0.2,,
11/05/2014 02:48:29,0.2,,
11/05/2014 02:53:12,0.2,,
11/05/2014 02:56:01,0.2,,
11/05/2014 02:58:52,0.2,,
11/05/2014 03:00:48,0.2,,
11/05/2014 03:03:34,0.2,,
11/05/2014 03:08:37,0.2,,
11/05/2014 03:15:25,0.2,,
11/05/2014 03:21:20,0.2,,
11/05/2014 03:27:17,0.2,,
11/05/2014 03:29:57,0.2,,
11/05/2014 03:33:47,0.2,,
11/05/2014 03:39:23,0.2,,
11/05/2014 03:45:39,0.2,,
11/05/2014 03:47:58,0.2,,
11/05/2014 03:51:45,0.2,,
11/05/2014 03:55:31,0.2,,
11/05/2014 04:01:18,0.2,,
11/05/2014 04:18:05,0.2,,
11/05/2014 05:31:23,0.2,,
11/05/2014 14:31:29,0.2,,
11/05/2014 14:46:47,0.2,,
11/05/2014 15:02:18,0.2,,
11/05/2014 15:10:36,0.2,,
11/05/2014 15:20:47,0.2,,
11/05/2014 15:50:56,0.2,,
11/05/2014 16:53:39,0.2,,
11/05/2014 16:59:43,0.2,,
11/05/2014 17:00:52,0.2,,
11/05/2014 17:02:54,0.2,,
11/05/2014 17:04:27,0.2,,
11/05/2014 17:05:29,0.2,,
11/05/2014 17:06:23,0.2,,
11/05/2014 17:07:30,0.2,,
11/05/2014 17:08:22,0.2,,
11/05/2014 17:11:04,0.2,,
11/05/2014 17:14:30,0.2,,
11/05/2014 17:21:49,0.2,,
11/05/2014 17:26:11,0.2,,
11/05/2014 17:37:05,0.2,,
11/05/2014 17:51:47,0.2,,
11/05/2014 17:55:54,0.2,,
11/05/2014 18:06:52,0.2,,
11/05/2014 18:13:00,0.2,,
11/05/2014 18:19:13,0.2,,
11/05/2014 18:26:51,0.2,,
11/05/2014 18:38:27,0.2,,
11/05/2014 18:56:51,0.2,,
11/05/2014 19:08:23,0.2,,
11/05/2014 19:18:26,0.2,,
11/05/2014 20:23:23,0.2,,
11/05/2014 20:42:39,0.2,,
11/05/2014 21:05:37,0.2,,
11/05/2014 21:22:33,0.2,,
11/05/2014 21:26:47,0.2,,
11/05/2014 21:29:39,0.2,,
11/05/2014 21:32:28,0.2,,
11/05/2014 21:37:00,0.2,,
11/05/2014 21:41:34,0.2,,
11/05/2014 21:47:03,0.2,,
11/05/2014 21:50:42,0.2,,
11/05/2014 21:59:14,0.2,,
11/05/2014 22:07:31,0.2,,
11/05/2014 23:00:18,0.2,,
12/05/2014 03:48:07,0.2,,
13/05/2014 15:49:48,0.2,,
13/05/2014 16:49:22,0.2,,
14/05/2014 16:09:08,0.2,,
14/05/2014 16:23:35,0.2,,
14/05/2014 16:30:34,0.2,,
14/05/2014 16:49:04,0.2,,
14/05/2014 17:20:26,0.2,,
14/05/2014 17:44:14,0.2,,
14/05/2014 19:21:46,0.2,,
14/05/2014 20:19:14,0.2,,
14/05/2014 20:19:15,0.2,,
14/05/2014 20:55:58,0.2,,
14/05/2014 21:09:43,0.2,,
14/05/2014 21:19:24,0.2,,
14/05/2014 21:33:53,0.2,,
14/05/2014 22:46:40,0.2,,
15/05/2014 00:31:33,0.2,,
15/05/2014 01:10:25,0.2,,
15/05/2014 01:16:21,0.2,,
15/05/2014 01:22:36,0.2,,
15/05/2014 01:37:38,0.2,,
15/05/2014 02:45:12,0.2,,
15/05/2014 04:43:12,0.2,,
15/05/2014 04:57:30,0.2,,
15/05/2014 05:19:00,0.2,,
15/05/2014 05:33:54,0.2,,
15/05/2014 05:46:35,0.2,,
15/05/2014 05:57:33,0.2,,
15/05/2014 13:58:16,0.2,,
15/05/2014 14:29:51,0.2,,
15/05/2014 14:29:52,0.2,,
16/05/2014 07:25:15,0.2,,
16/05/2014 07:47:34,0.2,,
16/05/2014 08:16:45,0.2,,
16/05/2014 08:38:48,0.2,,
16/05/2014 08:44:58,0.2,,
16/05/2014 08:48:45,0.2,,
16/05/2014 09:00:14,0.2,,
16/05/2014 09:06:20,0.2,,
16/05/2014 09:10:10,0.2,,
16/05/2014 09:15:00,0.2,,
16/05/2014 09:18:56,0.2,,
16/05/2014 09:21:39,0.2,,
16/05/2014 09:22:50,0.2,,
16/05/2014 09:24:16,0.2,,
16/05/2014 09:26:50,0.2,,
16/05/2014 09:29:02,0.2,,
16/05/2014 09:30:44,0.2,,
16/05/2014 09:34:45,0.2,,
16/05/2014 09:40:59,0.2,,
16/05/2014 09:43:07,0.2,,
16/05/2014 09:48:20,0.2,,
16/05/2014 11:44:07,0.2,,
16/05/2014 11:49:00,0.2,,
16/05/2014 12:13:55,0.2,,
16/05/2014 12:13:56,0.2,,
17/05/2014 23:57:15,0.2,,
18/05/2014 00:40:12,0.2,,
18/05/2014 00:56:20,0.2,,
18/05/2014 01:00:01,0.2,,
18/05/2014 01:04:16,0.2,,
18/05/2014 01:08:00,0.2,,
18/05/2014 01:11:14,0.2,,
18/05/2014 01:13:16,0.2,,
18/05/2014 01:15:18,0.2,,
18/05/2014 01:17:02,0.2,,
18/05/2014 01:19:40,0.2,,
18/05/2014 01:22:58,0.2,,
18/05/2014 01:28:30,0.2,,
18/05/2014 01:32:53,0.2,,
18/05/2014 01:36:51,0.2,,
18/05/2014 01:45:34,0.2,,
18/05/2014 02:18:00,0.2,,
18/05/2014 03:11:41,0.2,,
18/05/2014 03:58:41,0.2,,
18/05/2014 04:11:25,0.2,,
18/05/2014 04:11:26,0.2,,
18/05/2014 04:28:25,0.2,,
18/05/2014 05:02:33,0.2,,
18/05/2014 05:02:34,0.2,,
18/05/2014 05:07:17,0.2,,
18/05/2014 05:14:40,0.2,,
18/05/2014 05:20:57,0.2,,
18/05/2014 05:26:48,0.2,,
18/05/2014 05:26:49,0.2,,
18/05/2014 05:35:51,0.2,,
18/05/2014 05:44:58,0.2,,
18/05/2014 05:51:41,0.2,,
18/05/2014 06:02:55,0.2,,
18/05/2014 06:16:42,0.2,,
18/05/2014 06:24:14,0.2,,
18/05/2014 06:35:20,0.2,,
18/05/2014 08:31:45,0.2,,
18/05/2014 15:10:01,0.2,,
18/05/2014 16:07:06,0.2,,
18/05/2014 17:36:13,0.2,,
18/05/2014 18:15:57,0.2,,
18/05/2014 18:15:58,0.2,,
18/05/2014 20:08:42,0.2,,
18/05/2014 20:20:59,0.2,,
18/05/2014 20:46:07,0.2,,
19/05/2014 05:44:27,0.2,,
19/05/2014 06:08:14,0.2,,
19/05/2014 07:14:00,0.2,,
19/05/2014 11:31:15,0.2,,
19/05/2014 21:36:03,0.2,,
19/05/2014 21:56:40,0.2,,
19/05/2014 22:20:27,0.2,,
19/05/2014 22:41:14,0.2,,
19/05/2014 23:08:40,0.2,,
19/05/2014 23:23:12,0.2,,
20/05/2014 01:07:44,0.2,,
20/05/2014 01:34:56,0.2,,
20/05/2014 06:38:25,0.2,,
22/05/2014 16:50:03,0.2,,
22/05/2014 17:00:13,0.2,,
22/05/2014 17:04:12,0.2,,
22/05/2014 17:05:18,0.2,,
22/05/2014 17:05:44,0.2,,
22/05/2014 17:06:16,0.2,,
22/05/2014 17:06:37,0.2,,
22/05/2014 17:07:13,0.2,,
22/05/2014 17:07:38,0.2,,
22/05/2014 17:08:00,0.2,,
22/05/2014 17:08:23,0.2,,
22/05/2014 17:08:48,0.2,,
22/05/2014 17:09:14,0.2,,
22/05/2014 17:09:35,0.2,,
22/05/2014 17:10:05,0.2,,
22/05/2014 17:11:04,0.2,,
22/05/2014 17:11:57,0.2,,
22/05/2014 17:12:44,0.2,,
22/05/2014 17:13:32,0.2,,
22/05/2014 17:13:53,0.2,,
22/05/2014 17:14:19,0.2,,
22/05/2014 17:14:58,0.2,,
22/05/2014 17:15:51,0.2,,
22/05/2014 17:17:21,0.2,,
22/05/2014 17:20:14,0.2,,
22/05/2014 17:27:27,0.2,,
23/05/2014 13:52:26,0.2,,
23/05/2014 13:54:09,0.2,,
23/05/2014 13:55:19,0.2,,
23/05/2014 13:56:49,0.2,,
23/05/2014 13:59:07,0.2,,
23/05/2014 14:03:28,0.2,,
23/05/2014 14:06:35,0.2,,
23/05/2014 14:09:50,0.2,,
23/05/2014 14:23:30,0.2,,
23/05/2014 18:56:53,0.2,,
23/05/2014 19:05:26,0.2,,
23/05/2014 19:18:51,0.2,,
23/05/2014 19:26:36,0.2,,
23/05/2014 19:39:09,0.2,,
23/05/2014 19:57:37,0.2,,
23/05/2014 20:43:48,0.2,,
23/05/2014 21:01:40,0.2,,
23/05/2014 21:13:37,0.2,,
23/05/2014 21:43:00,0.2,,
24/05/2014 00:33:23,0.2,,
24/05/2014 00:40:36,0.2,,
24/05/2014 00:44:38,0.2,,
24/05/2014 00:50:44,0.2,,
24/05/2014 00:58:53,0.2,,
24/05/2014 01:01:51,0.2,,
24/05/2014 01:05:25,0.2,,
24/05/2014 01:10:57,0.2,,
24/05/2014 01:18:04,0.2,,
24/05/2014 01:25:56,0.2,,
24/05/2014 01:39:18,0.2,,
24/05/2014 06:07:20,0.2,,
24/05/2014 06:27:34,0.2,,
24/05/2014 06:41:08,0.2,,
24/05/2014 07:24:03,0.2,,
24/05/2014 07:34:18,0.2,,
24/05/2014 07:54:07,0.2,,
24/05/2014 11:20:02,0.2,,
24/05/2014 12:47:50,0.2,,
24/05/2014 15:06:36,0.2,,
24/05/2014 17:07:09,0.2,,
24/05/2014 20:50:28,0.2,,
24/05/2014 21:15:26,0.2,,
24/05/2014 21:42:21,0.2,,
24/05/2014 22:11:10,0.2,,
24/05/2014 22:47:20,0.2,,
24/05/2014 23:24:27,0.2,,
24/05/2014 23:59:26,0.2,,
25/05/2014 01:17:40,0.2,,
25/05/2014 14:57:02,0.2,,
25/05/2014 15:59:18,0.2,,
25/05/2014 15:59:19,0.2,,
25/05/2014 17:12:13,0.2,,
25/05/2014 17:20:05,0.2,,
25/05/2014 17:33:38,0.2,,
25/05/2014 17:57:37,0.2,,
25/05/2014 18:18:01,0.2,,
25/05/2014 18:39:39,0.2,,
25/05/2014 18:52:58,0.2,,
25/05/2014 19:26:15,0.2,,
25/05/2014 19:37:44,0.2,,
25/05/2014 19:52:12,0.2,,
25/05/2014 20:07:43,0.2,,
25/05/2014 20:24:26,0.2,,
25/05/2014 21:13:52,0.2,,
25/05/2014 21:30:17,0.2,,
25/05/2014 21:36:18,0.2,,
25/05/2014 21:40:13,0.2,,
25/05/2014 21:52:25,0.2,,
25/05/2014 23:27:57,0.2,,
25/05/2014 23:35:39,0.2,,
25/05/2014 23:45:07,0.2,,
25/05/2014 23:53:31,0.2,,
26/05/2014 00:03:00,0.2,,
26/05/2014 00:13:43,0.2,,
26/05/2014 00:21:48,0.2,,
26/05/2014 00:26:19,0.2,,
26/05/2014 00:36:52,0.2,,
26/05/2014 00:42:52,0.2,,
26/05/2014 00:58:14,0.2,,
26/05/2014 01:17:40,0.2,,
26/05/2014 01:26:55,0.2,,
26/05/2014 01:36:56,0.2,,
26/05/2014 01:51:12,0.2,,
26/05/2014 02:10:19,0.2,,
26/05/2014 02:41:46,0.2,,
26/05/2014 03:20:02,0.2,,
26/05/2014 04:18:34,0.2,,
26/05/2014 05:24:05,0.2,,
26/05/2014 14:20:55,0.2,,
26/05/2014 16:18:42,0.2,,
27/05/2014 00:02:07,0.2,,
27/05/2014 00:10:43,0.2,,
27/05/2014 00:42:22,0.2,,
27/05/2014 01:13:24,0.2,,
27/05/2014 01:32:46,0.2,,
27/05/2014 02:33:18,0.2,,
27/05/2014 03:30:33,0.2,,
27/05/2014 03:41:41,0.2,,
27/05/2014 03:53:25,0.2,,
27/05/2014 04:10:16,0.2,,
27/05/2014 04:19:54,0.2,,
27/05/2014 04:46:31,0.2,,
27/05/2014 05:19:56,0.2,,
27/05/2014 06:15:33,0.2,,
27/05/2014 08:14:28,0.2,,
27/05/2014 14:19:15,0.2,,
27/05/2014 16:17:29,0.2,,
27/05/2014 17:04:13,0.2,,
27/05/2014 17:35:48,0.2,,
27/05/2014 17:58:24,0.2,,
27/05/2014 18:08:10,0.2,,
27/05/2014 18:20:56,0.2,,
27/05/2014 18:28:41,0.2,,
27/05/2014 18:48:43,0.2,,
27/05/2014 19:26:42,0.2,,
28/05/2014 02:22:35,0.2,,
28/05/2014 02:40:09,0.2,,
28/05/2014 02:40:10,0.2,,
28/05/2014 02:48:18,0.2,,
28/05/2014 02:55:47,0.2,,
28/05/2014 02:59:48,0.2,,
28/05/2014 03:03:19,0.2,,
28/05/2014 03:07:18,0.2,,
28/05/2014 03:10:39,0.2,,
28/05/2014 03:13:56,0.2,,
28/05/2014 04:09:38,0.2,,
28/05/2014 04:46:59,0.2,,
28/05/2014 04:52:08,0.2,,
28/05/2014 04:57:08,0.2,,
28/05/2014 05:01:11,0.2,,
28/05/2014 05:06:35,0.2,,
28/05/2014 05:13:06,0.2,,
28/05/2014 05:19:25,0.2,,
28/05/2014 05:26:07,0.2,,
28/05/2014 05:33:31,0.2,,
28/05/2014 05:43:13,0.2,,
28/05/2014 05:53:54,0.2,,
28/05/2014 06:06:30,0.2,,
28/05/2014 06:20:34,0.2,,
28/05/2014 06:29:41,0.2,,
28/05/2014 06:34:49,0.2,,
28/05/2014 06:47:17,0.2,,
28/05/2014 07:07:17,0.2,,
28/05/2014 07:22:58,0.2,,
28/05/2014 07:32:41,0.2,,
28/05/2014 07:52:11,0.2,,
28/05/2014 07:58:40,0.2,,
28/05/2014 08:10:36,0.2,,
28/05/2014 08:16:41,0.2,,
28/05/2014 08:22:32,0.2,,
28/05/2014 08:25:19,0.2,,
28/05/2014 08:29:12,0.2,,
28/05/2014 08:32:43,0.2,,
28/05/2014 08:35:47,0.2,,
28/05/2014 08:47:22,0.2,,
28/05/2014 09:14:33,0.2,,
28/05/2014 09:22:44,0.2,,
28/05/2014 09:25:52,0.2,,
28/05/2014 09:31:09,0.2,,
28/05/2014 10:03:55,0.2,,
28/05/2014 10:06:28,0.2,,
28/05/2014 10:12:40,0.2,,
28/05/2014 10:18:42,0.2,,
28/05/2014 10:29:56,0.2,,
28/05/2014 10:37:37,0.2,,
28/05/2014 10:53:20,0.2,,
28/05/2014 11:07:36,0.2,,
28/05/2014 11:31:49,0.2,,
28/05/2014 14:53:15,0.2,,
28/05/2014 14:54:12,0.2,,
28/05/2014 14:56:23,0.2,,
28/05/2014 14:56:57,0.2,,
28/05/2014 14:59:46,0.2,,
28/05/2014 15:01:52,0.2,,
28/05/2014 15:03:55,0.2,,
28/05/2014 15:05:36,0.2,,
28/05/2014 15:06:50,0.2,,
28/05/2014 15:10:11,0.2,,
28/05/2014 15:21:37,0.2,,
28/05/2014 15:26:20,0.2,,
28/05/2014 18:08:08,0.2,,
28/05/2014 20:35:47,0.2,,
28/05/2014 21:12:34,0.2,,
28/05/2014 21:46:23,0.2,,
31/05/2014 00:46:53,0.2,,
31/05/2014 02:50:14,0.2,,
31/05/2014 03:00:57,0.2,,
31/05/2014 06:28:51,0.2,,
31/05/2014 13:47:34,0.2,,
31/05/2014 18:27:12,0.2,,
01/06/2014 12:19:21,0.2,,
01/06/2014 15:08:36,0.2,,
01/06/2014 15:45:35,0.2,,
01/06/2014 16:08:55,0.2,,
01/06/2014 19:56:23,0.2,,
01/06/2014 20:17:22,0.2,,
01/06/2014 21:15:59,0.2,,
01/06/2014 21:49:18,0.2,,
01/06/2014 22:05:02,0.2,,
01/06/2014 22:20:08,0.2,,
01/06/2014 22:27:38,0.2,,
01/06/2014 22:55:24,0.2,,
