Date,Flow l/s,Flag
06/04/2005 08:06:00,13.7715,
06/04/2005 08:21:00,16.2890,
06/04/2005 08:36:00,16.5305,
06/04/2005 08:51:00,16.0496,
06/04/2005 09:06:00,15.8123,
06/04/2005 09:21:00,16.0496,
06/04/2005 09:36:00,16.5305,
06/04/2005 09:51:00,16.7742,
06/04/2005 10:06:00,16.7742,
06/04/2005 10:21:00,16.5305,
06/04/2005 10:36:00,16.2890,
06/04/2005 10:51:00,16.0496,
06/04/2005 11:06:00,15.5772,
06/04/2005 11:21:00,15.8123,
06/04/2005 11:36:00,15.1132,
06/04/2005 11:51:00,14.6577,
06/04/2005 12:06:00,14.6577,
06/04/2005 12:21:00,14.4330,
06/04/2005 12:36:00,14.2104,
06/04/2005 12:51:00,13.9899,
06/04/2005 13:06:00,15.5772,
06/04/2005 13:21:00,15.8123,
06/04/2005 13:36:00,15.5772,
06/04/2005 13:51:00,15.1132,
06/04/2005 14:06:00,15.1132,
06/04/2005 14:21:00,15.1132,
06/04/2005 14:36:00,15.1132,
06/04/2005 14:51:00,15.1132,
06/04/2005 15:06:00,14.8844,
06/04/2005 15:21:00,14.6577,
06/04/2005 15:36:00,14.6577,
06/04/2005 15:51:00,14.6577,
06/04/2005 16:06:00,14.4330,
06/04/2005 16:21:00,14.4330,
06/04/2005 16:36:00,14.2104,
06/04/2005 16:51:00,13.9899,
06/04/2005 17:06:00,13.9899,
06/04/2005 17:21:00,13.7715,
06/04/2005 17:36:00,13.7715,
06/04/2005 17:51:00,13.7715,
06/04/2005 18:06:00,13.7715,
06/04/2005 18:21:00,13.9899,
06/04/2005 18:36:00,13.9899,
06/04/2005 18:51:00,13.9899,
06/04/2005 19:06:00,13.9899,
06/04/2005 19:21:00,13.9899,
06/04/2005 19:36:00,14.4330,
06/04/2005 19:51:00,13.9899,
06/04/2005 20:06:00,13.9899,
06/04/2005 20:21:00,13.7715,
06/04/2005 20:36:00,13.9899,
06/04/2005 20:51:00,13.7715,
06/04/2005 21:06:00,13.7715,
06/04/2005 21:21:00,13.5551,
06/04/2005 21:36:00,13.5551,
06/04/2005 21:51:00,13.5551,
06/04/2005 22:06:00,13.5551,
06/04/2005 22:21:00,13.5551,
06/04/2005 22:36:00,13.7715,
06/04/2005 22:51:00,13.9899,
06/04/2005 23:06:00,13.7715,
06/04/2005 23:21:00,13.9899,
06/04/2005 23:36:00,13.9899,
06/04/2005 23:51:00,13.7715,
07/04/2005 00:06:00,13.9899,
07/04/2005 00:21:00,13.9899,
07/04/2005 00:36:00,13.9899,
07/04/2005 00:51:00,13.9899,
07/04/2005 01:06:00,13.9899,
07/04/2005 01:21:00,13.9899,
07/04/2005 01:36:00,13.9899,
07/04/2005 01:51:00,13.9899,
07/04/2005 02:06:00,13.9899,
07/04/2005 02:21:00,13.9899,
07/04/2005 02:36:00,13.9899,
07/04/2005 02:51:00,13.9899,
07/04/2005 03:06:00,13.9899,
07/04/2005 03:21:00,13.9899,
07/04/2005 03:36:00,13.9899,
07/04/2005 03:51:00,13.9899,
07/04/2005 04:06:00,13.9899,
07/04/2005 04:21:00,13.9899,
07/04/2005 04:36:00,13.9899,
07/04/2005 04:51:00,13.9899,
07/04/2005 05:06:00,13.9899,
07/04/2005 05:21:00,13.9899,
07/04/2005 05:36:00,14.2104,
07/04/2005 05:51:00,13.9899,
07/04/2005 06:06:00,14.2104,
07/04/2005 06:21:00,14.2104,
07/04/2005 06:36:00,13.9899,
07/04/2005 06:51:00,13.9899,
07/04/2005 07:06:00,13.9899,
07/04/2005 07:21:00,13.9899,
07/04/2005 07:36:00,13.9899,
07/04/2005 07:51:00,13.9899,
07/04/2005 08:06:00,13.9899,
07/04/2005 08:21:00,13.9899,
07/04/2005 08:36:00,13.9899,
07/04/2005 08:51:00,13.7715,
07/04/2005 09:06:00,13.7715,
07/04/2005 09:21:00,13.7715,
07/04/2005 09:36:00,13.7715,
07/04/2005 09:51:00,13.9899,
07/04/2005 10:06:00,13.9899,
07/04/2005 10:21:00,13.9899,
07/04/2005 10:36:00,13.9899,
07/04/2005 10:51:00,13.9899,
07/04/2005 11:06:00,13.9899,
07/04/2005 11:21:00,13.9899,
07/04/2005 11:36:00,13.9899,
07/04/2005 11:51:00,13.9899,
07/04/2005 12:06:00,13.9899,
07/04/2005 12:21:00,13.9899,
07/04/2005 12:36:00,13.9899,
07/04/2005 12:51:00,14.2104,
07/04/2005 13:06:00,13.9899,
07/04/2005 13:21:00,13.9899,
07/04/2005 13:36:00,13.9899,
07/04/2005 13:51:00,13.9899,
07/04/2005 14:06:00,13.9899,
07/04/2005 14:21:00,13.9899,
07/04/2005 14:36:00,13.7715,
07/04/2005 14:51:00,13.7715,
07/04/2005 15:06:00,13.7715,
07/04/2005 15:21:00,13.7715,
07/04/2005 15:36:00,13.7715,
07/04/2005 15:51:00,13.7715,
07/04/2005 16:06:00,13.7715,
07/04/2005 16:21:00,13.7715,
07/04/2005 16:36:00,13.7715,
07/04/2005 16:51:00,13.5551,
07/04/2005 17:06:00,13.7715,
07/04/2005 17:21:00,13.7715,
07/04/2005 17:36:00,13.7715,
07/04/2005 17:51:00,13.7715,
07/04/2005 18:06:00,13.7715,
07/04/2005 18:21:00,13.7715,
07/04/2005 18:36:00,13.5551,
07/04/2005 18:51:00,13.5551,
07/04/2005 19:06:00,13.5551,
07/04/2005 19:21:00,13.5551,
07/04/2005 19:36:00,13.5551,
07/04/2005 19:51:00,13.5551,
07/04/2005 20:06:00,13.5551,
07/04/2005 20:21:00,13.9899,
07/04/2005 20:36:00,14.4330,
07/04/2005 20:51:00,14.6577,
07/04/2005 21:06:00,14.4330,
07/04/2005 21:21:00,14.2104,
07/04/2005 21:36:00,14.4330,
07/04/2005 21:51:00,14.4330,
07/04/2005 22:06:00,14.4330,
07/04/2005 22:21:00,14.6577,
07/04/2005 22:36:00,14.4330,
07/04/2005 22:51:00,14.4330,
07/04/2005 23:06:00,14.4330,
07/04/2005 23:21:00,14.2104,
07/04/2005 23:36:00,14.2104,
07/04/2005 23:51:00,14.2104,
08/04/2005 00:06:00,14.2104,
08/04/2005 00:21:00,14.2104,
08/04/2005 00:36:00,14.2104,
08/04/2005 00:51:00,14.2104,
08/04/2005 01:06:00,14.4330,
08/04/2005 01:21:00,14.4330,
08/04/2005 01:36:00,14.4330,
08/04/2005 01:51:00,14.4330,
08/04/2005 02:06:00,14.2104,
08/04/2005 02:21:00,14.2104,
08/04/2005 02:36:00,14.2104,
08/04/2005 02:51:00,14.2104,
08/04/2005 03:06:00,13.9899,
08/04/2005 03:21:00,13.9899,
08/04/2005 03:36:00,13.7715,
08/04/2005 03:51:00,13.7715,
08/04/2005 04:06:00,13.7715,
08/04/2005 04:21:00,13.7715,
08/04/2005 04:36:00,13.7715,
08/04/2005 04:51:00,13.5551,
08/04/2005 05:06:00,13.5551,
08/04/2005 05:21:00,13.5551,
08/04/2005 05:36:00,13.3408,
08/04/2005 05:51:00,13.5551,
08/04/2005 06:06:00,13.3408,
08/04/2005 06:21:00,13.3408,
08/04/2005 06:36:00,13.3408,
08/04/2005 06:51:00,13.1285,
08/04/2005 07:06:00,13.1285,
08/04/2005 07:21:00,13.1285,
08/04/2005 07:36:00,13.1285,
08/04/2005 07:51:00,13.1285,
08/04/2005 08:06:00,13.1285,
08/04/2005 08:21:00,13.1285,
08/04/2005 08:36:00,13.1285,
08/04/2005 08:51:00,12.9182,
08/04/2005 09:06:00,12.9182,
08/04/2005 09:21:00,13.1285,
08/04/2005 09:36:00,13.1285,
08/04/2005 09:51:00,12.9182,
08/04/2005 10:06:00,13.1285,
08/04/2005 10:21:00,12.9182,
08/04/2005 10:36:00,12.9182,
08/04/2005 10:51:00,13.1285,
08/04/2005 11:06:00,13.1285,
08/04/2005 11:21:00,13.1285,
08/04/2005 11:36:00,13.1285,
08/04/2005 11:51:00,13.1285,
08/04/2005 12:06:00,13.1285,
08/04/2005 12:21:00,13.1285,
08/04/2005 12:36:00,13.1285,
08/04/2005 12:51:00,13.1285,
08/04/2005 13:06:00,13.1285,
08/04/2005 13:21:00,13.1285,
08/04/2005 13:36:00,13.1285,
08/04/2005 13:51:00,13.1285,
08/04/2005 14:06:00,13.1285,
08/04/2005 14:21:00,13.1285,
08/04/2005 14:36:00,13.1285,
08/04/2005 14:51:00,13.1285,
08/04/2005 15:06:00,13.1285,
08/04/2005 15:21:00,13.1285,
08/04/2005 15:36:00,12.9182,
08/04/2005 15:51:00,12.9182,
08/04/2005 16:06:00,13.1285,
08/04/2005 16:21:00,12.9182,
08/04/2005 16:36:00,12.9182,
08/04/2005 16:51:00,12.7100,
08/04/2005 17:06:00,12.7100,
08/04/2005 17:21:00,12.7100,
08/04/2005 17:36:00,12.7100,
08/04/2005 17:51:00,12.5038,
08/04/2005 18:06:00,12.5038,
08/04/2005 18:21:00,12.5038,
08/04/2005 18:36:00,12.5038,
08/04/2005 18:51:00,12.2997,
08/04/2005 19:06:00,12.2997,
08/04/2005 19:21:00,12.2997,
08/04/2005 19:36:00,12.2997,
08/04/2005 19:51:00,12.2997,
08/04/2005 20:06:00,12.2997,
08/04/2005 20:21:00,12.2997,
08/04/2005 20:36:00,12.0975,
08/04/2005 20:51:00,12.0975,
08/04/2005 21:06:00,12.2997,
08/04/2005 21:21:00,12.2997,
08/04/2005 21:36:00,12.2997,
08/04/2005 21:51:00,12.0975,
08/04/2005 22:06:00,12.0975,
08/04/2005 22:21:00,11.8974,
08/04/2005 22:36:00,11.8974,
08/04/2005 22:51:00,11.8974,
08/04/2005 23:06:00,11.6992,
08/04/2005 23:21:00,11.6992,
08/04/2005 23:36:00,11.6992,
08/04/2005 23:51:00,11.8974,
09/04/2005 00:06:00,11.6992,
09/04/2005 00:21:00,11.8974,
09/04/2005 00:36:00,11.8974,
09/04/2005 00:51:00,11.6992,
09/04/2005 01:06:00,11.8974,
09/04/2005 01:21:00,11.8974,
09/04/2005 01:36:00,12.0975,
09/04/2005 01:51:00,12.7100,
09/04/2005 02:06:00,12.7100,
09/04/2005 02:21:00,12.5038,
09/04/2005 02:36:00,12.9182,
09/04/2005 02:51:00,12.9182,
09/04/2005 03:06:00,12.9182,
09/04/2005 03:21:00,12.9182,
09/04/2005 03:36:00,12.9182,
09/04/2005 03:51:00,12.9182,
09/04/2005 04:06:00,12.9182,
09/04/2005 04:21:00,12.7100,
09/04/2005 04:36:00,12.9182,
09/04/2005 04:51:00,12.9182,
09/04/2005 05:06:00,12.9182,
09/04/2005 05:21:00,12.7100,
09/04/2005 05:36:00,12.5038,
09/04/2005 05:51:00,12.5038,
09/04/2005 06:06:00,12.5038,
09/04/2005 06:21:00,12.2997,
09/04/2005 06:36:00,12.5038,
09/04/2005 06:51:00,12.5038,
09/04/2005 07:06:00,12.2997,
09/04/2005 07:21:00,12.2997,
09/04/2005 07:36:00,12.0975,
09/04/2005 07:51:00,12.0975,
09/04/2005 08:06:00,12.0975,
09/04/2005 08:21:00,12.0975,
09/04/2005 08:36:00,12.0975,
09/04/2005 08:51:00,12.0975,
09/04/2005 09:06:00,12.0975,
09/04/2005 09:21:00,12.0975,
09/04/2005 09:36:00,12.0975,
09/04/2005 09:51:00,12.2997,
09/04/2005 10:06:00,12.2997,
09/04/2005 10:21:00,12.2997,
09/04/2005 10:36:00,12.0975,
09/04/2005 10:51:00,11.8974,
09/04/2005 11:06:00,12.0975,
09/04/2005 11:21:00,12.0975,
09/04/2005 11:36:00,12.2997,
09/04/2005 11:51:00,12.5038,
09/04/2005 12:06:00,12.2997,
09/04/2005 12:21:00,12.2997,
09/04/2005 12:36:00,12.2997,
09/04/2005 12:51:00,12.2997,
09/04/2005 13:06:00,12.2997,
09/04/2005 13:21:00,12.5038,
09/04/2005 13:36:00,12.9182,
09/04/2005 13:51:00,13.1285,
09/04/2005 14:06:00,12.9182,
09/04/2005 14:21:00,12.7100,
09/04/2005 14:36:00,12.2997,
09/04/2005 14:51:00,12.0975,
09/04/2005 15:06:00,12.2997,
09/04/2005 15:21:00,12.0975,
09/04/2005 15:36:00,12.0975,
09/04/2005 15:51:00,12.0975,
09/04/2005 16:06:00,12.0975,
09/04/2005 16:21:00,12.0975,
09/04/2005 16:36:00,12.0975,
09/04/2005 16:51:00,12.0975,
09/04/2005 17:06:00,12.0975,
09/04/2005 17:21:00,12.0975,
09/04/2005 17:36:00,11.8974,
09/04/2005 17:51:00,11.8974,
09/04/2005 18:06:00,11.8974,
09/04/2005 18:21:00,11.8974,
09/04/2005 18:36:00,11.8974,
09/04/2005 18:51:00,11.8974,
09/04/2005 19:06:00,11.6992,
09/04/2005 19:21:00,11.8974,
09/04/2005 19:36:00,11.8974,
09/04/2005 19:51:00,12.0975,
09/04/2005 20:06:00,11.8974,
09/04/2005 20:21:00,11.8974,
09/04/2005 20:36:00,11.8974,
09/04/2005 20:51:00,11.6992,
09/04/2005 21:06:00,11.8974,
09/04/2005 21:21:00,11.8974,
09/04/2005 21:36:00,11.8974,
09/04/2005 21:51:00,11.6992,
09/04/2005 22:06:00,11.6992,
09/04/2005 22:21:00,11.8974,
09/04/2005 22:36:00,11.6992,
09/04/2005 22:51:00,11.6992,
09/04/2005 23:06:00,11.6992,
09/04/2005 23:21:00,11.6992,
09/04/2005 23:36:00,11.6992,
09/04/2005 23:51:00,11.6992,
10/04/2005 00:06:00,11.5031,
10/04/2005 00:21:00,11.5031,
10/04/2005 00:36:00,11.6992,
10/04/2005 00:51:00,11.6992,
10/04/2005 01:06:00,12.0975,
10/04/2005 01:21:00,12.2997,
10/04/2005 01:36:00,12.2997,
10/04/2005 01:51:00,12.5038,
10/04/2005 02:06:00,12.5038,
10/04/2005 02:21:00,12.9182,
10/04/2005 02:36:00,12.7100,
10/04/2005 02:51:00,12.9182,
10/04/2005 03:06:00,13.1285,
10/04/2005 03:21:00,13.3408,
10/04/2005 03:36:00,13.7715,
10/04/2005 03:51:00,14.2104,
10/04/2005 04:06:00,13.9899,
10/04/2005 04:21:00,14.2104,
10/04/2005 04:36:00,15.3442,
10/04/2005 04:51:00,15.3442,
10/04/2005 05:06:00,15.1132,
10/04/2005 05:21:00,16.7742,
10/04/2005 05:36:00,17.0200,
10/04/2005 05:51:00,16.7742,
10/04/2005 06:06:00,16.7742,
10/04/2005 06:21:00,17.0200,
10/04/2005 06:36:00,16.7742,
10/04/2005 06:51:00,16.5305,
10/04/2005 07:06:00,16.2890,
10/04/2005 07:21:00,16.2890,
10/04/2005 07:36:00,15.8123,
10/04/2005 07:51:00,15.8123,
10/04/2005 08:06:00,15.5772,
10/04/2005 08:21:00,15.5772,
10/04/2005 08:36:00,15.8123,
10/04/2005 08:51:00,15.5772,
10/04/2005 09:06:00,15.5772,
10/04/2005 09:21:00,15.1132,
10/04/2005 09:36:00,14.8844,
10/04/2005 09:51:00,14.4330,
10/04/2005 10:06:00,14.2104,
10/04/2005 10:21:00,14.2104,
10/04/2005 10:36:00,14.2104,
10/04/2005 10:51:00,13.7715,
10/04/2005 11:06:00,13.5551,
10/04/2005 11:21:00,13.5551,
10/04/2005 11:36:00,13.7715,
10/04/2005 11:51:00,13.9899,
10/04/2005 12:06:00,13.7715,
10/04/2005 12:21:00,13.7715,
10/04/2005 12:36:00,13.9899,
10/04/2005 12:51:00,13.9899,
10/04/2005 13:06:00,14.4330,
10/04/2005 13:21:00,14.6577,
10/04/2005 13:36:00,15.1132,
10/04/2005 13:51:00,16.2890,
10/04/2005 14:06:00,17.7703,
10/04/2005 14:21:00,18.0247,
10/04/2005 14:36:00,18.0247,
10/04/2005 14:51:00,17.5180,
10/04/2005 15:06:00,18.2813,
10/04/2005 15:21:00,18.8010,
10/04/2005 15:36:00,18.2813,
10/04/2005 15:51:00,18.2813,
10/04/2005 16:06:00,17.2679,
10/04/2005 16:21:00,17.2679,
10/04/2005 16:36:00,16.7742,
10/04/2005 16:51:00,16.5305,
10/04/2005 17:06:00,16.2890,
10/04/2005 17:21:00,16.5305,
10/04/2005 17:36:00,16.0496,
10/04/2005 17:51:00,15.8123,
10/04/2005 18:06:00,15.5772,
10/04/2005 18:21:00,15.3442,
10/04/2005 18:36:00,15.1132,
10/04/2005 18:51:00,15.5772,
10/04/2005 19:06:00,14.8844,
10/04/2005 19:21:00,14.6577,
10/04/2005 19:36:00,14.4330,
10/04/2005 19:51:00,14.4330,
10/04/2005 20:06:00,14.2104,
10/04/2005 20:21:00,14.2104,
10/04/2005 20:36:00,13.9899,
10/04/2005 20:51:00,13.9899,
10/04/2005 21:06:00,13.7715,
10/04/2005 21:21:00,13.9899,
10/04/2005 21:36:00,13.9899,
10/04/2005 21:51:00,14.2104,
10/04/2005 22:06:00,14.2104,
10/04/2005 22:21:00,14.2104,
10/04/2005 22:36:00,14.4330,
10/04/2005 22:51:00,14.4330,
10/04/2005 23:06:00,14.4330,
10/04/2005 23:21:00,14.4330,
10/04/2005 23:36:00,14.4330,
10/04/2005 23:51:00,14.8844,
11/04/2005 00:06:00,15.1132,
11/04/2005 00:21:00,15.1132,
11/04/2005 00:36:00,15.5772,
11/04/2005 00:51:00,15.5772,
11/04/2005 01:06:00,15.5772,
11/04/2005 01:21:00,15.1132,
11/04/2005 01:36:00,15.3442,
11/04/2005 01:51:00,15.1132,
11/04/2005 02:06:00,14.8844,
11/04/2005 02:21:00,14.6577,
11/04/2005 02:36:00,14.4330,
11/04/2005 02:51:00,14.4330,
11/04/2005 03:06:00,14.2104,
11/04/2005 03:21:00,14.2104,
11/04/2005 03:36:00,13.9899,
11/04/2005 03:51:00,13.9899,
11/04/2005 04:06:00,13.7715,
11/04/2005 04:21:00,13.7715,
11/04/2005 04:36:00,13.5551,
11/04/2005 04:51:00,14.2104,
11/04/2005 05:06:00,14.2104,
11/04/2005 05:21:00,14.2104,
11/04/2005 05:36:00,13.7715,
11/04/2005 05:51:00,13.9899,
11/04/2005 06:06:00,13.7715,
11/04/2005 06:21:00,13.7715,
11/04/2005 06:36:00,13.5551,
11/04/2005 06:51:00,13.5551,
11/04/2005 07:06:00,13.1285,
11/04/2005 07:21:00,13.1285,
11/04/2005 07:36:00,13.1285,
11/04/2005 07:51:00,13.1285,
11/04/2005 08:06:00,13.3408,
11/04/2005 08:21:00,13.1285,
11/04/2005 08:36:00,13.1285,
11/04/2005 08:51:00,13.1285,
11/04/2005 09:06:00,13.1285,
11/04/2005 09:21:00,13.1285,
11/04/2005 09:36:00,12.9182,
11/04/2005 09:51:00,12.9182,
11/04/2005 10:06:00,12.7100,
11/04/2005 10:21:00,12.5038,
11/04/2005 10:36:00,12.9182,
11/04/2005 10:51:00,12.5038,
11/04/2005 11:06:00,12.5038,
11/04/2005 11:21:00,12.5038,
11/04/2005 11:36:00,12.7100,
11/04/2005 11:51:00,12.5038,
11/04/2005 12:06:00,12.2997,
11/04/2005 12:21:00,12.5038,
11/04/2005 12:36:00,12.5038,
11/04/2005 12:51:00,12.7100,
11/04/2005 13:06:00,13.1285,
11/04/2005 13:21:00,13.3408,
11/04/2005 13:36:00,13.1285,
11/04/2005 13:51:00,12.9182,
11/04/2005 14:06:00,13.1285,
11/04/2005 14:21:00,13.5551,
11/04/2005 14:36:00,13.3408,
11/04/2005 14:51:00,13.3408,
11/04/2005 15:06:00,13.3408,
11/04/2005 15:21:00,13.5551,
11/04/2005 15:36:00,13.3408,
11/04/2005 15:51:00,13.7715,
11/04/2005 16:06:00,13.5551,
11/04/2005 16:21:00,13.3408,
11/04/2005 16:36:00,13.3408,
11/04/2005 16:51:00,13.3408,
11/04/2005 17:06:00,13.1285,
11/04/2005 17:21:00,13.1285,
11/04/2005 17:36:00,13.1285,
11/04/2005 17:51:00,13.1285,
11/04/2005 18:06:00,13.1285,
11/04/2005 18:21:00,13.1285,
11/04/2005 18:36:00,13.1285,
11/04/2005 18:51:00,12.9182,
11/04/2005 19:06:00,12.7100,
11/04/2005 19:21:00,12.5038,
11/04/2005 19:36:00,12.9182,
11/04/2005 19:51:00,12.7100,
11/04/2005 20:06:00,12.5038,
11/04/2005 20:21:00,12.5038,
11/04/2005 20:36:00,12.5038,
11/04/2005 20:51:00,12.5038,
11/04/2005 21:06:00,12.2997,
11/04/2005 21:21:00,12.2997,
11/04/2005 21:36:00,12.2997,
11/04/2005 21:51:00,12.2997,
11/04/2005 22:06:00,12.0975,
11/04/2005 22:21:00,12.2997,
11/04/2005 22:36:00,12.0975,
11/04/2005 22:51:00,12.2997,
11/04/2005 23:06:00,12.2997,
11/04/2005 23:21:00,12.0975,
11/04/2005 23:36:00,12.0975,
11/04/2005 23:51:00,12.0975,
12/04/2005 00:06:00,12.0975,
12/04/2005 00:21:00,12.0975,
12/04/2005 00:36:00,12.0975,
12/04/2005 00:51:00,11.8974,
12/04/2005 01:06:00,12.0975,
12/04/2005 01:21:00,12.0975,
12/04/2005 01:36:00,12.0975,
12/04/2005 01:51:00,12.0975,
12/04/2005 02:06:00,11.8974,
12/04/2005 02:21:00,11.8974,
12/04/2005 02:36:00,11.8974,
12/04/2005 02:51:00,11.8974,
12/04/2005 03:06:00,11.8974,
12/04/2005 03:21:00,12.5038,
12/04/2005 03:36:00,12.2997,
12/04/2005 03:51:00,12.2997,
12/04/2005 04:06:00,12.2997,
12/04/2005 04:21:00,12.0975,
12/04/2005 04:36:00,12.0975,
12/04/2005 04:51:00,11.8974,
12/04/2005 05:06:00,12.0975,
12/04/2005 05:21:00,11.6992,
12/04/2005 05:36:00,11.6992,
12/04/2005 05:51:00,11.8974,
12/04/2005 06:06:00,11.8974,
12/04/2005 06:21:00,11.8974,
12/04/2005 06:36:00,11.8974,
12/04/2005 06:51:00,11.8974,
12/04/2005 07:06:00,11.8974,
12/04/2005 07:21:00,11.6992,
12/04/2005 07:36:00,11.8974,
12/04/2005 07:51:00,11.6992,
12/04/2005 08:06:00,11.6992,
12/04/2005 08:21:00,11.6992,
12/04/2005 08:36:00,11.6992,
12/04/2005 08:51:00,11.8974,
12/04/2005 09:06:00,11.8974,
12/04/2005 09:21:00,11.8974,
12/04/2005 09:36:00,12.0975,
12/04/2005 09:51:00,11.8974,
12/04/2005 10:06:00,11.8974,
12/04/2005 10:21:00,11.8974,
12/04/2005 10:36:00,11.8974,
12/04/2005 10:51:00,11.8974,
12/04/2005 11:06:00,12.0975,
12/04/2005 11:21:00,12.0975,
12/04/2005 11:36:00,12.0975,
12/04/2005 11:51:00,11.8974,
12/04/2005 12:06:00,11.8974,
12/04/2005 12:21:00,12.0975,
12/04/2005 12:36:00,11.8974,
12/04/2005 12:51:00,12.0975,
12/04/2005 13:06:00,11.8974,
12/04/2005 13:21:00,11.8974,
12/04/2005 13:36:00,11.8974,
12/04/2005 13:51:00,11.8974,
12/04/2005 14:06:00,11.6992,
12/04/2005 14:21:00,11.8974,
12/04/2005 14:36:00,11.6992,
12/04/2005 14:51:00,11.8974,
12/04/2005 15:06:00,11.5031,
12/04/2005 15:21:00,11.5031,
12/04/2005 15:36:00,11.5031,
12/04/2005 15:51:00,11.5031,
12/04/2005 16:06:00,11.3089,
12/04/2005 16:21:00,11.5031,
12/04/2005 16:36:00,11.3089,
12/04/2005 16:51:00,11.5031,
12/04/2005 17:06:00,11.5031,
12/04/2005 17:21:00,11.5031,
12/04/2005 17:36:00,11.5031,
12/04/2005 17:51:00,11.5031,
12/04/2005 18:06:00,11.5031,
12/04/2005 18:21:00,11.6992,
12/04/2005 18:36:00,11.5031,
12/04/2005 18:51:00,11.5031,
12/04/2005 19:06:00,11.5031,
12/04/2005 19:21:00,11.3089,
12/04/2005 19:36:00,11.5031,
12/04/2005 19:51:00,11.6992,
12/04/2005 20:06:00,11.5031,
12/04/2005 20:21:00,11.6992,
12/04/2005 20:36:00,11.5031,
12/04/2005 20:51:00,11.5031,
12/04/2005 21:06:00,11.3089,
12/04/2005 21:21:00,11.5031,
12/04/2005 21:36:00,11.3089,
12/04/2005 21:51:00,11.1167,
12/04/2005 22:06:00,11.1167,
12/04/2005 22:21:00,11.3089,
12/04/2005 22:36:00,11.1167,
12/04/2005 22:51:00,10.9265,
12/04/2005 23:06:00,10.9265,
12/04/2005 23:21:00,10.9265,
12/04/2005 23:36:00,11.1167,
12/04/2005 23:51:00,11.1167,
13/04/2005 00:06:00,11.1167,
13/04/2005 00:21:00,11.1167,
13/04/2005 00:36:00,11.1167,
13/04/2005 00:51:00,11.3089,
13/04/2005 01:06:00,11.3089,
13/04/2005 01:21:00,12.5038,
13/04/2005 01:36:00,12.5038,
13/04/2005 01:51:00,12.2997,
13/04/2005 02:06:00,11.8974,
13/04/2005 02:21:00,11.8974,
13/04/2005 02:36:00,11.8974,
13/04/2005 02:51:00,11.6992,
13/04/2005 03:06:00,11.8974,
13/04/2005 03:21:00,11.6992,
13/04/2005 03:36:00,11.6992,
13/04/2005 03:51:00,13.1285,
13/04/2005 04:06:00,13.1285,
13/04/2005 04:21:00,12.9182,
13/04/2005 04:36:00,12.9182,
13/04/2005 04:51:00,12.9182,
13/04/2005 05:06:00,12.9182,
13/04/2005 05:21:00,12.5038,
13/04/2005 05:36:00,12.5038,
13/04/2005 05:51:00,12.2997,
13/04/2005 06:06:00,12.2997,
13/04/2005 06:21:00,12.0975,
13/04/2005 06:36:00,12.0975,
13/04/2005 06:51:00,12.0975,
13/04/2005 07:06:00,12.0975,
13/04/2005 07:21:00,12.0975,
13/04/2005 07:36:00,12.0975,
13/04/2005 07:51:00,12.0975,
13/04/2005 08:06:00,12.0975,
13/04/2005 08:21:00,12.0975,
13/04/2005 08:36:00,11.8974,
13/04/2005 08:51:00,11.8974,
13/04/2005 09:06:00,11.8974,
13/04/2005 09:21:00,11.8974,
13/04/2005 09:36:00,11.8974,
13/04/2005 09:51:00,11.6992,
13/04/2005 10:06:00,11.6992,
13/04/2005 10:21:00,11.6992,
13/04/2005 10:36:00,11.6992,
13/04/2005 10:51:00,11.6992,
13/04/2005 11:06:00,11.5031,
13/04/2005 11:21:00,11.6992,
13/04/2005 11:36:00,11.5031,
13/04/2005 11:51:00,11.3089,
13/04/2005 12:06:00,11.3089,
13/04/2005 12:21:00,11.3089,
13/04/2005 12:36:00,11.6992,
13/04/2005 12:51:00,11.8974,
13/04/2005 13:06:00,11.8974,
13/04/2005 13:21:00,11.6992,
13/04/2005 13:36:00,11.6992,
13/04/2005 13:51:00,11.6992,
13/04/2005 14:06:00,11.6992,
13/04/2005 14:21:00,11.8974,
13/04/2005 14:36:00,13.1285,
13/04/2005 14:51:00,13.1285,
13/04/2005 15:06:00,13.5551,
13/04/2005 15:21:00,13.1285,
13/04/2005 15:36:00,13.1285,
13/04/2005 15:51:00,12.9182,
13/04/2005 16:06:00,13.1285,
13/04/2005 16:21:00,13.1285,
13/04/2005 16:36:00,12.9182,
13/04/2005 16:51:00,13.1285,
13/04/2005 17:06:00,13.1285,
13/04/2005 17:21:00,13.1285,
13/04/2005 17:36:00,12.9182,
13/04/2005 17:51:00,12.7100,
13/04/2005 18:06:00,12.7100,
13/04/2005 18:21:00,13.1285,
13/04/2005 18:36:00,13.7715,
13/04/2005 18:51:00,14.2104,
13/04/2005 19:06:00,13.7715,
13/04/2005 19:21:00,13.5551,
13/04/2005 19:36:00,13.1285,
13/04/2005 19:51:00,13.1285,
13/04/2005 20:06:00,13.1285,
13/04/2005 20:21:00,12.9182,
13/04/2005 20:36:00,12.5038,
13/04/2005 20:51:00,12.5038,
13/04/2005 21:06:00,12.5038,
13/04/2005 21:21:00,12.2997,
13/04/2005 21:36:00,12.2997,
13/04/2005 21:51:00,12.2997,
13/04/2005 22:06:00,12.2997,
13/04/2005 22:21:00,12.0975,
13/04/2005 22:36:00,11.8974,
13/04/2005 22:51:00,11.6992,
13/04/2005 23:06:00,11.6992,
13/04/2005 23:21:00,11.6992,
13/04/2005 23:36:00,11.6992,
13/04/2005 23:51:00,11.8974,
