Date,Flow l/s,Flag,
18/01/2002 05:00:00,10.7835,,
18/01/2002 05:30:00,10.6659,,
18/01/2002 06:00:00,10.6659,,
18/01/2002 06:30:00,10.6659,,
18/01/2002 07:00:00,10.6075,,
18/01/2002 07:30:00,10.6659,,
18/01/2002 08:00:00,10.5492,,
18/01/2002 08:30:00,10.5492,,
18/01/2002 09:00:00,10.6075,,
18/01/2002 09:30:00,10.6659,,
18/01/2002 10:00:00,10.7246,,
18/01/2002 10:30:00,10.5492,,
18/01/2002 11:00:00,10.5492,,
18/01/2002 11:30:00,10.4332,,
18/01/2002 12:00:00,10.4332,,
18/01/2002 12:30:00,10.3180,,
18/01/2002 13:00:00,10.2035,,
18/01/2002 13:30:00,10.0898,,
18/01/2002 14:00:00,9.9769,,
18/01/2002 14:30:00,9.8647,,
18/01/2002 15:00:00,9.8089,,
18/01/2002 15:30:00,9.6979,,
18/01/2002 16:00:00,9.6979,,
18/01/2002 16:30:00,9.6426,,
18/01/2002 17:00:00,9.5327,,
18/01/2002 17:30:00,9.4781,,
18/01/2002 18:00:00,9.3693,,
18/01/2002 18:30:00,9.3152,,
18/01/2002 19:00:00,9.2076,,
18/01/2002 19:30:00,9.2076,,
18/01/2002 20:00:00,9.1540,,
18/01/2002 20:30:00,9.1540,,
18/01/2002 21:00:00,9.1007,,
18/01/2002 21:30:00,9.1007,,
18/01/2002 22:00:00,9.1007,,
18/01/2002 22:30:00,9.1007,,
18/01/2002 23:00:00,9.1007,,
18/01/2002 23:30:00,9.0475,,
19/01/2002 00:00:00,8.9946,,
19/01/2002 00:30:00,8.9946,,
19/01/2002 01:00:00,8.9946,,
19/01/2002 01:30:00,8.9418,,
19/01/2002 02:00:00,8.8892,,
19/01/2002 02:30:00,8.8367,,
19/01/2002 03:00:00,8.7845,,
19/01/2002 03:30:00,8.7325,,
19/01/2002 04:00:00,8.6806,,
19/01/2002 04:30:00,8.6289,,
19/01/2002 05:00:00,8.6289,,
19/01/2002 05:30:00,8.5774,,
19/01/2002 06:00:00,8.5774,,
19/01/2002 06:30:00,8.5774,,
19/01/2002 07:00:00,8.5261,,
19/01/2002 07:30:00,8.4750,,
19/01/2002 08:00:00,8.5261,,
19/01/2002 08:30:00,8.5261,,
19/01/2002 09:00:00,8.5774,,
19/01/2002 09:30:00,8.6289,,
19/01/2002 10:00:00,8.6806,,
19/01/2002 10:30:00,8.6806,,
19/01/2002 11:00:00,8.6806,,
19/01/2002 11:30:00,8.5774,,
19/01/2002 12:00:00,8.3733,,
19/01/2002 12:30:00,8.3733,,
19/01/2002 13:00:00,8.1722,,
19/01/2002 13:30:00,8.0232,,
19/01/2002 14:00:00,7.9248,,
19/01/2002 14:30:00,7.6820,,
19/01/2002 15:00:00,7.6340,,
19/01/2002 15:30:00,7.5385,,
19/01/2002 16:00:00,7.4438,,
19/01/2002 16:30:00,7.3966,,
19/01/2002 17:00:00,7.2564,,
19/01/2002 17:30:00,7.3029,,
19/01/2002 18:00:00,7.2564,,
19/01/2002 18:30:00,7.2100,,
19/01/2002 19:00:00,7.1637,,
19/01/2002 19:30:00,7.1177,,
19/01/2002 20:00:00,7.1177,,
19/01/2002 20:30:00,7.1177,,
19/01/2002 21:00:00,7.1177,,
19/01/2002 21:30:00,7.0261,,
19/01/2002 22:00:00,7.0261,,
19/01/2002 22:30:00,7.0261,,
19/01/2002 23:00:00,7.0718,,
19/01/2002 23:30:00,7.0261,,
20/01/2002 00:00:00,6.9353,,
20/01/2002 00:30:00,6.9806,,
20/01/2002 01:00:00,6.9353,,
20/01/2002 01:30:00,6.9353,,
20/01/2002 02:00:00,6.9353,,
20/01/2002 02:30:00,6.9353,,
20/01/2002 03:00:00,6.9353,,
20/01/2002 03:30:00,6.9353,,
20/01/2002 04:00:00,6.9806,,
20/01/2002 04:30:00,6.9806,,
20/01/2002 05:00:00,6.9806,,
20/01/2002 05:30:00,6.9806,,
20/01/2002 06:00:00,6.9353,,
20/01/2002 06:30:00,6.9353,,
20/01/2002 07:00:00,6.9353,,
20/01/2002 07:30:00,6.9353,,
20/01/2002 08:00:00,6.9353,,
20/01/2002 08:30:00,6.8901,,
20/01/2002 09:00:00,6.9806,,
20/01/2002 09:30:00,6.9353,,
20/01/2002 10:00:00,6.9353,,
20/01/2002 10:30:00,6.9353,,
20/01/2002 11:00:00,6.9806,,
20/01/2002 11:30:00,6.8901,,
20/01/2002 12:00:00,6.8452,,
20/01/2002 12:30:00,6.6670,,
20/01/2002 13:00:00,6.5790,,
20/01/2002 13:30:00,6.4051,,
20/01/2002 14:00:00,6.2339,,
20/01/2002 14:30:00,6.1074,,
20/01/2002 15:00:00,5.9824,,
20/01/2002 15:30:00,5.9411,,
20/01/2002 16:00:00,5.8589,,
20/01/2002 16:30:00,5.8181,,
20/01/2002 17:00:00,5.7370,,
20/01/2002 17:30:00,5.7370,,
20/01/2002 18:00:00,5.7370,,
20/01/2002 18:30:00,5.7370,,
20/01/2002 19:00:00,5.6566,,
20/01/2002 19:30:00,5.6967,,
20/01/2002 20:00:00,5.7370,,
20/01/2002 20:30:00,5.6566,,
20/01/2002 21:00:00,5.7370,,
20/01/2002 21:30:00,5.7370,,
20/01/2002 22:00:00,5.7370,,
20/01/2002 22:30:00,5.6967,,
20/01/2002 23:00:00,5.6967,,
20/01/2002 23:30:00,5.6967,,
21/01/2002 00:00:00,5.6967,,
21/01/2002 00:30:00,5.6566,,
21/01/2002 01:00:00,5.6566,,
21/01/2002 01:30:00,5.6566,,
21/01/2002 02:00:00,5.6566,,
21/01/2002 02:30:00,5.6167,,
21/01/2002 03:00:00,5.6967,,
21/01/2002 03:30:00,5.6566,,
21/01/2002 04:00:00,5.6566,,
21/01/2002 04:30:00,5.6566,,
21/01/2002 05:00:00,5.6566,,
21/01/2002 05:30:00,5.6566,,
21/01/2002 06:00:00,5.6566,,
21/01/2002 06:30:00,5.6566,,
21/01/2002 07:00:00,5.6967,,
21/01/2002 07:30:00,5.6566,,
21/01/2002 08:00:00,5.7370,,
21/01/2002 08:30:00,5.6967,,
21/01/2002 09:00:00,5.7370,,
21/01/2002 09:30:00,5.7370,,
21/01/2002 10:00:00,5.7370,,
21/01/2002 10:30:00,5.7370,,
21/01/2002 11:00:00,5.7370,,
21/01/2002 11:30:00,5.7370,,
21/01/2002 12:00:00,5.7370,,
21/01/2002 12:30:00,5.6967,,
21/01/2002 13:00:00,5.6967,,
21/01/2002 13:30:00,5.6566,,
21/01/2002 14:00:00,5.6167,,
21/01/2002 14:30:00,5.5769,,
21/01/2002 15:00:00,5.5373,,
21/01/2002 15:30:00,5.4586,,
21/01/2002 16:00:00,5.4978,,
21/01/2002 16:30:00,5.4195,,
21/01/2002 17:00:00,5.4195,,
21/01/2002 17:30:00,5.3418,,
21/01/2002 18:00:00,5.3418,,
21/01/2002 18:30:00,5.2265,,
21/01/2002 19:00:00,5.3032,,
21/01/2002 19:30:00,5.2647,,
21/01/2002 20:00:00,5.2647,,
21/01/2002 20:30:00,5.2647,,
21/01/2002 21:00:00,5.2647,,
21/01/2002 21:30:00,5.2265,,
21/01/2002 22:00:00,5.2265,,
21/01/2002 22:30:00,5.2265,,
21/01/2002 23:00:00,5.2265,,
21/01/2002 23:30:00,5.1884,,
22/01/2002 00:00:00,5.1884,,
22/01/2002 00:30:00,5.1504,,
22/01/2002 01:00:00,5.1884,,
22/01/2002 01:30:00,5.1504,,
22/01/2002 02:00:00,5.1127,,
22/01/2002 02:30:00,5.1127,,
22/01/2002 03:00:00,5.1127,,
22/01/2002 03:30:00,5.1504,,
22/01/2002 04:00:00,5.1504,,
22/01/2002 04:30:00,5.1504,,
22/01/2002 05:00:00,5.1504,,
22/01/2002 05:30:00,5.1504,,
22/01/2002 06:00:00,5.1504,,
22/01/2002 06:30:00,5.1504,,
22/01/2002 07:00:00,5.1504,,
22/01/2002 07:30:00,5.1504,,
22/01/2002 08:00:00,5.1504,,
22/01/2002 08:30:00,5.1127,,
22/01/2002 09:00:00,5.1884,,
22/01/2002 09:30:00,5.2265,,
22/01/2002 10:00:00,5.3032,,
22/01/2002 10:30:00,5.3032,,
22/01/2002 11:00:00,5.3805,,
22/01/2002 11:30:00,5.3418,,
22/01/2002 12:00:00,5.3032,,
22/01/2002 12:30:00,5.2265,,
22/01/2002 13:00:00,5.1504,,
22/01/2002 13:30:00,5.1127,,
22/01/2002 14:00:00,5.1127,,
22/01/2002 14:30:00,5.1127,,
22/01/2002 15:00:00,5.0751,,
22/01/2002 15:30:00,5.0376,,
22/01/2002 16:00:00,5.0376,,
22/01/2002 16:30:00,5.1127,,
22/01/2002 17:00:00,5.1127,,
22/01/2002 17:30:00,5.1504,,
22/01/2002 18:00:00,5.1127,,
22/01/2002 18:30:00,5.1127,,
22/01/2002 19:00:00,5.1127,,
22/01/2002 19:30:00,5.0751,,
22/01/2002 20:00:00,5.0376,,
22/01/2002 20:30:00,5.0376,,
22/01/2002 21:00:00,5.0004,,
22/01/2002 21:30:00,4.9633,,
22/01/2002 22:00:00,4.9633,,
22/01/2002 22:30:00,4.9633,,
22/01/2002 23:00:00,4.9263,,
22/01/2002 23:30:00,4.9633,,
23/01/2002 00:00:00,5.0376,,
23/01/2002 00:30:00,5.1884,,
23/01/2002 01:00:00,5.4195,,
23/01/2002 01:30:00,5.5769,,
23/01/2002 02:00:00,5.7370,,
23/01/2002 02:30:00,5.7775,,
23/01/2002 03:00:00,5.8181,,
23/01/2002 03:30:00,5.8589,,
23/01/2002 04:00:00,5.8181,,
23/01/2002 04:30:00,5.8589,,
23/01/2002 05:00:00,5.8181,,
23/01/2002 05:30:00,5.8999,,
23/01/2002 06:00:00,5.9411,,
23/01/2002 06:30:00,6.0239,,
23/01/2002 07:00:00,6.1494,,
23/01/2002 07:30:00,6.2339,,
23/01/2002 08:00:00,6.1916,,
23/01/2002 08:30:00,6.1494,,
23/01/2002 09:00:00,6.1916,,
23/01/2002 09:30:00,6.1074,,
23/01/2002 10:00:00,6.1074,,
23/01/2002 10:30:00,6.1494,,
23/01/2002 11:00:00,6.1494,,
23/01/2002 11:30:00,6.0655,,
23/01/2002 12:00:00,6.0239,,
23/01/2002 12:30:00,6.0239,,
23/01/2002 13:00:00,5.9824,,
23/01/2002 13:30:00,5.9824,,
23/01/2002 14:00:00,5.9411,,
23/01/2002 14:30:00,5.9824,,
23/01/2002 15:00:00,6.1074,,
23/01/2002 15:30:00,6.1494,,
23/01/2002 16:00:00,6.1916,,
23/01/2002 16:30:00,6.1494,,
23/01/2002 17:00:00,6.0655,,
23/01/2002 17:30:00,5.9824,,
23/01/2002 18:00:00,5.8589,,
23/01/2002 18:30:00,5.8181,,
23/01/2002 19:00:00,5.7775,,
23/01/2002 19:30:00,5.6967,,
23/01/2002 20:00:00,5.6967,,
23/01/2002 20:30:00,5.6967,,
23/01/2002 21:00:00,5.6566,,
23/01/2002 21:30:00,5.6167,,
23/01/2002 22:00:00,5.6566,,
23/01/2002 22:30:00,5.6167,,
23/01/2002 23:00:00,5.5769,,
23/01/2002 23:30:00,5.5769,,
24/01/2002 00:00:00,5.5769,,
24/01/2002 00:30:00,5.5769,,
24/01/2002 01:00:00,5.5769,,
24/01/2002 01:30:00,5.5373,,
24/01/2002 02:00:00,5.5373,,
24/01/2002 02:30:00,5.4978,,
24/01/2002 03:00:00,5.5373,,
24/01/2002 03:30:00,5.5373,,
24/01/2002 04:00:00,5.4978,,
24/01/2002 04:30:00,5.4978,,
24/01/2002 05:00:00,5.4978,,
24/01/2002 05:30:00,5.5373,,
24/01/2002 06:00:00,5.5373,,
24/01/2002 06:30:00,5.5373,,
24/01/2002 07:00:00,5.5373,,
24/01/2002 07:30:00,5.5373,,
24/01/2002 08:00:00,5.4978,,
24/01/2002 08:30:00,5.5373,,
24/01/2002 09:00:00,5.5373,,
24/01/2002 09:30:00,5.4978,,
24/01/2002 10:00:00,5.5373,,
24/01/2002 10:30:00,5.4978,,
24/01/2002 11:00:00,5.4586,,
24/01/2002 11:30:00,5.4978,,
24/01/2002 12:00:00,5.4978,,
24/01/2002 12:30:00,5.5373,,
24/01/2002 13:00:00,5.5373,,
24/01/2002 13:30:00,5.5769,,
24/01/2002 14:00:00,5.6167,,
24/01/2002 14:30:00,5.6566,,
24/01/2002 15:00:00,5.6566,,
24/01/2002 15:30:00,5.6566,,
24/01/2002 16:00:00,5.6967,,
24/01/2002 16:30:00,5.7370,,
24/01/2002 17:00:00,5.6967,,
24/01/2002 17:30:00,5.7775,,
24/01/2002 18:00:00,5.8181,,
24/01/2002 18:30:00,5.8999,,
24/01/2002 19:00:00,5.8999,,
24/01/2002 19:30:00,5.9824,,
24/01/2002 20:00:00,6.0239,,
24/01/2002 20:30:00,6.1494,,
24/01/2002 21:00:00,6.1494,,
24/01/2002 21:30:00,6.1916,,
24/01/2002 22:00:00,6.1494,,
24/01/2002 22:30:00,6.1074,,
24/01/2002 23:00:00,6.0655,,
24/01/2002 23:30:00,5.9824,,
25/01/2002 00:00:00,5.9824,,
25/01/2002 00:30:00,5.9411,,
25/01/2002 01:00:00,5.8999,,
25/01/2002 01:30:00,5.8999,,
25/01/2002 02:00:00,5.8589,,
25/01/2002 02:30:00,5.8589,,
25/01/2002 03:00:00,5.8181,,
25/01/2002 03:30:00,5.8181,,
25/01/2002 04:00:00,5.8181,,
25/01/2002 04:30:00,5.8181,,
25/01/2002 05:00:00,5.8181,,
25/01/2002 05:30:00,5.7775,,
25/01/2002 06:00:00,5.7775,,
25/01/2002 06:30:00,5.7775,,
25/01/2002 07:00:00,5.7775,,
25/01/2002 07:30:00,5.7370,,
25/01/2002 08:00:00,5.7370,,
25/01/2002 08:30:00,5.7370,,
25/01/2002 09:00:00,5.7370,,
25/01/2002 09:30:00,5.7370,,
25/01/2002 10:00:00,5.6967,,
25/01/2002 10:30:00,5.7370,,
25/01/2002 11:00:00,5.7370,,
25/01/2002 11:30:00,5.6967,,
25/01/2002 12:00:00,5.6566,,
25/01/2002 12:30:00,5.6967,,
25/01/2002 13:00:00,5.6967,,
25/01/2002 13:30:00,5.6167,,
25/01/2002 14:00:00,5.6167,,
25/01/2002 14:30:00,5.6167,,
25/01/2002 15:00:00,5.5769,,
25/01/2002 15:30:00,5.5373,,
25/01/2002 16:00:00,5.4978,,
25/01/2002 16:30:00,5.4586,,
25/01/2002 17:00:00,5.3032,,
25/01/2002 17:30:00,5.2265,,
25/01/2002 18:00:00,5.1504,,
25/01/2002 18:30:00,5.1127,,
25/01/2002 19:00:00,5.1884,,
25/01/2002 19:30:00,5.1504,,
25/01/2002 20:00:00,5.2265,,
25/01/2002 20:30:00,5.3418,,
25/01/2002 21:00:00,5.4586,,
25/01/2002 21:30:00,5.4978,,
25/01/2002 22:00:00,5.4195,,
25/01/2002 22:30:00,5.3805,,
25/01/2002 23:00:00,5.3418,,
25/01/2002 23:30:00,5.2647,,
26/01/2002 00:00:00,5.3032,,
26/01/2002 00:30:00,5.2647,,
26/01/2002 01:00:00,5.3032,,
26/01/2002 01:30:00,5.3418,,
26/01/2002 02:00:00,5.3418,,
26/01/2002 02:30:00,5.3418,,
26/01/2002 03:00:00,5.4195,,
26/01/2002 03:30:00,5.4978,,
26/01/2002 04:00:00,5.5373,,
26/01/2002 04:30:00,5.5373,,
26/01/2002 05:00:00,5.5769,,
26/01/2002 05:30:00,5.6566,,
26/01/2002 06:00:00,5.5769,,
26/01/2002 06:30:00,5.5769,,
26/01/2002 07:00:00,5.5769,,
26/01/2002 07:30:00,5.5769,,
26/01/2002 08:00:00,5.5373,,
26/01/2002 08:30:00,5.5373,,
26/01/2002 09:00:00,5.5373,,
26/01/2002 09:30:00,5.5769,,
26/01/2002 10:00:00,5.5769,,
26/01/2002 10:30:00,5.5769,,
26/01/2002 11:00:00,5.5373,,
26/01/2002 11:30:00,5.5769,,
26/01/2002 12:00:00,5.6566,,
26/01/2002 12:30:00,5.6967,,
26/01/2002 13:00:00,5.7370,,
26/01/2002 13:30:00,5.8999,,
26/01/2002 14:00:00,6.4051,,
26/01/2002 14:30:00,7.1177,,
26/01/2002 15:00:00,7.4910,,
26/01/2002 15:30:00,7.5862,,
26/01/2002 16:00:00,7.4910,,
26/01/2002 16:30:00,7.3966,,
26/01/2002 17:00:00,7.3029,,
26/01/2002 17:30:00,7.1177,,
26/01/2002 18:00:00,7.0261,,
26/01/2002 18:30:00,6.9806,,
26/01/2002 19:00:00,7.0261,,
26/01/2002 19:30:00,6.9353,,
26/01/2002 20:00:00,6.8901,,
26/01/2002 20:30:00,6.7557,,
26/01/2002 21:00:00,6.7113,,
26/01/2002 21:30:00,6.6670,,
26/01/2002 22:00:00,6.6229,,
26/01/2002 22:30:00,6.5790,,
26/01/2002 23:00:00,6.5352,,
26/01/2002 23:30:00,6.5790,,
27/01/2002 00:00:00,6.5790,,
27/01/2002 00:30:00,6.6670,,
27/01/2002 01:00:00,6.6670,,
27/01/2002 01:30:00,6.7557,,
27/01/2002 02:00:00,6.8004,,
27/01/2002 02:30:00,6.8004,,
27/01/2002 03:00:00,6.7557,,
27/01/2002 03:30:00,6.8452,,
27/01/2002 04:00:00,7.0261,,
27/01/2002 04:30:00,7.2100,,
27/01/2002 05:00:00,7.2564,,
27/01/2002 05:30:00,7.3966,,
27/01/2002 06:00:00,7.3966,,
27/01/2002 06:30:00,7.4438,,
27/01/2002 07:00:00,7.4910,,
27/01/2002 07:30:00,7.5862,,
27/01/2002 08:00:00,7.8759,,
27/01/2002 08:30:00,8.1722,,
27/01/2002 09:00:00,8.6806,,
27/01/2002 09:30:00,9.3693,,
27/01/2002 10:00:00,10.8425,,
27/01/2002 10:30:00,11.2614,,
27/01/2002 11:00:00,11.5050,,
27/01/2002 11:30:00,11.3220,,
27/01/2002 12:00:00,11.1407,,
27/01/2002 12:30:00,10.8425,,
27/01/2002 13:00:00,10.5492,,
27/01/2002 13:30:00,10.5492,,
27/01/2002 14:00:00,10.6659,,
27/01/2002 14:30:00,10.9612,,
27/01/2002 15:00:00,11.0209,,
27/01/2002 15:30:00,11.2614,,
27/01/2002 16:00:00,11.1407,,
27/01/2002 16:30:00,10.9018,,
27/01/2002 17:00:00,10.6075,,
27/01/2002 17:30:00,10.3180,,
27/01/2002 18:00:00,10.2035,,
27/01/2002 18:30:00,9.9207,,
27/01/2002 19:00:00,9.8089,,
27/01/2002 19:30:00,9.7533,,
27/01/2002 20:00:00,9.6426,,
27/01/2002 20:30:00,9.4781,,
27/01/2002 21:00:00,9.4236,,
27/01/2002 21:30:00,9.3152,,
27/01/2002 22:00:00,9.2613,,
27/01/2002 22:30:00,9.2076,,
27/01/2002 23:00:00,9.1540,,
27/01/2002 23:30:00,9.1007,,
28/01/2002 00:00:00,8.9946,,
28/01/2002 00:30:00,8.9946,,
28/01/2002 01:00:00,8.9946,,
28/01/2002 01:30:00,8.9418,,
28/01/2002 02:00:00,8.9418,,
28/01/2002 02:30:00,8.9946,,
28/01/2002 03:00:00,8.9418,,
28/01/2002 03:30:00,8.9418,,
28/01/2002 04:00:00,8.8892,,
28/01/2002 04:30:00,8.9418,,
28/01/2002 05:00:00,8.8367,,
28/01/2002 05:30:00,8.8367,,
28/01/2002 06:00:00,8.7845,,
28/01/2002 06:30:00,8.7845,,
28/01/2002 07:00:00,8.7845,,
28/01/2002 07:30:00,8.7845,,
28/01/2002 08:00:00,8.7325,,
28/01/2002 08:30:00,8.7325,,
28/01/2002 09:00:00,8.6806,,
28/01/2002 09:30:00,8.6289,,
28/01/2002 10:00:00,8.5774,,
28/01/2002 10:30:00,8.5774,,
28/01/2002 11:00:00,8.5261,,
28/01/2002 11:30:00,8.5261,,
28/01/2002 12:00:00,8.4750,,
28/01/2002 12:30:00,8.4241,,
28/01/2002 13:00:00,8.3733,,
28/01/2002 13:30:00,8.3228,,
28/01/2002 14:00:00,8.2222,,
28/01/2002 14:30:00,8.1223,,
28/01/2002 15:00:00,8.0727,,
28/01/2002 15:30:00,7.9248,,
28/01/2002 16:00:00,7.8759,,
28/01/2002 16:30:00,7.6820,,
28/01/2002 17:00:00,7.5862,,
28/01/2002 17:30:00,7.3966,,
28/01/2002 18:00:00,7.3029,,
28/01/2002 18:30:00,7.2564,,
28/01/2002 19:00:00,7.1637,,
28/01/2002 19:30:00,7.1177,,
28/01/2002 20:00:00,7.0718,,
28/01/2002 20:30:00,7.0261,,
28/01/2002 21:00:00,7.0718,,
28/01/2002 21:30:00,7.0261,,
28/01/2002 22:00:00,7.0261,,
28/01/2002 22:30:00,7.0261,,
28/01/2002 23:00:00,6.9806,,
28/01/2002 23:30:00,7.0261,,
29/01/2002 00:00:00,6.9806,,
29/01/2002 00:30:00,6.9353,,
29/01/2002 01:00:00,6.9806,,
29/01/2002 01:30:00,6.9806,,
29/01/2002 02:00:00,6.9806,,
29/01/2002 02:30:00,7.0261,,
29/01/2002 03:00:00,7.0261,,
29/01/2002 03:30:00,7.0718,,
29/01/2002 04:00:00,7.0718,,
29/01/2002 04:30:00,7.1177,,
29/01/2002 05:00:00,7.4438,,
29/01/2002 05:30:00,7.6820,,
29/01/2002 06:00:00,7.9739,,
29/01/2002 06:30:00,8.3733,,
29/01/2002 07:00:00,8.7845,,
29/01/2002 07:30:00,9.1540,,
29/01/2002 08:00:00,9.1540,,
29/01/2002 08:30:00,9.0475,,
29/01/2002 09:00:00,8.7845,,
29/01/2002 09:30:00,8.6289,,
29/01/2002 10:00:00,8.5774,,
29/01/2002 10:30:00,8.4750,,
29/01/2002 11:00:00,8.3733,,
29/01/2002 11:30:00,8.2222,,
29/01/2002 12:00:00,8.2222,,
29/01/2002 12:30:00,8.3228,,
29/01/2002 13:00:00,8.2724,,
29/01/2002 13:30:00,8.2724,,
29/01/2002 14:00:00,8.2222,,
29/01/2002 14:30:00,8.1722,,
29/01/2002 15:00:00,8.0232,,
29/01/2002 15:30:00,7.9739,,
29/01/2002 16:00:00,7.8759,,
29/01/2002 16:30:00,7.6340,,
29/01/2002 17:00:00,7.4910,,
29/01/2002 17:30:00,7.4438,,
29/01/2002 18:00:00,7.3029,,
29/01/2002 18:30:00,7.1637,,
29/01/2002 19:00:00,7.1177,,
29/01/2002 19:30:00,7.0261,,
29/01/2002 20:00:00,7.0261,,
29/01/2002 20:30:00,6.9353,,
29/01/2002 21:00:00,6.9806,,
29/01/2002 21:30:00,6.9353,,
29/01/2002 22:00:00,6.9353,,
29/01/2002 22:30:00,6.8901,,
29/01/2002 23:00:00,6.8901,,
29/01/2002 23:30:00,6.8901,,
30/01/2002 00:00:00,6.8452,,
30/01/2002 00:30:00,6.8901,,
30/01/2002 01:00:00,6.8452,,
30/01/2002 01:30:00,6.8452,,
30/01/2002 02:00:00,6.8452,,
30/01/2002 02:30:00,6.8452,,
30/01/2002 03:00:00,6.8004,,
30/01/2002 03:30:00,6.8004,,
30/01/2002 04:00:00,6.7557,,
30/01/2002 04:30:00,6.7557,,
30/01/2002 05:00:00,6.7113,,
30/01/2002 05:30:00,6.7113,,
30/01/2002 06:00:00,6.7113,,
30/01/2002 06:30:00,6.7113,,
30/01/2002 07:00:00,6.7113,,
30/01/2002 07:30:00,6.7113,,
30/01/2002 08:00:00,6.7113,,
30/01/2002 08:30:00,6.7557,,
30/01/2002 09:00:00,6.7113,,
30/01/2002 09:30:00,6.8004,,
30/01/2002 10:00:00,6.8004,,
30/01/2002 10:30:00,6.8004,,
30/01/2002 11:00:00,6.7557,,
30/01/2002 11:30:00,6.6670,,
30/01/2002 12:00:00,6.6229,,
30/01/2002 12:30:00,6.5352,,
30/01/2002 13:00:00,6.4917,,
30/01/2002 13:30:00,6.4051,,
30/01/2002 14:00:00,6.3620,,
30/01/2002 14:30:00,6.3191,,
30/01/2002 15:00:00,6.3191,,
30/01/2002 15:30:00,6.2339,,
30/01/2002 16:00:00,6.1494,,
30/01/2002 16:30:00,6.1494,,
30/01/2002 17:00:00,6.5790,,
30/01/2002 17:30:00,7.3966,,
30/01/2002 18:00:00,9.5876,,
30/01/2002 18:30:00,9.6979,,
30/01/2002 19:00:00,10.4332,,
30/01/2002 19:30:00,10.2606,,
30/01/2002 20:00:00,9.5327,,
30/01/2002 20:30:00,9.2613,,
30/01/2002 21:00:00,8.9946,,
30/01/2002 21:30:00,8.7845,,
30/01/2002 22:00:00,8.6806,,
30/01/2002 22:30:00,8.5774,,
30/01/2002 23:00:00,8.4241,,
30/01/2002 23:30:00,8.3733,,
31/01/2002 00:00:00,8.2222,,
31/01/2002 00:30:00,8.1722,,
31/01/2002 01:00:00,8.1223,,
31/01/2002 01:30:00,8.0727,,
31/01/2002 02:00:00,8.0232,,
31/01/2002 02:30:00,8.0232,,
31/01/2002 03:00:00,7.9739,,
31/01/2002 03:30:00,7.9248,,
31/01/2002 04:00:00,7.9248,,
31/01/2002 04:30:00,7.8759,,
31/01/2002 05:00:00,7.8272,,
31/01/2002 05:30:00,7.8272,,
31/01/2002 06:00:00,7.7786,,
31/01/2002 06:30:00,7.7786,,
31/01/2002 07:00:00,7.6820,,
31/01/2002 07:30:00,7.7302,,
31/01/2002 08:00:00,7.6820,,
31/01/2002 08:30:00,7.6820,,
31/01/2002 09:00:00,7.5862,,
31/01/2002 09:30:00,7.6820,,
31/01/2002 10:00:00,7.7302,,
31/01/2002 10:30:00,7.6820,,
31/01/2002 11:00:00,7.6820,,
31/01/2002 11:30:00,7.7786,,
31/01/2002 12:00:00,7.8759,,
31/01/2002 12:30:00,8.1223,,
31/01/2002 13:00:00,8.3228,,
31/01/2002 13:30:00,8.5261,,
31/01/2002 14:00:00,8.8367,,
31/01/2002 14:30:00,9.3152,,
31/01/2002 15:00:00,10.0898,,
31/01/2002 15:30:00,11.5664,,
31/01/2002 16:00:00,12.0017,,
31/01/2002 16:30:00,12.0017,,
31/01/2002 17:00:00,11.2614,,
31/01/2002 17:30:00,10.8425,,
31/01/2002 18:00:00,10.7246,,
31/01/2002 18:30:00,11.0209,,
31/01/2002 19:00:00,11.8764,,
31/01/2002 19:30:00,11.8764,,
31/01/2002 20:00:00,12.1278,,
31/01/2002 20:30:00,12.0017,,
31/01/2002 21:00:00,11.7518,,
31/01/2002 21:30:00,11.5664,,
31/01/2002 22:00:00,11.3828,,
31/01/2002 22:30:00,11.2614,,
31/01/2002 23:00:00,11.1407,,
31/01/2002 23:30:00,11.5050,,
01/02/2002 00:00:00,10.9018,,
01/02/2002 00:30:00,10.7835,,
01/02/2002 01:00:00,10.7835,,
01/02/2002 01:30:00,10.6659,,
01/02/2002 02:00:00,10.6659,,
01/02/2002 02:30:00,10.5492,,
01/02/2002 03:00:00,10.5492,,
01/02/2002 03:30:00,10.4332,,
01/02/2002 04:00:00,10.3755,,
01/02/2002 04:30:00,10.3180,,
01/02/2002 05:00:00,10.3180,,
01/02/2002 05:30:00,10.2035,,
01/02/2002 06:00:00,10.1465,,
01/02/2002 06:30:00,10.0898,,
01/02/2002 07:00:00,10.0898,,
01/02/2002 07:30:00,10.0898,,
01/02/2002 08:00:00,10.0332,,
01/02/2002 08:30:00,10.0332,,
01/02/2002 09:00:00,10.0332,,
01/02/2002 09:30:00,10.0332,,
01/02/2002 10:00:00,9.9769,,
01/02/2002 10:30:00,9.9207,,
01/02/2002 11:00:00,10.4332,,
01/02/2002 11:30:00,11.2010,,
01/02/2002 12:00:00,12.4467,,
01/02/2002 12:30:00,12.9014,,
01/02/2002 13:00:00,13.0331,,
01/02/2002 13:30:00,12.5756,,
01/02/2002 14:00:00,12.3185,,
01/02/2002 14:30:00,12.1278,,
01/02/2002 15:00:00,12.0017,,
01/02/2002 15:30:00,12.0017,,
01/02/2002 16:00:00,11.8140,,
01/02/2002 16:30:00,11.6280,,
01/02/2002 17:00:00,11.4438,,
01/02/2002 17:30:00,11.3220,,
01/02/2002 18:00:00,11.0807,,
