Date,Flow l/s,Flag,
01/11/2004 04:00:00,1.8270,,
01/11/2004 04:15:00,1.8270,,
01/11/2004 04:30:00,1.8270,,
01/11/2004 04:45:00,1.7130,,
01/11/2004 05:00:00,1.8270,,
01/11/2004 05:15:00,1.8270,,
01/11/2004 05:30:00,1.8470,,
01/11/2004 05:45:00,1.6210,,
01/11/2004 06:00:00,1.8080,,
01/11/2004 06:15:00,1.8270,,
01/11/2004 06:30:00,1.8470,,
01/11/2004 06:45:00,1.8080,,
01/11/2004 07:00:00,1.8270,,
01/11/2004 07:15:00,1.6210,,
01/11/2004 07:30:00,1.7700,,
01/11/2004 07:45:00,1.7700,,
01/11/2004 08:00:00,1.7700,,
01/11/2004 08:15:00,1.7510,,
01/11/2004 08:30:00,1.5500,,
01/11/2004 08:45:00,1.7890,,
01/11/2004 09:00:00,1.7700,,
01/11/2004 09:15:00,1.7890,,
01/11/2004 09:30:00,1.7510,,
01/11/2004 09:45:00,1.7510,,
01/11/2004 10:00:00,1.7510,,
01/11/2004 10:15:00,1.7510,,
01/11/2004 10:30:00,1.7510,,
01/11/2004 10:45:00,1.7700,,
01/11/2004 11:00:00,1.7510,,
01/11/2004 11:15:00,1.7510,,
01/11/2004 11:30:00,1.7320,,
01/11/2004 11:45:00,1.7510,,
01/11/2004 12:00:00,1.6210,,
01/11/2004 12:15:00,1.7320,,
01/11/2004 12:30:00,1.7510,,
01/11/2004 12:45:00,1.7320,,
01/11/2004 13:00:00,1.7130,,
01/11/2004 13:15:00,1.7130,,
01/11/2004 13:30:00,1.7130,,
01/11/2004 13:45:00,1.7130,,
01/11/2004 14:00:00,1.7130,,
01/11/2004 14:15:00,1.6940,,
01/11/2004 14:30:00,1.7130,,
01/11/2004 14:45:00,1.6390,,
01/11/2004 15:00:00,1.6940,,
01/11/2004 15:15:00,1.7130,,
01/11/2004 15:30:00,1.6940,,
01/11/2004 15:45:00,1.7130,,
01/11/2004 16:00:00,1.6760,,
01/11/2004 16:15:00,1.6760,,
01/11/2004 16:30:00,1.6940,,
01/11/2004 16:45:00,1.6940,,
01/11/2004 17:00:00,1.6760,,
01/11/2004 17:15:00,1.6940,,
01/11/2004 17:30:00,1.6760,,
01/11/2004 17:45:00,1.6940,,
01/11/2004 18:00:00,1.6760,,
01/11/2004 18:15:00,1.5680,,
01/11/2004 18:30:00,1.6760,,
01/11/2004 18:45:00,1.6940,,
01/11/2004 19:00:00,1.6580,,
01/11/2004 19:15:00,1.6580,,
01/11/2004 19:30:00,1.6390,,
01/11/2004 19:45:00,1.5500,,
01/11/2004 20:00:00,1.6210,,
01/11/2004 20:15:00,1.6580,,
01/11/2004 20:30:00,1.6390,,
01/11/2004 20:45:00,1.6390,,
01/11/2004 21:00:00,1.6210,,
01/11/2004 21:15:00,1.6030,,
01/11/2004 21:30:00,1.6210,,
01/11/2004 21:45:00,1.6030,,
01/11/2004 22:00:00,1.6030,,
01/11/2004 22:15:00,1.5850,,
01/11/2004 22:30:00,1.6030,,
01/11/2004 22:45:00,1.6210,,
01/11/2004 23:00:00,1.6030,,
01/11/2004 23:15:00,1.6210,,
01/11/2004 23:30:00,1.6210,,
01/11/2004 23:45:00,1.6210,,
02/11/2004 00:00:00,1.6030,,
02/11/2004 00:15:00,1.4130,,
02/11/2004 00:30:00,1.6030,,
02/11/2004 00:45:00,1.6210,,
02/11/2004 01:00:00,1.6030,,
02/11/2004 01:15:00,1.6030,,
02/11/2004 01:30:00,1.6030,,
02/11/2004 01:45:00,1.6210,,
02/11/2004 02:00:00,1.6030,,
02/11/2004 02:15:00,1.6210,,
02/11/2004 02:30:00,1.5680,,
02/11/2004 02:45:00,1.4130,,
02/11/2004 03:00:00,1.6030,,
02/11/2004 03:15:00,1.6210,,
02/11/2004 03:30:00,1.6030,,
02/11/2004 03:45:00,1.6210,,
02/11/2004 04:00:00,1.5500,,
02/11/2004 04:15:00,1.6390,,
02/11/2004 04:30:00,1.6390,,
02/11/2004 04:45:00,1.6580,,
02/11/2004 05:00:00,1.5680,,
02/11/2004 05:15:00,1.6210,,
02/11/2004 05:30:00,1.5680,,
02/11/2004 05:45:00,1.6210,,
02/11/2004 06:00:00,1.6210,,
02/11/2004 06:15:00,1.6210,,
02/11/2004 06:30:00,1.6210,,
02/11/2004 06:45:00,1.6210,,
02/11/2004 07:00:00,1.6030,,
02/11/2004 07:15:00,1.6390,,
02/11/2004 07:30:00,1.6030,,
02/11/2004 07:45:00,1.6210,,
02/11/2004 08:00:00,1.6210,,
02/11/2004 08:15:00,1.6390,,
02/11/2004 08:30:00,1.6210,,
02/11/2004 08:45:00,1.5680,,
02/11/2004 09:00:00,1.6390,,
02/11/2004 09:15:00,1.6210,,
02/11/2004 09:30:00,1.6210,,
02/11/2004 09:45:00,1.6760,,
02/11/2004 10:00:00,1.6210,,
02/11/2004 10:15:00,1.6210,,
02/11/2004 10:30:00,1.6210,,
02/11/2004 10:45:00,1.6210,,
02/11/2004 11:00:00,1.5500,,
02/11/2004 11:15:00,1.5680,,
02/11/2004 11:30:00,1.6030,,
02/11/2004 11:45:00,1.6030,,
02/11/2004 12:00:00,1.5850,,
02/11/2004 12:15:00,1.5680,,
02/11/2004 12:30:00,1.5680,,
02/11/2004 12:45:00,1.5680,,
02/11/2004 13:00:00,1.5850,,
02/11/2004 13:15:00,1.5680,,
02/11/2004 13:30:00,1.3470,,
02/11/2004 13:45:00,1.5500,,
02/11/2004 14:00:00,1.5320,,
02/11/2004 14:15:00,1.5680,,
02/11/2004 14:30:00,1.5320,,
02/11/2004 14:45:00,1.5680,,
02/11/2004 15:00:00,1.4800,,
02/11/2004 15:15:00,1.5150,,
02/11/2004 15:30:00,1.4800,,
02/11/2004 15:45:00,1.4800,,
02/11/2004 16:00:00,1.4800,,
02/11/2004 16:15:00,1.4980,,
02/11/2004 16:30:00,1.4630,,
02/11/2004 16:45:00,1.4630,,
02/11/2004 17:00:00,1.4800,,
02/11/2004 17:15:00,1.4800,,
02/11/2004 17:30:00,1.3150,,
02/11/2004 17:45:00,1.4800,,
02/11/2004 18:00:00,1.4800,,
02/11/2004 18:15:00,1.4980,,
02/11/2004 18:30:00,1.4800,,
02/11/2004 18:45:00,1.3470,,
02/11/2004 19:00:00,1.4800,,
02/11/2004 19:15:00,1.4800,,
02/11/2004 19:30:00,1.5150,,
02/11/2004 19:45:00,1.5150,,
02/11/2004 20:00:00,1.4300,,
02/11/2004 20:15:00,1.5680,,
02/11/2004 20:30:00,1.5680,,
02/11/2004 20:45:00,1.5320,,
02/11/2004 21:00:00,1.5320,,
02/11/2004 21:15:00,1.5150,,
02/11/2004 21:30:00,1.5320,,
02/11/2004 21:45:00,1.5320,,
02/11/2004 22:00:00,1.5320,,
02/11/2004 22:15:00,1.5320,,
02/11/2004 22:30:00,1.5320,,
02/11/2004 22:45:00,1.5320,,
02/11/2004 23:00:00,1.5320,,
02/11/2004 23:15:00,1.5320,,
02/11/2004 23:30:00,1.5320,,
02/11/2004 23:45:00,1.5680,,
03/11/2004 00:00:00,1.5500,,
03/11/2004 00:15:00,1.4300,,
03/11/2004 00:30:00,1.5320,,
03/11/2004 00:45:00,1.5150,,
03/11/2004 01:00:00,1.5150,,
03/11/2004 01:15:00,1.5320,,
03/11/2004 01:30:00,1.5320,,
03/11/2004 01:45:00,1.5680,,
03/11/2004 02:00:00,1.5320,,
03/11/2004 02:15:00,1.5320,,
03/11/2004 02:30:00,1.5680,,
03/11/2004 02:45:00,1.5680,,
03/11/2004 03:00:00,1.5680,,
03/11/2004 03:15:00,1.5680,,
03/11/2004 03:30:00,1.6030,,
03/11/2004 03:45:00,1.6030,,
03/11/2004 04:00:00,1.5850,,
03/11/2004 04:15:00,1.5680,,
03/11/2004 04:30:00,1.5680,,
03/11/2004 04:45:00,1.5850,,
03/11/2004 05:00:00,1.5850,,
03/11/2004 05:15:00,1.6030,,
03/11/2004 05:30:00,1.6030,,
03/11/2004 05:45:00,1.6210,,
03/11/2004 06:00:00,1.6210,,
03/11/2004 06:15:00,1.6030,,
03/11/2004 06:30:00,1.6210,,
03/11/2004 06:45:00,1.6030,,
03/11/2004 07:00:00,1.5850,,
03/11/2004 07:15:00,1.5850,,
03/11/2004 07:30:00,1.5680,,
03/11/2004 07:45:00,1.6030,,
03/11/2004 08:00:00,1.5850,,
03/11/2004 08:15:00,1.4130,,
03/11/2004 08:30:00,1.4130,,
03/11/2004 08:45:00,1.5680,,
03/11/2004 09:00:00,1.6030,,
03/11/2004 09:15:00,1.5850,,
03/11/2004 09:30:00,1.5680,,
03/11/2004 09:45:00,1.5850,,
03/11/2004 10:00:00,1.5680,,
03/11/2004 10:15:00,1.5680,,
03/11/2004 10:30:00,1.5850,,
03/11/2004 10:45:00,1.5680,,
03/11/2004 11:00:00,1.6030,,
03/11/2004 11:15:00,1.6030,,
03/11/2004 11:30:00,1.6030,,
03/11/2004 11:45:00,1.5850,,
03/11/2004 12:00:00,1.6210,,
03/11/2004 12:15:00,1.6030,,
03/11/2004 12:30:00,1.6030,,
03/11/2004 12:45:00,1.6030,,
03/11/2004 13:00:00,1.5850,,
03/11/2004 13:15:00,1.5850,,
03/11/2004 13:30:00,1.5850,,
03/11/2004 13:45:00,1.5680,,
03/11/2004 14:00:00,1.5320,,
03/11/2004 14:15:00,1.5150,,
03/11/2004 14:30:00,1.4300,,
03/11/2004 14:45:00,1.4800,,
03/11/2004 15:00:00,1.4630,,
03/11/2004 15:15:00,1.3470,,
03/11/2004 15:30:00,1.4460,,
03/11/2004 15:45:00,1.4460,,
03/11/2004 16:00:00,1.4460,,
03/11/2004 16:15:00,1.4130,,
03/11/2004 16:30:00,1.3960,,
03/11/2004 16:45:00,1.3960,,
03/11/2004 17:00:00,1.4130,,
03/11/2004 17:15:00,1.2840,,
03/11/2004 17:30:00,1.4130,,
03/11/2004 17:45:00,1.4130,,
03/11/2004 18:00:00,1.4630,,
03/11/2004 18:15:00,1.4980,,
03/11/2004 18:30:00,1.5680,,
03/11/2004 18:45:00,1.5680,,
03/11/2004 19:00:00,1.6210,,
03/11/2004 19:15:00,1.6760,,
03/11/2004 19:30:00,1.5850,,
03/11/2004 19:45:00,1.9260,,
03/11/2004 20:00:00,2.0070,,
03/11/2004 20:15:00,1.8470,,
03/11/2004 20:30:00,1.9870,,
03/11/2004 20:45:00,2.0900,,
03/11/2004 21:00:00,2.0690,,
03/11/2004 21:15:00,2.0690,,
03/11/2004 21:30:00,1.6940,,
03/11/2004 21:45:00,1.8270,,
03/11/2004 22:00:00,1.8080,,
03/11/2004 22:15:00,1.7700,,
03/11/2004 22:30:00,1.7130,,
03/11/2004 22:45:00,1.7890,,
03/11/2004 23:00:00,1.8080,,
03/11/2004 23:15:00,1.8270,,
03/11/2004 23:30:00,1.8470,,
03/11/2004 23:45:00,1.8470,,
04/11/2004 00:00:00,1.8660,,
04/11/2004 00:15:00,1.8860,,
04/11/2004 00:30:00,1.8860,,
04/11/2004 00:45:00,1.8660,,
04/11/2004 01:00:00,1.9870,,
04/11/2004 01:15:00,1.9660,,
04/11/2004 01:30:00,2.0070,,
04/11/2004 01:45:00,2.0690,,
04/11/2004 02:00:00,2.0900,,
04/11/2004 02:15:00,2.0280,,
04/11/2004 02:30:00,2.1110,,
04/11/2004 02:45:00,2.1750,,
04/11/2004 03:00:00,2.1750,,
04/11/2004 03:15:00,2.1750,,
04/11/2004 03:30:00,2.1330,,
04/11/2004 03:45:00,2.0280,,
04/11/2004 04:00:00,2.1110,,
04/11/2004 04:15:00,1.8660,,
04/11/2004 04:30:00,2.0690,,
04/11/2004 04:45:00,2.0070,,
04/11/2004 05:00:00,2.0480,,
04/11/2004 05:15:00,2.0070,,
04/11/2004 05:30:00,1.9870,,
04/11/2004 05:45:00,2.0070,,
04/11/2004 06:00:00,1.9660,,
04/11/2004 06:15:00,1.9460,,
04/11/2004 06:30:00,1.9870,,
04/11/2004 06:45:00,2.0070,,
04/11/2004 07:00:00,2.1110,,
04/11/2004 07:15:00,2.1750,,
04/11/2004 07:30:00,2.3520,,
04/11/2004 07:45:00,2.6320,,
04/11/2004 08:00:00,3.0100,,
04/11/2004 08:15:00,3.4470,,
04/11/2004 08:30:00,3.8580,,
04/11/2004 08:45:00,3.9500,,
04/11/2004 09:00:00,4.3630,,
04/11/2004 09:15:00,4.3960,,
04/11/2004 09:30:00,4.3310,,
04/11/2004 09:45:00,4.2980,,
04/11/2004 10:00:00,3.9500,,
04/11/2004 10:15:00,4.0750,,
04/11/2004 10:30:00,3.8580,,
04/11/2004 10:45:00,3.8580,,
04/11/2004 11:00:00,3.7680,,
04/11/2004 11:15:00,3.6200,,
04/11/2004 11:30:00,3.5330,,
04/11/2004 11:45:00,3.4180,,
04/11/2004 12:00:00,3.3070,,
04/11/2004 12:15:00,3.2240,,
04/11/2004 12:30:00,3.1430,,
04/11/2004 12:45:00,3.0890,,
04/11/2004 13:00:00,2.9580,,
04/11/2004 13:15:00,2.9060,,
04/11/2004 13:30:00,2.8300,,
04/11/2004 13:45:00,2.8050,,
04/11/2004 14:00:00,2.7300,,
04/11/2004 14:15:00,2.6570,,
04/11/2004 14:30:00,2.6080,,
04/11/2004 14:45:00,2.5840,,
04/11/2004 15:00:00,2.5130,,
04/11/2004 15:15:00,2.4670,,
04/11/2004 15:30:00,2.4430,,
04/11/2004 15:45:00,2.3750,,
04/11/2004 16:00:00,2.3750,,
04/11/2004 16:15:00,2.1970,,
04/11/2004 16:30:00,2.3070,,
04/11/2004 16:45:00,2.2630,,
04/11/2004 17:00:00,2.2410,,
04/11/2004 17:15:00,2.2190,,
04/11/2004 17:30:00,2.1750,,
04/11/2004 17:45:00,2.1750,,
04/11/2004 18:00:00,2.1540,,
04/11/2004 18:15:00,2.1330,,
04/11/2004 18:30:00,1.9260,,
04/11/2004 18:45:00,1.8470,,
04/11/2004 19:00:00,2.0690,,
04/11/2004 19:15:00,2.1110,,
04/11/2004 19:30:00,2.2410,,
04/11/2004 19:45:00,2.2850,,
04/11/2004 20:00:00,2.3520,,
04/11/2004 20:15:00,2.5610,,
04/11/2004 20:30:00,2.7300,,
04/11/2004 20:45:00,2.9580,,
04/11/2004 21:00:00,3.0360,,
04/11/2004 21:15:00,2.9580,,
04/11/2004 21:30:00,2.9580,,
04/11/2004 21:45:00,3.1160,,
04/11/2004 22:00:00,3.1160,,
04/11/2004 22:15:00,3.0360,,
04/11/2004 22:30:00,3.0630,,
04/11/2004 22:45:00,3.0890,,
04/11/2004 23:00:00,3.0360,,
04/11/2004 23:15:00,3.0360,,
04/11/2004 23:30:00,3.1160,,
04/11/2004 23:45:00,3.0360,,
05/11/2004 00:00:00,3.0630,,
05/11/2004 00:15:00,2.9580,,
05/11/2004 00:30:00,2.7300,,
05/11/2004 00:45:00,2.9580,,
05/11/2004 01:00:00,2.8810,,
05/11/2004 01:15:00,2.8810,,
05/11/2004 01:30:00,2.8300,,
05/11/2004 01:45:00,2.8050,,
05/11/2004 02:00:00,2.7550,,
05/11/2004 02:15:00,2.7300,,
05/11/2004 02:30:00,2.5370,,
05/11/2004 02:45:00,2.6320,,
05/11/2004 03:00:00,2.5370,,
05/11/2004 03:15:00,2.6080,,
05/11/2004 03:30:00,2.5610,,
05/11/2004 03:45:00,2.5370,,
05/11/2004 04:00:00,2.5610,,
05/11/2004 04:15:00,2.4900,,
05/11/2004 04:30:00,2.3520,,
05/11/2004 04:45:00,2.4430,,
05/11/2004 05:00:00,2.4200,,
05/11/2004 05:15:00,2.3750,,
05/11/2004 05:30:00,2.3750,,
05/11/2004 05:45:00,2.3520,,
05/11/2004 06:00:00,2.3520,,
05/11/2004 06:15:00,2.3290,,
05/11/2004 06:30:00,2.3070,,
05/11/2004 06:45:00,2.2850,,
05/11/2004 07:00:00,2.3070,,
05/11/2004 07:15:00,2.2630,,
05/11/2004 07:30:00,2.2410,,
05/11/2004 07:45:00,2.2190,,
05/11/2004 08:00:00,2.1750,,
05/11/2004 08:15:00,2.1750,,
05/11/2004 08:30:00,2.1750,,
05/11/2004 08:45:00,2.1750,,
05/11/2004 09:00:00,2.1750,,
05/11/2004 09:15:00,2.1540,,
05/11/2004 09:30:00,2.1540,,
05/11/2004 09:45:00,2.0900,,
05/11/2004 10:00:00,2.0900,,
05/11/2004 10:15:00,2.1110,,
05/11/2004 10:30:00,2.0900,,
05/11/2004 10:45:00,2.0690,,
05/11/2004 11:00:00,2.0690,,
05/11/2004 11:15:00,2.0480,,
05/11/2004 11:30:00,2.0900,,
05/11/2004 11:45:00,2.0480,,
05/11/2004 12:00:00,2.0070,,
05/11/2004 12:15:00,1.9870,,
05/11/2004 12:30:00,1.9870,,
05/11/2004 12:45:00,1.9660,,
05/11/2004 13:00:00,1.9260,,
05/11/2004 13:15:00,1.9260,,
05/11/2004 13:30:00,1.9260,,
05/11/2004 13:45:00,1.8860,,
05/11/2004 14:00:00,1.8660,,
05/11/2004 14:15:00,1.8660,,
05/11/2004 14:30:00,1.8270,,
05/11/2004 14:45:00,1.9870,,
05/11/2004 15:00:00,1.9660,,
05/11/2004 15:15:00,2.0070,,
05/11/2004 15:30:00,2.0690,,
05/11/2004 15:45:00,2.1110,,
05/11/2004 16:00:00,2.1540,,
05/11/2004 16:15:00,2.0280,,
05/11/2004 16:30:00,2.2410,,
05/11/2004 16:45:00,2.2410,,
05/11/2004 17:00:00,2.2410,,
05/11/2004 17:15:00,2.2630,,
05/11/2004 17:30:00,2.3290,,
05/11/2004 17:45:00,2.3750,,
05/11/2004 18:00:00,2.4670,,
05/11/2004 18:15:00,2.4900,,
05/11/2004 18:30:00,2.5610,,
05/11/2004 18:45:00,2.6080,,
05/11/2004 19:00:00,2.6080,,
05/11/2004 19:15:00,2.5610,,
05/11/2004 19:30:00,2.5130,,
05/11/2004 19:45:00,2.4430,,
05/11/2004 20:00:00,2.4670,,
05/11/2004 20:15:00,2.5130,,
05/11/2004 20:30:00,2.4670,,
05/11/2004 20:45:00,2.4670,,
05/11/2004 21:00:00,2.4430,,
05/11/2004 21:15:00,2.4430,,
05/11/2004 21:30:00,2.4430,,
05/11/2004 21:45:00,2.4200,,
05/11/2004 22:00:00,2.4200,,
05/11/2004 22:15:00,2.3750,,
05/11/2004 22:30:00,2.3520,,
05/11/2004 22:45:00,2.3290,,
05/11/2004 23:00:00,2.1970,,
05/11/2004 23:15:00,2.3290,,
05/11/2004 23:30:00,2.2850,,
05/11/2004 23:45:00,2.2630,,
06/11/2004 00:00:00,2.2630,,
06/11/2004 00:15:00,2.1970,,
06/11/2004 00:30:00,2.1750,,
06/11/2004 00:45:00,2.1970,,
06/11/2004 01:00:00,2.1970,,
06/11/2004 01:15:00,2.1970,,
06/11/2004 01:30:00,2.1750,,
06/11/2004 01:45:00,2.1540,,
06/11/2004 02:00:00,2.1540,,
06/11/2004 02:15:00,2.1330,,
06/11/2004 02:30:00,2.1540,,
06/11/2004 02:45:00,2.1330,,
06/11/2004 03:00:00,2.1330,,
06/11/2004 03:15:00,2.1110,,
06/11/2004 03:30:00,2.0900,,
06/11/2004 03:45:00,2.0690,,
06/11/2004 04:00:00,2.0690,,
06/11/2004 04:15:00,2.0690,,
06/11/2004 04:30:00,2.0480,,
06/11/2004 04:45:00,2.0070,,
06/11/2004 05:00:00,1.9660,,
06/11/2004 05:15:00,1.8660,,
06/11/2004 05:30:00,1.8470,,
06/11/2004 05:45:00,1.8470,,
06/11/2004 06:00:00,1.8470,,
06/11/2004 06:15:00,1.8470,,
06/11/2004 06:30:00,1.8270,,
06/11/2004 06:45:00,1.8080,,
06/11/2004 07:00:00,1.7890,,
06/11/2004 07:15:00,1.5500,,
06/11/2004 07:30:00,1.7890,,
06/11/2004 07:45:00,1.7700,,
06/11/2004 08:00:00,1.7510,,
06/11/2004 08:15:00,1.7510,,
06/11/2004 08:30:00,1.7700,,
06/11/2004 08:45:00,1.7700,,
06/11/2004 09:00:00,1.7510,,
06/11/2004 09:15:00,1.7320,,
06/11/2004 09:30:00,1.7510,,
06/11/2004 09:45:00,1.7320,,
06/11/2004 10:00:00,1.7320,,
06/11/2004 10:15:00,1.7320,,
06/11/2004 10:30:00,1.5500,,
06/11/2004 10:45:00,1.7320,,
06/11/2004 11:00:00,1.7130,,
06/11/2004 11:15:00,1.7130,,
06/11/2004 11:30:00,1.7320,,
06/11/2004 11:45:00,1.5850,,
06/11/2004 12:00:00,1.7130,,
06/11/2004 12:15:00,1.6940,,
06/11/2004 12:30:00,1.6940,,
06/11/2004 12:45:00,1.6940,,
06/11/2004 13:00:00,1.6760,,
06/11/2004 13:15:00,1.4130,,
06/11/2004 13:30:00,1.6390,,
06/11/2004 13:45:00,1.6210,,
06/11/2004 14:00:00,1.6210,,
06/11/2004 14:15:00,1.5500,,
06/11/2004 14:30:00,1.9060,,
06/11/2004 14:45:00,2.0280,,
06/11/2004 15:00:00,2.2190,,
06/11/2004 15:15:00,2.5610,,
06/11/2004 15:30:00,2.8550,,
06/11/2004 15:45:00,3.0360,,
06/11/2004 16:00:00,3.4180,,
06/11/2004 16:15:00,3.5910,,
06/11/2004 16:30:00,3.5620,,
06/11/2004 16:45:00,3.4750,,
06/11/2004 17:00:00,3.4750,,
06/11/2004 17:15:00,3.3900,,
06/11/2004 17:30:00,3.3070,,
06/11/2004 17:45:00,3.2510,,
06/11/2004 18:00:00,3.2510,,
06/11/2004 18:15:00,3.2240,,
06/11/2004 18:30:00,3.1700,,
06/11/2004 18:45:00,3.1160,,
06/11/2004 19:00:00,3.0630,,
06/11/2004 19:15:00,3.0100,,
06/11/2004 19:30:00,3.0100,,
06/11/2004 19:45:00,2.9580,,
06/11/2004 20:00:00,2.9060,,
06/11/2004 20:15:00,2.8300,,
06/11/2004 20:30:00,2.8050,,
06/11/2004 20:45:00,2.7800,,
06/11/2004 21:00:00,2.5370,,
06/11/2004 21:15:00,2.6810,,
06/11/2004 21:30:00,2.6320,,
06/11/2004 21:45:00,2.6320,,
06/11/2004 22:00:00,2.3520,,
06/11/2004 22:15:00,2.5610,,
06/11/2004 22:30:00,2.5130,,
06/11/2004 22:45:00,2.4670,,
06/11/2004 23:00:00,2.3750,,
06/11/2004 23:15:00,2.4430,,
06/11/2004 23:30:00,2.4200,,
06/11/2004 23:45:00,2.4200,,
07/11/2004 00:00:00,2.3970,,
07/11/2004 00:15:00,2.3520,,
07/11/2004 00:30:00,2.3290,,
07/11/2004 00:45:00,2.2850,,
07/11/2004 01:00:00,2.2850,,
07/11/2004 01:15:00,2.2850,,
07/11/2004 01:30:00,2.2630,,
07/11/2004 01:45:00,2.2410,,
07/11/2004 02:00:00,2.2410,,
07/11/2004 02:15:00,2.2190,,
07/11/2004 02:30:00,2.1970,,
07/11/2004 02:45:00,2.1540,,
07/11/2004 03:00:00,2.1330,,
07/11/2004 03:15:00,2.1540,,
07/11/2004 03:30:00,2.0280,,
07/11/2004 03:45:00,2.1110,,
07/11/2004 04:00:00,2.0690,,
07/11/2004 04:15:00,2.0480,,
07/11/2004 04:30:00,2.0480,,
07/11/2004 04:45:00,2.0070,,
07/11/2004 05:00:00,2.0070,,
07/11/2004 05:15:00,1.8660,,
07/11/2004 05:30:00,1.9660,,
07/11/2004 05:45:00,1.9260,,
07/11/2004 06:00:00,1.8660,,
07/11/2004 06:15:00,1.9260,,
07/11/2004 06:30:00,1.8660,,
07/11/2004 06:45:00,1.9660,,
07/11/2004 07:00:00,1.9260,,
07/11/2004 07:15:00,1.9060,,
07/11/2004 07:30:00,1.8860,,
07/11/2004 07:45:00,1.6940,,
07/11/2004 08:00:00,1.9060,,
07/11/2004 08:15:00,1.9060,,
07/11/2004 08:30:00,1.8860,,
07/11/2004 08:45:00,1.8860,,
07/11/2004 09:00:00,1.8660,,
07/11/2004 09:15:00,1.8660,,
07/11/2004 09:30:00,1.8860,,
07/11/2004 09:45:00,1.8660,,
07/11/2004 10:00:00,1.8470,,
07/11/2004 10:15:00,1.8470,,
07/11/2004 10:30:00,1.8470,,
07/11/2004 10:45:00,1.8660,,
07/11/2004 11:00:00,1.8270,,
07/11/2004 11:15:00,1.8270,,
07/11/2004 11:30:00,1.8270,,
07/11/2004 11:45:00,1.8270,,
07/11/2004 12:00:00,1.8270,,
07/11/2004 12:15:00,1.8270,,
07/11/2004 12:30:00,1.8270,,
07/11/2004 12:45:00,1.8080,,
07/11/2004 13:00:00,1.7130,,
07/11/2004 13:15:00,1.7700,,
07/11/2004 13:30:00,1.6210,,
07/11/2004 13:45:00,1.7510,,
07/11/2004 14:00:00,1.7130,,
07/11/2004 14:15:00,1.7510,,
07/11/2004 14:30:00,1.7130,,
07/11/2004 14:45:00,1.7510,,
07/11/2004 15:00:00,1.7700,,
07/11/2004 15:15:00,1.5850,,
07/11/2004 15:30:00,1.6210,,
07/11/2004 15:45:00,1.8080,,
07/11/2004 16:00:00,1.8660,,
07/11/2004 16:15:00,1.8660,,
07/11/2004 16:30:00,1.8860,,
07/11/2004 16:45:00,1.8270,,
07/11/2004 17:00:00,1.7890,,
07/11/2004 17:15:00,1.5500,,
07/11/2004 17:30:00,1.7510,,
07/11/2004 17:45:00,1.7320,,
07/11/2004 18:00:00,1.7320,,
07/11/2004 18:15:00,1.6390,,
07/11/2004 18:30:00,1.6940,,
07/11/2004 18:45:00,1.6940,,
07/11/2004 19:00:00,1.6940,,
07/11/2004 19:15:00,1.6940,,
07/11/2004 19:30:00,1.6940,,
07/11/2004 19:45:00,1.6580,,
07/11/2004 20:00:00,1.6580,,
07/11/2004 20:15:00,1.6210,,
07/11/2004 20:30:00,1.6210,,
07/11/2004 20:45:00,1.6210,,
07/11/2004 21:00:00,1.6210,,
07/11/2004 21:15:00,1.6210,,
07/11/2004 21:30:00,1.6210,,
07/11/2004 21:45:00,1.5500,,
07/11/2004 22:00:00,1.6030,,
07/11/2004 22:15:00,1.6030,,
07/11/2004 22:30:00,1.5500,,
07/11/2004 22:45:00,1.6030,,
07/11/2004 23:00:00,1.6030,,
07/11/2004 23:15:00,1.5850,,
07/11/2004 23:30:00,1.5850,,
07/11/2004 23:45:00,1.5850,,
08/11/2004 00:00:00,1.5850,,
08/11/2004 00:15:00,1.5850,,
08/11/2004 00:30:00,1.4130,,
08/11/2004 00:45:00,1.5680,,
08/11/2004 01:00:00,1.5680,,
08/11/2004 01:15:00,1.5680,,
08/11/2004 01:30:00,1.5680,,
08/11/2004 01:45:00,1.5680,,
08/11/2004 02:00:00,1.5320,,
08/11/2004 02:15:00,1.4980,,
08/11/2004 02:30:00,1.5320,,
08/11/2004 02:45:00,1.5320,,
08/11/2004 03:00:00,1.5500,,
08/11/2004 03:15:00,1.5150,,
08/11/2004 03:30:00,1.5150,,
08/11/2004 03:45:00,1.4300,,
08/11/2004 04:00:00,1.5150,,
08/11/2004 04:15:00,1.5150,,
08/11/2004 04:30:00,1.5150,,
08/11/2004 04:45:00,1.2840,,
08/11/2004 05:00:00,1.4980,,
08/11/2004 05:15:00,1.5150,,
08/11/2004 05:30:00,1.5150,,
08/11/2004 05:45:00,1.5150,,
08/11/2004 06:00:00,1.5150,,
08/11/2004 06:15:00,1.5150,,
08/11/2004 06:30:00,1.5150,,
08/11/2004 06:45:00,1.5150,,
08/11/2004 07:00:00,1.5320,,
08/11/2004 07:15:00,1.5320,,
08/11/2004 07:30:00,1.5320,,
08/11/2004 07:45:00,1.5320,,
08/11/2004 08:00:00,1.5320,,
08/11/2004 08:15:00,1.4300,,
08/11/2004 08:30:00,1.5320,,
08/11/2004 08:45:00,1.5320,,
08/11/2004 09:00:00,1.5320,,
08/11/2004 09:15:00,1.5500,,
08/11/2004 09:30:00,1.5500,,
08/11/2004 09:45:00,1.5680,,
08/11/2004 10:00:00,1.3470,,
08/11/2004 10:15:00,1.5680,,
08/11/2004 10:30:00,1.5680,,
