Date,Flow l/s,Flag
06/11/2002 02:30:00,108.6410,
06/11/2002 02:45:00,108.4030,
06/11/2002 03:00:00,108.6410,
06/11/2002 03:15:00,108.4030,
06/11/2002 03:30:00,106.9830,
06/11/2002 03:45:00,108.1660,
06/11/2002 04:00:00,107.9280,
06/11/2002 04:15:00,108.1660,
06/11/2002 04:30:00,107.9280,
06/11/2002 04:45:00,107.6910,
06/11/2002 05:00:00,107.4550,
06/11/2002 05:15:00,106.5110,
06/11/2002 05:30:00,107.2190,
06/11/2002 05:45:00,106.9830,
06/11/2002 06:00:00,105.8070,
06/11/2002 06:15:00,106.9830,
06/11/2002 06:30:00,105.5730,
06/11/2002 06:45:00,106.2760,
06/11/2002 07:00:00,105.5730,
06/11/2002 07:15:00,106.0420,
06/11/2002 07:30:00,106.5110,
06/11/2002 07:45:00,106.7470,
06/11/2002 08:00:00,106.0420,
06/11/2002 08:15:00,106.5110,
06/11/2002 08:30:00,106.5110,
06/11/2002 08:45:00,105.5730,
06/11/2002 09:00:00,106.0420,
06/11/2002 09:15:00,106.5110,
06/11/2002 09:30:00,107.2190,
06/11/2002 09:45:00,108.1660,
06/11/2002 10:00:00,108.4030,
06/11/2002 10:15:00,109.5960,
06/11/2002 10:30:00,110.0750,
06/11/2002 10:45:00,110.7960,
06/11/2002 11:00:00,111.0370,
06/11/2002 11:15:00,111.5200,
06/11/2002 11:30:00,112.2470,
06/11/2002 11:45:00,112.7330,
06/11/2002 12:00:00,112.4900,
06/11/2002 12:15:00,112.4900,
06/11/2002 12:30:00,112.2470,
06/11/2002 12:45:00,112.2470,
06/11/2002 13:00:00,112.2470,
06/11/2002 13:15:00,114.1990,
06/11/2002 13:30:00,117.6640,
06/11/2002 13:45:00,124.0070,
06/11/2002 14:00:00,131.3490,
06/11/2002 14:15:00,136.4770,
06/11/2002 14:30:00,140.6080,
06/11/2002 14:45:00,143.6850,
06/11/2002 15:00:00,145.3800,
06/11/2002 15:15:00,144.8130,
06/11/2002 15:30:00,142.5610,
06/11/2002 15:45:00,140.3300,
06/11/2002 16:00:00,138.9460,
06/11/2002 16:15:00,135.6590,
06/11/2002 16:30:00,133.7630,
06/11/2002 16:45:00,131.6160,
06/11/2002 17:00:00,129.7550,
06/11/2002 17:15:00,126.8610,
06/11/2002 17:30:00,127.3840,
06/11/2002 17:45:00,125.8190,
06/11/2002 18:00:00,124.7820,
06/11/2002 18:15:00,123.4920,
06/11/2002 18:30:00,123.2350,
06/11/2002 18:45:00,122.7220,
06/11/2002 19:00:00,122.4660,
06/11/2002 19:15:00,120.1770,
06/11/2002 19:30:00,120.9380,
06/11/2002 19:45:00,120.4300,
06/11/2002 20:00:00,119.1680,
06/11/2002 20:15:00,118.9170,
06/11/2002 20:30:00,118.4150,
06/11/2002 20:45:00,117.4150,
06/11/2002 21:00:00,116.6680,
06/11/2002 21:15:00,116.6680,
06/11/2002 21:30:00,115.4300,
06/11/2002 21:45:00,114.9370,
06/11/2002 22:00:00,114.4450,
06/11/2002 22:15:00,113.9540,
06/11/2002 22:30:00,113.4650,
06/11/2002 22:45:00,113.2210,
06/11/2002 23:00:00,112.2470,
06/11/2002 23:15:00,112.2470,
06/11/2002 23:30:00,112.2470,
06/11/2002 23:45:00,111.7620,
07/11/2002 00:00:00,111.2790,
07/11/2002 00:15:00,111.5200,
07/11/2002 00:30:00,110.3150,
07/11/2002 00:45:00,110.0750,
07/11/2002 01:00:00,109.5960,
07/11/2002 01:15:00,109.5960,
07/11/2002 01:30:00,108.8790,
07/11/2002 01:45:00,108.8790,
07/11/2002 02:00:00,108.6410,
07/11/2002 02:15:00,106.9830,
07/11/2002 02:30:00,107.9280,
07/11/2002 02:45:00,107.4550,
07/11/2002 03:00:00,107.4550,
07/11/2002 03:15:00,107.2190,
07/11/2002 03:30:00,107.2190,
07/11/2002 03:45:00,106.7470,
07/11/2002 04:00:00,106.7470,
07/11/2002 04:15:00,106.5110,
07/11/2002 04:30:00,106.0420,
07/11/2002 04:45:00,106.2760,
07/11/2002 05:00:00,105.3390,
07/11/2002 05:15:00,105.5730,
07/11/2002 05:30:00,105.1060,
07/11/2002 05:45:00,104.8720,
07/11/2002 06:00:00,104.8720,
07/11/2002 06:15:00,104.8720,
07/11/2002 06:30:00,104.6400,
07/11/2002 06:45:00,104.6400,
07/11/2002 07:00:00,104.1750,
07/11/2002 07:15:00,103.9430,
07/11/2002 07:30:00,103.7110,
07/11/2002 07:45:00,103.2490,
07/11/2002 08:00:00,103.7110,
07/11/2002 08:15:00,103.4800,
07/11/2002 08:30:00,103.4800,
07/11/2002 08:45:00,103.2490,
07/11/2002 09:00:00,103.0180,
07/11/2002 09:15:00,102.7870,
07/11/2002 09:30:00,101.8690,
07/11/2002 09:45:00,101.8690,
07/11/2002 10:00:00,103.0180,
07/11/2002 10:15:00,102.5570,
07/11/2002 10:30:00,102.7870,
07/11/2002 10:45:00,102.3280,
07/11/2002 11:00:00,102.7870,
07/11/2002 11:15:00,102.3280,
07/11/2002 11:30:00,102.0980,
07/11/2002 11:45:00,102.0980,
07/11/2002 12:00:00,102.3280,
07/11/2002 12:15:00,102.0980,
07/11/2002 12:30:00,101.6400,
07/11/2002 12:45:00,100.2730,
07/11/2002 13:00:00,101.8690,
07/11/2002 13:15:00,101.1830,
07/11/2002 13:30:00,101.6400,
07/11/2002 13:45:00,100.0470,
07/11/2002 14:00:00,101.4110,
07/11/2002 14:15:00,102.0980,
07/11/2002 14:30:00,102.5570,
07/11/2002 14:45:00,105.3390,
07/11/2002 15:00:00,113.9540,
07/11/2002 15:15:00,128.6980,
07/11/2002 15:30:00,145.3800,
07/11/2002 15:45:00,157.5810,
07/11/2002 16:00:00,161.4780,
07/11/2002 16:15:00,159.3730,
07/11/2002 16:30:00,159.3730,
07/11/2002 16:45:00,159.6720,
07/11/2002 17:00:00,161.1760,
07/11/2002 17:15:00,164.8200,
07/11/2002 17:30:00,173.1980,
07/11/2002 17:45:00,182.4750,
07/11/2002 18:00:00,197.4500,
07/11/2002 18:15:00,204.6820,
07/11/2002 18:30:00,203.9870,
07/11/2002 18:45:00,206.0780,
07/11/2002 19:00:00,205.0310,
07/11/2002 19:15:00,201.2190,
07/11/2002 19:30:00,195.0740,
07/11/2002 19:45:00,190.7070,
07/11/2002 20:00:00,185.7420,
07/11/2002 20:15:00,181.5020,
07/11/2002 20:30:00,177.6400,
07/11/2002 20:45:00,172.8830,
07/11/2002 21:00:00,167.2760,
07/11/2002 21:15:00,163.6000,
07/11/2002 21:30:00,159.9720,
07/11/2002 21:45:00,156.9870,
07/11/2002 22:00:00,153.7410,
07/11/2002 22:15:00,149.9580,
07/11/2002 22:30:00,146.8010,
07/11/2002 22:45:00,144.5310,
07/11/2002 23:00:00,141.1640,
07/11/2002 23:15:00,138.6710,
07/11/2002 23:30:00,137.0230,
07/11/2002 23:45:00,134.8450,
08/11/2002 00:00:00,132.6870,
08/11/2002 00:15:00,131.0830,
08/11/2002 00:30:00,127.9090,
08/11/2002 00:45:00,127.6460,
08/11/2002 01:00:00,126.3390,
08/11/2002 01:15:00,125.5590,
08/11/2002 01:30:00,124.2650,
08/11/2002 01:45:00,123.2350,
08/11/2002 02:00:00,121.7010,
08/11/2002 02:15:00,121.7010,
08/11/2002 02:30:00,120.6840,
08/11/2002 02:45:00,119.6720,
08/11/2002 03:00:00,118.9170,
08/11/2002 03:15:00,118.1640,
08/11/2002 03:30:00,118.1640,
08/11/2002 03:45:00,117.4150,
08/11/2002 04:00:00,116.6680,
08/11/2002 04:15:00,115.1830,
08/11/2002 04:30:00,116.1720,
08/11/2002 04:45:00,114.9370,
08/11/2002 05:00:00,115.1830,
08/11/2002 05:15:00,114.4450,
08/11/2002 05:30:00,114.6900,
08/11/2002 05:45:00,112.2470,
08/11/2002 06:00:00,113.2210,
08/11/2002 06:15:00,113.2210,
08/11/2002 06:30:00,112.9770,
08/11/2002 06:45:00,112.7330,
08/11/2002 07:00:00,112.0050,
08/11/2002 07:15:00,112.2470,
08/11/2002 07:30:00,112.0050,
08/11/2002 07:45:00,111.7620,
08/11/2002 08:00:00,109.8350,
08/11/2002 08:15:00,111.5200,
08/11/2002 08:30:00,111.2790,
08/11/2002 08:45:00,111.2790,
08/11/2002 09:00:00,111.2790,
08/11/2002 09:15:00,111.0370,
08/11/2002 09:30:00,110.7960,
08/11/2002 09:45:00,110.7960,
08/11/2002 10:00:00,110.7960,
08/11/2002 10:15:00,110.3150,
08/11/2002 10:30:00,110.0750,
08/11/2002 10:45:00,110.5560,
08/11/2002 11:00:00,110.3150,
08/11/2002 11:15:00,109.8350,
08/11/2002 11:30:00,109.8350,
08/11/2002 11:45:00,110.0750,
08/11/2002 12:00:00,109.1180,
08/11/2002 12:15:00,109.5960,
08/11/2002 12:30:00,109.1180,
08/11/2002 12:45:00,108.6410,
08/11/2002 13:00:00,108.6410,
08/11/2002 13:15:00,108.8790,
08/11/2002 13:30:00,108.6410,
08/11/2002 13:45:00,108.6410,
08/11/2002 14:00:00,108.4030,
08/11/2002 14:15:00,107.6910,
08/11/2002 14:30:00,108.4030,
08/11/2002 14:45:00,108.4030,
08/11/2002 15:00:00,108.4030,
08/11/2002 15:15:00,108.8790,
08/11/2002 15:30:00,109.3570,
08/11/2002 15:45:00,109.3570,
08/11/2002 16:00:00,109.3570,
08/11/2002 16:15:00,108.4030,
08/11/2002 16:30:00,109.5960,
08/11/2002 16:45:00,109.3570,
08/11/2002 17:00:00,110.7960,
08/11/2002 17:15:00,112.0050,
08/11/2002 17:30:00,113.2210,
08/11/2002 17:45:00,114.9370,
08/11/2002 18:00:00,115.4300,
08/11/2002 18:15:00,116.6680,
08/11/2002 18:30:00,117.4150,
08/11/2002 18:45:00,116.6680,
08/11/2002 19:00:00,115.6770,
08/11/2002 19:15:00,115.9240,
08/11/2002 19:30:00,116.6680,
08/11/2002 19:45:00,116.6680,
08/11/2002 20:00:00,118.4150,
08/11/2002 20:15:00,120.1770,
08/11/2002 20:30:00,119.1680,
08/11/2002 20:45:00,121.1920,
08/11/2002 21:00:00,121.4460,
08/11/2002 21:15:00,120.4300,
08/11/2002 21:30:00,119.1680,
08/11/2002 21:45:00,119.1680,
08/11/2002 22:00:00,117.4150,
08/11/2002 22:15:00,117.1650,
08/11/2002 22:30:00,116.6680,
08/11/2002 22:45:00,116.6680,
08/11/2002 23:00:00,115.1830,
08/11/2002 23:15:00,114.9370,
08/11/2002 23:30:00,114.4450,
08/11/2002 23:45:00,113.9540,
09/11/2002 00:00:00,113.4650,
09/11/2002 00:15:00,112.9770,
09/11/2002 00:30:00,112.2470,
09/11/2002 00:45:00,110.3150,
09/11/2002 01:00:00,111.5200,
09/11/2002 01:15:00,111.2790,
09/11/2002 01:30:00,111.2790,
09/11/2002 01:45:00,110.7960,
09/11/2002 02:00:00,110.3150,
09/11/2002 02:15:00,109.8350,
09/11/2002 02:30:00,109.5960,
09/11/2002 02:45:00,109.3570,
09/11/2002 03:00:00,107.4550,
09/11/2002 03:15:00,108.8790,
09/11/2002 03:30:00,108.8790,
09/11/2002 03:45:00,107.4550,
09/11/2002 04:00:00,108.4030,
09/11/2002 04:15:00,108.1660,
09/11/2002 04:30:00,107.9280,
09/11/2002 04:45:00,107.4550,
09/11/2002 05:00:00,107.6910,
09/11/2002 05:15:00,107.4550,
09/11/2002 05:30:00,107.4550,
09/11/2002 05:45:00,108.1660,
09/11/2002 06:00:00,109.1180,
09/11/2002 06:15:00,111.2790,
09/11/2002 06:30:00,113.4650,
09/11/2002 06:45:00,117.9140,
09/11/2002 07:00:00,125.0400,
09/11/2002 07:15:00,133.4940,
09/11/2002 07:30:00,143.4030,
09/11/2002 07:45:00,152.5710,
09/11/2002 08:00:00,161.1760,
09/11/2002 08:15:00,167.5850,
09/11/2002 08:30:00,170.3770,
09/11/2002 08:45:00,171.3140,
09/11/2002 09:00:00,169.1330,
09/11/2002 09:15:00,166.3530,
09/11/2002 09:30:00,163.6000,
09/11/2002 09:45:00,160.8750,
09/11/2002 10:00:00,157.2840,
09/11/2002 10:15:00,154.0350,
09/11/2002 10:30:00,151.1160,
09/11/2002 10:45:00,147.9450,
09/11/2002 11:00:00,144.8130,
09/11/2002 11:15:00,142.2810,
09/11/2002 11:30:00,139.7760,
09/11/2002 11:45:00,138.1200,
09/11/2002 12:00:00,134.5740,
09/11/2002 12:15:00,132.9560,
09/11/2002 12:30:00,130.5500,
09/11/2002 12:45:00,129.2260,
09/11/2002 13:00:00,127.3840,
09/11/2002 13:15:00,126.0790,
09/11/2002 13:30:00,124.2650,
09/11/2002 13:45:00,122.4660,
09/11/2002 14:00:00,120.9380,
09/11/2002 14:15:00,119.9250,
09/11/2002 14:30:00,118.4150,
09/11/2002 14:45:00,117.6640,
09/11/2002 15:00:00,117.1650,
09/11/2002 15:15:00,115.4300,
09/11/2002 15:30:00,115.1830,
09/11/2002 15:45:00,115.1830,
09/11/2002 16:00:00,115.1830,
09/11/2002 16:15:00,114.6900,
09/11/2002 16:30:00,115.4300,
09/11/2002 16:45:00,114.9370,
09/11/2002 17:00:00,114.1990,
09/11/2002 17:15:00,114.1990,
09/11/2002 17:30:00,114.1990,
09/11/2002 17:45:00,119.9250,
09/11/2002 18:00:00,142.8420,
09/11/2002 18:15:00,157.8790,
09/11/2002 18:30:00,164.8200,
09/11/2002 18:45:00,189.0430,
09/11/2002 19:00:00,255.7580,
09/11/2002 19:15:00,262.9800,
09/11/2002 19:30:00,252.9820,
09/11/2002 19:45:00,242.0580,
09/11/2002 20:00:00,231.7980,
09/11/2002 20:15:00,221.0730,
09/11/2002 20:30:00,213.1400,
09/11/2002 20:45:00,205.3790,
09/11/2002 21:00:00,198.8160,
09/11/2002 21:15:00,192.0450,
09/11/2002 21:30:00,187.0580,
09/11/2002 21:45:00,180.8550,
09/11/2002 22:00:00,175.0930,
09/11/2002 22:15:00,171.3140,
09/11/2002 22:30:00,167.2760,
09/11/2002 22:45:00,162.6880,
09/11/2002 23:00:00,159.3730,
09/11/2002 23:15:00,155.8020,
09/11/2002 23:30:00,152.8630,
09/11/2002 23:45:00,149.3810,
10/11/2002 00:00:00,147.0870,
10/11/2002 00:15:00,144.8130,
10/11/2002 00:30:00,142.5610,
10/11/2002 00:45:00,140.6080,
10/11/2002 01:00:00,139.4990,
10/11/2002 01:15:00,137.5710,
10/11/2002 01:30:00,135.9310,
10/11/2002 01:45:00,133.7630,
10/11/2002 02:00:00,133.2250,
10/11/2002 02:15:00,132.4190,
10/11/2002 02:30:00,131.3490,
10/11/2002 02:45:00,130.0200,
10/11/2002 03:00:00,127.6460,
10/11/2002 03:15:00,128.6980,
10/11/2002 03:30:00,127.3840,
10/11/2002 03:45:00,127.1230,
10/11/2002 04:00:00,126.3390,
10/11/2002 04:15:00,125.8190,
10/11/2002 04:30:00,123.7490,
10/11/2002 04:45:00,123.2350,
10/11/2002 05:00:00,123.7490,
10/11/2002 05:15:00,124.0070,
10/11/2002 05:30:00,122.7220,
10/11/2002 05:45:00,122.7220,
10/11/2002 06:00:00,122.2110,
10/11/2002 06:15:00,121.7010,
10/11/2002 06:30:00,121.1920,
10/11/2002 06:45:00,120.4300,
10/11/2002 07:00:00,121.1920,
10/11/2002 07:15:00,120.6840,
10/11/2002 07:30:00,120.1770,
10/11/2002 07:45:00,120.4300,
10/11/2002 08:00:00,118.1640,
10/11/2002 08:15:00,120.1770,
10/11/2002 08:30:00,119.6720,
10/11/2002 08:45:00,119.9250,
10/11/2002 09:00:00,119.4200,
10/11/2002 09:15:00,119.1680,
10/11/2002 09:30:00,119.1680,
10/11/2002 09:45:00,118.6660,
10/11/2002 10:00:00,118.9170,
10/11/2002 10:15:00,118.4150,
10/11/2002 10:30:00,117.9140,
10/11/2002 10:45:00,117.9140,
10/11/2002 11:00:00,118.1640,
10/11/2002 11:15:00,118.4150,
10/11/2002 11:30:00,117.9140,
10/11/2002 11:45:00,117.9140,
10/11/2002 12:00:00,117.6640,
10/11/2002 12:15:00,117.1650,
10/11/2002 12:30:00,117.1650,
10/11/2002 12:45:00,116.4200,
10/11/2002 13:00:00,116.4200,
10/11/2002 13:15:00,116.1720,
10/11/2002 13:30:00,114.1990,
10/11/2002 13:45:00,114.4450,
10/11/2002 14:00:00,115.1830,
10/11/2002 14:15:00,114.9370,
10/11/2002 14:30:00,114.4450,
10/11/2002 14:45:00,114.9370,
10/11/2002 15:00:00,114.9370,
10/11/2002 15:15:00,115.6770,
10/11/2002 15:30:00,117.4150,
10/11/2002 15:45:00,119.9250,
10/11/2002 16:00:00,122.7220,
10/11/2002 16:15:00,125.3000,
10/11/2002 16:30:00,131.0830,
10/11/2002 16:45:00,137.0230,
10/11/2002 17:00:00,147.3720,
10/11/2002 17:15:00,155.8020,
10/11/2002 17:30:00,157.8790,
10/11/2002 17:45:00,157.5810,
10/11/2002 18:00:00,155.8020,
10/11/2002 18:15:00,151.9880,
10/11/2002 18:30:00,147.6580,
10/11/2002 18:45:00,146.8010,
10/11/2002 19:00:00,143.9660,
10/11/2002 19:15:00,142.0010,
10/11/2002 19:30:00,139.7760,
10/11/2002 19:45:00,137.5710,
10/11/2002 20:00:00,135.9310,
10/11/2002 20:15:00,134.0330,
10/11/2002 20:30:00,133.2250,
10/11/2002 20:45:00,131.0830,
10/11/2002 21:00:00,130.0200,
10/11/2002 21:15:00,128.6980,
10/11/2002 21:30:00,127.3840,
10/11/2002 21:45:00,127.1230,
10/11/2002 22:00:00,125.8190,
10/11/2002 22:15:00,125.0400,
10/11/2002 22:30:00,124.5230,
10/11/2002 22:45:00,123.7490,
10/11/2002 23:00:00,123.2350,
10/11/2002 23:15:00,122.4660,
10/11/2002 23:30:00,122.2110,
10/11/2002 23:45:00,121.7010,
11/11/2002 00:00:00,121.1920,
11/11/2002 00:15:00,120.4300,
11/11/2002 00:30:00,119.9250,
11/11/2002 00:45:00,119.6720,
11/11/2002 01:00:00,119.4200,
11/11/2002 01:15:00,117.4150,
11/11/2002 01:30:00,118.4150,
11/11/2002 01:45:00,117.9140,
11/11/2002 02:00:00,117.4150,
11/11/2002 02:15:00,117.1650,
11/11/2002 02:30:00,115.1830,
11/11/2002 02:45:00,116.6680,
11/11/2002 03:00:00,116.9170,
11/11/2002 03:15:00,116.1720,
11/11/2002 03:30:00,115.9240,
11/11/2002 03:45:00,115.9240,
11/11/2002 04:00:00,116.1720,
11/11/2002 04:15:00,115.6770,
11/11/2002 04:30:00,114.9370,
11/11/2002 04:45:00,114.9370,
11/11/2002 05:00:00,114.1990,
11/11/2002 05:15:00,113.2210,
11/11/2002 05:30:00,114.1990,
11/11/2002 05:45:00,113.9540,
11/11/2002 06:00:00,113.7090,
11/11/2002 06:15:00,114.4450,
11/11/2002 06:30:00,113.4650,
11/11/2002 06:45:00,113.4650,
11/11/2002 07:00:00,113.7090,
11/11/2002 07:15:00,113.2210,
11/11/2002 07:30:00,113.4650,
11/11/2002 07:45:00,113.2210,
11/11/2002 08:00:00,113.2210,
11/11/2002 08:15:00,113.2210,
11/11/2002 08:30:00,112.2470,
11/11/2002 08:45:00,111.5200,
11/11/2002 09:00:00,112.4900,
11/11/2002 09:15:00,112.7330,
11/11/2002 09:30:00,112.4900,
11/11/2002 09:45:00,112.2470,
11/11/2002 10:00:00,112.4900,
11/11/2002 10:15:00,112.2470,
11/11/2002 10:30:00,112.2470,
11/11/2002 10:45:00,111.7620,
11/11/2002 11:00:00,111.2790,
11/11/2002 11:15:00,111.5200,
11/11/2002 11:30:00,111.2790,
11/11/2002 11:45:00,110.5560,
11/11/2002 12:00:00,109.3570,
11/11/2002 12:15:00,110.0750,
11/11/2002 12:30:00,110.0750,
11/11/2002 12:45:00,109.3570,
11/11/2002 13:00:00,109.3570,
11/11/2002 13:15:00,109.3570,
11/11/2002 13:30:00,112.9770,
11/11/2002 13:45:00,118.6660,
11/11/2002 14:00:00,132.1510,
11/11/2002 14:15:00,145.6630,
11/11/2002 14:30:00,156.6900,
11/11/2002 14:45:00,168.8230,
11/11/2002 15:00:00,189.3750,
11/11/2002 15:15:00,219.2550,
11/11/2002 15:30:00,226.2120,
11/11/2002 15:45:00,221.8030,
11/11/2002 16:00:00,215.2860,
11/11/2002 16:15:00,208.1810,
11/11/2002 16:30:00,201.9090,
11/11/2002 16:45:00,195.4130,
11/11/2002 17:00:00,188.7120,
11/11/2002 17:15:00,183.1260,
11/11/2002 17:30:00,177.3210,
11/11/2002 17:45:00,173.5130,
11/11/2002 18:00:00,169.4430,
11/11/2002 18:15:00,163.9040,
11/11/2002 18:30:00,161.1760,
11/11/2002 18:45:00,158.7740,
11/11/2002 19:00:00,155.2120,
11/11/2002 19:15:00,151.6970,
11/11/2002 19:30:00,149.6700,
11/11/2002 19:45:00,147.3720,
11/11/2002 20:00:00,145.0960,
11/11/2002 20:15:00,142.5610,
11/11/2002 20:30:00,141.4430,
11/11/2002 20:45:00,139.7760,
11/11/2002 21:00:00,137.2970,
11/11/2002 21:15:00,136.2040,
11/11/2002 21:30:00,134.5740,
11/11/2002 21:45:00,132.9560,
11/11/2002 22:00:00,131.3490,
11/11/2002 22:15:00,130.5500,
11/11/2002 22:30:00,129.7550,
11/11/2002 22:45:00,128.6980,
11/11/2002 23:00:00,127.6460,
11/11/2002 23:15:00,127.3840,
11/11/2002 23:30:00,126.3390,
11/11/2002 23:45:00,125.5590,
12/11/2002 00:00:00,123.7490,
12/11/2002 00:15:00,124.5230,
12/11/2002 00:30:00,123.4920,
12/11/2002 00:45:00,122.9790,
12/11/2002 01:00:00,122.9790,
12/11/2002 01:15:00,121.1920,
12/11/2002 01:30:00,121.7010,
12/11/2002 01:45:00,121.1920,
12/11/2002 02:00:00,120.6840,
12/11/2002 02:15:00,120.6840,
12/11/2002 02:30:00,119.9250,
12/11/2002 02:45:00,119.1680,
12/11/2002 03:00:00,119.4200,
12/11/2002 03:15:00,119.4200,
12/11/2002 03:30:00,119.1680,
12/11/2002 03:45:00,118.9170,
12/11/2002 04:00:00,118.6660,
12/11/2002 04:15:00,118.6660,
12/11/2002 04:30:00,118.4150,
12/11/2002 04:45:00,117.6640,
12/11/2002 05:00:00,117.6640,
12/11/2002 05:15:00,116.9170,
12/11/2002 05:30:00,117.4150,
12/11/2002 05:45:00,117.1650,
12/11/2002 06:00:00,116.9170,
12/11/2002 06:15:00,116.1720,
12/11/2002 06:30:00,116.4200,
12/11/2002 06:45:00,116.1720,
12/11/2002 07:00:00,114.1990,
12/11/2002 07:15:00,115.1830,
12/11/2002 07:30:00,115.6770,
12/11/2002 07:45:00,115.1830,
12/11/2002 08:00:00,115.1830,
12/11/2002 08:15:00,114.9370,
12/11/2002 08:30:00,115.1830,
12/11/2002 08:45:00,113.7090,
12/11/2002 09:00:00,114.6900,
12/11/2002 09:15:00,114.6900,
12/11/2002 09:30:00,113.2210,
12/11/2002 09:45:00,114.9370,
12/11/2002 10:00:00,114.9370,
12/11/2002 10:15:00,114.4450,
12/11/2002 10:30:00,114.6900,
12/11/2002 10:45:00,113.2210,
12/11/2002 11:00:00,113.7090,
12/11/2002 11:15:00,113.2210,
12/11/2002 11:30:00,113.2210,
12/11/2002 11:45:00,112.9770,
12/11/2002 12:00:00,112.4900,
12/11/2002 12:15:00,112.4900,
12/11/2002 12:30:00,111.5200,
12/11/2002 12:45:00,111.7620,
12/11/2002 13:00:00,111.7620,
12/11/2002 13:15:00,109.5960,
12/11/2002 13:30:00,110.5560,
12/11/2002 13:45:00,110.0750,
12/11/2002 14:00:00,109.8350,
12/11/2002 14:15:00,109.3570,
12/11/2002 14:30:00,109.3570,
12/11/2002 14:45:00,110.5560,
12/11/2002 15:00:00,112.7330,
12/11/2002 15:15:00,118.6660,
12/11/2002 15:30:00,128.9620,
12/11/2002 15:45:00,140.8860,
12/11/2002 16:00:00,157.2840,
12/11/2002 16:15:00,166.3530,
12/11/2002 16:30:00,168.8230,
12/11/2002 16:45:00,171.6270,
12/11/2002 17:00:00,173.5130,
12/11/2002 17:15:00,173.5130,
12/11/2002 17:30:00,173.1980,
12/11/2002 17:45:00,171.0020,
12/11/2002 18:00:00,170.6890,
12/11/2002 18:15:00,178.6010,
12/11/2002 18:30:00,221.0730,
12/11/2002 18:45:00,257.3520,
12/11/2002 19:00:00,268.6810,
12/11/2002 19:15:00,276.1190,
12/11/2002 19:30:00,269.5010,
12/11/2002 19:45:00,259.7550,
12/11/2002 20:00:00,246.7040,
12/11/2002 20:15:00,232.1730,
12/11/2002 20:30:00,224.0010,
12/11/2002 20:45:00,214.2110,
12/11/2002 21:00:00,208.1810,
12/11/2002 21:15:00,198.8160,
12/11/2002 21:30:00,192.3800,
12/11/2002 21:45:00,185.4140,
12/11/2002 22:00:00,179.8870,
12/11/2002 22:15:00,174.1440,
12/11/2002 22:30:00,171.0020,
12/11/2002 22:45:00,166.9680,
12/11/2002 23:00:00,161.1760,
12/11/2002 23:15:00,160.2730,
12/11/2002 23:30:00,156.6900,
12/11/2002 23:45:00,154.0350,
13/11/2002 00:00:00,151.9880,
13/11/2002 00:15:00,150.2470,
13/11/2002 00:30:00,149.6700,
13/11/2002 00:45:00,149.0930,
13/11/2002 01:00:00,150.2470,
13/11/2002 01:15:00,151.6970,
13/11/2002 01:30:00,158.7740,
13/11/2002 01:45:00,164.8200,
13/11/2002 02:00:00,171.9410,
13/11/2002 02:15:00,182.8000,
13/11/2002 02:30:00,203.6400,
13/11/2002 02:45:00,226.2120,
13/11/2002 03:00:00,252.1920,
13/11/2002 03:15:00,264.1950,
13/11/2002 03:30:00,263.3850,
13/11/2002 03:45:00,265.8210,
13/11/2002 04:00:00,260.1570,
13/11/2002 04:15:00,252.1920,
13/11/2002 04:30:00,243.6010,
13/11/2002 04:45:00,234.0550,
13/11/2002 05:00:00,229.5540,
13/11/2002 05:15:00,222.5340,
13/11/2002 05:30:00,215.2860,
13/11/2002 05:45:00,207.4790,
13/11/2002 06:00:00,201.9090,
13/11/2002 06:15:00,196.7700,
13/11/2002 06:30:00,191.0410,
13/11/2002 06:45:00,188.3800,
13/11/2002 07:00:00,183.7780,
13/11/2002 07:15:00,179.8870,
13/11/2002 07:30:00,176.0460,
13/11/2002 07:45:00,174.1440,
13/11/2002 08:00:00,170.3770,
13/11/2002 08:15:00,168.2030,
13/11/2002 08:30:00,165.1260,
13/11/2002 08:45:00,162.9920,
13/11/2002 09:00:00,161.4780,
13/11/2002 09:15:00,156.9870,
13/11/2002 09:30:00,156.9870,
13/11/2002 09:45:00,156.0980,
13/11/2002 10:00:00,154.0350,
13/11/2002 10:15:00,153.1560,
13/11/2002 10:30:00,151.9880,
13/11/2002 10:45:00,150.2470,
13/11/2002 11:00:00,149.3810,
13/11/2002 11:15:00,148.8060,
13/11/2002 11:30:00,147.3720,
13/11/2002 11:45:00,146.5160,
13/11/2002 12:00:00,144.8130,
13/11/2002 12:15:00,144.5310,
13/11/2002 12:30:00,143.9660,
13/11/2002 12:45:00,144.2480,
13/11/2002 13:00:00,142.8420,
13/11/2002 13:15:00,140.6080,
13/11/2002 13:30:00,141.7220,
13/11/2002 13:45:00,141.4430,
13/11/2002 14:00:00,141.1640,
13/11/2002 14:15:00,140.3300,
13/11/2002 14:30:00,140.0530,
13/11/2002 14:45:00,139.4990,
13/11/2002 15:00:00,139.7760,
13/11/2002 15:15:00,139.7760,
13/11/2002 15:30:00,140.3300,
13/11/2002 15:45:00,143.9660,
13/11/2002 16:00:00,151.9880,
13/11/2002 16:15:00,166.6600,
13/11/2002 16:30:00,186.3990,
13/11/2002 16:45:00,214.2110,
13/11/2002 17:00:00,269.5010,
13/11/2002 17:15:00,310.2170,
13/11/2002 17:30:00,326.5500,
13/11/2002 17:45:00,332.1070,
13/11/2002 18:00:00,347.6790,
13/11/2002 18:15:00,354.8990,
