Date,Level cm,Flow l/s,Flag
12/01/2013 06:00:00,31.1000,49.9948,
12/01/2013 06:30:00,48.6000,281.7101,
12/01/2013 07:00:00,45.4000,219.9576,
12/01/2013 07:30:00,42.6000,171.2423,
12/01/2013 08:00:00,40.0000,131.0705,
12/01/2013 08:30:00,37.9000,102.7885,
12/01/2013 09:00:00,35.6000,77.1989,
12/01/2013 09:30:00,33.6000,62.5825,
12/01/2013 10:00:00,32.6000,57.3438,
12/01/2013 10:30:00,31.4000,51.4164,
12/01/2013 11:00:00,30.2000,45.8726,
12/01/2013 11:30:00,29.4000,42.3857,
12/01/2013 12:00:00,28.6000,39.0628,
12/01/2013 12:30:00,27.7000,35.5173,
12/01/2013 13:00:00,26.9000,32.5342,
12/01/2013 13:30:00,26.2000,30.0518,
12/01/2013 14:00:00,25.6000,28.0173,
12/01/2013 14:30:00,25.1000,26.3869,
12/01/2013 15:00:00,24.5000,24.5073,
12/01/2013 15:30:00,24.1000,23.3003,
12/01/2013 16:00:00,23.9000,22.7104,
12/01/2013 16:30:00,23.7000,22.1296,
12/01/2013 17:00:00,23.5000,21.5578,
12/01/2013 17:30:00,23.5000,21.5578,
12/01/2013 18:00:00,23.9000,22.7104,
12/01/2013 18:30:00,23.9000,22.7104,
12/01/2013 19:00:00,23.9000,22.7104,
12/01/2013 19:30:00,23.8000,22.4189,
12/01/2013 20:00:00,24.1000,23.3003,
12/01/2013 20:30:00,24.4000,24.2021,
12/01/2013 21:00:00,24.8000,25.4367,
12/01/2013 21:30:00,24.8000,25.4367,
12/01/2013 22:00:00,24.8000,25.4367,
12/01/2013 22:30:00,24.8000,25.4367,
12/01/2013 23:00:00,24.6000,24.8148,
12/01/2013 23:30:00,24.5000,24.5073,
13/01/2013 00:00:00,24.4000,24.2021,
13/01/2013 00:30:00,24.4000,24.2021,
13/01/2013 01:00:00,24.1000,23.3003,
13/01/2013 01:30:00,23.7000,22.1296,
13/01/2013 02:00:00,23.4000,21.2753,
13/01/2013 02:30:00,23.2000,20.7169,
13/01/2013 03:00:00,23.1000,20.4410,
13/01/2013 03:30:00,23.1000,20.4410,
13/01/2013 04:00:00,23.1000,20.4410,
13/01/2013 04:30:00,23.1000,20.4410,
13/01/2013 05:00:00,23.2000,20.7169,
13/01/2013 05:30:00,23.7000,22.1296,
13/01/2013 06:00:00,23.7000,22.1296,
13/01/2013 06:30:00,23.8000,22.4189,
13/01/2013 07:00:00,24.1000,23.3003,
13/01/2013 07:30:00,24.4000,24.2021,
13/01/2013 08:00:00,24.4000,24.2021,
13/01/2013 08:30:00,24.4000,24.2021,
13/01/2013 09:00:00,24.4000,24.2021,
13/01/2013 09:30:00,24.4000,24.2021,
13/01/2013 10:00:00,24.2000,23.5986,
13/01/2013 10:30:00,24.1000,23.3003,
13/01/2013 11:00:00,23.7000,22.1296,
13/01/2013 11:30:00,23.4000,21.2753,
13/01/2013 12:00:00,23.2000,20.7169,
13/01/2013 12:30:00,23.0000,20.1674,
13/01/2013 13:00:00,22.5000,18.8322,
13/01/2013 13:30:00,22.0000,17.5516,
13/01/2013 14:00:00,21.7000,16.8090,
13/01/2013 14:30:00,21.4000,16.0856,
13/01/2013 15:00:00,21.3000,15.8487,
13/01/2013 15:30:00,21.1000,15.3812,
13/01/2013 16:00:00,21.0000,15.1506,
13/01/2013 16:30:00,20.7000,14.4713,
13/01/2013 17:00:00,20.7000,14.4713,
13/01/2013 17:30:00,21.0000,15.1506,
13/01/2013 18:00:00,21.0000,15.1506,
13/01/2013 18:30:00,21.0000,15.1506,
13/01/2013 19:00:00,21.3000,15.8487,
13/01/2013 19:30:00,21.8000,17.0544,
13/01/2013 20:00:00,22.1000,17.8034,
13/01/2013 20:30:00,22.5000,18.8322,
13/01/2013 21:00:00,22.7000,19.3597,
13/01/2013 21:30:00,22.7000,19.3597,
13/01/2013 22:00:00,22.5000,18.8322,
13/01/2013 22:30:00,22.5000,18.8322,
13/01/2013 23:00:00,22.7000,19.3597,
13/01/2013 23:30:00,22.5000,18.8322,
14/01/2013 00:00:00,22.5000,18.8322,
14/01/2013 00:30:00,22.4000,18.5718,
14/01/2013 01:00:00,22.3000,18.3135,
14/01/2013 01:30:00,22.1000,17.8034,
14/01/2013 02:00:00,21.8000,17.0544,
14/01/2013 02:30:00,21.6000,16.5657,
14/01/2013 03:00:00,21.3000,15.8487,
14/01/2013 03:30:00,21.3000,15.8487,
14/01/2013 04:00:00,21.3000,15.8487,
14/01/2013 04:30:00,21.6000,16.5657,
14/01/2013 05:00:00,21.8000,17.0544,
14/01/2013 05:30:00,22.1000,17.8034,
14/01/2013 06:00:00,22.5000,18.8322,
14/01/2013 06:30:00,22.5000,18.8322,
14/01/2013 07:00:00,22.8000,19.6267,
14/01/2013 07:30:00,23.0000,20.1674,
14/01/2013 08:00:00,23.1000,20.4410,
14/01/2013 08:30:00,23.2000,20.7169,
14/01/2013 09:00:00,23.4000,21.2753,
14/01/2013 09:30:00,23.4000,21.2753,
14/01/2013 10:00:00,23.4000,21.2753,
14/01/2013 10:30:00,23.4000,21.2753,
14/01/2013 11:00:00,23.4000,21.2753,
14/01/2013 11:30:00,23.2000,20.7169,
14/01/2013 12:00:00,23.1000,20.4410,
14/01/2013 12:30:00,23.4000,21.2753,
14/01/2013 13:00:00,22.7000,19.3597,
14/01/2013 13:30:00,22.1000,17.8034,
14/01/2013 14:00:00,22.0000,17.5516,
14/01/2013 14:30:00,21.8000,17.0544,
14/01/2013 15:00:00,21.3000,15.8487,
14/01/2013 15:30:00,21.1000,15.3812,
14/01/2013 16:00:00,21.1000,15.3812,
14/01/2013 16:30:00,20.9000,14.9221,
14/01/2013 17:00:00,20.6000,14.2490,
14/01/2013 17:30:00,20.9000,14.9221,
14/01/2013 18:00:00,21.0000,15.1506,
14/01/2013 18:30:00,21.1000,15.3812,
14/01/2013 19:00:00,21.3000,15.8487,
14/01/2013 19:30:00,21.6000,16.5657,
14/01/2013 20:00:00,22.0000,17.5516,
14/01/2013 20:30:00,22.4000,18.5718,
14/01/2013 21:00:00,22.8000,19.6267,
14/01/2013 21:30:00,23.0000,20.1674,
14/01/2013 22:00:00,23.0000,20.1674,
14/01/2013 22:30:00,23.0000,20.1674,
14/01/2013 23:00:00,22.7000,19.3597,
14/01/2013 23:30:00,23.2000,20.7169,
15/01/2013 00:00:00,24.2000,23.5986,
15/01/2013 00:30:00,24.5000,24.5073,
15/01/2013 01:00:00,24.2000,23.5986,
15/01/2013 01:30:00,23.7000,22.1296,
15/01/2013 02:00:00,23.1000,20.4410,
15/01/2013 02:30:00,22.8000,19.6267,
15/01/2013 03:00:00,22.4000,18.5718,
15/01/2013 03:30:00,22.3000,18.3135,
15/01/2013 04:00:00,22.3000,18.3135,
15/01/2013 04:30:00,22.4000,18.5718,
15/01/2013 05:00:00,22.4000,18.5718,
15/01/2013 05:30:00,22.5000,18.8322,
15/01/2013 06:00:00,22.5000,18.8322,
15/01/2013 06:30:00,22.5000,18.8322,
15/01/2013 07:00:00,22.7000,19.3597,
15/01/2013 07:30:00,22.8000,19.6267,
15/01/2013 08:00:00,22.7000,19.3597,
15/01/2013 08:30:00,22.7000,19.3597,
15/01/2013 09:00:00,22.7000,19.3597,
15/01/2013 09:30:00,22.4000,18.5718,
15/01/2013 10:00:00,22.3000,18.3135,
15/01/2013 10:30:00,22.1000,17.8034,
15/01/2013 11:00:00,22.0000,17.5516,
15/01/2013 11:30:00,21.6000,16.5657,
15/01/2013 12:00:00,21.3000,15.8487,
15/01/2013 12:30:00,21.0000,15.1506,
15/01/2013 13:00:00,20.6000,14.2490,
15/01/2013 13:30:00,20.3000,13.5945,
15/01/2013 14:00:00,19.9000,12.7504,
15/01/2013 14:30:00,19.3000,11.5445,
15/01/2013 15:00:00,18.9000,10.7802,
15/01/2013 15:30:00,18.3000,9.6921,
15/01/2013 16:00:00,18.2000,9.5175,
15/01/2013 16:30:00,18.3000,9.6921,
15/01/2013 17:00:00,18.5000,10.0471,
15/01/2013 17:30:00,18.6000,10.2275,
15/01/2013 18:00:00,18.9000,10.7802,
15/01/2013 18:30:00,19.0000,10.9683,
15/01/2013 19:00:00,19.2000,11.3505,
15/01/2013 19:30:00,19.6000,12.1384,
15/01/2013 20:00:00,19.9000,12.7504,
15/01/2013 20:30:00,20.3000,13.5945,
15/01/2013 21:00:00,20.4000,13.8106,
15/01/2013 21:30:00,20.7000,14.4713,
15/01/2013 22:00:00,20.9000,14.9221,
15/01/2013 22:30:00,20.6000,14.2490,
15/01/2013 23:00:00,20.7000,14.4713,
15/01/2013 23:30:00,20.3000,13.5945,
16/01/2013 00:00:00,20.0000,12.9584,
16/01/2013 00:30:00,20.0000,12.9584,
16/01/2013 01:00:00,19.9000,12.7504,
16/01/2013 01:30:00,19.5000,11.9385,
16/01/2013 02:00:00,19.2000,11.3505,
16/01/2013 02:30:00,19.2000,11.3505,
16/01/2013 03:00:00,19.0000,10.9683,
16/01/2013 03:30:00,19.0000,10.9683,
16/01/2013 04:00:00,19.3000,11.5445,
16/01/2013 04:30:00,19.5000,11.9385,
16/01/2013 05:00:00,19.6000,12.1384,
16/01/2013 05:30:00,20.0000,12.9584,
16/01/2013 06:00:00,20.4000,13.8106,
16/01/2013 06:30:00,20.7000,14.4713,
16/01/2013 07:00:00,20.9000,14.9221,
16/01/2013 07:30:00,21.3000,15.8487,
16/01/2013 08:00:00,21.1000,15.3812,
16/01/2013 08:30:00,21.0000,15.1506,
16/01/2013 09:00:00,21.0000,15.1506,
16/01/2013 09:30:00,21.1000,15.3812,
16/01/2013 10:00:00,21.0000,15.1506,
16/01/2013 10:30:00,20.6000,14.2490,
16/01/2013 11:00:00,20.3000,13.5945,
16/01/2013 11:30:00,20.0000,12.9584,
16/01/2013 12:00:00,19.7000,12.3404,
16/01/2013 12:30:00,19.7000,12.3404,
16/01/2013 13:00:00,20.4000,13.8106,
16/01/2013 13:30:00,20.4000,13.8106,
16/01/2013 14:00:00,20.3000,13.5945,
16/01/2013 14:30:00,20.0000,12.9584,
16/01/2013 15:00:00,25.2000,26.7083,
16/01/2013 15:30:00,26.6000,31.4558,
16/01/2013 16:00:00,26.6000,31.4558,
16/01/2013 16:30:00,26.0000,29.3641,
16/01/2013 17:00:00,25.9000,29.0238,
16/01/2013 17:30:00,34.9000,70.9164,
16/01/2013 18:00:00,35.3000,74.3969,
16/01/2013 18:30:00,33.0000,59.4063,
16/01/2013 19:00:00,31.1000,49.9948,
16/01/2013 19:30:00,29.7000,43.6739,
16/01/2013 20:00:00,28.7000,39.4693,
16/01/2013 20:30:00,27.6000,35.1359,
16/01/2013 21:00:00,27.0000,32.8986,
16/01/2013 21:30:00,26.6000,31.4558,
16/01/2013 22:00:00,26.2000,30.0518,
16/01/2013 22:30:00,25.6000,28.0173,
16/01/2013 23:00:00,25.2000,26.7083,
16/01/2013 23:30:00,24.8000,25.4367,
17/01/2013 00:00:00,24.2000,23.5986,
17/01/2013 00:30:00,23.5000,21.5578,
17/01/2013 01:00:00,23.1000,20.4410,
17/01/2013 01:30:00,22.5000,18.8322,
17/01/2013 02:00:00,22.3000,18.3135,
17/01/2013 02:30:00,22.0000,17.5516,
17/01/2013 03:00:00,21.7000,16.8090,
17/01/2013 03:30:00,21.4000,16.0856,
17/01/2013 04:00:00,21.6000,16.5657,
17/01/2013 04:30:00,21.4000,16.0856,
17/01/2013 05:00:00,21.6000,16.5657,
17/01/2013 05:30:00,21.8000,17.0544,
17/01/2013 06:00:00,22.1000,17.8034,
17/01/2013 06:30:00,22.3000,18.3135,
17/01/2013 07:00:00,22.4000,18.5718,
17/01/2013 07:30:00,22.8000,19.6267,
17/01/2013 08:00:00,23.1000,20.4410,
17/01/2013 08:30:00,23.2000,20.7169,
17/01/2013 09:00:00,23.4000,21.2753,
17/01/2013 09:30:00,23.4000,21.2753,
17/01/2013 10:00:00,23.1000,20.4410,
17/01/2013 10:30:00,22.8000,19.6267,
17/01/2013 11:00:00,22.5000,18.8322,
17/01/2013 11:30:00,22.1000,17.8034,
17/01/2013 12:00:00,21.7000,16.8090,
17/01/2013 12:30:00,21.3000,15.8487,
17/01/2013 13:00:00,20.7000,14.4713,
17/01/2013 13:30:00,20.9000,14.9221,
17/01/2013 14:00:00,20.6000,14.2490,
17/01/2013 14:30:00,20.9000,14.9221,
17/01/2013 15:00:00,20.4000,13.8106,
17/01/2013 15:30:00,20.4000,13.8106,
17/01/2013 16:00:00,20.3000,13.5945,
17/01/2013 16:30:00,20.2000,13.3804,
17/01/2013 17:00:00,20.6000,14.2490,
17/01/2013 17:30:00,20.6000,14.2490,
17/01/2013 18:00:00,20.9000,14.9221,
17/01/2013 18:30:00,21.1000,15.3812,
17/01/2013 19:00:00,21.4000,16.0856,
17/01/2013 19:30:00,21.8000,17.0544,
17/01/2013 20:00:00,22.3000,18.3135,
17/01/2013 20:30:00,22.7000,19.3597,
17/01/2013 21:00:00,23.0000,20.1674,
17/01/2013 21:30:00,23.4000,21.2753,
17/01/2013 22:00:00,23.5000,21.5578,
17/01/2013 22:30:00,23.4000,21.2753,
17/01/2013 23:00:00,23.5000,21.5578,
17/01/2013 23:30:00,23.1000,20.4410,
18/01/2013 00:00:00,23.0000,20.1674,
18/01/2013 00:30:00,22.5000,18.8322,
18/01/2013 01:00:00,22.3000,18.3135,
18/01/2013 01:30:00,22.0000,17.5516,
18/01/2013 02:00:00,21.6000,16.5657,
18/01/2013 02:30:00,21.3000,15.8487,
18/01/2013 03:00:00,21.3000,15.8487,
18/01/2013 03:30:00,21.3000,15.8487,
18/01/2013 04:00:00,21.3000,15.8487,
18/01/2013 04:30:00,21.3000,15.8487,
18/01/2013 05:00:00,21.6000,16.5657,
18/01/2013 05:30:00,21.7000,16.8090,
18/01/2013 06:00:00,22.1000,17.8034,
18/01/2013 06:30:00,22.4000,18.5718,
18/01/2013 07:00:00,22.8000,19.6267,
18/01/2013 07:30:00,23.1000,20.4410,
18/01/2013 08:00:00,23.2000,20.7169,
18/01/2013 08:30:00,23.5000,21.5578,
18/01/2013 09:00:00,23.7000,22.1296,
18/01/2013 09:30:00,23.8000,22.4189,
18/01/2013 10:00:00,23.7000,22.1296,
18/01/2013 10:30:00,23.1000,20.4410,
18/01/2013 11:00:00,22.5000,18.8322,
18/01/2013 11:30:00,22.4000,18.5718,
18/01/2013 12:00:00,22.1000,17.8034,
18/01/2013 12:30:00,21.7000,16.8090,
18/01/2013 13:00:00,21.3000,15.8487,
18/01/2013 13:30:00,20.9000,14.9221,
18/01/2013 14:00:00,20.7000,14.4713,
18/01/2013 14:30:00,20.2000,13.3804,
18/01/2013 15:00:00,19.9000,12.7504,
18/01/2013 15:30:00,19.7000,12.3404,
18/01/2013 16:00:00,19.6000,12.1384,
18/01/2013 16:30:00,19.5000,11.9385,
18/01/2013 17:00:00,19.5000,11.9385,
18/01/2013 17:30:00,19.6000,12.1384,
18/01/2013 18:00:00,19.7000,12.3404,
18/01/2013 18:30:00,20.0000,12.9584,
18/01/2013 19:00:00,20.3000,13.5945,
18/01/2013 19:30:00,20.4000,13.8106,
18/01/2013 20:00:00,20.9000,14.9221,
18/01/2013 20:30:00,21.3000,15.8487,
18/01/2013 21:00:00,21.6000,16.5657,
18/01/2013 21:30:00,21.8000,17.0544,
18/01/2013 22:00:00,22.1000,17.8034,
18/01/2013 22:30:00,22.1000,17.8034,
18/01/2013 23:00:00,22.1000,17.8034,
18/01/2013 23:30:00,22.0000,17.5516,
19/01/2013 00:00:00,21.7000,16.8090,
19/01/2013 00:30:00,21.4000,16.0856,
19/01/2013 01:00:00,21.1000,15.3812,
19/01/2013 01:30:00,20.9000,14.9221,
19/01/2013 02:00:00,20.6000,14.2490,
19/01/2013 02:30:00,20.2000,13.3804,
19/01/2013 03:00:00,20.0000,12.9584,
19/01/2013 03:30:00,19.9000,12.7504,
19/01/2013 04:00:00,19.7000,12.3404,
19/01/2013 04:30:00,19.9000,12.7504,
19/01/2013 05:00:00,20.2000,13.3804,
19/01/2013 05:30:00,20.3000,13.5945,
19/01/2013 06:00:00,20.6000,14.2490,
19/01/2013 06:30:00,21.0000,15.1506,
19/01/2013 07:00:00,21.4000,16.0856,
19/01/2013 07:30:00,21.7000,16.8090,
19/01/2013 08:00:00,22.0000,17.5516,
19/01/2013 08:30:00,22.1000,17.8034,
19/01/2013 09:00:00,22.1000,17.8034,
19/01/2013 09:30:00,22.1000,17.8034,
19/01/2013 10:00:00,22.1000,17.8034,
19/01/2013 10:30:00,22.0000,17.5516,
19/01/2013 11:00:00,21.7000,16.8090,
19/01/2013 11:30:00,21.6000,16.5657,
19/01/2013 12:00:00,21.1000,15.3812,
19/01/2013 12:30:00,20.9000,14.9221,
19/01/2013 13:00:00,20.3000,13.5945,
19/01/2013 13:30:00,20.2000,13.3804,
19/01/2013 14:00:00,19.9000,12.7504,
19/01/2013 14:30:00,19.5000,11.9385,
19/01/2013 15:00:00,19.0000,10.9683,
19/01/2013 15:30:00,18.8000,10.5940,
19/01/2013 16:00:00,18.5000,10.0471,
19/01/2013 16:30:00,18.2000,9.5175,
19/01/2013 17:00:00,18.3000,9.6921,
19/01/2013 17:30:00,18.3000,9.6921,
19/01/2013 18:00:00,18.3000,9.6921,
19/01/2013 18:30:00,18.9000,10.7802,
19/01/2013 19:00:00,19.2000,11.3505,
19/01/2013 19:30:00,19.5000,11.9385,
19/01/2013 20:00:00,19.9000,12.7504,
19/01/2013 20:30:00,20.0000,12.9584,
19/01/2013 21:00:00,20.6000,14.2490,
19/01/2013 21:30:00,20.6000,14.2490,
19/01/2013 22:00:00,20.7000,14.4713,
19/01/2013 22:30:00,20.9000,14.9221,
19/01/2013 23:00:00,20.9000,14.9221,
19/01/2013 23:30:00,20.9000,14.9221,
20/01/2013 00:00:00,20.7000,14.4713,
20/01/2013 00:30:00,20.3000,13.5945,
20/01/2013 01:00:00,20.0000,12.9584,
20/01/2013 01:30:00,19.6000,12.1384,
20/01/2013 02:00:00,19.3000,11.5445,
20/01/2013 02:30:00,19.2000,11.3505,
20/01/2013 03:00:00,18.9000,10.7802,
20/01/2013 03:30:00,19.0000,10.9683,
20/01/2013 04:00:00,19.2000,11.3505,
20/01/2013 04:30:00,19.3000,11.5445,
20/01/2013 05:00:00,19.6000,12.1384,
20/01/2013 05:30:00,19.9000,12.7504,
20/01/2013 06:00:00,20.3000,13.5945,
20/01/2013 06:30:00,20.4000,13.8106,
20/01/2013 07:00:00,20.9000,14.9221,
20/01/2013 07:30:00,21.1000,15.3812,
20/01/2013 08:00:00,21.4000,16.0856,
20/01/2013 08:30:00,21.7000,16.8090,
20/01/2013 09:00:00,22.1000,17.8034,
20/01/2013 09:30:00,22.1000,17.8034,
20/01/2013 10:00:00,22.1000,17.8034,
20/01/2013 10:30:00,22.0000,17.5516,
20/01/2013 11:00:00,21.7000,16.8090,
20/01/2013 11:30:00,21.6000,16.5657,
20/01/2013 12:00:00,21.1000,15.3812,
20/01/2013 12:30:00,20.7000,14.4713,
20/01/2013 13:00:00,20.3000,13.5945,
20/01/2013 13:30:00,19.7000,12.3404,
20/01/2013 14:00:00,19.5000,11.9385,
20/01/2013 14:30:00,18.9000,10.7802,
20/01/2013 15:00:00,18.3000,9.6921,
20/01/2013 15:30:00,18.1000,9.3448,
20/01/2013 16:00:00,17.8000,8.8379,
20/01/2013 16:30:00,17.5000,8.3479,
20/01/2013 17:00:00,17.5000,8.3479,
20/01/2013 17:30:00,17.6000,8.5094,
20/01/2013 18:00:00,17.9000,9.0050,
20/01/2013 18:30:00,18.3000,9.6921,
20/01/2013 19:00:00,18.6000,10.2275,
20/01/2013 19:30:00,18.8000,10.5940,
20/01/2013 20:00:00,19.0000,10.9683,
20/01/2013 20:30:00,19.6000,12.1384,
20/01/2013 21:00:00,20.0000,12.9584,
20/01/2013 21:30:00,20.3000,13.5945,
20/01/2013 22:00:00,20.6000,14.2490,
20/01/2013 22:30:00,20.6000,14.2490,
20/01/2013 23:00:00,20.4000,13.8106,
20/01/2013 23:30:00,20.4000,13.8106,
21/01/2013 00:00:00,20.3000,13.5945,
21/01/2013 00:30:00,20.0000,12.9584,
21/01/2013 01:00:00,19.7000,12.3404,
21/01/2013 01:30:00,19.5000,11.9385,
21/01/2013 02:00:00,19.2000,11.3505,
21/01/2013 02:30:00,18.9000,10.7802,
21/01/2013 03:00:00,18.6000,10.2275,
21/01/2013 03:30:00,18.5000,10.0471,
21/01/2013 04:00:00,18.6000,10.2275,
21/01/2013 04:30:00,18.6000,10.2275,
21/01/2013 05:00:00,18.8000,10.5940,
21/01/2013 05:30:00,18.9000,10.7802,
21/01/2013 06:00:00,19.0000,10.9683,
21/01/2013 06:30:00,19.6000,12.1384,
21/01/2013 07:00:00,20.2000,13.3804,
21/01/2013 07:30:00,20.7000,14.4713,
21/01/2013 08:00:00,20.9000,14.9221,
21/01/2013 08:30:00,21.1000,15.3812,
21/01/2013 09:00:00,21.3000,15.8487,
21/01/2013 09:30:00,21.4000,16.0856,
21/01/2013 10:00:00,21.4000,16.0856,
21/01/2013 10:30:00,21.3000,15.8487,
21/01/2013 11:00:00,21.0000,15.1506,
21/01/2013 11:30:00,20.9000,14.9221,
21/01/2013 12:00:00,20.6000,14.2490,
21/01/2013 12:30:00,20.2000,13.3804,
21/01/2013 13:00:00,19.9000,12.7504,
21/01/2013 13:30:00,19.5000,11.9385,
21/01/2013 14:00:00,19.2000,11.3505,
21/01/2013 14:30:00,18.9000,10.7802,
21/01/2013 15:00:00,18.6000,10.2275,
21/01/2013 15:30:00,18.2000,9.5175,
21/01/2013 16:00:00,18.1000,9.3448,
21/01/2013 16:30:00,18.1000,9.3448,
21/01/2013 17:00:00,18.2000,9.5175,
21/01/2013 17:30:00,18.5000,10.0471,
21/01/2013 18:00:00,18.6000,10.2275,
21/01/2013 18:30:00,19.0000,10.9683,
21/01/2013 19:00:00,19.3000,11.5445,
21/01/2013 19:30:00,19.7000,12.3404,
21/01/2013 20:00:00,19.9000,12.7504,
21/01/2013 20:30:00,20.3000,13.5945,
21/01/2013 21:00:00,20.3000,13.5945,
21/01/2013 21:30:00,20.7000,14.4713,
21/01/2013 22:00:00,21.4000,16.0856,
21/01/2013 22:30:00,21.8000,17.0544,
21/01/2013 23:00:00,22.4000,18.5718,
21/01/2013 23:30:00,22.7000,19.3597,
22/01/2013 00:00:00,32.6000,57.3438,
22/01/2013 00:30:00,32.9000,58.8866,
22/01/2013 01:00:00,31.2000,50.4660,
22/01/2013 01:30:00,29.3000,41.9614,
22/01/2013 02:00:00,27.6000,35.1359,
22/01/2013 02:30:00,26.0000,29.3641,
22/01/2013 03:00:00,25.1000,26.3869,
22/01/2013 03:30:00,24.4000,24.2021,
22/01/2013 04:00:00,23.8000,22.4189,
22/01/2013 04:30:00,23.2000,20.7169,
22/01/2013 05:00:00,22.8000,19.6267,
22/01/2013 05:30:00,22.8000,19.6267,
22/01/2013 06:00:00,22.8000,19.6267,
22/01/2013 06:30:00,23.0000,20.1674,
22/01/2013 07:00:00,23.2000,20.7169,
22/01/2013 07:30:00,23.7000,22.1296,
22/01/2013 08:00:00,24.1000,23.3003,
22/01/2013 08:30:00,24.5000,24.5073,
22/01/2013 09:00:00,25.1000,26.3869,
22/01/2013 09:30:00,25.8000,28.6860,
22/01/2013 10:00:00,26.5000,31.1012,
22/01/2013 10:30:00,30.7000,48.1364,
22/01/2013 11:00:00,31.4000,51.4164,
22/01/2013 11:30:00,33.2000,60.4540,
22/01/2013 12:00:00,47.0000,250.0683,
22/01/2013 12:30:00,46.6000,242.3937,
22/01/2013 13:00:00,44.7000,207.2890,
22/01/2013 13:30:00,42.1000,163.1158,
22/01/2013 14:00:00,39.6000,125.3742,
22/01/2013 14:30:00,37.9000,102.7885,
22/01/2013 15:00:00,36.5000,86.4235,
22/01/2013 15:30:00,37.8000,101.5478,
22/01/2013 16:00:00,54.2000,403.4781,
22/01/2013 16:30:00,52.6000,367.0260,
22/01/2013 17:00:00,56.0000,445.9824,
22/01/2013 17:30:00,55.3000,429.2685,
22/01/2013 18:00:00,49.7000,304.3108,
22/01/2013 18:30:00,47.6000,261.7591,
22/01/2013 19:00:00,45.6000,223.6347,
22/01/2013 19:30:00,44.7000,207.2890,
22/01/2013 20:00:00,44.1000,196.6843,
22/01/2013 20:30:00,43.4000,184.6173,
22/01/2013 21:00:00,42.7000,172.8894,
22/01/2013 21:30:00,43.4000,184.6173,
22/01/2013 22:00:00,44.8000,209.0794,
22/01/2013 22:30:00,45.4000,219.9576,
22/01/2013 23:00:00,44.4000,201.9569,
22/01/2013 23:30:00,44.4000,201.9569,
23/01/2013 00:00:00,47.2000,253.9415,
23/01/2013 00:30:00,50.3000,316.9197,
23/01/2013 01:00:00,56.1000,448.3890,
23/01/2013 01:30:00,58.4000,505.0183,
23/01/2013 02:00:00,58.2000,499.9982,
23/01/2013 02:30:00,54.9000,419.8225,
23/01/2013 03:00:00,50.0000,310.5907,
23/01/2013 03:30:00,47.0000,250.0683,
23/01/2013 04:00:00,45.4000,219.9576,
23/01/2013 04:30:00,44.0000,194.9401,
23/01/2013 05:00:00,43.3000,182.9209,
23/01/2013 05:30:00,42.3000,166.3445,
23/01/2013 06:00:00,41.2000,148.9577,
23/01/2013 06:30:00,40.2000,133.9698,
23/01/2013 07:00:00,39.3000,121.1936,
23/01/2013 07:30:00,38.8000,114.4062,
23/01/2013 08:00:00,37.8000,101.5478,
23/01/2013 08:30:00,37.0000,92.0099,
23/01/2013 09:00:00,36.5000,86.4235,
23/01/2013 09:30:00,35.8000,79.1478,
23/01/2013 10:00:00,35.3000,74.3969,
23/01/2013 10:30:00,34.4000,67.0961,
23/01/2013 11:00:00,33.7000,63.1216,
23/01/2013 11:30:00,32.9000,58.8866,
23/01/2013 12:00:00,32.1000,54.8268,
23/01/2013 12:30:00,31.2000,50.4660,
23/01/2013 13:00:00,30.4000,46.7703,
23/01/2013 13:30:00,29.7000,43.6739,
23/01/2013 14:00:00,28.7000,39.4693,
23/01/2013 14:30:00,27.9000,36.2878,
23/01/2013 15:00:00,27.4000,34.3803,
23/01/2013 15:30:00,27.0000,32.8986,
23/01/2013 16:00:00,26.6000,31.4558,
23/01/2013 16:30:00,26.5000,31.1012,
23/01/2013 17:00:00,26.3000,30.3992,
23/01/2013 17:30:00,26.5000,31.1012,
23/01/2013 18:00:00,26.5000,31.1012,
23/01/2013 18:30:00,26.6000,31.4558,
23/01/2013 19:00:00,27.0000,32.8986,
23/01/2013 19:30:00,27.4000,34.3803,
23/01/2013 20:00:00,27.6000,35.1359,
23/01/2013 20:30:00,27.7000,35.5173,
23/01/2013 21:00:00,28.3000,37.8585,
23/01/2013 21:30:00,28.6000,39.0628,
23/01/2013 22:00:00,28.7000,39.4693,
23/01/2013 22:30:00,30.7000,48.1364,
23/01/2013 23:00:00,34.6000,68.5373,
23/01/2013 23:30:00,34.2000,65.8585,
24/01/2013 00:00:00,33.0000,59.4063,
24/01/2013 00:30:00,31.8000,53.3491,
24/01/2013 01:00:00,30.9000,49.0603,
24/01/2013 01:30:00,29.8000,44.1085,
24/01/2013 02:00:00,29.3000,41.9614,
24/01/2013 02:30:00,28.6000,39.0628,
24/01/2013 03:00:00,28.1000,37.0681,
24/01/2013 03:30:00,27.9000,36.2878,
24/01/2013 04:00:00,27.6000,35.1359,
24/01/2013 04:30:00,27.4000,34.3803,
24/01/2013 05:00:00,27.4000,34.3803,
24/01/2013 05:30:00,27.3000,34.0062,
24/01/2013 06:00:00,27.4000,34.3803,
24/01/2013 06:30:00,27.6000,35.1359,
24/01/2013 07:00:00,27.6000,35.1359,
24/01/2013 07:30:00,27.6000,35.1359,
24/01/2013 08:00:00,27.6000,35.1359,
24/01/2013 08:30:00,27.9000,36.2878,
