Date,Level cm,Flow l/s,Flag
17/11/2012 20:30:00,8.4000,2.8017,
17/11/2012 21:00:00,8.4000,2.8017,
17/11/2012 21:30:00,8.3000,2.7190,
17/11/2012 22:00:00,8.3000,2.7190,
17/11/2012 22:30:00,8.3000,2.7190,
17/11/2012 23:00:00,7.8000,2.3279,
17/11/2012 23:30:00,7.7000,2.2540,
18/11/2012 00:00:00,7.6000,2.1815,
18/11/2012 00:30:00,7.0000,1.7761,
18/11/2012 01:00:00,6.6000,1.5331,
18/11/2012 01:30:00,6.3000,1.3648,
18/11/2012 02:00:00,6.0000,1.2081,
18/11/2012 02:30:00,5.7000,1.0627,
18/11/2012 03:00:00,5.5000,0.9719,
18/11/2012 03:30:00,5.6000,1.0167,
18/11/2012 04:00:00,5.6000,1.0167,
18/11/2012 04:30:00,5.7000,1.0627,
18/11/2012 05:00:00,5.9000,1.1584,
18/11/2012 05:30:00,6.2000,1.3113,
18/11/2012 06:00:00,6.3000,1.3648,
18/11/2012 06:30:00,6.6000,1.5331,
18/11/2012 07:00:00,7.0000,1.7761,
18/11/2012 07:30:00,7.1000,1.8402,
18/11/2012 08:00:00,7.3000,1.9725,
18/11/2012 08:30:00,7.7000,2.2540,
18/11/2012 09:00:00,7.8000,2.3279,
18/11/2012 09:30:00,7.6000,2.1815,
18/11/2012 10:00:00,7.7000,2.2540,
18/11/2012 10:30:00,7.4000,2.0408,
18/11/2012 11:00:00,7.3000,1.9725,
18/11/2012 11:30:00,7.0000,1.7761,
18/11/2012 12:00:00,6.6000,1.5331,
18/11/2012 12:30:00,6.3000,1.3648,
18/11/2012 13:00:00,5.9000,1.1584,
18/11/2012 13:30:00,5.5000,0.9719,
18/11/2012 14:00:00,5.0000,0.7659,
18/11/2012 14:30:00,4.6000,0.6217,
18/11/2012 15:00:00,4.1000,0.4663,
18/11/2012 15:30:00,3.8000,0.3856,
18/11/2012 16:00:00,3.9000,0.4115,
18/11/2012 16:30:00,3.5000,0.3140,
18/11/2012 17:00:00,3.6000,0.3369,
18/11/2012 17:30:00,3.6000,0.3369,
18/11/2012 18:00:00,3.9000,0.4115,
18/11/2012 18:30:00,4.2000,0.4953,
18/11/2012 19:00:00,4.6000,0.6217,
18/11/2012 19:30:00,5.2000,0.8448,
18/11/2012 20:00:00,5.3000,0.8860,
18/11/2012 20:30:00,5.6000,1.0167,
18/11/2012 21:00:00,5.9000,1.1584,
18/11/2012 21:30:00,6.2000,1.3113,
18/11/2012 22:00:00,6.3000,1.3648,
18/11/2012 22:30:00,6.3000,1.3648,
18/11/2012 23:00:00,6.2000,1.3113,
18/11/2012 23:30:00,6.2000,1.3113,
19/11/2012 00:00:00,5.9000,1.1584,
19/11/2012 00:30:00,5.6000,1.0167,
19/11/2012 01:00:00,5.6000,1.0167,
19/11/2012 01:30:00,5.3000,0.8860,
19/11/2012 02:00:00,5.2000,0.8448,
19/11/2012 02:30:00,4.8000,0.6916,
19/11/2012 03:00:00,4.8000,0.6916,
19/11/2012 03:30:00,4.6000,0.6217,
19/11/2012 04:00:00,4.6000,0.6217,
19/11/2012 04:30:00,4.8000,0.6916,
19/11/2012 05:00:00,4.8000,0.6916,
19/11/2012 05:30:00,5.0000,0.7659,
19/11/2012 06:00:00,4.9000,0.7281,
19/11/2012 06:30:00,5.3000,0.8860,
19/11/2012 07:00:00,5.7000,1.0627,
19/11/2012 07:30:00,6.0000,1.2081,
19/11/2012 08:00:00,6.0000,1.2081,
19/11/2012 08:30:00,6.4000,1.4196,
19/11/2012 09:00:00,6.3000,1.3648,
19/11/2012 09:30:00,6.3000,1.3648,
19/11/2012 10:00:00,6.3000,1.3648,
19/11/2012 10:30:00,6.0000,1.2081,
19/11/2012 11:00:00,5.6000,1.0167,
19/11/2012 11:30:00,5.5000,0.9719,
19/11/2012 12:00:00,6.7000,1.5919,
19/11/2012 12:30:00,10.8000,5.2515,
19/11/2012 13:00:00,18.6000,20.4410,
19/11/2012 13:30:00,20.3000,25.4367,
19/11/2012 14:00:00,18.9000,21.2753,
19/11/2012 14:30:00,17.2000,16.8090,
19/11/2012 15:00:00,15.5000,12.9584,
19/11/2012 15:30:00,14.7000,11.3505,
19/11/2012 16:00:00,23.5000,36.6767,
19/11/2012 16:30:00,27.6000,54.8268,
19/11/2012 17:00:00,31.9000,85.3994,
19/11/2012 17:30:00,26.5000,49.5262,
19/11/2012 18:00:00,23.1000,35.1359,
19/11/2012 18:30:00,20.9000,27.3581,
19/11/2012 19:00:00,19.9000,24.2021,
19/11/2012 19:30:00,18.5000,20.1674,
19/11/2012 20:00:00,17.6000,17.8034,
19/11/2012 20:30:00,17.1000,16.5657,
19/11/2012 21:00:00,16.0000,14.0288,
19/11/2012 21:30:00,15.3000,12.5444,
19/11/2012 22:00:00,14.7000,11.3505,
19/11/2012 22:30:00,14.0000,10.0471,
19/11/2012 23:00:00,13.2000,8.6727,
19/11/2012 23:30:00,12.6000,7.7205,
20/11/2012 00:00:00,12.0000,6.8340,
20/11/2012 00:30:00,11.6000,6.2786,
20/11/2012 01:00:00,10.6000,5.0117,
20/11/2012 01:30:00,9.9000,4.2248,
20/11/2012 02:00:00,9.4000,3.7114,
20/11/2012 02:30:00,9.1000,3.4223,
20/11/2012 03:00:00,8.8000,3.1472,
20/11/2012 03:30:00,8.4000,2.8017,
20/11/2012 04:00:00,8.1000,2.5582,
20/11/2012 04:30:00,8.1000,2.5582,
20/11/2012 05:00:00,8.1000,2.5582,
20/11/2012 05:30:00,8.1000,2.5582,
20/11/2012 06:00:00,8.1000,2.5582,
20/11/2012 06:30:00,8.5000,2.8858,
20/11/2012 07:00:00,8.5000,2.8858,
20/11/2012 07:30:00,8.8000,3.1472,
20/11/2012 08:00:00,9.1000,3.4223,
20/11/2012 08:30:00,8.8000,3.1472,
20/11/2012 09:00:00,9.0000,3.3291,
20/11/2012 09:30:00,8.8000,3.1472,
20/11/2012 10:00:00,8.8000,3.1472,
20/11/2012 10:30:00,8.7000,3.0586,
20/11/2012 11:00:00,8.3000,2.7190,
20/11/2012 11:30:00,7.7000,2.2540,
20/11/2012 12:00:00,7.3000,1.9725,
20/11/2012 12:30:00,6.9000,1.7133,
20/11/2012 13:00:00,6.4000,1.4196,
20/11/2012 13:30:00,6.0000,1.2081,
20/11/2012 14:00:00,5.6000,1.0167,
20/11/2012 14:30:00,5.0000,0.7659,
20/11/2012 15:00:00,4.9000,0.7281,
20/11/2012 15:30:00,4.3000,0.5253,
20/11/2012 16:00:00,4.1000,0.4663,
20/11/2012 16:30:00,4.1000,0.4663,
20/11/2012 17:00:00,4.2000,0.4953,
20/11/2012 17:30:00,4.1000,0.4663,
20/11/2012 18:00:00,4.6000,0.6217,
20/11/2012 18:30:00,4.8000,0.6916,
20/11/2012 19:00:00,4.8000,0.6916,
20/11/2012 19:30:00,5.5000,0.9719,
20/11/2012 20:00:00,5.7000,1.0627,
20/11/2012 20:30:00,6.0000,1.2081,
20/11/2012 21:00:00,6.4000,1.4196,
20/11/2012 21:30:00,6.6000,1.5331,
20/11/2012 22:00:00,6.9000,1.7133,
20/11/2012 22:30:00,6.6000,1.5331,
20/11/2012 23:00:00,6.7000,1.5919,
20/11/2012 23:30:00,6.6000,1.5331,
21/11/2012 00:00:00,6.2000,1.3113,
21/11/2012 00:30:00,5.9000,1.1584,
21/11/2012 01:00:00,5.7000,1.0627,
21/11/2012 01:30:00,5.7000,1.0627,
21/11/2012 02:00:00,5.3000,0.8860,
21/11/2012 02:30:00,4.9000,0.7281,
21/11/2012 03:00:00,4.8000,0.6916,
21/11/2012 03:30:00,4.9000,0.7281,
21/11/2012 04:00:00,4.9000,0.7281,
21/11/2012 04:30:00,5.3000,0.8860,
21/11/2012 05:00:00,5.3000,0.8860,
21/11/2012 05:30:00,5.5000,0.9719,
21/11/2012 06:00:00,5.7000,1.0627,
21/11/2012 06:30:00,6.3000,1.3648,
21/11/2012 07:00:00,6.6000,1.5331,
21/11/2012 07:30:00,6.6000,1.5331,
21/11/2012 08:00:00,6.7000,1.5919,
21/11/2012 08:30:00,6.9000,1.7133,
21/11/2012 09:00:00,6.9000,1.7133,
21/11/2012 09:30:00,6.9000,1.7133,
21/11/2012 10:00:00,6.4000,1.4196,
21/11/2012 10:30:00,6.3000,1.3648,
21/11/2012 11:00:00,5.7000,1.0627,
21/11/2012 11:30:00,5.5000,0.9719,
21/11/2012 12:00:00,5.0000,0.7659,
21/11/2012 12:30:00,4.5000,0.5885,
21/11/2012 13:00:00,4.2000,0.4953,
21/11/2012 13:30:00,3.8000,0.3856,
21/11/2012 14:00:00,3.4000,0.2920,
21/11/2012 14:30:00,2.8000,0.1797,
21/11/2012 15:00:00,2.4000,0.1222,
21/11/2012 15:30:00,2.5000,0.1354,
21/11/2012 16:00:00,2.9000,0.1962,
21/11/2012 16:30:00,3.1000,0.2318,
21/11/2012 17:00:00,3.2000,0.2510,
21/11/2012 17:30:00,3.2000,0.2510,
21/11/2012 18:00:00,3.6000,0.3369,
21/11/2012 18:30:00,3.8000,0.3856,
21/11/2012 19:00:00,4.2000,0.4953,
21/11/2012 19:30:00,4.8000,0.6916,
21/11/2012 20:00:00,4.8000,0.6916,
21/11/2012 20:30:00,4.9000,0.7281,
21/11/2012 21:00:00,5.5000,0.9719,
21/11/2012 21:30:00,5.7000,1.0627,
21/11/2012 22:00:00,6.0000,1.2081,
21/11/2012 22:30:00,5.7000,1.0627,
21/11/2012 23:00:00,5.9000,1.1584,
21/11/2012 23:30:00,5.6000,1.0167,
22/11/2012 00:00:00,5.5000,0.9719,
22/11/2012 00:30:00,4.9000,0.7281,
22/11/2012 01:00:00,5.0000,0.7659,
22/11/2012 01:30:00,4.9000,0.7281,
22/11/2012 02:00:00,4.6000,0.6217,
22/11/2012 02:30:00,4.5000,0.5885,
22/11/2012 03:00:00,4.1000,0.4663,
22/11/2012 03:30:00,4.1000,0.4663,
22/11/2012 04:00:00,4.2000,0.4953,
22/11/2012 04:30:00,4.5000,0.5885,
22/11/2012 05:00:00,4.8000,0.6916,
22/11/2012 05:30:00,5.0000,0.7659,
22/11/2012 06:00:00,5.2000,0.8448,
22/11/2012 06:30:00,5.7000,1.0627,
22/11/2012 07:00:00,6.2000,1.3113,
22/11/2012 07:30:00,6.7000,1.5919,
22/11/2012 08:00:00,7.1000,1.8402,
22/11/2012 08:30:00,7.4000,2.0408,
22/11/2012 09:00:00,7.3000,1.9725,
22/11/2012 09:30:00,7.4000,2.0408,
22/11/2012 10:00:00,7.3000,1.9725,
22/11/2012 10:30:00,6.9000,1.7133,
22/11/2012 11:00:00,6.4000,1.4196,
22/11/2012 11:30:00,6.0000,1.2081,
22/11/2012 12:00:00,5.5000,0.9719,
22/11/2012 12:30:00,5.2000,0.8448,
22/11/2012 13:00:00,4.6000,0.6217,
22/11/2012 13:30:00,4.5000,0.5885,
22/11/2012 14:00:00,4.1000,0.4663,
22/11/2012 14:30:00,3.6000,0.3369,
22/11/2012 15:00:00,2.9000,0.1962,
22/11/2012 15:30:00,2.7000,0.1641,
22/11/2012 16:00:00,2.8000,0.1797,
22/11/2012 16:30:00,2.7000,0.1641,
22/11/2012 17:00:00,2.5000,0.1354,
22/11/2012 17:30:00,2.8000,0.1797,
22/11/2012 18:00:00,3.2000,0.2510,
22/11/2012 18:30:00,3.4000,0.2920,
22/11/2012 19:00:00,3.9000,0.4115,
22/11/2012 19:30:00,4.2000,0.4953,
22/11/2012 20:00:00,4.6000,0.6217,
22/11/2012 20:30:00,4.9000,0.7281,
22/11/2012 21:00:00,5.3000,0.8860,
22/11/2012 21:30:00,5.5000,0.9719,
22/11/2012 22:00:00,5.7000,1.0627,
22/11/2012 22:30:00,5.9000,1.1584,
22/11/2012 23:00:00,5.7000,1.0627,
22/11/2012 23:30:00,5.6000,1.0167,
23/11/2012 00:00:00,5.3000,0.8860,
23/11/2012 00:30:00,5.2000,0.8448,
23/11/2012 01:00:00,5.0000,0.7659,
23/11/2012 01:30:00,4.8000,0.6916,
23/11/2012 02:00:00,4.5000,0.5885,
23/11/2012 02:30:00,4.2000,0.4953,
23/11/2012 03:00:00,3.9000,0.4115,
23/11/2012 03:30:00,3.9000,0.4115,
23/11/2012 04:00:00,4.1000,0.4663,
23/11/2012 04:30:00,3.9000,0.4115,
23/11/2012 05:00:00,4.5000,0.5885,
23/11/2012 05:30:00,4.8000,0.6916,
23/11/2012 06:00:00,4.8000,0.6916,
23/11/2012 06:30:00,5.0000,0.7659,
23/11/2012 07:00:00,5.5000,0.9719,
23/11/2012 07:30:00,5.9000,1.1584,
23/11/2012 08:00:00,6.0000,1.2081,
23/11/2012 08:30:00,6.3000,1.3648,
23/11/2012 09:00:00,6.4000,1.4196,
23/11/2012 09:30:00,6.2000,1.3113,
23/11/2012 10:00:00,6.0000,1.2081,
23/11/2012 10:30:00,5.5000,0.9719,
23/11/2012 11:00:00,5.0000,0.7659,
23/11/2012 11:30:00,4.8000,0.6916,
23/11/2012 12:00:00,4.3000,0.5253,
23/11/2012 12:30:00,4.2000,0.4953,
23/11/2012 13:00:00,4.2000,0.4953,
23/11/2012 13:30:00,3.8000,0.3856,
23/11/2012 14:00:00,3.4000,0.2920,
23/11/2012 14:30:00,2.9000,0.1962,
23/11/2012 15:00:00,2.8000,0.1797,
23/11/2012 15:30:00,2.4000,0.1222,
23/11/2012 16:00:00,2.0000,0.0775,
23/11/2012 16:30:00,2.2000,0.0984,
23/11/2012 17:00:00,2.4000,0.1222,
23/11/2012 17:30:00,2.4000,0.1222,
23/11/2012 18:00:00,2.7000,0.1641,
23/11/2012 18:30:00,3.2000,0.2510,
23/11/2012 19:00:00,3.5000,0.3140,
23/11/2012 19:30:00,3.9000,0.4115,
23/11/2012 20:00:00,4.2000,0.4953,
23/11/2012 20:30:00,4.5000,0.5885,
23/11/2012 21:00:00,5.0000,0.7659,
23/11/2012 21:30:00,5.5000,0.9719,
23/11/2012 22:00:00,5.2000,0.8448,
23/11/2012 22:30:00,5.6000,1.0167,
23/11/2012 23:00:00,5.5000,0.9719,
23/11/2012 23:30:00,5.2000,0.8448,
24/11/2012 00:00:00,5.0000,0.7659,
24/11/2012 00:30:00,4.6000,0.6217,
24/11/2012 01:00:00,4.3000,0.5253,
24/11/2012 01:30:00,4.3000,0.5253,
24/11/2012 02:00:00,4.2000,0.4953,
24/11/2012 02:30:00,4.1000,0.4663,
24/11/2012 03:00:00,3.6000,0.3369,
24/11/2012 03:30:00,3.4000,0.2920,
24/11/2012 04:00:00,3.6000,0.3369,
24/11/2012 04:30:00,4.1000,0.4663,
24/11/2012 05:00:00,4.3000,0.5253,
24/11/2012 05:30:00,4.5000,0.5885,
24/11/2012 06:00:00,4.9000,0.7281,
24/11/2012 06:30:00,5.2000,0.8448,
24/11/2012 07:00:00,5.7000,1.0627,
24/11/2012 07:30:00,5.9000,1.1584,
24/11/2012 08:00:00,6.0000,1.2081,
24/11/2012 08:30:00,5.9000,1.1584,
24/11/2012 09:00:00,6.2000,1.3113,
24/11/2012 09:30:00,6.2000,1.3113,
24/11/2012 10:00:00,6.2000,1.3113,
24/11/2012 10:30:00,6.0000,1.2081,
24/11/2012 11:00:00,6.0000,1.2081,
24/11/2012 11:30:00,5.7000,1.0627,
24/11/2012 12:00:00,5.3000,0.8860,
24/11/2012 12:30:00,4.9000,0.7281,
24/11/2012 13:00:00,4.5000,0.5885,
24/11/2012 13:30:00,4.1000,0.4663,
24/11/2012 14:00:00,3.6000,0.3369,
24/11/2012 14:30:00,3.5000,0.3140,
24/11/2012 15:00:00,3.1000,0.2318,
24/11/2012 15:30:00,2.7000,0.1641,
24/11/2012 16:00:00,2.7000,0.1641,
24/11/2012 16:30:00,3.1000,0.2318,
24/11/2012 17:00:00,3.8000,0.3856,
24/11/2012 17:30:00,4.1000,0.4663,
24/11/2012 18:00:00,3.9000,0.4115,
24/11/2012 18:30:00,4.6000,0.6217,
24/11/2012 19:00:00,5.0000,0.7659,
24/11/2012 19:30:00,5.3000,0.8860,
24/11/2012 20:00:00,5.6000,1.0167,
24/11/2012 20:30:00,5.9000,1.1584,
24/11/2012 21:00:00,6.3000,1.3648,
24/11/2012 21:30:00,6.3000,1.3648,
24/11/2012 22:00:00,6.6000,1.5331,
24/11/2012 22:30:00,6.7000,1.5919,
24/11/2012 23:00:00,6.9000,1.7133,
24/11/2012 23:30:00,6.6000,1.5331,
25/11/2012 00:00:00,6.4000,1.4196,
25/11/2012 00:30:00,5.7000,1.0627,
25/11/2012 01:00:00,5.5000,0.9719,
25/11/2012 01:30:00,5.5000,0.9719,
25/11/2012 02:00:00,5.0000,0.7659,
25/11/2012 02:30:00,4.9000,0.7281,
25/11/2012 03:00:00,4.8000,0.6916,
25/11/2012 03:30:00,4.6000,0.6217,
25/11/2012 04:00:00,4.5000,0.5885,
25/11/2012 04:30:00,4.8000,0.6916,
25/11/2012 05:00:00,4.8000,0.6916,
25/11/2012 05:30:00,5.2000,0.8448,
25/11/2012 06:00:00,5.3000,0.8860,
25/11/2012 06:30:00,5.3000,0.8860,
25/11/2012 07:00:00,5.7000,1.0627,
25/11/2012 07:30:00,6.0000,1.2081,
25/11/2012 08:00:00,6.2000,1.3113,
25/11/2012 08:30:00,6.0000,1.2081,
25/11/2012 09:00:00,6.0000,1.2081,
25/11/2012 09:30:00,6.2000,1.3113,
25/11/2012 10:00:00,6.2000,1.3113,
25/11/2012 10:30:00,6.0000,1.2081,
25/11/2012 11:00:00,5.9000,1.1584,
25/11/2012 11:30:00,5.6000,1.0167,
25/11/2012 12:00:00,5.2000,0.8448,
25/11/2012 12:30:00,5.0000,0.7659,
25/11/2012 13:00:00,4.6000,0.6217,
25/11/2012 13:30:00,4.5000,0.5885,
25/11/2012 14:00:00,4.3000,0.5253,
25/11/2012 14:30:00,4.1000,0.4663,
25/11/2012 15:00:00,3.5000,0.3140,
25/11/2012 15:30:00,3.5000,0.3140,
25/11/2012 16:00:00,3.5000,0.3140,
25/11/2012 16:30:00,3.9000,0.4115,
25/11/2012 17:00:00,4.2000,0.4953,
25/11/2012 17:30:00,4.3000,0.5253,
25/11/2012 18:00:00,4.6000,0.6217,
25/11/2012 18:30:00,4.9000,0.7281,
25/11/2012 19:00:00,5.3000,0.8860,
25/11/2012 19:30:00,5.7000,1.0627,
25/11/2012 20:00:00,6.0000,1.2081,
25/11/2012 20:30:00,6.0000,1.2081,
25/11/2012 21:00:00,6.2000,1.3113,
25/11/2012 21:30:00,6.6000,1.5331,
25/11/2012 22:00:00,6.7000,1.5919,
25/11/2012 22:30:00,6.6000,1.5331,
25/11/2012 23:00:00,6.3000,1.3648,
25/11/2012 23:30:00,6.3000,1.3648,
26/11/2012 00:00:00,6.0000,1.2081,
26/11/2012 00:30:00,5.6000,1.0167,
26/11/2012 01:00:00,5.5000,0.9719,
26/11/2012 01:30:00,5.3000,0.8860,
26/11/2012 02:00:00,5.0000,0.7659,
26/11/2012 02:30:00,5.0000,0.7659,
26/11/2012 03:00:00,4.9000,0.7281,
26/11/2012 03:30:00,5.0000,0.7659,
26/11/2012 04:00:00,5.0000,0.7659,
26/11/2012 04:30:00,5.0000,0.7659,
26/11/2012 05:00:00,5.3000,0.8860,
26/11/2012 05:30:00,5.9000,1.1584,
26/11/2012 06:00:00,6.9000,1.7133,
26/11/2012 06:30:00,8.3000,2.7190,
26/11/2012 07:00:00,11.9000,6.6925,
26/11/2012 07:30:00,23.0000,34.7568,
26/11/2012 08:00:00,23.7000,37.4620,
26/11/2012 08:30:00,23.2000,35.5173,
26/11/2012 09:00:00,23.0000,34.7568,
26/11/2012 09:30:00,22.5000,32.8986,
26/11/2012 10:00:00,21.3000,28.6860,
26/11/2012 10:30:00,19.5000,23.0042,
26/11/2012 11:00:00,17.9000,18.5718,
26/11/2012 11:30:00,16.4000,14.9221,
26/11/2012 12:00:00,15.3000,12.5444,
26/11/2012 12:30:00,14.0000,10.0471,
26/11/2012 13:00:00,12.9000,8.1883,
26/11/2012 13:30:00,12.0000,6.8340,
26/11/2012 14:00:00,10.9000,5.3739,
26/11/2012 14:30:00,10.4000,4.7786,
26/11/2012 15:00:00,9.8000,4.1189,
26/11/2012 15:30:00,9.0000,3.3291,
26/11/2012 16:00:00,8.5000,2.8858,
26/11/2012 16:30:00,8.3000,2.7190,
26/11/2012 17:00:00,8.0000,2.4800,
26/11/2012 17:30:00,7.8000,2.3279,
26/11/2012 18:00:00,8.1000,2.5582,
26/11/2012 18:30:00,8.4000,2.8017,
26/11/2012 19:00:00,8.5000,2.8858,
26/11/2012 19:30:00,9.0000,3.3291,
26/11/2012 20:00:00,9.4000,3.7114,
26/11/2012 20:30:00,9.4000,3.7114,
26/11/2012 21:00:00,9.5000,3.8109,
26/11/2012 21:30:00,9.9000,4.2248,
26/11/2012 22:00:00,9.8000,4.1189,
26/11/2012 22:30:00,9.9000,4.2248,
26/11/2012 23:00:00,10.2000,4.5522,
26/11/2012 23:30:00,10.2000,4.5522,
27/11/2012 00:00:00,10.4000,4.7786,
27/11/2012 00:30:00,10.4000,4.7786,
27/11/2012 01:00:00,10.2000,4.5522,
27/11/2012 01:30:00,10.9000,5.3739,
27/11/2012 02:00:00,10.9000,5.3739,
27/11/2012 02:30:00,10.8000,5.2515,
27/11/2012 03:00:00,10.5000,4.8943,
27/11/2012 03:30:00,10.1000,4.4414,
27/11/2012 04:00:00,10.1000,4.4414,
27/11/2012 04:30:00,10.1000,4.4414,
27/11/2012 05:00:00,10.2000,4.5522,
27/11/2012 05:30:00,10.1000,4.4414,
27/11/2012 06:00:00,9.8000,4.1189,
27/11/2012 06:30:00,9.9000,4.2248,
27/11/2012 07:00:00,10.1000,4.4414,
27/11/2012 07:30:00,9.8000,4.1189,
27/11/2012 08:00:00,10.1000,4.4414,
27/11/2012 08:30:00,10.1000,4.4414,
27/11/2012 09:00:00,10.2000,4.5522,
27/11/2012 09:30:00,10.1000,4.4414,
27/11/2012 10:00:00,10.1000,4.4414,
27/11/2012 10:30:00,9.8000,4.1189,
27/11/2012 11:00:00,9.4000,3.7114,
27/11/2012 11:30:00,9.1000,3.4223,
27/11/2012 12:00:00,8.7000,3.0586,
27/11/2012 12:30:00,8.1000,2.5582,
27/11/2012 13:00:00,8.3000,2.7190,
27/11/2012 13:30:00,8.0000,2.4800,
27/11/2012 14:00:00,7.8000,2.3279,
27/11/2012 14:30:00,7.8000,2.3279,
27/11/2012 15:00:00,9.7000,4.0147,
27/11/2012 15:30:00,9.2000,3.5171,
27/11/2012 16:00:00,9.0000,3.3291,
27/11/2012 16:30:00,8.1000,2.5582,
27/11/2012 17:00:00,7.8000,2.3279,
27/11/2012 17:30:00,7.8000,2.3279,
27/11/2012 18:00:00,7.7000,2.2540,
27/11/2012 18:30:00,7.8000,2.3279,
27/11/2012 19:00:00,8.1000,2.5582,
27/11/2012 19:30:00,8.3000,2.7190,
27/11/2012 20:00:00,8.4000,2.8017,
27/11/2012 20:30:00,8.8000,3.1472,
27/11/2012 21:00:00,8.7000,3.0586,
27/11/2012 21:30:00,8.8000,3.1472,
27/11/2012 22:00:00,8.7000,3.0586,
27/11/2012 22:30:00,8.5000,2.8858,
27/11/2012 23:00:00,8.4000,2.8017,
27/11/2012 23:30:00,8.3000,2.7190,
28/11/2012 00:00:00,8.1000,2.5582,
28/11/2012 00:30:00,8.0000,2.4800,
28/11/2012 01:00:00,7.6000,2.1815,
28/11/2012 01:30:00,7.1000,1.8402,
28/11/2012 02:00:00,6.6000,1.5331,
28/11/2012 02:30:00,6.2000,1.3113,
28/11/2012 03:00:00,6.0000,1.2081,
28/11/2012 03:30:00,6.2000,1.3113,
28/11/2012 04:00:00,6.0000,1.2081,
28/11/2012 04:30:00,6.2000,1.3113,
28/11/2012 05:00:00,6.2000,1.3113,
28/11/2012 05:30:00,6.4000,1.4196,
28/11/2012 06:00:00,6.6000,1.5331,
28/11/2012 06:30:00,6.6000,1.5331,
28/11/2012 07:00:00,7.0000,1.7761,
28/11/2012 07:30:00,7.6000,2.1815,
28/11/2012 08:00:00,8.1000,2.5582,
28/11/2012 08:30:00,8.3000,2.7190,
28/11/2012 09:00:00,8.4000,2.8017,
28/11/2012 09:30:00,8.4000,2.8017,
28/11/2012 10:00:00,8.1000,2.5582,
28/11/2012 10:30:00,7.7000,2.2540,
28/11/2012 11:00:00,7.6000,2.1815,
28/11/2012 11:30:00,6.9000,1.7133,
28/11/2012 12:00:00,6.9000,1.7133,
28/11/2012 12:30:00,6.0000,1.2081,
28/11/2012 13:00:00,5.6000,1.0167,
28/11/2012 13:30:00,4.9000,0.7281,
28/11/2012 14:00:00,4.6000,0.6217,
28/11/2012 14:30:00,4.3000,0.5253,
28/11/2012 15:00:00,4.2000,0.4953,
28/11/2012 15:30:00,4.2000,0.4953,
28/11/2012 16:00:00,4.2000,0.4953,
28/11/2012 16:30:00,4.2000,0.4953,
28/11/2012 17:00:00,4.3000,0.5253,
28/11/2012 17:30:00,4.6000,0.6217,
28/11/2012 18:00:00,5.3000,0.8860,
28/11/2012 18:30:00,5.7000,1.0627,
28/11/2012 19:00:00,5.9000,1.1584,
28/11/2012 19:30:00,6.2000,1.3113,
28/11/2012 20:00:00,6.3000,1.3648,
28/11/2012 20:30:00,7.0000,1.7761,
28/11/2012 21:00:00,7.0000,1.7761,
28/11/2012 21:30:00,7.3000,1.9725,
28/11/2012 22:00:00,7.4000,2.0408,
28/11/2012 22:30:00,7.6000,2.1815,
28/11/2012 23:00:00,7.6000,2.1815,
28/11/2012 23:30:00,7.4000,2.0408,
29/11/2012 00:00:00,7.4000,2.0408,
29/11/2012 00:30:00,6.9000,1.7133,
29/11/2012 01:00:00,6.6000,1.5331,
29/11/2012 01:30:00,6.4000,1.4196,
29/11/2012 02:00:00,6.2000,1.3113,
29/11/2012 02:30:00,5.9000,1.1584,
29/11/2012 03:00:00,5.5000,0.9719,
29/11/2012 03:30:00,5.5000,0.9719,
29/11/2012 04:00:00,5.5000,0.9719,
29/11/2012 04:30:00,5.9000,1.1584,
29/11/2012 05:00:00,6.3000,1.3648,
29/11/2012 05:30:00,6.3000,1.3648,
29/11/2012 06:00:00,6.6000,1.5331,
29/11/2012 06:30:00,6.9000,1.7133,
29/11/2012 07:00:00,6.9000,1.7133,
29/11/2012 07:30:00,7.0000,1.7761,
29/11/2012 08:00:00,7.1000,1.8402,
29/11/2012 08:30:00,7.4000,2.0408,
29/11/2012 09:00:00,7.3000,1.9725,
29/11/2012 09:30:00,7.3000,1.9725,
29/11/2012 10:00:00,7.3000,1.9725,
29/11/2012 10:30:00,6.9000,1.7133,
29/11/2012 11:00:00,6.7000,1.5919,
29/11/2012 11:30:00,6.6000,1.5331,
29/11/2012 12:00:00,6.2000,1.3113,
29/11/2012 12:30:00,5.6000,1.0167,
29/11/2012 13:00:00,4.9000,0.7281,
29/11/2012 13:30:00,5.0000,0.7659,
29/11/2012 14:00:00,4.5000,0.5885,
29/11/2012 14:30:00,4.1000,0.4663,
29/11/2012 15:00:00,3.9000,0.4115,
29/11/2012 15:30:00,3.9000,0.4115,
29/11/2012 16:00:00,3.6000,0.3369,
29/11/2012 16:30:00,3.5000,0.3140,
29/11/2012 17:00:00,3.5000,0.3140,
29/11/2012 17:30:00,4.1000,0.4663,
29/11/2012 18:00:00,3.9000,0.4115,
29/11/2012 18:30:00,4.1000,0.4663,
29/11/2012 19:00:00,4.3000,0.5253,
29/11/2012 19:30:00,4.6000,0.6217,
29/11/2012 20:00:00,5.0000,0.7659,
29/11/2012 20:30:00,5.7000,1.0627,
29/11/2012 21:00:00,6.0000,1.2081,
29/11/2012 21:30:00,6.0000,1.2081,
29/11/2012 22:00:00,5.9000,1.1584,
29/11/2012 22:30:00,6.4000,1.4196,
29/11/2012 23:00:00,6.6000,1.5331,
