Date,Level cm,Flow l/s,Flag
18/04/2012 18:20:00,43.7000,172.9514,
18/04/2012 18:25:00,44.5000,180.9758,
18/04/2012 18:30:00,45.1000,187.1380,
18/04/2012 18:35:00,44.9000,185.0702,
18/04/2012 18:40:00,44.3000,178.9493,
18/04/2012 18:45:00,44.5000,180.9758,
18/04/2012 18:50:00,44.3000,178.9493,
18/04/2012 18:55:00,44.0000,175.9350,
18/04/2012 19:00:00,45.2000,188.1770,
18/04/2012 19:05:00,44.1000,176.9363,
18/04/2012 19:10:00,43.3000,169.0209,
18/04/2012 19:15:00,44.8000,184.0414,
18/04/2012 19:20:00,43.6000,171.9637,
18/04/2012 19:25:00,44.3000,178.9493,
18/04/2012 19:30:00,44.7000,183.0161,
18/04/2012 19:35:00,43.6000,171.9637,
18/04/2012 19:40:00,43.5000,170.9794,
18/04/2012 19:45:00,45.0000,186.1023,
18/04/2012 19:50:00,44.9000,185.0702,
18/04/2012 19:55:00,44.4000,179.9608,
18/04/2012 20:00:00,44.4000,179.9608,
18/04/2012 20:05:00,44.5000,180.9758,
18/04/2012 20:10:00,44.2000,177.9411,
18/04/2012 20:15:00,45.5000,191.3150,
18/04/2012 20:20:00,44.9000,185.0702,
18/04/2012 20:25:00,43.4000,169.9984,
18/04/2012 20:30:00,43.2000,168.0467,
18/04/2012 20:35:00,45.0000,186.1023,
18/04/2012 20:40:00,44.4000,179.9608,
18/04/2012 20:45:00,44.5000,180.9758,
18/04/2012 20:50:00,44.7000,183.0161,
18/04/2012 20:55:00,43.4000,169.9984,
18/04/2012 21:00:00,44.4000,179.9608,
18/04/2012 21:05:00,43.8000,173.9426,
18/04/2012 21:10:00,44.7000,183.0161,
18/04/2012 21:15:00,44.1000,176.9363,
18/04/2012 21:20:00,44.1000,176.9363,
18/04/2012 21:25:00,44.4000,179.9608,
18/04/2012 21:30:00,44.1000,176.9363,
18/04/2012 21:35:00,44.2000,177.9411,
18/04/2012 21:40:00,44.3000,178.9493,
18/04/2012 21:45:00,44.8000,184.0414,
18/04/2012 21:50:00,44.2000,177.9411,
18/04/2012 21:55:00,44.7000,183.0161,
18/04/2012 22:00:00,45.2000,188.1770,
18/04/2012 22:05:00,43.7000,172.9514,
18/04/2012 22:10:00,44.4000,179.9608,
18/04/2012 22:15:00,43.6000,171.9637,
18/04/2012 22:20:00,44.5000,180.9758,
18/04/2012 22:25:00,45.2000,188.1770,
18/04/2012 22:30:00,44.4000,179.9608,
18/04/2012 22:35:00,44.4000,179.9608,
18/04/2012 22:40:00,44.0000,175.9350,
18/04/2012 22:45:00,44.1000,176.9363,
18/04/2012 22:50:00,44.6000,181.9943,
18/04/2012 22:55:00,44.1000,176.9363,
18/04/2012 23:00:00,44.7000,183.0161,
18/04/2012 23:05:00,44.0000,175.9350,
18/04/2012 23:10:00,45.1000,187.1380,
18/04/2012 23:15:00,43.4000,169.9984,
18/04/2012 23:20:00,44.1000,176.9363,
18/04/2012 23:25:00,45.1000,187.1380,
18/04/2012 23:30:00,45.1000,187.1380,
18/04/2012 23:35:00,44.5000,180.9758,
18/04/2012 23:40:00,43.7000,172.9514,
18/04/2012 23:45:00,44.5000,180.9758,
18/04/2012 23:50:00,44.1000,176.9363,
18/04/2012 23:55:00,44.3000,178.9493,
19/04/2012 00:00:00,44.3000,178.9493,
19/04/2012 00:05:00,43.9000,174.9371,
19/04/2012 00:10:00,45.0000,186.1023,
19/04/2012 00:15:00,44.7000,183.0161,
19/04/2012 00:20:00,44.5000,180.9758,
19/04/2012 00:25:00,44.3000,178.9493,
19/04/2012 00:30:00,44.1000,176.9363,
19/04/2012 00:35:00,44.5000,180.9758,
19/04/2012 00:40:00,44.9000,185.0702,
19/04/2012 00:45:00,44.8000,184.0414,
19/04/2012 00:50:00,44.7000,183.0161,
19/04/2012 00:55:00,44.3000,178.9493,
19/04/2012 01:00:00,44.3000,178.9493,
19/04/2012 01:05:00,44.5000,180.9758,
19/04/2012 01:10:00,45.6000,192.3679,
19/04/2012 01:15:00,44.7000,183.0161,
19/04/2012 01:20:00,43.7000,172.9514,
19/04/2012 01:25:00,44.5000,180.9758,
19/04/2012 01:30:00,44.5000,180.9758,
19/04/2012 01:35:00,43.9000,174.9371,
19/04/2012 01:40:00,44.2000,177.9411,
19/04/2012 01:45:00,43.9000,174.9371,
19/04/2012 01:50:00,44.9000,185.0702,
19/04/2012 01:55:00,43.8000,173.9426,
19/04/2012 02:00:00,44.6000,181.9943,
19/04/2012 02:05:00,44.7000,183.0161,
19/04/2012 02:10:00,43.7000,172.9514,
19/04/2012 02:15:00,43.4000,169.9984,
19/04/2012 02:20:00,43.4000,169.9984,
19/04/2012 02:25:00,44.7000,183.0161,
19/04/2012 02:30:00,44.5000,180.9758,
19/04/2012 02:35:00,44.2000,177.9411,
19/04/2012 02:40:00,44.3000,178.9493,
19/04/2012 02:45:00,44.6000,181.9943,
19/04/2012 02:50:00,43.9000,174.9371,
19/04/2012 02:55:00,44.1000,176.9363,
19/04/2012 03:00:00,43.4000,169.9984,
19/04/2012 03:05:00,43.8000,173.9426,
19/04/2012 03:10:00,44.8000,184.0414,
19/04/2012 03:15:00,43.3000,169.0209,
19/04/2012 03:20:00,43.4000,169.9984,
19/04/2012 03:25:00,43.1000,167.0759,
19/04/2012 03:30:00,43.1000,167.0759,
19/04/2012 03:35:00,44.1000,176.9363,
19/04/2012 03:40:00,44.2000,177.9411,
19/04/2012 03:45:00,44.7000,183.0161,
19/04/2012 03:50:00,43.2000,168.0467,
19/04/2012 03:55:00,43.1000,167.0759,
19/04/2012 04:00:00,43.3000,169.0209,
19/04/2012 04:05:00,43.1000,167.0759,
19/04/2012 04:10:00,43.4000,169.9984,
19/04/2012 04:15:00,43.7000,172.9514,
19/04/2012 04:20:00,44.0000,175.9350,
19/04/2012 04:25:00,42.4000,160.3745,
19/04/2012 04:30:00,42.8000,164.1837,
19/04/2012 04:35:00,43.3000,169.0209,
19/04/2012 04:40:00,43.1000,167.0759,
19/04/2012 04:45:00,42.9000,165.1444,
19/04/2012 04:50:00,42.5000,161.3217,
19/04/2012 04:55:00,43.0000,166.1084,
19/04/2012 05:00:00,42.3000,159.4305,
19/04/2012 05:05:00,42.6000,162.2724,
19/04/2012 05:10:00,42.4000,160.3745,
19/04/2012 05:15:00,43.5000,170.9794,
19/04/2012 05:20:00,42.1000,157.5527,
19/04/2012 05:25:00,42.5000,161.3217,
19/04/2012 05:30:00,42.3000,159.4305,
19/04/2012 05:35:00,43.1000,167.0759,
19/04/2012 05:40:00,41.8000,154.7609,
19/04/2012 05:45:00,42.9000,165.1444,
19/04/2012 05:50:00,42.5000,161.3217,
19/04/2012 05:55:00,42.1000,157.5527,
19/04/2012 06:00:00,43.2000,168.0467,
19/04/2012 06:05:00,41.5000,151.9990,
19/04/2012 06:10:00,42.5000,161.3217,
19/04/2012 06:15:00,41.7000,153.8370,
19/04/2012 06:20:00,41.7000,153.8370,
19/04/2012 06:25:00,42.7000,163.2263,
19/04/2012 06:30:00,42.2000,158.4899,
19/04/2012 06:35:00,41.6000,152.9163,
19/04/2012 06:40:00,41.1000,148.3628,
19/04/2012 06:45:00,41.9000,155.6882,
19/04/2012 06:50:00,41.9000,155.6882,
19/04/2012 06:55:00,41.7000,153.8370,
19/04/2012 07:00:00,42.3000,159.4305,
19/04/2012 07:05:00,41.3000,150.1743,
19/04/2012 07:10:00,42.0000,156.6188,
19/04/2012 07:15:00,41.8000,154.7609,
19/04/2012 07:20:00,42.0000,156.6188,
19/04/2012 07:25:00,41.5000,151.9990,
19/04/2012 07:30:00,42.1000,157.5527,
19/04/2012 07:35:00,41.4000,151.0850,
19/04/2012 07:40:00,42.1000,157.5527,
19/04/2012 07:45:00,40.9000,146.5645,
19/04/2012 07:50:00,40.9000,146.5645,
19/04/2012 07:55:00,40.4000,142.1261,
19/04/2012 08:00:00,41.2000,149.2669,
19/04/2012 08:05:00,41.6000,152.9163,
19/04/2012 08:10:00,41.7000,153.8370,
19/04/2012 08:15:00,41.4000,151.0850,
19/04/2012 08:20:00,41.6000,152.9163,
19/04/2012 08:25:00,41.8000,154.7609,
19/04/2012 08:30:00,41.5000,151.9990,
19/04/2012 08:35:00,40.7000,144.7793,
19/04/2012 08:40:00,41.2000,149.2669,
19/04/2012 08:45:00,42.0000,156.6188,
19/04/2012 08:50:00,41.2000,149.2669,
19/04/2012 08:55:00,40.8000,145.6703,
19/04/2012 09:00:00,41.7000,153.8370,
19/04/2012 09:05:00,42.0000,156.6188,
19/04/2012 09:10:00,40.8000,145.6703,
19/04/2012 09:15:00,40.4000,142.1261,
19/04/2012 09:20:00,40.5000,143.0073,
19/04/2012 09:25:00,41.1000,148.3628,
19/04/2012 09:30:00,41.6000,152.9163,
19/04/2012 09:35:00,41.3000,150.1743,
19/04/2012 09:40:00,41.0000,147.4620,
19/04/2012 09:45:00,41.6000,152.9163,
19/04/2012 09:50:00,41.2000,149.2669,
19/04/2012 09:55:00,41.3000,150.1743,
19/04/2012 10:00:00,40.4000,142.1261,
19/04/2012 10:05:00,41.2000,149.2669,
19/04/2012 10:10:00,40.8000,145.6703,
19/04/2012 10:15:00,40.8000,145.6703,
19/04/2012 10:20:00,40.1000,139.5023,
19/04/2012 10:25:00,40.7000,144.7793,
19/04/2012 10:30:00,41.2000,149.2669,
19/04/2012 10:35:00,40.4000,142.1261,
19/04/2012 10:40:00,40.8000,145.6703,
19/04/2012 10:45:00,40.9000,146.5645,
19/04/2012 10:50:00,40.7000,144.7793,
19/04/2012 10:55:00,40.7000,144.7793,
19/04/2012 11:00:00,40.5000,143.0073,
19/04/2012 11:05:00,40.5000,143.0073,
19/04/2012 11:10:00,40.4000,142.1261,
19/04/2012 11:15:00,40.1000,139.5023,
19/04/2012 11:20:00,40.7000,144.7793,
19/04/2012 11:25:00,40.7000,144.7793,
19/04/2012 11:30:00,41.4000,151.0850,
19/04/2012 11:35:00,41.2000,149.2669,
19/04/2012 11:40:00,40.4000,142.1261,
19/04/2012 11:45:00,40.0000,138.6343,
19/04/2012 11:50:00,40.9000,146.5645,
19/04/2012 11:55:00,40.4000,142.1261,
19/04/2012 12:00:00,40.2000,140.3737,
19/04/2012 12:05:00,41.2000,149.2669,
19/04/2012 12:10:00,40.3000,141.2483,
19/04/2012 12:15:00,39.9000,137.7694,
19/04/2012 12:20:00,40.4000,142.1261,
19/04/2012 12:25:00,39.5000,134.3425,
19/04/2012 12:30:00,40.3000,141.2483,
19/04/2012 12:35:00,40.2000,140.3737,
19/04/2012 12:40:00,40.2000,140.3737,
19/04/2012 12:45:00,39.9000,137.7694,
19/04/2012 12:50:00,40.2000,140.3737,
19/04/2012 12:55:00,40.1000,139.5023,
19/04/2012 13:00:00,39.9000,137.7694,
19/04/2012 13:05:00,39.0000,130.1314,
19/04/2012 13:10:00,39.7000,136.0495,
19/04/2012 13:15:00,39.7000,136.0495,
19/04/2012 13:20:00,39.3000,132.6484,
19/04/2012 13:25:00,39.8000,136.9078,
19/04/2012 13:30:00,39.5000,134.3425,
19/04/2012 13:35:00,40.2000,140.3737,
19/04/2012 13:40:00,39.7000,136.0495,
19/04/2012 13:45:00,38.7000,127.6433,
19/04/2012 13:50:00,39.8000,136.9078,
19/04/2012 13:55:00,39.9000,137.7694,
19/04/2012 14:00:00,39.1000,130.9672,
19/04/2012 14:05:00,39.2000,131.8062,
19/04/2012 14:10:00,39.2000,131.8062,
19/04/2012 14:15:00,39.7000,136.0495,
19/04/2012 14:20:00,39.4000,133.4938,
19/04/2012 14:25:00,38.9000,129.2988,
19/04/2012 14:30:00,38.8000,128.4695,
19/04/2012 14:35:00,38.9000,129.2988,
19/04/2012 14:40:00,39.7000,136.0495,
19/04/2012 14:45:00,40.5000,143.0073,
19/04/2012 14:50:00,39.8000,136.9078,
19/04/2012 14:55:00,40.8000,145.6703,
19/04/2012 15:00:00,41.8000,154.7609,
19/04/2012 15:05:00,42.5000,161.3217,
19/04/2012 15:10:00,41.6000,152.9163,
19/04/2012 15:15:00,41.8000,154.7609,
19/04/2012 15:20:00,42.0000,156.6188,
19/04/2012 15:25:00,41.9000,155.6882,
19/04/2012 15:30:00,41.4000,151.0850,
19/04/2012 15:35:00,41.8000,154.7609,
19/04/2012 15:40:00,41.7000,153.8370,
19/04/2012 15:45:00,41.0000,147.4620,
19/04/2012 15:50:00,42.1000,157.5527,
19/04/2012 15:55:00,41.4000,151.0850,
19/04/2012 16:00:00,41.1000,148.3628,
19/04/2012 16:05:00,41.5000,151.9990,
19/04/2012 16:10:00,40.7000,144.7793,
19/04/2012 16:15:00,41.3000,150.1743,
19/04/2012 16:20:00,41.0000,147.4620,
19/04/2012 16:25:00,40.7000,144.7793,
19/04/2012 16:30:00,40.3000,141.2483,
19/04/2012 16:35:00,40.9000,146.5645,
19/04/2012 16:40:00,41.0000,147.4620,
19/04/2012 16:45:00,40.7000,144.7793,
19/04/2012 16:50:00,40.5000,143.0073,
19/04/2012 16:55:00,40.7000,144.7793,
19/04/2012 17:00:00,40.7000,144.7793,
19/04/2012 17:05:00,40.3000,141.2483,
19/04/2012 17:10:00,40.5000,143.0073,
19/04/2012 17:15:00,41.2000,149.2669,
19/04/2012 17:20:00,41.6000,152.9163,
19/04/2012 17:25:00,41.2000,149.2669,
19/04/2012 17:30:00,41.8000,154.7609,
19/04/2012 17:35:00,40.5000,143.0073,
19/04/2012 17:40:00,40.8000,145.6703,
19/04/2012 17:45:00,41.6000,152.9163,
19/04/2012 17:50:00,41.8000,154.7609,
19/04/2012 17:55:00,41.8000,154.7609,
19/04/2012 18:00:00,41.9000,155.6882,
19/04/2012 18:05:00,41.5000,151.9990,
19/04/2012 18:10:00,42.1000,157.5527,
19/04/2012 18:15:00,42.2000,158.4899,
19/04/2012 18:20:00,42.7000,163.2263,
19/04/2012 18:25:00,44.4000,179.9608,
19/04/2012 18:30:00,44.6000,181.9943,
19/04/2012 18:35:00,45.9000,195.5475,
19/04/2012 18:40:00,48.3000,222.1204,
19/04/2012 18:45:00,52.3000,271.0034,
19/04/2012 18:50:00,54.4000,299.0321,
19/04/2012 18:55:00,57.7000,346.4656,
19/04/2012 19:00:00,57.2000,339.0085,
19/04/2012 19:05:00,59.0000,366.3115,
19/04/2012 19:10:00,57.8000,347.9687,
19/04/2012 19:15:00,57.8000,347.9687,
19/04/2012 19:20:00,56.8000,333.1129,
19/04/2012 19:25:00,57.2000,339.0085,
19/04/2012 19:30:00,56.2000,324.3854,
19/04/2012 19:35:00,55.9000,320.0738,
19/04/2012 19:40:00,53.3000,284.1441,
19/04/2012 19:45:00,54.1000,294.9265,
19/04/2012 19:50:00,53.4000,285.4787,
19/04/2012 19:55:00,54.4000,299.0321,
19/04/2012 20:00:00,54.7000,303.1719,
19/04/2012 20:05:00,54.1000,294.9265,
19/04/2012 20:10:00,54.3000,297.6598,
19/04/2012 20:15:00,53.8000,290.8548,
19/04/2012 20:20:00,54.3000,297.6598,
19/04/2012 20:25:00,54.4000,299.0321,
19/04/2012 20:30:00,53.3000,284.1441,
19/04/2012 20:35:00,51.9000,265.8514,
19/04/2012 20:40:00,51.8000,264.5727,
19/04/2012 20:45:00,52.1000,268.4200,
19/04/2012 20:50:00,52.7000,276.2149,
19/04/2012 20:55:00,51.5000,260.7586,
19/04/2012 21:00:00,51.6000,262.0263,
19/04/2012 21:05:00,51.4000,259.4946,
19/04/2012 21:10:00,52.1000,268.4200,
19/04/2012 21:15:00,51.2000,256.9777,
19/04/2012 21:20:00,50.0000,242.1841,
19/04/2012 21:25:00,49.7000,238.5676,
19/04/2012 21:30:00,51.6000,262.0263,
19/04/2012 21:35:00,54.3000,297.6598,
19/04/2012 21:40:00,54.2000,296.2912,
19/04/2012 21:45:00,55.3000,311.5540,
19/04/2012 21:50:00,59.4000,372.5518,
19/04/2012 21:55:00,59.2000,369.4238,
19/04/2012 22:00:00,62.0000,414.6673,
19/04/2012 22:05:00,60.6000,391.6536,
19/04/2012 22:10:00,61.7000,409.6694,
19/04/2012 22:15:00,62.5000,423.0782,
19/04/2012 22:20:00,60.8000,394.8931,
19/04/2012 22:25:00,59.8000,378.8554,
19/04/2012 22:30:00,59.8000,378.8554,
19/04/2012 22:35:00,59.2000,369.4238,
19/04/2012 22:40:00,59.8000,378.8554,
19/04/2012 22:45:00,57.1000,337.5288,
19/04/2012 22:50:00,58.0000,350.9866,
19/04/2012 22:55:00,57.2000,339.0085,
19/04/2012 23:00:00,58.4000,357.0694,
19/04/2012 23:05:00,57.2000,339.0085,
19/04/2012 23:10:00,57.6000,344.9664,
19/04/2012 23:15:00,57.7000,346.4656,
19/04/2012 23:20:00,56.8000,333.1129,
19/04/2012 23:25:00,58.4000,357.0694,
19/04/2012 23:30:00,56.6000,330.1883,
19/04/2012 23:35:00,55.4000,312.9644,
19/04/2012 23:40:00,55.7000,317.2185,
19/04/2012 23:45:00,55.6000,315.7967,
19/04/2012 23:50:00,54.6000,301.7881,
19/04/2012 23:55:00,56.5000,328.7318,
20/04/2012 00:00:00,55.2000,310.1475,
20/04/2012 00:05:00,54.0000,293.5655,
20/04/2012 00:10:00,54.2000,296.2912,
20/04/2012 00:15:00,54.7000,303.1719,
20/04/2012 00:20:00,52.6000,274.9064,
20/04/2012 00:25:00,52.9000,278.8430,
20/04/2012 00:30:00,52.3000,271.0034,
20/04/2012 00:35:00,52.2000,269.7099,
20/04/2012 00:40:00,51.5000,260.7586,
20/04/2012 00:45:00,50.3000,245.8332,
20/04/2012 00:50:00,49.9000,240.9750,
20/04/2012 00:55:00,50.7000,250.7497,
20/04/2012 01:00:00,49.5000,236.1748,
20/04/2012 01:05:00,50.0000,242.1841,
20/04/2012 01:10:00,48.7000,226.7477,
20/04/2012 01:15:00,49.0000,230.2559,
20/04/2012 01:20:00,48.2000,220.9725,
20/04/2012 01:25:00,49.1000,231.4325,
20/04/2012 01:30:00,47.5000,213.0368,
20/04/2012 01:35:00,47.9000,217.5501,
20/04/2012 01:40:00,47.7000,215.2864,
20/04/2012 01:45:00,47.4000,211.9173,
20/04/2012 01:50:00,47.3000,210.8014,
20/04/2012 01:55:00,48.3000,222.1204,
20/04/2012 02:00:00,46.9000,206.3729,
20/04/2012 02:05:00,46.3000,199.8357,
20/04/2012 02:10:00,46.8000,205.2746,
20/04/2012 02:15:00,47.1000,208.5801,
20/04/2012 02:20:00,46.2000,198.7584,
20/04/2012 02:25:00,46.5000,202.0007,
20/04/2012 02:30:00,45.8000,194.4842,
20/04/2012 02:35:00,45.3000,189.2196,
20/04/2012 02:40:00,46.6000,203.0885,
20/04/2012 02:45:00,45.6000,192.3679,
20/04/2012 02:50:00,46.0000,196.6143,
20/04/2012 02:55:00,45.0000,186.1023,
20/04/2012 03:00:00,45.7000,193.4243,
20/04/2012 03:05:00,45.7000,193.4243,
20/04/2012 03:10:00,45.9000,195.5475,
20/04/2012 03:15:00,46.1000,197.6846,
20/04/2012 03:20:00,45.9000,195.5475,
20/04/2012 03:25:00,46.0000,196.6143,
20/04/2012 03:30:00,45.4000,190.2656,
20/04/2012 03:35:00,45.6000,192.3679,
20/04/2012 03:40:00,44.4000,179.9608,
20/04/2012 03:45:00,45.5000,191.3150,
20/04/2012 03:50:00,45.1000,187.1380,
20/04/2012 03:55:00,45.4000,190.2656,
20/04/2012 04:00:00,45.3000,189.2196,
20/04/2012 04:05:00,45.1000,187.1380,
20/04/2012 04:10:00,44.3000,178.9493,
20/04/2012 04:15:00,45.1000,187.1380,
20/04/2012 04:20:00,44.3000,178.9493,
20/04/2012 04:25:00,44.1000,176.9363,
20/04/2012 04:30:00,44.5000,180.9758,
20/04/2012 04:35:00,43.9000,174.9371,
20/04/2012 04:40:00,42.9000,165.1444,
20/04/2012 04:45:00,43.7000,172.9514,
20/04/2012 04:50:00,43.8000,173.9426,
20/04/2012 04:55:00,43.9000,174.9371,
20/04/2012 05:00:00,44.3000,178.9493,
20/04/2012 05:05:00,43.7000,172.9514,
20/04/2012 05:10:00,43.9000,174.9371,
20/04/2012 05:15:00,43.9000,174.9371,
20/04/2012 05:20:00,44.3000,178.9493,
20/04/2012 05:25:00,43.2000,168.0467,
20/04/2012 05:30:00,44.5000,180.9758,
20/04/2012 05:35:00,43.9000,174.9371,
20/04/2012 05:40:00,43.7000,172.9514,
20/04/2012 05:45:00,43.7000,172.9514,
20/04/2012 05:50:00,44.0000,175.9350,
20/04/2012 05:55:00,43.9000,174.9371,
20/04/2012 06:00:00,43.5000,170.9794,
20/04/2012 06:05:00,43.4000,169.9984,
20/04/2012 06:10:00,43.3000,169.0209,
20/04/2012 06:15:00,43.2000,168.0467,
20/04/2012 06:20:00,43.4000,169.9984,
20/04/2012 06:25:00,43.3000,169.0209,
20/04/2012 06:30:00,42.9000,165.1444,
20/04/2012 06:35:00,43.3000,169.0209,
20/04/2012 06:40:00,44.3000,178.9493,
20/04/2012 06:45:00,43.8000,173.9426,
20/04/2012 06:50:00,43.1000,167.0759,
20/04/2012 06:55:00,43.4000,169.9984,
20/04/2012 07:00:00,43.0000,166.1084,
20/04/2012 07:05:00,42.8000,164.1837,
20/04/2012 07:10:00,44.2000,177.9411,
20/04/2012 07:15:00,43.7000,172.9514,
20/04/2012 07:20:00,43.1000,167.0759,
20/04/2012 07:25:00,42.9000,165.1444,
20/04/2012 07:30:00,42.3000,159.4305,
20/04/2012 07:35:00,42.2000,158.4899,
20/04/2012 07:40:00,43.5000,170.9794,
20/04/2012 07:45:00,43.3000,169.0209,
20/04/2012 07:50:00,41.7000,153.8370,
20/04/2012 07:55:00,42.9000,165.1444,
20/04/2012 08:00:00,43.1000,167.0759,
20/04/2012 08:05:00,42.9000,165.1444,
20/04/2012 08:10:00,42.1000,157.5527,
20/04/2012 08:15:00,42.8000,164.1837,
20/04/2012 08:20:00,42.0000,156.6188,
20/04/2012 08:25:00,42.7000,163.2263,
20/04/2012 08:30:00,42.1000,157.5527,
20/04/2012 08:35:00,43.1000,167.0759,
20/04/2012 08:40:00,42.7000,163.2263,
20/04/2012 08:45:00,43.3000,169.0209,
20/04/2012 08:50:00,43.1000,167.0759,
20/04/2012 08:55:00,42.3000,159.4305,
20/04/2012 09:00:00,43.1000,167.0759,
20/04/2012 09:05:00,42.2000,158.4899,
20/04/2012 09:10:00,42.8000,164.1837,
20/04/2012 09:15:00,42.7000,163.2263,
20/04/2012 09:20:00,42.1000,157.5527,
20/04/2012 09:25:00,43.0000,166.1084,
20/04/2012 09:30:00,41.8000,154.7609,
20/04/2012 09:35:00,42.4000,160.3745,
20/04/2012 09:40:00,41.5000,151.9990,
20/04/2012 09:45:00,42.4000,160.3745,
20/04/2012 09:50:00,42.0000,156.6188,
20/04/2012 09:55:00,43.2000,168.0467,
20/04/2012 10:00:00,41.9000,155.6882,
20/04/2012 10:05:00,42.9000,165.1444,
20/04/2012 10:10:00,42.9000,165.1444,
20/04/2012 10:15:00,42.2000,158.4899,
20/04/2012 10:20:00,42.6000,162.2724,
20/04/2012 10:25:00,42.1000,157.5527,
20/04/2012 10:30:00,43.1000,167.0759,
20/04/2012 10:35:00,41.3000,150.1743,
20/04/2012 10:40:00,42.7000,163.2263,
20/04/2012 10:45:00,41.8000,154.7609,
20/04/2012 10:50:00,43.4000,169.9984,
20/04/2012 10:55:00,42.1000,157.5527,
20/04/2012 11:00:00,42.3000,159.4305,
20/04/2012 11:05:00,42.4000,160.3745,
20/04/2012 11:10:00,41.9000,155.6882,
20/04/2012 11:15:00,42.4000,160.3745,
20/04/2012 11:20:00,42.0000,156.6188,
20/04/2012 11:25:00,42.0000,156.6188,
20/04/2012 11:30:00,42.0000,156.6188,
20/04/2012 11:35:00,40.9000,146.5645,
20/04/2012 11:40:00,42.0000,156.6188,
20/04/2012 11:45:00,41.6000,152.9163,
20/04/2012 11:50:00,41.7000,153.8370,
20/04/2012 11:55:00,42.0000,156.6188,
20/04/2012 12:00:00,42.0000,156.6188,
20/04/2012 12:05:00,41.9000,155.6882,
20/04/2012 12:10:00,41.7000,153.8370,
20/04/2012 12:15:00,41.7000,153.8370,
20/04/2012 12:20:00,41.8000,154.7609,
20/04/2012 12:25:00,42.4000,160.3745,
20/04/2012 12:30:00,42.0000,156.6188,
20/04/2012 12:35:00,41.4000,151.0850,
20/04/2012 12:40:00,41.6000,152.9163,
20/04/2012 12:45:00,40.3000,141.2483,
20/04/2012 12:50:00,41.3000,150.1743,
20/04/2012 12:55:00,41.3000,150.1743,
20/04/2012 13:00:00,40.9000,146.5645,
20/04/2012 13:05:00,41.2000,149.2669,
20/04/2012 13:10:00,40.7000,144.7793,
20/04/2012 13:15:00,41.4000,151.0850,
20/04/2012 13:20:00,41.7000,153.8370,
20/04/2012 13:25:00,42.0000,156.6188,
20/04/2012 13:30:00,41.6000,152.9163,
20/04/2012 13:35:00,41.6000,152.9163,
20/04/2012 13:40:00,42.0000,156.6188,
20/04/2012 13:45:00,42.7000,163.2263,
20/04/2012 13:50:00,41.1000,148.3628,
20/04/2012 13:55:00,41.3000,150.1743,
20/04/2012 14:00:00,42.1000,157.5527,
20/04/2012 14:05:00,41.3000,150.1743,
20/04/2012 14:10:00,41.3000,150.1743,
20/04/2012 14:15:00,41.4000,151.0850,
20/04/2012 14:20:00,41.8000,154.7609,
20/04/2012 14:25:00,41.3000,150.1743,
20/04/2012 14:30:00,40.6000,143.8917,
20/04/2012 14:35:00,41.5000,151.9990,
20/04/2012 14:40:00,41.8000,154.7609,
20/04/2012 14:45:00,42.1000,157.5527,
20/04/2012 14:50:00,41.4000,151.0850,
20/04/2012 14:55:00,40.4000,142.1261,
20/04/2012 15:00:00,42.4000,160.3745,
20/04/2012 15:05:00,41.5000,151.9990,
20/04/2012 15:10:00,42.5000,161.3217,
20/04/2012 15:15:00,42.9000,165.1444,
20/04/2012 15:20:00,43.1000,167.0759,
20/04/2012 15:25:00,42.8000,164.1837,
20/04/2012 15:30:00,43.5000,170.9794,
20/04/2012 15:35:00,42.4000,160.3745,
20/04/2012 15:40:00,44.0000,175.9350,
20/04/2012 15:45:00,43.1000,167.0759,
20/04/2012 15:50:00,44.3000,178.9493,
20/04/2012 15:55:00,42.9000,165.1444,
20/04/2012 16:00:00,43.5000,170.9794,
20/04/2012 16:05:00,43.4000,169.9984,
20/04/2012 16:10:00,43.7000,172.9514,
20/04/2012 16:15:00,44.0000,175.9350,
20/04/2012 16:20:00,43.0000,166.1084,
20/04/2012 16:25:00,43.0000,166.1084,
20/04/2012 16:30:00,42.8000,164.1837,
20/04/2012 16:35:00,42.7000,163.2263,
20/04/2012 16:40:00,43.0000,166.1084,
20/04/2012 16:45:00,42.7000,163.2263,
20/04/2012 16:50:00,42.9000,165.1444,
20/04/2012 16:55:00,42.1000,157.5527,
20/04/2012 17:00:00,43.2000,168.0467,
20/04/2012 17:05:00,43.1000,167.0759,
20/04/2012 17:10:00,42.6000,162.2724,
20/04/2012 17:15:00,42.4000,160.3745,
20/04/2012 17:20:00,42.7000,163.2263,
20/04/2012 17:25:00,43.4000,169.9984,
20/04/2012 17:30:00,42.3000,159.4305,
20/04/2012 17:35:00,42.5000,161.3217,
20/04/2012 17:40:00,41.9000,155.6882,
20/04/2012 17:45:00,41.5000,151.9990,
20/04/2012 17:50:00,42.3000,159.4305,
20/04/2012 17:55:00,42.7000,163.2263,
20/04/2012 18:00:00,42.4000,160.3745,
20/04/2012 18:05:00,42.9000,165.1444,
